Helical heterogeneous linear polymer

307 atoms
306 bonds

3 atom types
2 bond types

-14.499333090948607 14.499333090948607 xlo xhi
-4.99990249751443 4.99990249751443 ylo yhi
-16.998666181897214 16.998666181897214 zlo zhi

Atoms

1 1 2 -11.982628574246881 0.288519570619384 -2.8500000000000005 0 0 0
2 1 1 -11.982628574246881 0.288519570619384 0.0 0 0 0
3 1 1 -11.695694349164626 1.1941512565030243 0.07755102040816197 0 0 0
4 1 1 -11.091605558395976 1.9273475009476284 0.15510204081632573 0 0 0
5 1 1 -10.257592623327927 2.3822347662553947 0.23265306122448948 0 0 0
6 1 1 -9.314087011784304 2.493127331315882 0.31020408163265145 0 0 0
7 1 1 -8.397330934072007 2.244012309734357 0.3877551020408152 0 0 0
8 1 1 -7.63970396781269 1.6708619106271898 0.46530612244897895 0 0 0
9 1 1 -7.150607446934201 0.8564390516254571 0.5428571428571409 0 0 0
10 1 1 -7.000666909051391 -0.081653606430996 0.6204081632653065 0 0 0
11 1 1 -7.21153376783454 -1.0079554837188092 0.6979591836734684 0 0 0
12 1 1 -7.752758848875361 -1.7887085891576264 0.7755102040816322 0 0 0
13 1 1 -8.546189250471558 -2.311172174322082 0.8530612244897959 0 0 0
14 1 1 -9.477253622632642 -2.4999024975144297 0.9306122448979579 0 0 0
15 1 1 -10.411506270018549 -2.327646900065694 1.0081632653061217 0 0 0
16 1 1 -11.21404111034676 -1.8192790902474718 1.0857142857142854 0 0 0
17 1 1 -11.768972112673874 -1.0482073797975149 1.1632653061224474 0 0 0
18 1 1 -11.996167240263862 -0.1257745237047969 1.2408163265306111 0 0 0
19 1 1 -11.862819516692726 0.8148201736108939 1.3183673469387749 0 0 0
20 1 1 -11.38818435324414 1.6377548378571711 1.3959183673469369 0 0 0
21 1 1 -10.64079906752008 2.2241977035168734 1.4734693877551006 0 0 0
22 1 1 -9.728586094779098 2.489466420788739 1.5510204081632644 0 0 0
23 1 1 -8.783268988284993 2.3952561868987114 1.6285714285714281 0 0 0
24 1 1 -7.941351538215515 1.9551709596205094 1.7061224489795919 0 0 0
25 1 1 -7.3244066243606945 1.2327590457731064 1.7836734693877538 0 0 0
26 1 1 -7.021521092281169 0.3323367257160666 1.8612244897959176 0 0 0
27 1 1 -7.076431612809221 -0.6160750175343732 1.9387755102040813 0 0 0
28 1 1 -7.4812091067806 -1.4755255282528494 2.0163265306122433 0 0 0
29 1 1 -8.177403704065838 -2.121910152691614 2.093877551020407 0 0 0
30 1 1 -9.06448490481695 -2.46189095108171 2.171428571428571 0 0 0
31 1 1 -10.014358183645474 -2.446374696135607 2.248979591836733 0 0 0
32 1 1 -10.889861839088569 -2.0776019350675217 2.3265306122448965 0 0 0
33 1 1 -11.564573143300253 -1.4088234545756866 2.4040816326530603 0 0 0
34 1 1 -11.941063783952359 -0.5366108672431221 2.481632653061224 0 0 0
35 1 1 -11.964968512534725 0.41308832931934886 2.559183673469388 0 0 0
36 1 1 -11.632835486240054 1.303137571128106 2.6367346938775498 0 0 0
37 1 1 -10.992624714065299 2.0050137476659646 2.7142857142857135 0 0 0
38 1 1 -10.136782631512494 2.417365939040858 2.7918367346938773 0 0 0
39 1 1 -9.188892835302262 2.480650488818252 2.8693877551020393 0 0 0
40 1 1 -8.285830612007365 2.1857291080102903 2.946938775510203 0 0 0
41 1 1 -7.55799814667158 1.5751884440056418 3.0244897959183668 0 0 0
42 1 1 -7.110494447289401 0.7371905686865795 3.1020408163265287 0 0 0
43 1 1 -7.007939048051609 -0.2072576247508249 3.1795918367346925 0 0 0
