LAMMPS data file via write_data, version 29 Sep 2021, timestep = 102000000

405 atoms
3 atom types
405 bonds
2 bond types

-15.5 15.5 xlo xhi
-15.5 15.5 ylo yhi
-113 113 zlo zhi

Atoms # bond

1 1 2 -3.8896039603960397 -3.8896039603960397 -1.9448019801980199
2 1 1 -2.91720297029703 -3.8896039603960397 -1.9448019801980199
3 1 1 -1.9448019801980199 -3.8896039603960397 -1.9448019801980199
4 1 1 -0.9724009900990099 -3.8896039603960397 -1.9448019801980199
5 1 1 0.0 -3.8896039603960393 -1.9448019801980199
6 1 1 0.9724009900990099 -3.8896039603960397 -1.9448019801980199
7 1 1 1.9448019801980199 -3.8896039603960397 -1.9448019801980199
8 1 1 2.91720297029703 -3.8896039603960397 -1.9448019801980199
9 1 1 3.8896039603960393 -3.8896039603960397 -1.9448019801980199
10 1 1 3.8896039603960397 -2.91720297029703 -1.9448019801980199
11 1 1 2.91720297029703 -2.91720297029703 -1.9448019801980199
12 1 1 1.9448019801980199 -2.91720297029703 -1.9448019801980199
13 1 1 0.9724009900990099 -2.91720297029703 -1.9448019801980199
14 1 1 0.0 -2.91720297029703 -1.9448019801980199
15 1 1 -0.9724009900990099 -2.91720297029703 -1.9448019801980199
16 1 1 -1.9448019801980199 -2.91720297029703 -1.9448019801980199
17 1 1 -2.91720297029703 -2.91720297029703 -1.9448019801980199
18 1 1 -3.8896039603960397 -2.91720297029703 -1.9448019801980199
19 1 1 -3.8896039603960397 -1.9448019801980199 -1.9448019801980199
20 1 1 -2.91720297029703 -1.9448019801980199 -1.9448019801980199
21 1 1 -1.9448019801980199 -1.9448019801980199 -1.9448019801980199
22 1 1 -0.9724009900990099 -1.9448019801980196 -1.9448019801980199
23 1 1 0.0 -1.9448019801980196 -1.9448019801980199
24 1 1 0.9724009900990099 -1.9448019801980199 -1.9448019801980199
25 1 1 1.9448019801980199 -1.9448019801980199 -1.9448019801980199
26 1 1 2.91720297029703 -1.9448019801980199 -1.9448019801980199
27 1 1 3.8896039603960393 -1.9448019801980199 -1.9448019801980199
28 1 1 3.8896039603960397 -0.9724009900990099 -1.9448019801980199
29 1 1 2.91720297029703 -0.9724009900990099 -1.9448019801980199
30 1 1 1.9448019801980199 -0.9724009900990099 -1.9448019801980199
31 1 1 0.9724009900990099 -0.9724009900990099 -1.9448019801980199
32 1 1 0.0 -0.9724009900990099 -1.9448019801980199
33 1 1 -0.9724009900990099 -0.9724009900990099 -1.9448019801980199
34 1 1 -1.9448019801980199 -0.9724009900990098 -1.9448019801980199
35 1 1 -2.91720297029703 -0.9724009900990099 -1.9448019801980199
36 1 1 -3.8896039603960397 -0.9724009900990099 -1.9448019801980199
37 1 1 -3.8896039603960397 0.0 -1.9448019801980199
38 1 1 -2.91720297029703 0.0 -1.9448019801980199
39 1 1 -1.9448019801980199 0.0 -1.9448019801980199
40 1 1 -0.9724009900990099 0.0 -1.9448019801980199
41 1 1 0.0 0.0 -1.9448019801980199
42 1 1 0.9724009900990099 0.0 -1.9448019801980199
43 1 1 1.9448019801980199 0.0 -1.9448019801980199
44 1 1 2.91720297029703 0.0 -1.9448019801980199
45 1 1 3.8896039603960397 0.0 -1.9448019801980199
46 1 1 3.8896039603960397 0.9724009900990099 -1.9448019801980199
47 1 1 2.91720297029703 0.9724009900990099 -1.9448019801980199
48 1 1 1.9448019801980199 0.9724009900990098 -1.9448019801980199
49 1 1 0.9724009900990099 0.9724009900990099 -1.9448019801980199
50 1 1 0.0 0.9724009900990099 -1.9448019801980199
51 1 1 -0.9724009900990099 0.9724009900990099 -1.9448019801980199
52 1 1 -1.9448019801980199 0.9724009900990099 -1.9448019801980199
53 1 1 -2.91720297029703 0.9724009900990099 -1.9448019801980199
54 1 1 -3.8896039603960397 0.9724009900990099 -1.9448019801980199
55 1 1 -3.8896039603960397 1.9448019801980199 -1.9448019801980199
56 1 1 -2.91720297029703 1.9448019801980199 -1.9448019801980199
57 1 1 -1.9448019801980199 1.9448019801980199 -1.9448019801980196
58 1 1 -0.9724009900990099 1.9448019801980199 -1.9448019801980199
59 1 1 0.0 1.9448019801980196 -1.9448019801980196
60 1 1 0.9724009900990099 1.9448019801980196 -1.9448019801980199
61 1 1 1.9448019801980199 1.9448019801980199 -1.9448019801980199
62 1 1 2.91720297029703 1.9448019801980199 -1.9448019801980199
63 1 1 3.8896039603960397 1.9448019801980199 -1.9448019801980199
64 1 1 3.8896039603960397 2.91720297029703 -1.9448019801980199
65 1 1 2.91720297029703 2.91720297029703 -1.9448019801980199
66 1 1 1.9448019801980199 2.91720297029703 -1.9448019801980199
67 1 1 0.9724009900990099 2.91720297029703 -1.9448019801980199
68 1 1 0.0 2.91720297029703 -1.9448019801980199
69 1 1 -0.9724009900990099 2.91720297029703 -1.9448019801980199
70 1 1 -1.9448019801980199 2.91720297029703 -1.9448019801980199
71 1 1 -2.91720297029703 2.91720297029703 -1.9448019801980199
72 1 1 -3.8896039603960397 2.91720297029703 -1.9448019801980199
73 1 1 -3.8896039603960397 3.8896039603960397 -1.9448019801980199
74 1 1 -2.91720297029703 3.8896039603960397 -1.9448019801980199
75 1 1 -1.9448019801980199 3.8896039603960397 -1.9448019801980196
76 1 1 -0.9724009900990099 3.8896039603960397 -1.9448019801980199
77 1 1 0.0 3.8896039603960397 -1.9448019801980199
78 1 1 0.9724009900990099 3.8896039603960397 -1.9448019801980199
79 1 1 1.9448019801980199 3.8896039603960397 -1.9448019801980199
80 1 1 2.91720297029703 3.8896039603960397 -1.9448019801980199
81 1 1 3.8896039603960397 3.8896039603960397 -1.9448019801980199
82 1 2 3.8896039603960397 3.8896039603960397 -0.9724009900990099
83 1 1 2.91720297029703 3.8896039603960397 -0.9724009900990099
84 1 1 1.9448019801980199 3.8896039603960397 -0.9724009900990099
85 1 1 0.9724009900990099 3.8896039603960397 -0.9724009900990098
86 1 1 0.0 3.8896039603960397 -0.9724009900990099
87 1 1 -0.9724009900990099 3.8896039603960397 -0.9724009900990099
88 1 1 -1.9448019801980199 3.8896039603960397 -0.9724009900990099
89 1 1 -2.91720297029703 3.8896039603960397 -0.9724009900990099
90 1 1 -3.8896039603960397 3.8896039603960397 -0.9724009900990099
91 1 1 -3.8896039603960397 2.91720297029703 -0.9724009900990099
92 1 1 -2.91720297029703 2.91720297029703 -0.9724009900990099
93 1 1 -1.9448019801980199 2.91720297029703 -0.9724009900990099
94 1 1 -0.9724009900990099 2.91720297029703 -0.9724009900990099
95 1 1 0.0 2.91720297029703 -0.9724009900990099
96 1 1 0.9724009900990099 2.91720297029703 -0.9724009900990099
97 1 1 1.9448019801980199 2.91720297029703 -0.9724009900990099
98 1 1 2.91720297029703 2.91720297029703 -0.9724009900990099
99 1 1 3.8896039603960397 2.91720297029703 -0.9724009900990099
100 1 1 3.8896039603960397 1.9448019801980199 -0.9724009900990099
101 1 1 2.91720297029703 1.9448019801980199 -0.9724009900990099
102 1 1 1.9448019801980199 1.9448019801980199 -0.9724009900990099
103 1 1 0.9724009900990099 1.9448019801980196 -0.9724009900990099
104 1 1 0.0 1.9448019801980196 -0.9724009900990099
105 1 1 -0.9724009900990099 1.9448019801980199 -0.9724009900990098
106 1 1 -1.9448019801980199 1.9448019801980199 -0.9724009900990099
107 1 1 -2.91720297029703 1.9448019801980199 -0.9724009900990098
