LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 3.459664 2.491416 44.793610
2 0 1 3.518964 2.905318 45.590393
3 0 1 3.781796 3.786258 45.994385
4 0 1 3.429185 3.974818 46.869507
5 0 1 4.353146 4.033797 47.121307
6 0 1 5.156525 4.607116 47.204285
7 0 1 5.216534 4.207065 48.080017
8 0 1 4.394616 4.179008 48.523895
9 0 1 4.827416 4.312907 49.482300
10 0 1 4.018857 4.686797 49.799103
11 0 1 3.620946 3.864356 49.655396
12 0 1 3.478966 2.930087 49.886292
13 0 1 2.638684 3.142146 49.404510
14 0 1 2.190964 2.480457 49.964294
15 0 1 1.483666 3.051357 50.265808
16 0 1 1.703625 3.551738 51.073700
17 0 1 1.303685 2.728297 51.419891
18 0 1 0.745644 2.099925 50.800110
19 0 1 0.926674 1.144256 51.001495
20 0 1 0.850365 1.096816 50.024292
21 0 1 -0.063457 1.126697 49.574890
22 0 1 -0.367504 0.351749 50.120087
23 0 1 0.544396 0.124458 49.829803
24 0 1 1.223275 0.263278 49.133484
25 0 1 2.064606 -0.314603 49.084900
26 0 1 2.118176 -1.060174 48.437317
27 0 1 2.386563 -0.719453 47.565308
28 0 1 2.566643 -1.496262 47.051910
29 0 1 3.437863 -1.887242 47.249512
30 0 1 3.964757 -2.379563 46.620605
31 0 1 3.601414 -3.196826 46.984100
32 0 1 4.025784 -3.529591 47.815796
33 0 1 3.143636 -3.835482 47.585815
34 0 1 2.512746 -4.574414 47.386597
35 0 1 2.285336 -4.834702 46.454712
36 0 1 2.295155 -4.281228 45.630493
37 0 1 1.560216 -4.926814 45.529205
38 0 1 1.249394 -4.039050 45.658813
39 0 1 0.595036 -3.575511 46.276794
40 0 1 0.149033 -3.869210 45.476501
41 0 1 0.392563 -2.928166 45.559113
42 0 1 -0.223857 -2.504491 45.018799
43 0 1 -0.348377 -2.086423 44.130493
44 0 1 0.367726 -1.753422 44.622589
45 0 1 0.159726 -1.160992 43.854492
46 0 1 -0.194026 -0.292584 43.558105
47 0 1 0.154336 -0.464013 42.657898
48 0 1 0.497616 -1.015874 41.919983
49 0 1 0.852555 -1.545205 42.612915
50 0 1 1.464394 -1.922784 41.944702
51 0 1 2.360924 -1.766492 42.323303
52 0 1 2.196713 -1.184804 41.574890
53 0 1 3.098355 -0.810212 41.639709
54 0 1 4.053853 -0.939275 41.582703
55 0 1 4.313385 -0.689873 42.443207
56 0 1 5.171086 -0.787244 42.068298
57 0 1 5.113636 0.145698 42.130798
58 0 1 4.827176 0.990085 42.469788
59 0 1 5.200924 1.748027 42.043701
60 0 1 4.567444 1.516856 41.356812
61 0 1 4.169423 0.720775 40.918396
62 0 1 3.721837 1.362487 40.290497
63 0 1 3.739335 1.960937 39.535187
64 0 1 3.638585 2.777156 39.102692
65 0 1 3.868474 3.632179 38.689209
66 0 1 3.249596 4.251468 38.180389
67 0 1 3.144345 5.225688 38.040192
68 0 1 3.326684 6.189437 38.057587
69 0 1 3.440717 6.078769 38.962006
70 0 1 3.517545 6.305346 39.894196
71 0 1 2.896886 6.719119 40.446899
72 0 1 2.174985 6.787616 41.135590
73 0 1 1.384175 6.457427 41.604095
74 0 1 1.836114 5.736278 41.096100
75 0 1 0.934353 5.497146 41.495911
76 0 1 0.545025 5.201106 42.315002
77 0 1 0.901974 5.920108 42.713501
78 0 1 1.008423 5.204028 43.375793
79 0 1 0.862866 4.258128 43.386688
80 0 1 1.844723 4.241427 43.574493
81 0 1 2.239545 5.091056 43.505188
82 0 1 2.489144 5.065906 42.579590
83 0 1 2.962094 4.847835 41.815186
84 0 1 3.292416 5.689376 41.466705
85 0 1 2.441975 6.061698 41.808197
86 0 1 1.946736 6.017627 42.622498
