LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 11.277764 11.256017 80.418396
2 0 1 12.137464 10.707627 80.320618
3 0 1 12.437764 9.870175 79.957611
4 0 1 12.144467 10.446824 79.262207
5 0 1 12.801267 11.016637 78.857208
6 0 1 12.823567 11.963525 78.463013
7 0 1 12.966165 12.847825 78.495911
8 0 1 12.348866 13.217126 79.156006
9 0 1 12.639565 13.855126 78.500488
10 0 1 12.363667 14.610826 77.969696
11 0 1 12.224866 15.538125 78.007294
12 0 1 11.372266 15.568025 78.434387
13 0 1 10.665765 15.666226 79.085388
14 0 1 10.122464 14.881028 79.376404
15 0 1 9.289464 15.130326 79.752991
16 0 1 9.053864 15.440526 78.872192
17 0 1 9.418263 16.295826 79.190186
18 0 1 9.824567 16.666126 78.409302
19 0 1 10.046468 15.915326 77.878601
20 0 1 9.308465 16.069324 77.300995
21 0 1 10.036664 16.575226 76.871582
22 0 1 10.717065 16.114025 76.360596
23 0 1 11.682366 16.007927 76.611908
24 0 1 11.731168 15.947427 75.668518
25 0 1 12.032666 15.266328 75.050598
26 0 1 12.921567 15.062726 74.692596
27 0 1 12.431867 15.707025 74.236298
28 0 1 12.236066 16.658924 74.260406
29 0 1 11.399564 17.156624 74.365692
30 0 1 11.606767 18.080425 74.625610
31 0 1 10.663465 18.197926 74.819397
32 0 1 9.651666 18.037926 74.933289
33 0 1 9.455766 17.101624 74.767395
34 0 1 9.707566 16.131523 74.955017
35 0 1 9.332868 15.250226 75.171814
36 0 1 8.457067 14.965726 75.387299
37 0 1 7.671846 15.537126 75.601410
38 0 1 7.189928 16.253426 75.083313
39 0 1 6.440008 15.877027 74.539795
40 0 1 6.174917 15.505326 75.402496
41 0 1 5.353857 15.113626 75.144592
42 0 1 5.139505 14.937928 74.210999
43 0 1 5.152158 14.238427 73.550415
44 0 1 5.345174 13.685128 72.767303
45 0 1 4.608877 13.175324 72.507019
46 0 1 3.931875 13.867929 72.345581
47 0 1 3.205697 14.332627 71.955994
48 0 1 2.847005 15.103028 71.569519
49 0 1 1.903455 15.017827 71.448700
50 0 1 2.084275 14.950929 72.457489
51 0 1 1.463045 14.248727 72.216187
52 0 1 1.094945 13.458825 71.836792
53 0 1 1.181966 12.619725 72.187683
54 0 1 1.638894 12.465127 73.013184
55 0 1 2.231866 12.304826 72.244598
56 0 1 2.660337 11.599015 71.713898
57 0 1 2.306688 10.853768 71.272888
58 0 1 2.406945 9.905488 71.167786
59 0 1 1.571878 9.582765 70.906097
60 0 1 1.733297 8.709268 70.564209
61 0 1 1.375146 8.859845 71.457397
62 0 1 0.553537 8.452207 71.651489
63 0 1 1.008096 7.605336 71.644714
64 0 1 0.884916 7.461728 72.575104
65 0 1 1.291036 8.253026 72.985718
66 0 1 0.382467 8.105836 73.268188
67 0 1 -0.422145 8.632066 73.209595
68 0 1 -0.960002 7.840645 73.232208
69 0 1 -1.176367 7.781025 72.342712
70 0 1 -1.917288 7.218876 72.617981
71 0 1 -2.197554 8.086495 72.391693
72 0 1 -3.059794 8.498666 72.586304
73 0 1 -3.474044 7.996575 73.309082
74 0 1 -4.146773 7.580414 73.914612
75 0 1 -4.619904 6.824425 73.393005
76 0 1 -4.502034 6.630105 72.461609
77 0 1 -4.759514 6.138745 71.682190
78 0 1 -5.671593 5.829846 71.557404
79 0 1 -5.645943 5.008767 72.053497
80 0 1 -5.460555 4.832985 72.953796
81 0 1 -5.912463 5.365147 73.667999
82 0 1 -6.843794 5.694367 73.628784
83 0 1 -7.403754 6.480305 73.613586
84 0 1 -7.376933 6.108654 72.709412
85 0 1 -7.786503 5.307274 72.233093
86 0 1 -8.130855 5.998826 71.736603
87 0 1 -7.568324 5.641427 71.061096
88 0 1 -7.056824 4.967057 71.435608
89 0 1 -6.334664 4.359288 71.293701
90 0 1 -7.273514 4.014798 71.042511
91 0 1 -7.141364 4.210297 70.086792
92 0 1 -6.673304 4.526387 69.286102
93 0 1 -6.292393 5.430398 69.217194
94 0 1 -5.621964 4.770165 68.908386
95 0 1 -5.003184 4.694165 69.644806
96 0 1 -4.714943 5.612717 69.479706
97 0 1 -4.078173 5.263356 68.753784
98 0 1 -3.432824 4.536255 68.943207
99 0 1 -3.531283 4.408776 68.003113
100 0 1 -2.589940 4.703057 67.960297
101 0 1 -1.623248 4.489327 67.701904
102 0 1 -1.148583 4.063687 66.939301
103 0 1 -0.378903 3.685227 67.539917
104 0 1 0.246248 4.402016 67.401703
105 0 1 0.370897 3.990647 68.325500
106 0 1 0.813817 4.916195 68.425903
