LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 2.931229 -9.480936 34.723083
2 0 1 3.733648 -9.526737 34.236298
3 0 1 3.630772 -10.466036 34.514801
4 0 1 2.950813 -11.166836 34.552490
5 0 1 2.669521 -10.462536 33.959717
6 0 1 2.692259 -10.973436 33.180786
7 0 1 3.168379 -10.223236 32.853210
8 0 1 4.074209 -10.636536 32.662506
9 0 1 3.986380 -11.505436 32.322510
10 0 1 3.886271 -11.770638 31.343384
11 0 1 2.937944 -11.999336 30.983612
12 0 1 2.231705 -11.924236 30.293304
13 0 1 1.742960 -11.047737 30.296509
14 0 1 1.472191 -10.438637 29.600006
15 0 1 1.348591 -9.846737 28.863800
16 0 1 1.056141 -10.108536 27.984711
17 0 1 0.563391 -9.961136 27.122711
18 0 1 0.213610 -9.742136 26.272095
19 0 1 0.920500 -9.909435 25.670013
20 0 1 1.830259 -10.122135 25.942505
21 0 1 1.942156 -9.455837 25.340088
22 0 1 2.575850 -9.373936 24.660706
23 0 1 3.339981 -9.858135 24.307892
24 0 1 3.539677 -10.350336 23.497589
25 0 1 3.226007 -10.188236 22.589996
26 0 1 2.929794 -10.632137 21.829102
27 0 1 2.796520 -11.001936 20.994705
28 0 1 2.382463 -10.328836 20.441193
29 0 1 1.714849 -10.312336 21.101700
30 0 1 1.036850 -9.615837 21.032898
31 0 1 1.840555 -9.106836 20.809097
32 0 1 2.749859 -9.344036 20.987305
33 0 1 2.630672 -8.663536 21.668503
34 0 1 2.770470 -9.006237 22.567902
35 0 1 2.271677 -9.774437 22.674713
36 0 1 2.018656 -10.674637 22.488708
37 0 1 1.281750 -11.049536 22.930908
38 0 1 0.784250 -11.747437 22.568909
39 0 1 0.494961 -12.486536 21.932297
40 0 1 -0.442421 -12.532636 21.953094
41 0 1 -1.179390 -12.237436 21.437805
42 0 1 -1.918221 -11.552937 21.184204
43 0 1 -1.351090 -10.817036 21.448502
44 0 1 -1.237040 -9.870436 21.671997
45 0 1 -0.463890 -9.466137 21.184204
46 0 1 -0.681669 -9.664135 20.199905
47 0 1 -1.077801 -10.094437 19.457794
48 0 1 -0.359591 -10.602636 19.105499
49 0 1 -1.106960 -10.945835 18.593903
50 0 1 -0.699881 -11.689735 19.052902
51 0 1 0.075211 -12.120036 19.016998
52 0 1 0.251511 -13.125937 18.882294
53 0 1 0.598150 -13.927536 19.280106
54 0 1 1.104299 -13.139536 19.792099
55 0 1 0.756109 -13.900837 20.363403
56 0 1 -0.034359 -13.590937 20.833801
57 0 1 -0.496639 -14.372536 20.269592
58 0 1 -0.994011 -14.104536 19.516296
59 0 1 -1.728060 -13.962936 20.104996
60 0 1 -1.937140 -14.586737 20.826004
61 0 1 -1.252659 -14.364037 21.457504
62 0 1 -0.692329 -14.179035 22.203705
63 0 1 0.153950 -14.601135 22.554504
64 0 1 -0.030130 -14.954536 23.415894
65 0 1 -0.241819 -14.342236 24.163208
66 0 1 0.193119 -15.132036 24.581604
67 0 1 -0.152550 -15.859735 25.131805
68 0 1 -0.909060 -15.503036 25.518097
69 0 1 -1.519711 -16.143335 25.054016
70 0 1 -2.095051 -15.644236 24.381897
71 0 1 -2.718189 -14.840336 24.500488
72 0 1 -2.982861 -15.614937 24.924988
73 0 1 -3.110020 -15.166237 25.840088
74 0 1 -2.418390 -15.475836 26.469391
75 0 1 -2.248400 -16.233835 25.866302
76 0 1 -2.349270 -16.592537 24.976593
77 0 1 -2.454741 -17.622135 25.156891
78 0 1 -3.058960 -17.221636 24.554108
79 0 1 -3.818689 -16.967136 24.027100
80 0 1 -4.021061 -16.269337 24.708984
81 0 1 -4.688650 -15.908436 24.039001
82 0 1 -4.432899 -15.616137 23.185608
83 0 1 -5.089859 -14.927635 23.365295
84 0 1 -5.857430 -15.485136 23.444092
85 0 1 -6.103859 -16.365736 23.874207
86 0 1 -5.761250 -16.943636 24.653107
87 0 1 -5.515789 -17.174637 25.506195
88 0 1 -6.417000 -17.129436 25.857208
89 0 1 -6.512341 -17.645836 26.701904
90 0 1 -7.012400 -17.571735 27.493988
91 0 1 -7.724670 -18.188835 27.491211
92 0 1 -8.026871 -18.216137 26.607208
