LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 16.636791 18.937012 73.996490
2 0 1 17.406193 18.793911 74.595398
3 0 1 18.067093 18.138012 74.396393
4 0 1 18.966091 17.817711 74.262207
5 0 1 19.739292 17.768810 73.709106
6 0 1 19.546593 18.668510 73.505096
7 0 1 20.426094 18.782913 73.072205
8 0 1 21.053894 18.767712 72.376587
9 0 1 21.685696 17.996109 72.290497
10 0 1 21.442493 17.409512 71.543396
11 0 1 21.254993 16.423714 71.395203
12 0 1 21.586994 15.734311 71.920502
13 0 1 21.437496 15.138112 72.736206
14 0 1 21.361294 14.230813 72.521912
15 0 1 20.977695 14.798711 71.755981
16 0 1 20.028896 14.877011 71.869690
17 0 1 19.053394 14.917710 71.695892
18 0 1 18.101192 15.133012 71.986603
19 0 1 17.189293 14.892312 71.774902
20 0 1 17.185993 15.411012 70.953491
21 0 1 17.838291 15.892114 70.462585
22 0 1 17.416294 16.378113 69.654785
23 0 1 17.415993 17.204910 69.169617
24 0 1 17.885792 18.000610 68.971619
25 0 1 18.238594 18.798813 68.551208
26 0 1 17.388096 19.038410 68.220886
27 0 1 17.737095 18.450111 67.541809
28 0 1 17.984692 18.032211 66.663391
29 0 1 17.685291 17.205311 66.394104
30 0 1 17.237694 16.323608 66.547699
31 0 1 17.885792 15.578210 66.623901
32 0 1 18.775993 15.345910 66.475189
33 0 1 18.892094 15.723710 67.352692
34 0 1 19.815994 15.488511 67.082092
35 0 1 19.571293 16.406609 66.950806
36 0 1 19.907795 16.769310 67.800690
37 0 1 20.433994 16.134312 68.293091
38 0 1 21.364094 16.386612 68.087585
39 0 1 21.615292 15.826211 67.371704
40 0 1 21.622196 16.659912 66.924408
41 0 1 21.061596 16.733910 66.194611
42 0 1 20.558693 16.014214 65.869385
43 0 1 20.475094 16.510811 64.989807
44 0 1 20.516392 17.526413 65.014282
45 0 1 19.709492 17.239914 64.443604
46 0 1 18.954193 17.656609 64.972107
47 0 1 18.238693 18.143311 64.485107
48 0 1 17.823292 17.410812 64.832886
49 0 1 16.992893 17.355511 64.239990
50 0 1 16.959492 17.470009 63.226990
51 0 1 16.397892 18.231209 63.058289
52 0 1 15.865495 18.999512 62.706696
53 0 1 14.913194 19.115509 62.766602
54 0 1 15.020993 18.812511 61.870392
55 0 1 15.097795 18.066612 61.311493
56 0 1 14.568093 17.395012 61.866699
57 0 1 14.117795 17.230412 62.702789
58 0 1 13.586392 17.154610 63.525787
59 0 1 14.040296 16.364914 63.532196
60 0 1 13.434594 15.836610 64.011200
61 0 1 12.893193 15.717912 63.168304
62 0 1 12.106496 15.835214 63.792511
63 0 1 12.287892 16.037010 64.736389
64 0 1 12.793595 16.783112 65.038605
65 0 1 12.331796 16.265213 65.769897
66 0 1 12.914495 15.891610 66.462585
67 0 1 13.441094 16.710609 66.546204
68 0 1 12.708295 16.777210 67.267303
69 0 1 11.876393 16.394409 67.601501
70 0 1 11.245095 15.757310 67.371704
71 0 1 10.513993 15.121614 67.345490
72 0 1 11.242597 14.919412 68.049316
73 0 1 11.106397 13.986012 68.045990
74 0 1 11.893094 13.599610 67.589996
75 0 1 12.200395 14.530713 67.395996
76 0 1 13.001493 14.383313 66.901489
77 0 1 13.834695 14.226811 66.469482
78 0 1 14.302396 13.326211 66.333710
79 0 1 14.176595 12.570512 66.871796
80 0 1 14.077294 12.028012 67.687683
81 0 1 13.381394 11.568711 67.109314
82 0 1 13.352796 11.294713 66.209106
83 0 1 12.408395 11.073911 66.275513
84 0 1 11.629594 10.869611 65.795898
85 0 1 12.093495 10.702611 64.934692
86 0 1 12.805593 11.270612 64.554016
87 0 1 13.524995 10.690911 64.211700
88 0 1 14.217496 10.341912 63.626312
89 0 1 14.369393 9.300111 63.609497
90 0 1 14.612893 8.363233 63.806793
91 0 1 14.290593 7.644952 64.393799
92 0 1 13.690194 6.854104 64.516113
93 0 1 12.819695 6.345933 64.740601
94 0 1 13.049695 6.528974 65.648102
95 0 1 12.823594 5.621522 65.817505
96 0 1 13.161695 4.718343 65.453491
97 0 1 13.254693 4.381482 64.486816
98 0 1 12.423295 4.957353 64.511993
99 0 1 11.949494 4.791680 63.738800
100 0 1 11.401795 5.563142 63.833984
101 0 1 11.653394 5.279061 62.904510
102 0 1 10.714295 5.345391 62.881012
103 0 1 9.969792 5.867814 63.278503
104 0 1 9.599046 5.797753 62.373596
105 0 1 9.154195 6.006413 61.488403
106 0 1 9.109883 6.941072 61.200684
107 0 1 8.567143 7.718202 60.897095
108 0 1 8.185494 8.537282 61.157104
109 0 1 8.776593 8.891152 60.421906
110 0 1 9.203496 9.377511 61.134308
111 0 1 9.706075 9.342614 60.315308
112 0 1 10.441594 8.744672 60.263397
113 0 1 10.818692 9.350011 59.636414
114 0 1 11.651494 9.969010 59.458313
115 0 1 12.594693 9.939012 59.434296
116 0 1 12.851293 9.615014 60.296692
117 0 1 12.774095 8.718862 59.945496
118 0 1 12.073396 8.128602 60.093811
119 0 1 12.164296 7.142903 60.351990
120 0 1 12.856793 6.604932 59.880707
121 0 1 12.789994 5.838780 60.529602
122 0 1 12.729295 5.286942 61.316589
123 0 1 12.417295 4.579331 60.691895
124 0 1 13.284394 4.209710 60.359985
125 0 1 12.571393 3.535104 60.164093
126 0 1 13.221795 2.876492 60.515411
127 0 1 13.398293 3.275750 61.458710
128 0 1 14.209294 2.892552 61.752411
129 0 1 14.333695 3.714280 61.129608
130 0 1 14.519494 3.704182 60.187195
131 0 1 14.356793 4.341542 59.475311
132 0 1 13.947495 5.196912 59.287994
133 0 1 13.763894 5.210942 58.329407
134 0 1 13.116994 4.515061 58.655396
135 0 1 12.275296 4.036263 58.634216
136 0 1 11.530496 3.708920 57.918304
137 0 1 11.873593 4.626092 57.638000
138 0 1 12.471395 4.849923 56.943207
139 0 1 12.657895 4.422162 56.040710
140 0 1 12.088193 4.673333 55.295593
141 0 1 12.710195 5.206803 54.848511
142 0 1 13.189095 5.682961 54.196899
143 0 1 13.160295 4.947171 53.566406
144 0 1 13.526692 4.784631 52.680298
145 0 1 12.934495 4.040563 52.955688
146 0 1 12.746095 3.967362 51.997589
147 0 1 11.919694 3.888470 51.423309
148 0 1 11.325894 3.302422 51.898102
149 0 1 10.390996 2.847142 51.663300
150 0 1 10.877294 2.244862 51.109406
151 0 1 11.720693 2.161961 51.556702
152 0 1 11.585294 1.285981 51.852509
153 0 1 12.430097 0.896340 51.482300
154 0 1 13.353494 0.839921 51.211700
