LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -6.682966 10.258550 37.329590
2 0 1 -7.425165 10.623971 36.874298
3 0 1 -8.052866 10.902329 36.169891
4 0 1 -7.095066 11.072232 35.948395
5 0 1 -7.250666 10.334432 35.303589
6 0 1 -8.183466 10.093152 35.128906
7 0 1 -8.886065 10.818021 35.035706
8 0 1 -9.186266 11.638330 35.502014
9 0 1 -9.236666 11.591729 36.410095
10 0 1 -9.228567 12.297730 37.142517
11 0 1 -9.356565 11.426530 37.577606
12 0 1 -10.126566 11.963330 37.756195
13 0 1 -10.571966 12.685231 38.205109
14 0 1 -10.812666 11.869031 38.677307
15 0 1 -10.372665 11.004731 38.400787
16 0 1 -10.443366 10.251771 38.974609
17 0 1 -10.995165 9.495992 38.580902
18 0 1 -10.955166 8.622701 38.944611
19 0 1 -11.353167 9.204541 39.607117
20 0 1 -11.913065 9.568189 40.276306
21 0 1 -11.062265 9.354070 40.752197
22 0 1 -10.805765 8.482060 41.077301
23 0 1 -10.632166 8.492848 42.028900
24 0 1 -10.990067 9.336019 41.954590
25 0 1 -11.166866 10.204030 41.556213
26 0 1 -12.060066 10.273572 41.972900
27 0 1 -12.181866 11.080480 41.453003
28 0 1 -13.064066 11.194150 41.685913
29 0 1 -13.399965 10.322179 41.434204
30 0 1 -14.374166 10.493901 41.489807
31 0 1 -14.464966 11.338731 41.010590
32 0 1 -15.232466 11.385930 41.492798
33 0 1 -15.548166 11.131070 40.618408
34 0 1 -15.695366 12.052129 40.514099
35 0 1 -16.212566 12.579831 41.232697
36 0 1 -16.036766 12.467431 42.159485
37 0 1 -16.607866 13.150128 41.998993
38 0 1 -17.494066 13.365731 41.781189
39 0 1 -17.466967 13.873330 42.605804
40 0 1 -18.175266 14.376229 43.035889
41 0 1 -18.409466 14.466630 42.116089
42 0 1 -18.756466 13.582131 42.054108
43 0 1 -18.646265 12.996530 42.815002
44 0 1 -18.350065 12.060628 42.683594
45 0 1 -19.081766 11.512830 42.916412
46 0 1 -18.957365 11.133130 43.782898
47 0 1 -18.221766 10.714200 43.205017
48 0 1 -17.678766 11.019250 42.407288
49 0 1 -17.512865 10.076989 42.637299
50 0 1 -17.036066 9.282392 42.762299
51 0 1 -17.176867 8.723260 43.592194
52 0 1 -17.826466 7.985742 43.628510
53 0 1 -18.624666 7.416810 43.365906
54 0 1 -19.360466 7.398709 43.945984
55 0 1 -19.772165 8.013921 43.322601
56 0 1 -20.598665 7.773492 42.919800
57 0 1 -21.012566 8.413892 42.386414
58 0 1 -21.302366 8.977052 41.691010
59 0 1 -22.072367 8.905091 42.249908
60 0 1 -22.441067 8.716031 41.384613
61 0 1 -22.959665 7.888841 40.894104
62 0 1 -22.960667 7.295018 41.713684
63 0 1 -22.078865 7.632310 41.764404
64 0 1 -21.656765 8.021859 40.959808
65 0 1 -21.224766 7.336869 40.432098
66 0 1 -21.233166 6.512601 40.976288
67 0 1 -20.838966 6.012460 40.243591
68 0 1 -21.488066 5.256669 40.586304
69 0 1 -21.418766 4.487329 41.179993
70 0 1 -21.518967 3.563272 41.470093
71 0 1 -20.677965 3.710858 41.932892
72 0 1 -20.296465 3.788121 42.794708
73 0 1 -20.055367 2.898171 42.944214
74 0 1 -20.373466 2.502709 43.736694
75 0 1 -20.129267 3.381932 43.909302
76 0 1 -19.240866 3.625772 43.992096
77 0 1 -18.307467 3.222501 44.094299
78 0 1 -17.702566 3.086469 44.877899
79 0 1 -16.886866 3.082601 44.351898
80 0 1 -15.950766 3.253812 44.175507
81 0 1 -16.122766 4.200250 44.304688
82 0 1 -16.698366 4.867509 44.538513
83 0 1 -16.718466 5.511640 45.273987
84 0 1 -15.897766 5.316529 45.725311
85 0 1 -14.929667 5.379510 45.669800
86 0 1 -14.498066 5.535451 44.826202
87 0 1 -15.033566 6.295171 44.603790
88 0 1 -14.676867 6.089921 43.738708
89 0 1 -14.742266 5.129399 43.744690
90 0 1 -14.866467 4.575662 44.619690
91 0 1 -14.961367 4.218480 45.528992
92 0 1 -15.201065 3.537519 46.198303
93 0 1 -15.673765 2.846471 45.672302
94 0 1 -15.715065 1.949576 45.326508
95 0 1 -15.253166 1.965842 44.531799
96 0 1 -15.746166 1.117108 44.420197
97 0 1 -15.435766 0.674596 45.282104
98 0 1 -15.910866 0.086480 44.635010
99 0 1 -16.678465 0.437886 45.056488
100 0 1 -17.287066 0.555194 44.356812
101 0 1 -16.869766 0.154830 43.541504
102 0 1 -16.645367 0.772828 42.806793
103 0 1 -15.841866 0.364507 43.212189
104 0 1 -15.715366 0.819207 42.347198
105 0 1 -15.191666 0.180140 41.776093
106 0 1 -14.798765 -0.703900 41.580902
107 0 1 -14.233767 -1.404620 41.350006
108 0 1 -13.844366 -2.241090 41.094910
109 0 1 -13.325266 -2.983880 41.147491
110 0 1 -13.182766 -2.580169 42.016205
111 0 1 -12.911766 -1.657960 41.944092
112 0 1 -12.334566 -0.910390 42.094604
113 0 1 -11.387066 -1.055780 41.915100
114 0 1 -11.299067 -1.892850 41.333313
115 0 1 -11.781866 -2.366050 41.995209
116 0 1 -11.176867 -2.959449 41.600311
117 0 1 -11.637766 -3.804179 41.661896
118 0 1 -12.600866 -3.592530 41.868591
119 0 1 -12.928366 -4.351880 41.391785
120 0 1 -12.167166 -4.205180 40.766998
121 0 1 -12.447367 -4.531199 39.910706
122 0 1 -11.840166 -3.886130 39.469513
