LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 23.329470 -15.262777 92.940399
2 0 1 22.814371 -15.146077 92.175293
3 0 1 22.300272 -14.345777 92.176392
4 0 1 21.562571 -13.947877 92.828918
5 0 1 21.580072 -13.209878 92.211700
6 0 1 20.766268 -13.082877 92.670502
7 0 1 20.765570 -12.197377 93.056091
8 0 1 21.412970 -12.183778 92.324799
9 0 1 21.997271 -11.677377 92.787292
10 0 1 22.351870 -10.877278 93.154297
11 0 1 21.981470 -10.262877 92.553711
12 0 1 21.953070 -9.636897 91.770691
13 0 1 22.268068 -9.695937 90.808105
14 0 1 22.167471 -9.617087 89.834900
15 0 1 22.045370 -10.502177 89.518890
16 0 1 21.224371 -10.451377 90.039093
17 0 1 20.196470 -10.377677 89.864014
18 0 1 20.285868 -9.899077 89.084198
19 0 1 20.591871 -9.168117 88.565613
20 0 1 21.413073 -8.625787 88.622711
21 0 1 22.207972 -8.192796 88.800293
22 0 1 21.673071 -7.724236 88.122192
23 0 1 20.895170 -7.304267 87.684998
24 0 1 19.906969 -7.256087 87.429199
25 0 1 20.047373 -6.370788 87.833984
26 0 1 20.449869 -6.306727 86.977600
27 0 1 20.650370 -5.348046 86.566711
28 0 1 21.314871 -4.683076 86.834106
29 0 1 22.074472 -4.100078 87.103210
30 0 1 23.007868 -4.077037 87.500702
31 0 1 23.044970 -3.411838 88.170105
32 0 1 23.134668 -2.570457 88.686890
33 0 1 22.709368 -3.216697 89.171997
34 0 1 23.324770 -3.947137 89.087311
35 0 1 23.489271 -4.698167 89.707703
36 0 1 24.244173 -5.299357 89.495789
37 0 1 24.946569 -4.665856 89.137299
38 0 1 25.764971 -4.180066 88.889496
39 0 1 25.689669 -3.386056 89.400513
40 0 1 25.058771 -2.959007 90.009216
41 0 1 24.820971 -2.057378 89.918518
42 0 1 24.143167 -1.487958 90.214203
43 0 1 24.142672 -0.596606 90.517090
44 0 1 24.038271 0.307177 90.317902
45 0 1 23.518473 1.021292 89.923218
46 0 1 22.832670 0.859635 90.581299
47 0 1 23.119871 1.772864 90.845398
48 0 1 22.478968 2.382212 90.478088
49 0 1 22.498171 2.555773 91.452209
50 0 1 22.552771 2.961791 92.315094
51 0 1 23.227270 3.287993 91.807709
52 0 1 24.141672 3.187522 92.124084
53 0 1 25.100069 3.414721 92.045410
54 0 1 25.661371 4.110454 91.706116
55 0 1 26.550470 3.890391 91.410797
56 0 1 26.009569 3.284362 90.847900
57 0 1 26.132273 3.424472 89.884796
58 0 1 25.729170 4.247203 90.174683
59 0 1 25.672869 4.994155 89.627106
60 0 1 24.707270 4.925632 89.574585
61 0 1 23.937769 5.460662 89.352692
62 0 1 23.262072 4.745353 89.283997
63 0 1 22.599871 4.052173 89.448303
64 0 1 21.840170 3.736201 88.936096
65 0 1 21.122671 3.193221 89.181213
66 0 1 20.879969 2.244971 89.028809
