LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 25.992395 -9.713882 60.793091
2 0 1 25.653994 -9.035032 61.390594
3 0 1 25.046198 -9.552711 61.975708
4 0 1 24.641893 -8.682293 62.355103
5 0 1 24.669596 -7.778023 62.118713
6 0 1 24.348696 -8.072922 61.135895
7 0 1 23.783693 -7.273521 61.114105
8 0 1 24.013395 -7.386383 60.152191
9 0 1 23.952696 -6.796661 59.352600
10 0 1 24.057096 -7.206093 58.469299
11 0 1 24.238894 -7.779821 57.731384
12 0 1 23.510294 -8.058672 57.145386
13 0 1 23.831095 -7.376492 56.583405
14 0 1 22.863695 -7.534111 56.461395
15 0 1 22.807096 -7.441153 55.541504
16 0 1 23.301798 -6.749912 55.048309
17 0 1 23.498095 -7.145472 54.134888
18 0 1 23.205397 -6.989672 53.248596
19 0 1 23.264296 -7.976322 53.152893
20 0 1 23.322596 -8.115332 52.186188
21 0 1 23.618593 -8.160622 51.209106
22 0 1 22.915895 -8.693691 50.866394
23 0 1 22.347395 -8.686192 50.122406
24 0 1 21.446299 -8.726902 49.715210
25 0 1 20.994898 -8.551262 50.548309
26 0 1 20.473295 -7.990952 51.117615
27 0 1 20.106596 -7.743042 50.267517
28 0 1 19.200594 -7.612171 50.647583
29 0 1 18.488596 -7.646103 50.047791
30 0 1 17.677996 -7.297373 49.685913
31 0 1 17.761896 -6.773441 50.454102
32 0 1 18.007395 -7.285412 51.167786
33 0 1 17.630396 -7.968231 51.665802
34 0 1 18.392694 -8.345972 51.252686
35 0 1 17.943296 -8.563313 50.447296
36 0 1 17.205595 -9.149521 50.142303
37 0 1 17.596094 -9.263382 49.306000
38 0 1 17.283197 -8.760712 48.515411
39 0 1 17.815596 -8.043343 48.835693
40 0 1 17.631594 -7.154432 48.580292
41 0 1 17.389894 -6.249102 48.494202
42 0 1 16.621798 -6.778032 48.865784
43 0 1 15.676997 -7.064432 48.968506
44 0 1 15.341899 -7.983393 48.787903
45 0 1 14.500106 -7.706451 49.161987
46 0 1 13.732219 -7.210022 48.775787
47 0 1 14.265605 -6.379742 48.924500
48 0 1 14.026446 -5.351011 49.056793
49 0 1 14.505366 -4.988142 49.840088
50 0 1 14.969195 -4.822851 50.644592
51 0 1 14.010669 -4.933702 50.748993
52 0 1 14.443347 -5.781342 50.943512
53 0 1 13.499568 -5.719261 51.374817
54 0 1 12.870177 -5.085012 51.738800
55 0 1 12.767028 -5.906773 52.288910
56 0 1 12.868617 -5.037312 52.755005
57 0 1 12.844817 -4.189732 53.203796
58 0 1 12.934928 -4.093779 54.225098
59 0 1 13.597095 -3.731661 54.790710
60 0 1 13.074756 -2.939724 54.739594
61 0 1 13.044688 -2.104052 54.356110
62 0 1 12.156898 -2.476980 54.177795
63 0 1 11.578265 -3.173634 54.468903
64 0 1 11.071548 -2.376442 54.805603
65 0 1 11.461806 -1.519524 54.736694
66 0 1 10.750648 -0.859711 54.780487
67 0 1 11.262355 -0.189781 55.273804
68 0 1 11.584037 0.683086 55.662201
69 0 1 10.718757 0.832508 55.357208
70 0 1 10.031978 1.384426 55.696289
71 0 1 9.142688 1.615257 55.897217
72 0 1 9.067298 0.584648 55.615997
73 0 1 8.462226 -0.108654 55.747803
74 0 1 8.191379 0.440758 56.414703
75 0 1 7.378806 0.322109 55.888794
76 0 1 6.712237 -0.208691 55.496307
77 0 1 5.848450 0.081367 55.859589
78 0 1 5.153126 -0.364342 55.178009
79 0 1 4.481293 -0.069782 55.796295
80 0 1 4.153244 -0.324760 56.634094
81 0 1 4.214629 0.613148 56.966797
82 0 1 3.828036 0.214649 57.785706
83 0 1 3.275406 -0.223991 58.410004
84 0 1 3.457877 0.247990 59.289795
85 0 1 3.997258 0.108379 60.140900
86 0 1 4.439122 -0.778751 60.190308
87 0 1 3.785477 -1.374752 59.833893
88 0 1 4.003153 -2.290562 60.315887
89 0 1 3.418057 -2.278322 61.008484
90 0 1 2.997866 -1.496304 61.385986
91 0 1 2.918576 -0.522324 61.490601
92 0 1 3.015496 -0.130993 62.396912
93 0 1 2.531527 -0.217323 63.175507
94 0 1 1.775227 -0.863522 62.973206
95 0 1 0.864367 -0.745403 63.248993
96 0 1 -0.015203 -0.531040 63.694000
97 0 1 -0.960563 -0.116913 63.483612
98 0 1 -0.182283 0.066669 62.850098
99 0 1 -0.831554 -0.288631 62.228088
100 0 1 -0.080514 -0.946251 62.476288
101 0 1 -0.736534 -1.404343 61.956207
102 0 1 -1.581424 -1.119972 62.376099
103 0 1 -2.336963 -1.184952 63.036591
104 0 1 -3.054243 -0.846592 63.655792
105 0 1 -3.801473 -0.348312 63.326202
106 0 1 -4.447994 0.271938 63.681305
107 0 1 -4.327383 0.553829 64.580292
108 0 1 -3.633644 0.797497 65.250793
109 0 1 -4.113363 1.214828 66.012085
110 0 1 -4.706213 0.504559 66.354797
111 0 1 -5.659303 0.793888 66.241302
112 0 1 -5.579805 0.750606 67.256409
113 0 1 -6.408103 1.262836 67.338104
114 0 1 -5.829704 1.362667 68.087189
115 0 1 -5.478004 1.868206 67.320801
116 0 1 -4.756254 2.329678 66.859406
117 0 1 -4.358995 3.207108 66.770905
118 0 1 -4.534044 3.593929 67.596497
119 0 1 -5.046304 4.081547 68.328186
120 0 1 -4.558473 4.657417 68.961395
121 0 1 -3.941864 5.244469 69.377411
122 0 1 -3.943044 6.125217 69.136414
123 0 1 -3.777105 7.042038 69.038300
124 0 1 -4.476484 7.692238 68.982208
125 0 1 -5.007883 8.515438 69.004395
126 0 1 -4.295434 8.940136 69.584808
127 0 1 -3.395124 9.154240 69.723389
128 0 1 -2.890153 9.881737 69.971893
129 0 1 -2.261154 10.058437 70.680298
130 0 1 -1.721183 10.875340 70.919983
131 0 1 -1.831184 11.256336 71.776093
132 0 1 -1.156663 11.997837 71.878784
133 0 1 -0.233564 12.078938 72.140198
134 0 1 -0.377193 11.205238 71.711700
135 0 1 -0.215513 10.965439 70.786407
136 0 1 0.421286 10.255138 70.918304
137 0 1 -0.028293 9.511440 70.633209
138 0 1 -0.025854 8.912037 69.882599
139 0 1 -0.993644 8.955540 69.914795
140 0 1 -0.993114 8.276337 70.709198
141 0 1 -1.155523 7.855938 69.897491
142 0 1 -0.307134 7.516438 70.204285
143 0 1 -0.114904 7.163036 69.328186
144 0 1 -0.613862 6.418098 69.048218
145 0 1 0.131047 5.847668 69.464111
146 0 1 0.451426 6.431950 70.179291
147 0 1 0.738217 5.547409 70.519989
148 0 1 1.470166 4.965698 70.301697
149 0 1 2.096097 5.040279 69.526398
150 0 1 2.676356 4.339458 69.241089
151 0 1 2.882546 3.490967 68.780304
152 0 1 3.900769 3.556229 68.640900
153 0 1 4.735754 3.748917 69.018982
154 0 1 5.576937 4.143356 68.599182
155 0 1 5.743884 4.280617 67.687988
156 0 1 4.975762 3.879539 67.343292
157 0 1 5.134278 3.220688 66.622498
158 0 1 4.279202 3.515747 66.401611
159 0 1 4.235121 4.386047 66.147583
160 0 1 5.119975 4.686558 65.936890
161 0 1 5.074862 3.940048 65.274689
162 0 1 5.175135 3.013817 64.851593
163 0 1 5.602404 2.286480 65.371399
164 0 1 6.299386 2.289646 66.062103
165 0 1 6.577086 1.366459 66.210083
166 0 1 7.169077 1.098846 66.918213
167 0 1 7.768626 0.329140 67.020203
168 0 1 8.002597 -0.556992 66.727783
169 0 1 8.832175 -0.298431 66.975403
170 0 1 8.674987 -0.052174 66.002808
171 0 1 9.158359 -0.777290 65.518311
172 0 1 9.202697 -0.205402 64.760101
173 0 1 9.529696 -0.841641 64.110199
174 0 1 10.202777 -1.559113 63.742889
175 0 1 10.231978 -1.944492 62.871216
176 0 1 10.103976 -2.912695 62.988312
177 0 1 10.825595 -3.568504 62.953186
178 0 1 11.053897 -4.528921 62.924408
179 0 1 10.542605 -4.624811 63.818390
180 0 1 9.650905 -4.540472 63.542908
181 0 1 8.959277 -4.214018 62.909088
182 0 1 8.106635 -3.967018 62.494690
183 0 1 7.521075 -3.654022 61.835999
184 0 1 8.246486 -4.185062 61.397217
185 0 1 7.874926 -4.195997 60.466095
186 0 1 6.961398 -4.038975 60.547913
187 0 1 6.883208 -3.685646 59.643799
188 0 1 7.281138 -4.388506 59.078705
189 0 1 8.073527 -3.769110 58.882904
190 0 1 7.897696 -3.247663 58.094696
191 0 1 8.037917 -3.827221 57.353088
192 0 1 7.390616 -3.892008 56.693695
193 0 1 7.897418 -4.266504 55.924896
194 0 1 7.350047 -4.966572 55.561890
195 0 1 7.893107 -5.733143 56.007812
196 0 1 8.470725 -6.070372 55.272583
197 0 1 7.944346 -6.905712 55.353912
198 0 1 7.233267 -7.241982 54.761108
199 0 1 7.517848 -7.040922 53.886902
200 0 1 7.628058 -6.076931 53.878387
201 0 1 8.519698 -6.231333 53.456909
202 0 1 9.041728 -6.166782 52.707092
203 0 1 9.776076 -6.516903 53.208099
204 0 1 10.614055 -6.337683 53.644897
205 0 1 9.978038 -5.796352 54.014801
206 0 1 9.958018 -5.138222 54.788391
207 0 1 9.632167 -4.461061 55.463989
208 0 1 9.785708 -3.588686 55.221802
209 0 1 9.715365 -2.951069 55.953094
