LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -5.437415 -23.687624 39.070007
2 0 1 -4.478726 -23.660124 38.770813
3 0 1 -3.977126 -23.801723 39.580109
4 0 1 -3.787726 -24.426723 38.867096
5 0 1 -3.536416 -24.978825 38.133301
6 0 1 -3.149306 -25.573624 37.548889
7 0 1 -3.781926 -24.958923 37.099792
8 0 1 -3.302895 -25.142124 36.233887
9 0 1 -2.991295 -24.298124 35.964508
10 0 1 -3.430756 -23.537523 35.591400
11 0 1 -3.535075 -23.422024 34.666290
12 0 1 -4.107287 -22.700724 35.046814
13 0 1 -4.971797 -22.264223 35.215210
14 0 1 -4.819226 -22.290625 36.213104
15 0 1 -5.611315 -21.761925 36.045715
16 0 1 -6.106335 -22.228224 35.386200
17 0 1 -6.964335 -22.682024 35.271698
18 0 1 -7.130175 -22.451124 34.310699
19 0 1 -7.554446 -21.502224 34.487488
20 0 1 -8.027796 -20.862925 34.005310
21 0 1 -8.516264 -20.798424 34.798096
22 0 1 -8.990896 -21.583624 34.694397
23 0 1 -9.895254 -21.293823 34.949005
24 0 1 -9.717655 -20.409723 34.470398
25 0 1 -9.747355 -20.932024 33.635406
26 0 1 -9.014666 -21.429424 33.289093
27 0 1 -8.651995 -21.299423 32.408997
28 0 1 -9.552355 -21.059324 32.079803
29 0 1 -9.865255 -21.829424 31.562500
30 0 1 -9.895254 -22.578224 32.136902
31 0 1 -9.003984 -22.924925 32.268799
32 0 1 -9.037874 -23.411625 33.064606
33 0 1 -9.760855 -23.824524 32.596802
34 0 1 -10.327755 -23.635124 31.872803
35 0 1 -10.776957 -23.860125 31.046600
36 0 1 -11.473154 -24.173023 30.468506
37 0 1 -10.610956 -24.170923 29.888489
38 0 1 -9.927555 -24.820724 30.118591
39 0 1 -9.069994 -25.225525 30.089508
40 0 1 -8.823404 -24.771225 30.929688
41 0 1 -8.447895 -25.255123 31.808899
42 0 1 -8.804945 -24.624424 32.393188
43 0 1 -8.299486 -25.105225 33.166412
44 0 1 -7.855147 -24.530724 33.768799
45 0 1 -8.514456 -23.958824 34.229889
46 0 1 -9.435526 -23.737823 34.590393
47 0 1 -9.493555 -24.467924 35.151001
48 0 1 -8.857155 -24.548023 35.785797
49 0 1 -7.970057 -24.246723 35.540009
50 0 1 -8.430016 -23.699924 36.208008
51 0 1 -8.222906 -23.545324 37.156006
52 0 1 -8.129396 -22.632725 37.009796
53 0 1 -8.149324 -22.683023 38.038086
54 0 1 -7.573845 -22.127323 38.515900
55 0 1 -7.235806 -22.810524 39.004700
56 0 1 -7.885447 -22.746624 39.679688
57 0 1 -8.428455 -21.885023 39.831207
58 0 1 -7.887326 -21.048624 39.770294
59 0 1 -6.984305 -20.834324 39.892395
60 0 1 -7.432147 -20.485023 40.720703
61 0 1 -6.883706 -19.922825 40.238007
62 0 1 -6.734335 -19.130224 40.745697
63 0 1 -7.011466 -18.365225 40.309113
64 0 1 -7.964406 -18.319624 40.279907
65 0 1 -7.813445 -18.290424 39.345001
66 0 1 -7.338116 -17.482824 39.475891
67 0 1 -7.046856 -16.508524 39.435486
68 0 1 -6.058085 -16.762123 39.492706
69 0 1 -5.938706 -17.147425 38.626312
70 0 1 -6.052725 -17.420525 37.629913
71 0 1 -5.932887 -18.074524 36.964996
72 0 1 -5.686575 -18.153025 36.031189
73 0 1 -4.731286 -18.293324 36.054108
74 0 1 -4.292006 -17.681423 36.635101
75 0 1 -4.010106 -16.893724 36.210602
76 0 1 -3.663826 -17.181124 35.329407
77 0 1 -2.934546 -16.697325 35.763184
78 0 1 -3.646885 -16.116524 35.583588
79 0 1 -3.180907 -15.791824 36.420105
80 0 1 -2.250155 -16.049324 36.254913
81 0 1 -2.306256 -15.082523 36.341705
82 0 1 -1.888075 -14.208024 36.466614
83 0 1 -1.645155 -13.960824 37.352692
84 0 1 -1.395565 -13.670724 38.253693
85 0 1 -1.700205 -14.294024 38.920807
86 0 1 -1.619666 -15.016424 39.506805
87 0 1 -1.504925 -15.513023 40.348694
88 0 1 -1.228316 -14.930424 41.034698
89 0 1 -0.311804 -14.963724 41.294891
90 0 1 -0.806116 -15.569124 41.792786
91 0 1 -0.870186 -16.391825 41.372192
92 0 1 -1.788657 -16.563725 41.079803
93 0 1 -1.647616 -17.287024 40.464691
94 0 1 -2.225667 -17.975325 39.968201
95 0 1 -2.898596 -18.674524 40.009888
96 0 1 -3.499165 -18.369225 39.297211
97 0 1 -2.835146 -17.756325 38.925903
98 0 1 -2.602595 -16.979424 39.589813
99 0 1 -1.952965 -16.252224 39.783905
100 0 1 -2.687935 -15.748924 39.447296
101 0 1 -3.146395 -14.977924 39.532013
102 0 1 -2.857245 -14.433723 38.771912
103 0 1 -3.237835 -14.142224 37.920715
104 0 1 -3.298846 -14.552624 37.010895
105 0 1 -3.941405 -14.591425 36.316193
106 0 1 -3.155966 -14.279724 35.847290
107 0 1 -3.038546 -14.404924 34.892090
108 0 1 -2.310145 -13.849524 35.051392
109 0 1 -1.350735 -13.922524 35.320099
110 0 1 -1.734585 -14.746624 35.598297
111 0 1 -1.811695 -15.456324 34.898010
112 0 1 -0.899166 -15.621723 34.986694
113 0 1 -0.461846 -15.685524 34.098389
114 0 1 -0.561346 -16.541624 34.471313
115 0 1 -0.001061 -16.730124 35.208893
116 0 1 -0.335604 -16.536123 36.174500
117 0 1 0.135448 -17.295725 36.510498
118 0 1 1.034521 -16.982824 36.291687
119 0 1 0.900322 -17.311424 37.183716
120 0 1 1.162721 -17.827423 37.991516
121 0 1 0.478029 -18.364023 38.280792
122 0 1 0.405458 -19.327824 38.369202
123 0 1 1.381542 -19.317123 38.267212
124 0 1 1.365383 -19.965725 39.020111
125 0 1 1.492717 -20.619623 39.725098
126 0 1 1.037447 -20.668724 40.593292
127 0 1 1.234655 -20.063524 41.283997
128 0 1 1.201614 -19.343224 41.885010
129 0 1 0.470409 -19.621525 42.452393
130 0 1 -0.074107 -19.369724 43.172913
131 0 1 -0.295565 -20.140425 43.791504
132 0 1 -0.687537 -20.123724 42.889587
133 0 1 -1.073386 -19.952724 41.998810
134 0 1 -0.898547 -20.699524 41.458801
135 0 1 -1.027506 -21.636423 41.606995
136 0 1 -0.527266 -21.662224 40.802094
137 0 1 -0.350829 -22.477724 41.308197
138 0 1 -0.826525 -22.553324 42.154114
139 0 1 -1.522896 -22.964224 42.671814
140 0 1 -2.276005 -22.798424 43.197815
141 0 1 -2.296477 -23.004925 44.120605
142 0 1 -1.348976 -23.101124 44.145905
143 0 1 -1.169226 -22.108124 44.203796
144 0 1 -0.300673 -22.172724 44.739197
145 0 1 -0.012888 -22.982023 45.123199
146 0 1 0.363010 -22.486025 45.900299
147 0 1 1.063326 -22.922625 46.296112
148 0 1 1.293892 -23.280325 45.428406
149 0 1 1.985664 -23.110125 44.809692
150 0 1 2.640295 -22.465624 44.498505
151 0 1 3.040124 -22.359224 45.321716
152 0 1 3.787904 -23.007824 45.320587
153 0 1 4.207834 -22.329124 45.865784
154 0 1 4.854986 -21.955524 46.492706
155 0 1 4.915742 -21.796824 47.427704
156 0 1 4.431005 -21.064524 47.094391
157 0 1 3.902055 -21.637224 46.508301
158 0 1 3.168283 -21.192823 46.855194
159 0 1 3.278055 -20.201424 46.772705
160 0 1 4.200853 -20.025425 47.097687
161 0 1 4.272584 -19.036625 47.100189
162 0 1 3.761064 -18.758123 46.301086
163 0 1 3.345872 -18.217625 47.060211
164 0 1 4.274095 -17.945724 46.965515
165 0 1 4.773744 -17.184923 46.547699
166 0 1 5.026334 -16.248524 46.683197
167 0 1 5.814363 -16.679224 47.114197
168 0 1 6.770334 -16.453924 47.140900
169 0 1 7.162794 -16.491823 46.227997
170 0 1 6.944055 -16.939724 45.454498
171 0 1 6.987436 -18.006624 45.341187
172 0 1 7.580625 -18.450125 46.023499
173 0 1 7.784944 -18.816624 46.877014
174 0 1 7.267194 -19.553123 46.701202
175 0 1 7.922285 -20.234524 46.565399
176 0 1 7.313524 -20.568125 47.192291
177 0 1 7.963075 -20.054724 47.688904
178 0 1 8.335073 -19.871824 48.609406
179 0 1 9.111914 -19.299324 48.484802
180 0 1 9.539423 -19.216724 49.332092
181 0 1 10.468866 -19.407724 49.083496
182 0 1 11.242846 -19.260023 48.470001
183 0 1 12.018446 -19.851423 48.402893
184 0 1 11.216345 -20.406124 48.519989
185 0 1 11.381845 -21.070225 49.208496
186 0 1 11.177645 -21.827524 49.726593
187 0 1 10.765444 -22.445225 50.417511
188 0 1 11.226046 -22.069824 51.111603
189 0 1 11.988947 -21.713425 51.647003
190 0 1 11.649145 -21.763224 52.549408
191 0 1 12.539446 -21.794024 53.023987
192 0 1 12.123346 -20.927124 52.983398
193 0 1 11.809244 -20.698923 52.112396
194 0 1 11.784945 -19.791023 52.532593
195 0 1 11.848146 -19.963224 53.453613
196 0 1 12.298346 -19.211124 53.187012
197 0 1 12.358244 -18.310324 53.444702
198 0 1 12.170145 -18.450624 54.362701
199 0 1 11.992144 -17.550024 54.665588
200 0 1 11.813246 -16.719925 55.066193
201 0 1 11.131346 -16.282724 54.576294
202 0 1 11.462442 -16.658424 53.726501
203 0 1 11.140745 -15.952423 53.157013
204 0 1 10.498724 -15.272625 53.427185
205 0 1 10.226892 -15.462725 52.552307
206 0 1 9.958643 -15.961124 51.860504
207 0 1 10.127954 -15.268324 51.060394
208 0 1 9.670485 -14.432024 50.850891
209 0 1 8.821985 -14.244425 51.135193
210 0 1 8.396795 -13.301324 51.092712
211 0 1 8.621737 -12.375923 51.022095
212 0 1 7.726686 -12.027824 51.089111
213 0 1 7.290853 -11.663425 51.857208
214 0 1 8.146025 -12.046024 52.087585
215 0 1 9.002787 -12.388424 52.383301
216 0 1 8.818525 -13.158224 53.014496
217 0 1 8.851435 -13.754724 52.239197
218 0 1 8.297464 -14.561224 52.470703
219 0 1 7.935804 -13.955224 53.073090
220 0 1 7.250074 -13.734324 53.741608
221 0 1 6.463003 -14.109424 54.135193
222 0 1 6.532323 -13.102924 54.324310
223 0 1 6.096193 -12.479124 53.715210
224 0 1 6.113813 -11.526825 54.056091
225 0 1 5.230783 -11.994225 54.244293
226 0 1 4.401926 -11.786024 53.821716
227 0 1 4.184183 -11.400024 54.644409
228 0 1 4.659166 -10.696625 55.195587
229 0 1 5.184553 -9.811924 55.210815
230 0 1 4.658575 -9.761223 54.391998
231 0 1 4.286695 -8.937523 54.583588
232 0 1 4.126604 -8.083645 54.350800
233 0 1 3.267713 -7.722553 54.210510
234 0 1 2.637254 -8.218384 54.721802
235 0 1 1.712995 -8.227144 54.504517
236 0 1 0.780077 -8.340923 54.262909
237 0 1 0.598106 -7.434635 54.579803
238 0 1 -0.053824 -7.632074 55.311707
239 0 1 -0.720385 -8.338524 55.070801
240 0 1 -1.296355 -7.974452 55.799713
241 0 1 -2.100405 -7.984695 55.158600
242 0 1 -2.286005 -8.887224 54.822906
243 0 1 -2.406546 -8.738125 53.837799
244 0 1 -2.096995 -8.669424 52.951416
245 0 1 -1.511896 -8.595825 52.114807
246 0 1 -2.147505 -8.053774 51.764587
247 0 1 -1.650256 -7.265045 51.393494
248 0 1 -1.360667 -6.403224 51.303802
249 0 1 -2.010535 -5.704793 50.879608
250 0 1 -1.849625 -4.770284 51.165588
251 0 1 -1.043166 -4.877563 50.648407
252 0 1 -0.625315 -5.114524 49.788605
