LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -7.101429 22.059019 64.593384
2 0 1 -6.942009 22.451220 63.793884
3 0 1 -6.294561 22.049822 63.206207
4 0 1 -6.869967 22.456118 62.596985
5 0 1 -7.463037 22.065920 61.877686
6 0 1 -7.766329 21.723021 61.053894
7 0 1 -8.642508 21.432619 60.909393
8 0 1 -8.531029 21.960619 61.695007
9 0 1 -8.484879 21.768320 62.610901
10 0 1 -9.060698 21.056322 62.939514
11 0 1 -9.820379 20.571020 63.243103
12 0 1 -10.120819 19.714418 62.757294
13 0 1 -10.261339 20.129320 61.911896
14 0 1 -9.999258 20.822321 61.282806
15 0 1 -10.743299 21.200720 60.845093
16 0 1 -11.071028 22.042818 60.495483
17 0 1 -10.208118 22.437120 60.392517
18 0 1 -10.028568 23.090120 59.671387
19 0 1 -9.229219 22.510118 59.636810
20 0 1 -8.697989 23.367220 59.543488
21 0 1 -8.331079 24.249620 59.301514
22 0 1 -8.457338 24.837919 58.543701
23 0 1 -8.558168 24.658518 57.544800
24 0 1 -8.402788 25.529921 57.141388
25 0 1 -9.102018 26.022417 57.557190
26 0 1 -9.452818 25.467619 56.825500
27 0 1 -9.795198 25.292322 55.951996
28 0 1 -8.901499 25.337221 55.732697
29 0 1 -9.011580 24.912119 54.812103
30 0 1 -8.518950 24.040621 54.968506
31 0 1 -7.587158 24.203119 54.824188
32 0 1 -6.771921 24.003717 54.395599
33 0 1 -6.294573 23.977720 53.558899
34 0 1 -5.887838 24.557020 54.161987
35 0 1 -5.111731 24.376322 53.650909
36 0 1 -4.551048 25.079920 53.333405
37 0 1 -4.181688 25.961123 53.214813
38 0 1 -4.020170 26.695219 53.769714
39 0 1 -3.138807 26.736422 54.040894
40 0 1 -2.650858 27.459421 54.482391
41 0 1 -2.833067 27.884722 53.536102
42 0 1 -2.499647 28.787821 53.212585
43 0 1 -2.083727 28.943720 54.028503
44 0 1 -1.270868 29.053320 54.624908
45 0 1 -1.113630 28.238817 54.131012
46 0 1 -0.611898 27.616922 53.549988
47 0 1 -1.067858 28.029921 52.717194
48 0 1 -0.954847 27.105120 52.458191
49 0 1 -1.607168 26.827822 51.821991
50 0 1 -1.951277 25.956419 52.142700
51 0 1 -2.601469 25.950720 51.321503
52 0 1 -2.122229 25.251719 50.837189
53 0 1 -2.302347 25.579721 49.918884
54 0 1 -2.303667 26.409121 49.509705
55 0 1 -2.918657 27.094721 49.570404
56 0 1 -3.419149 26.573519 48.929596
57 0 1 -3.509150 26.199221 48.057892
58 0 1 -2.971640 26.213820 47.219788
59 0 1 -2.540609 25.500017 47.679810
60 0 1 -2.112749 24.790918 47.160400
61 0 1 -2.736917 25.058821 46.459503
62 0 1 -2.836618 25.317919 45.536407
63 0 1 -2.212118 24.955523 44.983398
64 0 1 -2.967150 24.568422 44.519806
65 0 1 -2.760439 24.281618 43.682587
66 0 1 -2.152407 24.078119 42.974091
67 0 1 -1.525869 24.575418 43.532410
68 0 1 -1.025396 24.073019 42.885010
69 0 1 -0.263677 23.503618 42.732208
70 0 1 -0.580919 22.692221 43.101898
71 0 1 -0.960657 23.240122 43.821106
72 0 1 -1.204157 22.632318 44.530396
73 0 1 -1.745989 22.826021 45.269897
74 0 1 -2.080637 23.744822 45.153900
75 0 1 -2.884848 23.654322 45.786194
76 0 1 -3.134829 22.891420 46.388489
77 0 1 -2.287550 22.536821 46.575897
78 0 1 -2.370138 21.699820 46.186890
79 0 1 -2.905920 21.428019 46.878296
80 0 1 -3.750090 21.219622 46.565186
81 0 1 -3.218367 20.412622 46.753693
82 0 1 -3.548880 19.565119 47.039703
83 0 1 -2.704309 19.118120 46.832611
84 0 1 -2.881220 18.304819 46.370697
85 0 1 -2.525980 17.587919 45.851501
86 0 1 -2.555689 16.783720 45.417999
87 0 1 -2.378477 16.510820 46.360413
88 0 1 -3.297209 16.380922 46.687103
89 0 1 -2.990679 15.717519 46.085083
90 0 1 -2.804949 15.443120 45.173889
91 0 1 -3.427198 15.029019 44.625793
92 0 1 -4.322348 15.403920 44.324890
93 0 1 -4.563419 15.935918 43.551514
94 0 1 -4.493109 16.289721 42.687012
95 0 1 -3.810560 15.866517 42.184113
96 0 1 -3.146029 15.902219 41.536987
97 0 1 -3.718409 16.187021 40.782501
98 0 1 -3.650537 15.440118 40.182190
99 0 1 -3.481237 14.654817 39.680695
100 0 1 -3.466177 15.042920 38.806213
101 0 1 -2.799009 14.537618 38.271210
102 0 1 -2.924837 15.387620 37.773193
103 0 1 -1.982977 15.441518 37.802490
104 0 1 -1.162619 15.090619 37.378784
105 0 1 -0.582167 14.973519 36.586090
106 0 1 -0.292108 15.849320 36.110413
107 0 1 -0.344877 16.704622 36.633301
108 0 1 0.511232 17.040117 36.247498
109 0 1 0.757391 16.226122 36.739594
110 0 1 1.529883 15.749421 36.890991
111 0 1 0.947870 15.301419 37.533203
112 0 1 1.092131 15.071118 38.461304
113 0 1 1.580183 14.425920 37.984192
114 0 1 1.208101 14.029519 37.130493
115 0 1 1.788950 14.580419 36.571289
116 0 1 2.263441 13.973519 37.106598
117 0 1 2.246412 13.199319 37.576691
118 0 1 2.545099 12.651120 36.848907
119 0 1 3.219240 12.612920 37.626099
120 0 1 3.235750 13.314820 38.243408
121 0 1 3.728262 14.180017 38.271606
122 0 1 4.682230 14.008821 38.242706
123 0 1 5.012934 14.197717 39.139313
124 0 1 4.430033 14.183118 39.914612
125 0 1 4.268633 14.578618 40.768616
126 0 1 3.377272 14.752019 40.957794
127 0 1 3.529753 15.429620 40.303894
128 0 1 4.255732 16.051920 40.151703
129 0 1 5.179430 15.867921 40.406799
130 0 1 5.875631 15.253118 40.161011
131 0 1 6.744432 15.387418 39.797791
132 0 1 6.841333 14.564519 40.299591
133 0 1 6.481333 14.817620 41.178009
134 0 1 5.691431 15.324719 41.381592
135 0 1 5.880930 15.612618 42.290192
136 0 1 5.371031 15.178117 43.048004
137 0 1 6.227732 15.213719 43.474609
138 0 1 6.965933 14.658219 43.235291
139 0 1 6.667532 13.760621 42.884613
140 0 1 5.869032 13.177720 43.096405
141 0 1 5.464731 13.060719 42.223511
142 0 1 5.129534 13.786717 41.688995
143 0 1 4.536432 14.226121 42.348999
144 0 1 4.092531 13.393418 42.243103
145 0 1 3.594641 12.580220 42.032410
146 0 1 3.206091 12.794221 41.142395
147 0 1 2.404253 13.256818 41.202301
148 0 1 2.466501 13.665719 42.119110
149 0 1 2.431459 14.543618 42.484894
150 0 1 2.994593 15.003819 43.166504
151 0 1 2.504393 15.064218 43.974792
152 0 1 2.164972 15.732217 44.576111
153 0 1 2.695414 15.530519 45.373993
154 0 1 2.956232 15.522519 46.299103
155 0 1 3.436823 15.246720 47.059113
156 0 1 2.496759 15.077119 47.239685
157 0 1 1.693373 14.634721 47.351410
158 0 1 1.792360 13.764421 47.945190
159 0 1 1.587381 14.161019 48.810699
160 0 1 2.332003 14.665818 48.849091
161 0 1 3.037630 15.302918 48.905701
162 0 1 3.634653 15.914819 49.423187
163 0 1 3.271421 16.055422 50.325012
164 0 1 4.005030 16.581018 50.149109
165 0 1 4.924532 16.797518 50.140503
166 0 1 5.257032 16.893919 51.002502
167 0 1 6.157030 16.750818 50.981506
168 0 1 6.715433 15.982118 50.778015
169 0 1 5.924334 15.486718 51.187012
170 0 1 5.537931 15.268617 50.271088
171 0 1 5.715532 14.325318 50.524902
172 0 1 5.106234 13.564519 50.701202
173 0 1 5.099432 12.603318 50.618408
174 0 1 5.091730 12.008019 49.857697
175 0 1 4.230131 11.529019 49.938416
176 0 1 4.723833 10.917119 50.416992
177 0 1 4.987734 10.168920 49.879517
178 0 1 5.781130 9.728707 50.285492
179 0 1 6.679632 9.821179 49.942810
180 0 1 7.390734 10.269517 49.303711
181 0 1 7.606730 9.994878 48.403412
182 0 1 8.296732 9.380109 48.680115
183 0 1 8.485132 8.771649 47.882202
184 0 1 8.995531 9.175797 47.155701
185 0 1 9.505533 8.353990 47.395386
186 0 1 10.408831 8.552190 47.548706
187 0 1 10.999430 8.353547 46.835693
188 0 1 10.284433 9.103547 46.625488
189 0 1 11.142534 9.434800 46.934814
190 0 1 12.052530 9.052560 47.030396
191 0 1 12.916231 8.973321 46.485992
192 0 1 12.518232 8.937909 45.572815
193 0 1 13.254129 8.710137 45.085083
194 0 1 12.784632 8.131070 44.443512
195 0 1 12.247934 7.319047 44.431885
196 0 1 12.868334 6.578828 44.448395
197 0 1 12.935030 6.127278 45.256287
198 0 1 13.884233 6.042878 45.205811
199 0 1 14.538431 5.530858 45.731293
200 0 1 15.397932 5.609448 46.102905
201 0 1 15.456133 5.839120 45.228394
202 0 1 16.204832 6.422669 45.577698
203 0 1 16.678629 6.921517 46.299408
204 0 1 16.671030 7.873048 46.032288
205 0 1 16.300829 8.794728 46.008087
206 0 1 16.570631 9.503617 46.576416
207 0 1 16.932432 9.741487 47.493805
208 0 1 17.514833 9.125607 47.991394
209 0 1 17.977533 8.632779 47.288696
210 0 1 18.350431 8.392949 46.442017
211 0 1 18.388933 9.377770 46.554199
212 0 1 19.143732 9.192986 47.096008
213 0 1 19.719629 9.047059 46.343689
214 0 1 19.932131 8.170068 46.605713
215 0 1 19.147234 7.988297 47.122314
216 0 1 19.703234 8.249940 47.846802
217 0 1 19.872232 8.278218 48.756409
218 0 1 20.526632 7.711099 48.271210
219 0 1 20.311331 7.409257 49.162292
220 0 1 19.473532 7.069200 48.916595
221 0 1 19.112532 6.224568 48.565399
222 0 1 19.508631 5.416608 48.190887
223 0 1 19.287630 6.071740 47.436584
224 0 1 18.328234 6.075028 47.739685
225 0 1 18.506132 5.679738 46.827393
226 0 1 17.755930 6.032048 46.361694
