LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -3.033235 -19.058628 88.807709
2 0 1 -2.838375 -19.121927 89.730591
3 0 1 -2.935245 -19.583227 90.617493
4 0 1 -3.590505 -19.195726 91.251709
5 0 1 -2.976555 -19.493628 91.960205
6 0 1 -2.541614 -18.703228 91.993805
7 0 1 -2.817135 -17.856728 91.605713
8 0 1 -3.326086 -17.435827 90.874298
9 0 1 -4.242775 -17.432028 91.214996
10 0 1 -5.083666 -17.631527 90.810699
11 0 1 -4.577946 -17.201927 90.091919
12 0 1 -5.023935 -17.450928 89.313416
13 0 1 -4.326395 -17.339626 88.677002
14 0 1 -3.416086 -17.163727 88.507996
15 0 1 -2.623846 -17.086628 89.043701
16 0 1 -1.731516 -16.619728 88.974396
17 0 1 -1.536455 -17.408426 89.424805
18 0 1 -1.171276 -18.250227 89.793701
19 0 1 -0.351986 -18.751627 90.032806
20 0 1 0.556204 -19.000328 89.879303
21 0 1 1.274508 -19.709927 90.160004
22 0 1 1.685261 -19.137426 89.485901
23 0 1 1.223452 -18.328627 89.385681
24 0 1 2.151974 -18.283728 89.191711
25 0 1 2.297613 -18.085426 88.259308
26 0 1 2.882395 -17.300627 88.085510
27 0 1 3.597416 -16.821827 87.609802
28 0 1 2.741053 -16.598328 87.179291
29 0 1 3.569035 -16.277527 86.690399
30 0 1 3.222235 -15.399026 86.785400
31 0 1 2.999645 -14.440427 86.744690
32 0 1 2.600514 -13.594726 86.598602
33 0 1 2.090349 -13.459426 87.451691
34 0 1 2.745297 -12.900826 87.848816
35 0 1 3.642723 -13.272326 87.744690
36 0 1 3.813305 -13.760427 88.519104
37 0 1 4.618504 -13.765027 88.892303
38 0 1 5.543854 -13.571326 89.158600
39 0 1 6.127483 -12.979726 89.706482
40 0 1 6.435524 -12.363227 89.022400
41 0 1 6.402786 -12.187627 88.003510
42 0 1 7.086975 -12.679326 87.413086
43 0 1 6.613754 -12.482127 86.548096
44 0 1 5.682533 -12.323926 86.536804
45 0 1 6.014503 -13.298526 86.470703
46 0 1 6.202366 -14.231326 86.166016
47 0 1 6.784565 -14.222226 85.454407
48 0 1 7.391724 -14.719626 84.881104
49 0 1 7.823284 -14.480327 85.654999
50 0 1 8.121956 -13.684726 85.169983
51 0 1 8.486794 -12.802026 85.338806
52 0 1 8.340916 -11.907327 85.440613
53 0 1 7.844395 -11.388826 86.121582
54 0 1 7.526485 -11.041926 87.001190
55 0 1 8.075054 -10.271728 86.618103
56 0 1 8.666153 -10.286227 85.894714
57 0 1 9.095703 -9.548625 85.444092
58 0 1 8.422096 -9.033927 85.830902
59 0 1 8.644344 -8.438228 85.094696
60 0 1 8.872475 -7.787426 84.321899
61 0 1 9.339333 -8.612727 84.224091
62 0 1 9.253174 -9.511027 84.028503
63 0 1 9.812145 -9.527026 83.218109
64 0 1 9.773224 -9.003627 82.381714
65 0 1 9.934475 -8.030927 82.258789
66 0 1 10.297234 -7.089828 82.505188
67 0 1 10.355186 -6.135326 82.330109
68 0 1 10.548843 -6.002128 81.384491
69 0 1 10.290844 -6.978427 81.384308
70 0 1 10.774593 -7.787027 81.243500
71 0 1 10.484135 -7.811126 80.350494
72 0 1 10.411095 -8.010325 79.401306
73 0 1 10.687885 -7.676027 78.590088
74 0 1 9.909534 -8.075027 78.245392
75 0 1 9.640182 -8.592925 77.364502
76 0 1 8.778854 -8.933526 77.675293
77 0 1 8.691895 -8.161025 77.037903
78 0 1 8.381245 -7.542127 76.349182
79 0 1 8.994984 -8.104926 75.837097
80 0 1 8.190643 -7.916727 75.316284
81 0 1 8.215473 -8.849727 75.564606
82 0 1 7.384365 -9.024226 75.115509
83 0 1 6.631763 -9.549026 75.098206
84 0 1 5.916153 -9.624026 74.475006
85 0 1 6.259815 -9.294227 73.610596
86 0 1 6.731186 -9.736726 72.887909
87 0 1 7.260075 -9.091126 73.317688
88 0 1 8.212574 -9.200828 73.247711
