LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 4.819224 -5.405437 48.561310
2 0 1 4.525694 -4.784686 47.858795
3 0 1 4.862143 -4.863875 46.949005
4 0 1 5.321043 -4.091348 46.981110
5 0 1 4.719523 -3.365247 46.737701
6 0 1 4.313193 -4.143382 46.451416
7 0 1 3.529803 -4.011357 45.808807
8 0 1 2.683413 -4.270932 45.459503
9 0 1 1.824034 -4.497191 45.894104
10 0 1 2.295332 -3.927918 46.566589
11 0 1 2.063582 -3.581918 47.382294
12 0 1 2.595953 -4.422179 47.508789
13 0 1 2.876692 -5.334556 47.539917
14 0 1 2.251025 -5.740296 47.048706
15 0 1 1.747433 -5.603137 46.253784
16 0 1 0.878335 -5.934316 46.262695
17 0 1 0.548422 -6.596166 45.596313
18 0 1 1.229752 -7.254966 45.737701
19 0 1 0.502856 -7.881927 45.554901
20 0 1 0.531250 -7.574086 46.498993
21 0 1 0.566346 -7.738456 47.428894
22 0 1 1.239504 -8.323956 47.804504
23 0 1 1.919344 -8.865096 48.217590
24 0 1 1.854834 -8.600896 49.147705
25 0 1 2.814024 -8.719386 49.173492
26 0 1 3.172465 -7.970096 48.726410
27 0 1 3.296103 -7.585767 47.835388
28 0 1 3.046515 -7.006387 47.075195
29 0 1 3.783213 -6.896966 46.490601
30 0 1 3.627112 -7.847655 46.256104
31 0 1 2.813014 -8.288547 45.940704
32 0 1 3.107424 -7.676267 45.143188
33 0 1 2.515002 -8.354575 44.786011
34 0 1 2.529894 -9.223596 44.419708
35 0 1 3.391093 -8.949805 44.675201
36 0 1 3.512122 -9.343547 43.824402
37 0 1 3.981493 -9.872296 43.178589
38 0 1 3.168162 -9.916276 42.725189
39 0 1 2.542605 -9.292567 42.325287
40 0 1 1.588063 -9.101176 42.388611
41 0 1 0.657614 -8.817477 42.433197
42 0 1 0.308032 -7.937816 42.729401
43 0 1 1.170842 -7.941695 42.276093
44 0 1 0.954558 -8.080707 41.369690
45 0 1 0.548541 -7.691106 40.489899
46 0 1 1.189127 -6.985866 40.230988
47 0 1 1.182379 -7.169396 39.275604
48 0 1 1.411364 -7.366206 38.314392
49 0 1 2.021773 -7.869086 38.920898
50 0 1 2.375884 -7.331416 39.669006
51 0 1 2.136275 -7.524226 40.599609
52 0 1 2.520392 -7.200946 41.381104
53 0 1 2.738642 -6.278176 41.095306
54 0 1 3.407504 -5.670587 40.844696
55 0 1 3.090182 -5.205806 41.660400
56 0 1 2.754645 -5.557475 42.479309
57 0 1 2.096262 -5.029706 42.924316
58 0 1 2.526324 -5.216685 43.762512
59 0 1 1.623244 -5.448417 43.925507
60 0 1 1.230767 -4.638915 43.636993
61 0 1 1.321755 -3.686227 43.430115
62 0 1 1.182105 -3.333135 42.525787
63 0 1 1.017575 -2.996320 41.614807
64 0 1 1.635493 -3.714732 41.634399
65 0 1 2.423132 -3.918944 42.175812
66 0 1 3.335433 -3.477668 41.936005
67 0 1 3.991862 -3.064841 41.401794
68 0 1 4.056033 -2.115317 41.289917
69 0 1 4.361594 -1.731906 42.101685
70 0 1 5.198752 -1.356444 41.882294
71 0 1 4.884024 -0.436187 41.911407
72 0 1 4.437975 -0.426196 42.764496
73 0 1 4.334475 -0.237254 43.727295
74 0 1 4.364905 0.658204 43.514404
75 0 1 4.188105 1.145513 42.694611
76 0 1 3.646224 1.511754 42.036102
77 0 1 3.086844 2.306523 41.763000
78 0 1 2.548003 1.999665 42.473511
79 0 1 2.027865 2.597196 43.024597
80 0 1 2.575453 2.393624 43.766693
81 0 1 1.885964 1.991384 44.325806
82 0 1 1.777384 1.085595 43.840515
83 0 1 1.084588 0.376573 43.899109
84 0 1 1.427393 0.127126 43.063812
85 0 1 1.123215 0.634046 42.250305
86 0 1 1.489674 1.441285 41.890289
87 0 1 1.855414 0.614102 41.573303
88 0 1 2.628943 0.363934 42.139191
89 0 1 2.938872 -0.317657 41.518005
90 0 1 3.065005 -1.070678 42.016388
91 0 1 2.088072 -1.304866 42.093903
92 0 1 1.796853 -0.393966 42.340302
93 0 1 1.205250 -0.404437 41.578094
94 0 1 0.834177 -0.209277 40.678711
95 0 1 0.730694 0.717664 40.828888
96 0 1 0.072432 0.371175 40.160309
97 0 1 -0.811956 0.407304 40.528687
98 0 1 -0.891557 -0.540317 40.666199
99 0 1 -1.547737 -1.006698 40.123688
100 0 1 -1.741487 -0.092185 40.019104
101 0 1 -2.403066 0.463384 40.555298
102 0 1 -3.026617 -0.051017 41.047485
103 0 1 -3.037097 -1.036597 41.002991
104 0 1 -2.273717 -0.762828 41.641602
105 0 1 -1.341617 -0.944015 41.758911
106 0 1 -1.065517 -1.835795 41.607117
107 0 1 -0.134523 -1.764297 41.865509
108 0 1 0.007081 -1.404296 42.765594
109 0 1 0.511256 -1.781688 43.481506
110 0 1 -0.115352 -1.992274 44.140594
111 0 1 -0.807786 -1.237975 44.378784
112 0 1 -1.645557 -1.067176 44.765015
113 0 1 -1.383907 -0.716937 45.652588
