LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 9.476949 13.691322 16.344101
2 0 1 9.602258 14.403023 17.036102
3 0 1 10.525929 14.618523 17.077606
4 0 1 10.731168 15.015923 16.216995
5 0 1 10.701898 14.007221 16.218399
6 0 1 11.676259 13.746120 16.281601
7 0 1 11.414979 13.145321 15.542207
8 0 1 12.079400 13.777424 15.160905
9 0 1 11.450177 14.210621 14.550202
10 0 1 10.691598 13.760422 14.184999
11 0 1 11.000447 13.771523 13.338197
12 0 1 11.000207 13.550022 12.340898
13 0 1 11.703740 13.075420 12.700105
14 0 1 11.990369 12.233921 12.923905
15 0 1 12.234769 12.069622 11.969499
16 0 1 12.277139 11.816124 11.037202
17 0 1 11.333379 11.614422 11.283097
18 0 1 10.715619 10.866524 11.457704
19 0 1 10.640698 10.244221 10.637895
20 0 1 10.294797 10.224823 9.774323
21 0 1 9.811528 10.968624 9.290208
22 0 1 8.995889 10.858624 9.796159
23 0 1 8.663327 11.704723 9.330705
24 0 1 8.028548 11.120323 8.960145
25 0 1 7.898358 10.577324 9.727647
26 0 1 6.995223 10.882725 9.554902
27 0 1 7.267695 11.565521 10.142503
28 0 1 7.126414 12.185223 10.851594
29 0 1 6.268128 12.527924 10.547608
30 0 1 5.449309 12.154324 10.798905
31 0 1 4.708859 12.713623 10.569306
32 0 1 4.362877 13.665524 10.442307
33 0 1 4.417788 14.556023 10.127503
34 0 1 5.285069 14.200420 10.456300
35 0 1 5.859040 14.907421 10.830995
36 0 1 5.783221 15.538525 10.152802
37 0 1 6.395596 15.672024 9.488786
38 0 1 5.978177 16.505520 9.340287
39 0 1 6.596741 17.285725 9.401444
40 0 1 5.863179 17.318722 8.731904
41 0 1 6.005108 18.132923 9.300019
42 0 1 6.488770 18.306622 10.093293
43 0 1 5.851117 18.688522 10.823594
44 0 1 5.932988 18.715321 11.912095
45 0 1 6.278891 18.549625 12.836595
46 0 1 5.758624 19.051624 13.446305
47 0 1 4.847798 19.206524 13.232697
48 0 1 4.203368 18.649624 13.734300
49 0 1 3.583878 18.792522 13.001100
50 0 1 2.730359 18.800121 13.343797
51 0 1 1.937388 19.039425 13.739305
52 0 1 1.170058 19.531223 13.399293
53 0 1 1.802258 20.251225 13.184007
54 0 1 2.411498 20.502522 12.491899
55 0 1 3.057879 21.084923 12.912507
56 0 1 3.876849 21.236721 12.415803
57 0 1 4.783749 21.123020 12.061601
58 0 1 5.729514 21.296722 11.856904
59 0 1 6.178303 21.403820 10.970597
60 0 1 5.456809 21.600822 10.293397
61 0 1 5.023938 22.087925 11.018800
