LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -3.966423 8.518724 76.562317
2 0 1 -4.746290 8.015425 76.412109
3 0 1 -5.017401 8.643824 75.775513
4 0 1 -5.758261 9.274424 75.793793
5 0 1 -5.549520 9.828623 76.546906
6 0 1 -5.860979 10.536722 75.981995
7 0 1 -5.234171 11.030523 75.520294
8 0 1 -5.282921 11.343225 74.583008
9 0 1 -6.111700 11.169424 75.061218
10 0 1 -6.591940 12.030123 74.678406
11 0 1 -7.219820 11.734125 73.979797
12 0 1 -7.451490 12.635225 73.752106
13 0 1 -8.166700 13.285921 73.847290
14 0 1 -8.760590 13.558023 74.597992
15 0 1 -8.953661 13.385824 75.539490
16 0 1 -9.660440 14.024126 75.686493
17 0 1 -9.918169 13.389124 75.054993
18 0 1 -10.075291 12.480124 74.911804
19 0 1 -11.010271 12.412821 74.854309
20 0 1 -11.696169 12.412325 75.535797
21 0 1 -11.964540 11.494326 75.720795
22 0 1 -12.588680 11.475523 76.508606
23 0 1 -12.927931 10.617723 76.322693
24 0 1 -13.173450 9.865423 76.946106
25 0 1 -13.968580 10.086424 77.576996
26 0 1 -14.672880 10.524126 78.012817
27 0 1 -14.455780 10.920321 77.120789
28 0 1 -14.840780 11.543726 76.476685
29 0 1 -14.951780 10.658422 76.148102
30 0 1 -14.946581 9.980921 75.438293
31 0 1 -14.403080 10.044622 74.672607
32 0 1 -14.872480 9.426622 74.132294
33 0 1 -13.927580 9.315123 74.269287
34 0 1 -13.745180 8.717325 75.019714
35 0 1 -13.396341 8.451323 74.104706
36 0 1 -12.805340 8.612421 73.411407
37 0 1 -12.327360 9.375025 73.158295
38 0 1 -11.681530 9.532221 72.373108
39 0 1 -11.719709 9.500025 71.429199
40 0 1 -10.704411 9.459223 71.406403
41 0 1 -10.002670 9.451921 70.757294
42 0 1 -9.251640 9.353022 70.148010
43 0 1 -8.355970 9.462523 69.713501
44 0 1 -8.805050 9.253824 68.868591
45 0 1 -8.350439 8.750723 68.125488
46 0 1 -8.691320 8.196623 68.873291
47 0 1 -9.482851 8.490122 69.262085
48 0 1 -9.933990 7.864623 69.789795
49 0 1 -9.512289 7.736125 70.632690
50 0 1 -8.714880 7.359126 70.201996
51 0 1 -8.584160 8.342024 70.168701
52 0 1 -7.819901 8.168222 70.865509
53 0 1 -6.953030 8.328722 70.402191
54 0 1 -6.546619 7.543223 69.891418
55 0 1 -5.742800 7.198523 69.525909
56 0 1 -6.357679 6.648524 68.924988
57 0 1 -5.997250 6.613524 67.982391
58 0 1 -6.507710 7.011324 67.247589
59 0 1 -6.426031 7.436224 66.408813
60 0 1 -5.789890 8.145224 66.601196
61 0 1 -6.221840 8.789923 66.014404
62 0 1 -5.513590 9.432825 66.037506
63 0 1 -4.695620 9.771326 65.586304
64 0 1 -4.570566 9.768324 64.653595
65 0 1 -4.741211 10.314123 63.901001
66 0 1 -5.010500 10.809824 63.170105
67 0 1 -5.440550 10.215723 62.484894
68 0 1 -6.106350 10.227121 63.138397
69 0 1 -6.805490 10.619123 62.724609
70 0 1 -7.759489 10.217821 62.669800
71 0 1 -7.863050 11.137724 62.907898
72 0 1 -7.913000 11.942724 63.437500
73 0 1 -8.628550 12.504824 63.139893
74 0 1 -9.070190 12.654623 62.241302
75 0 1 -9.937700 12.747721 61.738708
76 0 1 -9.598120 12.830324 60.884003
77 0 1 -8.874849 12.250925 60.656097
78 0 1 -8.192720 12.625624 60.139191
79 0 1 -7.266840 12.691423 60.112610
80 0 1 -6.513210 12.202723 59.744202
81 0 1 -5.840540 12.836023 59.975708
82 0 1 -5.284090 12.047922 60.281891
83 0 1 -5.630489 11.285624 59.750305
84 0 1 -4.867580 10.896822 60.164917
85 0 1 -4.122408 10.478525 60.640900
86 0 1 -3.696526 10.020525 61.352509
87 0 1 -2.873675 10.489923 61.604492
88 0 1 -2.498961 9.643221 62.008484
89 0 1 -3.010344 8.817621 62.045410
90 0 1 -2.365750 8.190924 61.738892
91 0 1 -1.487841 8.033525 62.140289
92 0 1 -1.546469 7.294524 62.746399
93 0 1 -2.064799 6.464125 62.599304
94 0 1 -1.850481 5.726923 62.044983
95 0 1 -1.135321 5.945323 62.647308
96 0 1 -0.512991 5.204024 62.763489
97 0 1 -1.210428 4.682925 63.097504
98 0 1 -1.213362 4.044726 62.353210
99 0 1 -0.414351 4.319224 61.871307
100 0 1 -0.081549 3.571024 61.374695
101 0 1 0.152551 4.017523 60.533600
102 0 1 -0.540789 4.511023 60.170990
103 0 1 0.168939 4.897025 59.693909
104 0 1 0.661169 5.403525 59.128784
105 0 1 0.311178 6.155825 58.668396
106 0 1 0.369779 6.271025 57.732208
107 0 1 -0.209540 5.481024 57.755798
108 0 1 -0.445440 4.600325 57.697906
109 0 1 -0.831541 4.148425 56.932495
110 0 1 -1.516810 3.569422 56.633606
111 0 1 -1.989802 4.014025 55.841888
112 0 1 -1.745981 4.495223 55.079712
113 0 1 -1.721102 3.578123 54.782196
114 0 1 -0.875189 3.262022 54.491913
115 0 1 -0.706309 4.074225 54.105591
116 0 1 -0.501169 4.818823 54.704590
117 0 1 -0.832411 5.115122 53.895294
118 0 1 -0.917360 6.093722 54.200989
119 0 1 -0.452891 6.724322 53.538086
120 0 1 -0.897631 6.643023 52.722504
121 0 1 -1.000181 5.931723 52.053192
122 0 1 -1.741511 5.406725 52.082001
123 0 1 -1.538119 4.881224 51.369995
124 0 1 -1.657671 4.965525 50.446411
125 0 1 -2.142960 4.189425 50.526703
126 0 1 -2.661387 4.869025 50.968903
127 0 1 -2.630541 4.855124 51.889801
128 0 1 -2.794308 5.798724 51.715210
129 0 1 -2.919037 6.155825 52.541290
130 0 1 -3.808163 5.796725 52.255188
131 0 1 -4.606384 5.433825 51.688416
132 0 1 -5.022739 4.587122 51.761902
133 0 1 -5.061810 4.677325 50.787811
134 0 1 -5.222250 3.733023 50.639099
135 0 1 -5.165770 3.874422 49.744293
136 0 1 -4.520721 4.101424 49.112793
137 0 1 -4.633181 4.723025 48.281403
138 0 1 -5.220560 4.288523 47.600311
139 0 1 -5.549410 5.202525 47.698914
140 0 1 -6.236000 4.685423 48.089111
141 0 1 -6.296480 3.868323 48.557404
142 0 1 -6.094650 2.917925 48.216187
143 0 1 -5.227989 2.529223 48.245087
144 0 1 -5.132280 1.854365 48.969208
145 0 1 -4.561049 2.371622 49.543091
146 0 1 -3.905970 2.148154 48.919006
147 0 1 -3.137583 2.079226 49.454712
148 0 1 -2.627131 2.831324 49.681702
149 0 1 -3.372778 3.415125 49.811798
150 0 1 -3.033692 4.117022 49.197998
151 0 1 -2.126959 3.978422 48.721313
152 0 1 -2.119990 4.643424 48.001495
153 0 1 -2.235121 5.606524 47.931305
154 0 1 -1.851809 6.047022 48.736389
155 0 1 -2.335240 6.776824 49.140808
156 0 1 -1.829821 7.587725 49.046600
157 0 1 -1.056059 7.970126 48.560394
158 0 1 -1.876860 8.477922 48.200989
159 0 1 -1.996130 7.714922 47.599091
160 0 1 -1.303290 7.679423 46.913910
161 0 1 -0.550612 7.464526 46.390686
162 0 1 -0.154871 8.254122 46.674713
163 0 1 0.684801 8.137823 47.263000
164 0 1 1.009878 8.207026 48.214111
165 0 1 0.421381 7.594923 48.846008
166 0 1 1.196230 7.056925 48.849701
167 0 1 1.688909 7.145125 48.045502
168 0 1 1.241812 6.284823 47.974487
169 0 1 1.878248 5.903624 48.597290
170 0 1 2.051248 5.593325 49.488586
171 0 1 1.531309 4.735125 49.489288
172 0 1 1.878752 4.928423 50.344391
173 0 1 2.398420 4.186121 50.750092
174 0 1 2.328260 3.533922 50.023590
175 0 1 2.437658 2.899924 49.330902
176 0 1 3.305071 2.853525 49.785797
177 0 1 4.014540 2.649622 49.159698
178 0 1 4.506861 3.015425 48.370392
179 0 1 4.468519 2.743922 47.507904
180 0 1 4.618780 3.634524 47.526093
181 0 1 4.235090 4.277323 48.142395
182 0 1 4.342661 5.106326 48.542389
183 0 1 4.592791 4.961623 49.476013
184 0 1 5.221861 5.610522 49.466003
185 0 1 5.686781 6.447524 49.472595
186 0 1 5.325579 6.672526 48.561890
187 0 1 6.242552 6.801524 48.075287
188 0 1 6.217680 6.603922 47.151703
189 0 1 5.630919 7.024722 46.387695
190 0 1 4.958632 7.449625 45.807007
191 0 1 4.978350 6.706423 45.174713
192 0 1 5.089220 6.229823 45.970490
193 0 1 4.613722 5.780924 45.174988
194 0 1 4.232649 5.083624 44.470795
195 0 1 3.754202 4.234023 44.643188
196 0 1 3.473650 3.332724 44.957886
197 0 1 2.801000 2.801424 44.364197
198 0 1 3.464529 2.213015 44.863190
199 0 1 4.065092 1.586233 45.296692
200 0 1 3.458071 1.290072 45.989014
201 0 1 3.438120 1.180815 46.898407
202 0 1 4.378881 1.230765 47.224487
203 0 1 5.225698 1.310072 47.792114
204 0 1 5.215979 0.611014 47.112915
205 0 1 4.918890 1.232283 46.397491
206 0 1 5.158861 2.190295 46.574493
207 0 1 4.823679 2.953425 46.068298
208 0 1 4.995588 2.773123 45.103790
209 0 1 5.280359 3.531725 44.603302
210 0 1 5.567900 4.161623 43.956604
211 0 1 6.381521 4.719325 43.679108
212 0 1 6.156130 5.076823 44.611298
213 0 1 6.600420 5.807322 45.054504
214 0 1 7.407019 5.504023 45.402191
