LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 5.911728 7.273034 28.249390
2 0 1 6.348015 7.748833 27.529907
3 0 1 5.873387 8.550934 27.161011
4 0 1 6.308499 9.172134 26.501495
5 0 1 7.157437 8.903233 26.090607
6 0 1 7.871918 8.441231 26.550507
7 0 1 8.488586 8.715332 27.244812
8 0 1 8.840649 8.122433 26.552490
9 0 1 9.710545 7.775933 27.006500
10 0 1 10.316345 8.467632 27.163208
11 0 1 9.846745 8.959030 27.787689
12 0 1 10.275349 9.258732 28.523315
13 0 1 10.306644 10.182732 28.582703
14 0 1 10.458546 11.000832 28.132904
15 0 1 11.232845 11.402634 28.595490
16 0 1 11.661346 10.467834 28.544495
17 0 1 11.666546 10.798832 27.705597
18 0 1 12.618145 10.855133 27.677704
19 0 1 12.940845 10.421833 28.545593
20 0 1 12.644646 11.328331 28.604309
21 0 1 13.342846 12.053532 28.569092
22 0 1 14.059246 12.630234 28.968109
23 0 1 14.879948 13.110634 29.295197
24 0 1 14.882648 14.080032 29.366089
25 0 1 15.651646 13.721634 29.835602
26 0 1 15.011845 13.684132 30.599701
27 0 1 14.249546 14.243832 30.660400
28 0 1 13.826244 14.478134 29.822113
29 0 1 12.902248 14.357834 29.985291
30 0 1 13.335049 13.508232 29.988403
31 0 1 13.054447 13.840935 29.083984
32 0 1 12.503345 14.577530 28.720612
33 0 1 12.859146 14.691032 27.818207
34 0 1 12.432747 15.642132 27.982513
35 0 1 11.987446 16.354832 27.406708
36 0 1 11.538548 16.208233 28.217010
37 0 1 11.138947 15.569031 27.637207
38 0 1 11.161045 14.662430 27.922302
39 0 1 10.791546 13.952732 27.277893
40 0 1 10.155148 14.700333 27.339905
41 0 1 10.605946 14.959633 26.557892
42 0 1 11.152546 14.425934 26.079895
43 0 1 11.938446 14.157532 25.630798
44 0 1 11.165546 13.825333 25.218903
45 0 1 11.356747 13.031033 24.746796
46 0 1 11.021046 12.849033 23.834290
47 0 1 11.381046 11.976730 24.065002
48 0 1 10.526348 11.494331 24.147705
49 0 1 9.752949 11.044132 23.801392
50 0 1 9.635548 11.227234 22.864807
51 0 1 9.511948 11.588432 22.023193
52 0 1 8.890247 11.775433 21.237198
53 0 1 8.169327 12.216633 20.788696
54 0 1 7.956826 12.821133 20.080002
55 0 1 7.190056 12.496834 19.687500
56 0 1 6.237916 12.231430 19.976303
57 0 1 5.986485 11.454834 19.425598
58 0 1 5.193985 11.652634 18.888504
59 0 1 4.583966 11.728630 19.657593
60 0 1 4.074776 12.568733 19.525101
61 0 1 3.696179 13.125832 20.249298
62 0 1 3.712117 14.133331 20.119904
63 0 1 4.638028 14.327133 20.035004
64 0 1 4.620488 13.581230 20.712601
65 0 1 3.951458 13.961830 21.311798
66 0 1 2.963238 13.967232 21.531601
67 0 1 2.974888 14.346233 22.412994
68 0 1 2.268296 14.278435 23.052490
69 0 1 2.969868 13.741730 23.316895
70 0 1 2.462845 13.083130 22.725494
71 0 1 2.469777 12.655632 23.620789
72 0 1 2.080567 12.317833 24.432404
73 0 1 1.596478 13.061733 24.840698
74 0 1 1.925747 13.109734 25.739685
75 0 1 2.490345 13.890831 25.941895
76 0 1 2.744336 14.020233 26.812714
77 0 1 1.862526 13.583233 26.730988
78 0 1 2.141236 12.735130 27.144501
79 0 1 1.186268 12.660835 27.322113
80 0 1 0.548829 12.289734 27.947998
81 0 1 -0.206073 11.990433 28.358612
82 0 1 -0.756061 11.210632 28.532288
83 0 1 -1.486864 11.526733 27.972290
84 0 1 -1.403812 12.579033 28.097992
85 0 1 -1.510795 13.525433 27.914703
86 0 1 -1.808935 13.975132 28.812500
87 0 1 -2.799823 13.924530 28.422089
88 0 1 -3.323192 13.166634 28.560791
89 0 1 -3.960292 13.001732 27.827087
90 0 1 -3.711494 12.738335 26.919403
91 0 1 -4.653163 12.978935 26.652405
92 0 1 -5.249063 12.297134 26.279205
