LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -4.472686 12.250749 39.173584
2 0 1 -3.921537 11.776547 38.501801
3 0 1 -3.127016 12.169347 38.865784
4 0 1 -2.512706 11.696248 39.510315
5 0 1 -2.363676 12.228848 40.281311
6 0 1 -3.188606 11.801747 40.519806
7 0 1 -3.528646 12.455647 41.215088
8 0 1 -3.086507 13.204648 40.826904
9 0 1 -3.983915 13.235250 40.459900
10 0 1 -4.770566 12.705945 40.710510
11 0 1 -4.931026 11.831048 40.391907
12 0 1 -5.051616 10.951547 40.684692
13 0 1 -5.583955 10.976747 39.831299
14 0 1 -5.539806 10.915349 38.907715
15 0 1 -5.312498 10.048947 38.540588
16 0 1 -4.829816 10.546849 37.911804
17 0 1 -4.511386 9.719049 37.618103
18 0 1 -4.736436 8.938146 37.026611
19 0 1 -3.957185 8.350247 37.216797
20 0 1 -4.474565 7.712475 37.813690
21 0 1 -5.124076 7.024888 37.694214
22 0 1 -4.799146 6.145718 37.450195
23 0 1 -4.259786 6.457745 36.651703
24 0 1 -3.701196 6.448567 37.421387
25 0 1 -2.772047 6.203267 37.196899
26 0 1 -2.650987 5.441247 36.591309
27 0 1 -2.905706 4.492497 36.680298
28 0 1 -2.825626 3.493088 36.845490
29 0 1 -3.721866 3.259495 37.242096
30 0 1 -4.253267 4.020268 37.188293
31 0 1 -4.950777 4.311097 37.821411
32 0 1 -4.182086 4.300045 38.309692
33 0 1 -3.645156 3.821007 38.942688
34 0 1 -3.215766 3.843907 39.794312
35 0 1 -3.980688 3.282056 40.107208
36 0 1 -4.373537 2.462949 40.048584
37 0 1 -4.697896 1.531289 40.159607
38 0 1 -5.576017 2.054147 40.023102
39 0 1 -6.391037 2.231778 40.604492
40 0 1 -6.659036 3.096898 40.322601
41 0 1 -6.820636 4.060818 40.257812
42 0 1 -6.666036 4.512948 41.091614
43 0 1 -6.621736 4.878727 41.984802
44 0 1 -7.612636 4.915276 42.042694
45 0 1 -8.263837 4.823666 41.348907
46 0 1 -8.082335 4.910477 40.413910
47 0 1 -7.744737 5.605797 39.812408
48 0 1 -8.493436 6.111687 40.366394
49 0 1 -8.532435 6.189877 39.385986
50 0 1 -8.251237 5.561657 38.657990
51 0 1 -8.250636 4.993248 37.821503
52 0 1 -9.016335 4.475358 38.286407
53 0 1 -9.875337 4.827168 38.681396
54 0 1 -10.814936 4.585316 38.825409
55 0 1 -11.265036 5.325478 39.363403
56 0 1 -11.769736 5.977547 39.887787
57 0 1 -11.946937 6.908165 39.788391
58 0 1 -12.353536 6.973576 40.622314
59 0 1 -13.344836 6.908757 40.494598
60 0 1 -14.124835 7.342278 40.919617
61 0 1 -13.499135 7.506157 41.607483
62 0 1 -14.192935 7.801335 42.373688
63 0 1 -13.310935 8.158849 42.568207
64 0 1 -13.130435 7.233639 42.731293
65 0 1 -13.228736 7.277699 43.695312
66 0 1 -12.494836 6.919697 44.244812
67 0 1 -12.834235 6.033925 44.198090
68 0 1 -13.327935 5.208859 44.256012
69 0 1 -14.169635 4.755898 44.150391
70 0 1 -13.939736 4.815468 45.028290
71 0 1 -13.909835 4.143586 45.646912
72 0 1 -14.577735 3.421048 45.413208
73 0 1 -14.951636 4.312058 45.404785
74 0 1 -15.290936 4.018227 46.230286
75 0 1 -14.635137 3.510926 46.712189
76 0 1 -15.175136 2.898488 47.218292
77 0 1 -15.190135 3.510327 48.000305
78 0 1 -14.568635 4.293747 47.806091
79 0 1 -14.058036 4.696496 48.507599
80 0 1 -13.323836 4.440365 49.001495
81 0 1 -13.646935 3.561375 48.880890
82 0 1 -13.850036 2.736726 48.526703
83 0 1 -13.263835 2.310227 49.249512
84 0 1 -13.628137 2.703149 50.094208
85 0 1 -14.130937 1.912808 49.847809
86 0 1 -13.627036 1.439648 50.551697
87 0 1 -14.080235 1.648576 51.387695
88 0 1 -13.657235 1.821767 52.169006
89 0 1 -13.511235 1.501809 53.090515
90 0 1 -12.493136 1.437077 53.210815
91 0 1 -12.204135 0.498437 53.120605
92 0 1 -11.268736 0.400037 53.401489
93 0 1 -10.352136 0.145428 53.194214
94 0 1 -9.900735 -0.236442 52.460083
95 0 1 -9.125836 -0.596301 52.007111
96 0 1 -9.031936 -0.920642 51.088196
97 0 1 -9.420537 -1.209911 50.196991
98 0 1 -8.820836 -1.276302 49.526093
99 0 1 -9.026036 -2.198081 49.527191
100 0 1 -9.025435 -2.357324 48.596191
101 0 1 -8.378636 -1.765678 48.276794
102 0 1 -7.811037 -2.479108 48.612915
103 0 1 -7.179937 -2.631339 49.309509
104 0 1 -6.834238 -3.562093 49.375793
105 0 1 -6.385335 -2.964738 48.696594
106 0 1 -5.436937 -3.041631 48.559387
107 0 1 -5.294286 -3.759473 49.244202
108 0 1 -4.623096 -3.219383 49.754211
109 0 1 -3.663536 -3.204683 49.749084
110 0 1 -3.125946 -2.438411 49.473389
111 0 1 -2.611997 -1.836129 50.019714
112 0 1 -2.428916 -1.516803 50.958984
113 0 1 -2.246816 -0.607784 50.826111
114 0 1 -1.345886 -0.773433 50.454712
115 0 1 -0.505327 -0.331043 50.772003
116 0 1 -0.371095 -1.018262 51.375610
117 0 1 0.002894 -1.043742 52.263794
118 0 1 -0.335977 -1.645192 52.986816
119 0 1 -0.487035 -1.007583 53.650299
120 0 1 0.395434 -1.139205 53.968384
121 0 1 1.175213 -1.669589 54.121704
122 0 1 1.412613 -1.587062 55.079590
123 0 1 0.812153 -1.909436 55.846893
124 0 1 0.581544 -1.065263 56.376404
125 0 1 0.665463 -0.219634 56.818604
126 0 1 0.362454 -0.806813 57.457611
127 0 1 0.084713 -0.088954 58.052887
128 0 1 0.250113 -0.859813 58.599213
129 0 1 -0.138586 -1.520448 57.908905
130 0 1 -0.862926 -0.891544 57.605804
131 0 1 -1.618656 -1.238338 58.139404
132 0 1 -2.335376 -0.982143 57.617401
133 0 1 -3.210426 -0.993034 58.036896
134 0 1 -3.816276 -1.781093 57.966187
135 0 1 -3.262987 -1.680946 57.119995
136 0 1 -3.535156 -2.520057 56.759491
137 0 1 -4.337705 -2.702398 56.328094
138 0 1 -3.927618 -3.563703 56.273712
139 0 1 -4.137706 -3.664104 55.354889
140 0 1 -3.190137 -3.906102 55.172485
141 0 1 -2.352006 -3.436773 55.059601
142 0 1 -2.211595 -3.694513 54.170197
143 0 1 -1.371116 -3.657123 54.681702
144 0 1 -0.918867 -4.374652 54.325287
145 0 1 -0.117345 -4.517494 54.793610
146 0 1 0.443003 -4.550712 53.947388
147 0 1 0.502373 -5.457174 53.653687
148 0 1 -0.213596 -6.139583 53.657898
149 0 1 -0.613746 -6.281633 54.516693
150 0 1 -0.943656 -5.929283 55.378784
151 0 1 -0.809946 -5.023433 55.566803
152 0 1 -1.131046 -4.545524 56.353210
153 0 1 -1.611736 -5.443073 56.266785
154 0 1 -1.796777 -6.450304 56.416199
155 0 1 -1.368337 -7.126083 55.955902
156 0 1 -0.474857 -6.808803 55.583099
157 0 1 -0.055505 -6.293104 56.272491
158 0 1 0.682314 -6.937114 56.194885
159 0 1 1.412493 -7.411113 56.730194
160 0 1 1.293564 -7.708753 57.608093
161 0 1 1.197323 -7.009964 58.303192
162 0 1 1.028615 -7.025493 59.233093
163 0 1 0.714835 -6.184453 59.481689
164 0 1 1.547493 -6.071283 58.891998
165 0 1 2.183774 -5.456003 58.586395
166 0 1 2.154025 -5.126144 59.538208
167 0 1 2.809193 -5.405664 60.163696
168 0 1 1.867373 -5.600112 60.359192
169 0 1 1.712143 -6.149982 61.137390
170 0 1 2.369244 -6.850233 61.226013
171 0 1 2.246884 -6.610773 62.146790
172 0 1 1.471404 -6.913593 62.605194
173 0 1 0.701134 -6.842233 62.054016
174 0 1 0.073294 -7.266624 62.564301
175 0 1 -0.623895 -7.829593 63.117310
176 0 1 -0.653097 -8.707482 63.526184
177 0 1 -1.557697 -8.755452 63.355499
178 0 1 -1.457687 -9.461734 64.065918
179 0 1 -1.417646 -8.906444 64.862305
180 0 1 -2.245237 -8.614944 65.276306
181 0 1 -1.797466 -7.694282 65.438599
182 0 1 -1.524946 -6.770704 65.646606
183 0 1 -1.134426 -7.156543 66.492188
184 0 1 -0.480627 -7.041103 67.291290
185 0 1 -0.277696 -7.915744 67.692291
186 0 1 -0.023456 -8.833623 67.372101
187 0 1 0.750794 -9.382022 67.046387
188 0 1 1.409693 -9.854232 67.541595
189 0 1 2.345564 -10.168233 67.289490
190 0 1 3.059824 -9.564692 67.561218
191 0 1 2.811543 -8.771983 67.094604
192 0 1 2.235453 -7.957963 67.058502
193 0 1 2.657664 -7.222414 66.553589
194 0 1 2.370453 -6.761524 65.736084
195 0 1 1.768645 -7.008564 65.012817
196 0 1 1.605343 -6.863834 64.082214
197 0 1 2.478934 -6.906343 64.339905
198 0 1 2.562514 -6.483963 63.466705
199 0 1 3.474705 -6.386333 63.349304
200 0 1 3.939787 -6.362663 64.163208
201 0 1 4.527035 -5.665002 63.940094
202 0 1 4.502205 -4.873264 63.429108
203 0 1 5.337615 -4.928524 63.778198
204 0 1 5.851294 -4.208873 64.272308
205 0 1 6.356322 -4.966114 64.106995
206 0 1 7.147032 -5.513032 64.361816
207 0 1 7.211043 -5.600004 63.390198
208 0 1 7.626715 -6.214073 62.797791
