LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 17.200590 6.260380 30.307495
2 0 1 16.396330 6.568482 29.772095
3 0 1 15.685010 5.944951 29.825897
4 0 1 15.114980 5.992243 29.083008
5 0 1 15.209939 6.417340 28.225189
6 0 1 14.357198 6.586976 28.579102
7 0 1 14.185349 7.283316 29.124695
8 0 1 13.227948 6.983288 29.007904
9 0 1 12.939477 6.162459 29.312714
10 0 1 12.022099 6.386878 28.989899
11 0 1 11.403749 6.041178 28.346802
12 0 1 11.386159 5.105067 28.053711
13 0 1 10.921548 4.773697 28.812286
14 0 1 11.249528 5.575392 29.348816
15 0 1 10.411618 5.356637 29.757111
16 0 1 10.369458 6.091458 30.356995
17 0 1 10.092908 6.969923 30.292786
18 0 1 9.288617 6.919083 29.687103
19 0 1 9.867040 7.099959 28.883392
20 0 1 10.797048 7.382662 28.765991
21 0 1 10.893659 7.649958 27.819214
22 0 1 10.686170 7.203095 27.017212
23 0 1 11.480229 7.050168 26.576996
24 0 1 11.329530 6.422720 27.306702
25 0 1 10.594007 5.970110 26.924713
26 0 1 10.100957 6.567051 27.513489
27 0 1 9.564290 6.205328 26.861298
28 0 1 9.482888 5.448496 27.458405
29 0 1 9.084508 4.654177 27.824005
30 0 1 9.232739 5.216477 28.530304
31 0 1 9.054879 5.240527 29.457489
32 0 1 8.732318 4.301907 29.543213
33 0 1 7.705976 4.306748 29.207397
34 0 1 7.375590 3.661627 28.626892
35 0 1 7.208501 2.896536 29.174286
36 0 1 7.070895 2.130417 29.788391
37 0 1 6.551759 2.168257 30.649902
38 0 1 6.614329 3.030447 30.202393
39 0 1 6.572598 3.782048 30.872803
40 0 1 5.839749 4.314457 31.186493
41 0 1 6.576278 4.095477 31.829590
42 0 1 6.776433 4.940627 32.244690
43 0 1 7.564500 4.441887 32.238800
44 0 1 7.656806 4.724457 33.121490
45 0 1 8.250478 5.212157 33.722809
46 0 1 7.639140 5.280667 34.518402
47 0 1 6.841300 4.852377 34.616608
48 0 1 6.203338 4.638327 35.326111
49 0 1 6.101199 4.235747 36.258301
50 0 1 6.559388 3.508236 36.602203
51 0 1 7.192342 2.809227 36.467804
52 0 1 7.061833 2.571517 35.524902
53 0 1 6.288058 2.394137 34.967712
54 0 1 6.932361 2.043557 34.200012
55 0 1 6.023959 1.691027 34.137512
56 0 1 5.210608 1.607598 33.664398
57 0 1 5.070979 2.590127 33.713593
58 0 1 4.123698 2.470187 33.616516
59 0 1 3.766698 1.506857 33.813293
60 0 1 2.824519 1.658917 33.745911
61 0 1 3.059770 0.656487 33.855103
62 0 1 2.109738 0.588908 33.971405
63 0 1 1.276118 0.857768 34.388489
64 0 1 1.463128 1.703427 34.819702
65 0 1 0.946479 1.408686 35.570312
66 0 1 0.329938 0.761277 35.834808
67 0 1 -0.605952 0.948758 35.524597
68 0 1 -0.357612 1.817217 35.060913
69 0 1 -1.177022 2.137118 35.415894
70 0 1 -1.677421 1.387667 35.737488
71 0 1 -1.606483 0.460947 35.302887
72 0 1 -1.583381 -0.433004 35.006012
73 0 1 -1.098243 -1.047632 34.360596
74 0 1 -1.804671 -0.766752 33.597290
75 0 1 -2.257972 0.091258 33.658295
76 0 1 -2.662932 0.886227 33.960388
77 0 1 -2.253041 1.555237 34.500916
78 0 1 -2.217801 2.415068 34.914795
79 0 1 -2.500331 2.680348 34.095215
