LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 11.618189 -2.828635 79.794800
2 0 1 11.163191 -1.850134 79.765686
3 0 1 11.763189 -1.107235 79.646301
4 0 1 11.381090 -0.393525 79.132996
5 0 1 11.427889 -1.306054 78.652802
6 0 1 10.578890 -1.066586 78.314209
7 0 1 10.195890 -0.209904 78.552002
8 0 1 9.268488 -0.486096 78.487488
9 0 1 8.344690 -0.870505 78.585907
10 0 1 8.947790 -1.574194 78.532288
11 0 1 9.572092 -2.029934 77.972992
12 0 1 9.532290 -2.716534 77.274414
13 0 1 9.629591 -3.650435 77.135498
14 0 1 10.099089 -3.847134 76.376892
15 0 1 9.341990 -3.556034 75.797913
16 0 1 8.722990 -2.882134 76.067505
17 0 1 7.822970 -2.964535 76.447205
18 0 1 6.960051 -3.229233 76.217590
19 0 1 6.159312 -3.183033 76.805206
20 0 1 5.728461 -3.481034 75.909698
21 0 1 5.086249 -3.091336 76.504517
22 0 1 5.463259 -2.516135 77.153381
23 0 1 6.234061 -2.093933 76.619293
24 0 1 5.751959 -1.311985 76.280212
25 0 1 5.215331 -0.737515 76.663818
26 0 1 5.106879 -0.454995 75.746216
27 0 1 5.653601 0.208795 75.289490
28 0 1 4.922091 0.042434 74.773193
29 0 1 5.393191 0.742715 74.289307
30 0 1 5.396212 0.672355 73.264099
31 0 1 5.922369 1.390957 73.037903
32 0 1 6.234820 1.859996 72.225586
33 0 1 6.638731 2.248445 71.386810
34 0 1 7.344172 1.894796 70.941589
35 0 1 7.375170 1.260095 70.172791
36 0 1 7.449049 0.856495 71.105499
37 0 1 7.238932 -0.155316 71.046295
38 0 1 6.337260 0.097505 70.936798
39 0 1 6.226599 0.611116 70.016296
40 0 1 5.310099 0.957746 70.159393
41 0 1 4.502532 1.227436 69.592102
42 0 1 5.009421 1.321596 68.827209
43 0 1 5.728770 1.757526 68.466187
44 0 1 6.316000 1.475706 67.729706
45 0 1 7.142500 1.809576 67.337189
46 0 1 7.316210 1.717506 68.311218
47 0 1 6.974841 1.036316 68.914001
48 0 1 6.342310 0.342685 68.809814
49 0 1 5.585162 -0.273955 69.122803
50 0 1 5.143050 -0.220703 69.990295
51 0 1 4.421660 -0.286024 69.236206
52 0 1 4.641089 -1.163514 68.737183
53 0 1 3.711070 -1.511475 68.484406
54 0 1 3.440722 -2.155735 67.814911
55 0 1 2.786700 -1.437806 67.527496
56 0 1 3.474219 -1.125145 66.932404
57 0 1 4.340769 -0.853844 67.187317
58 0 1 5.192542 -0.847735 67.669617
59 0 1 5.868880 -0.232975 67.340210
60 0 1 5.464362 0.371376 66.644501
61 0 1 5.744799 -0.081025 65.857300
62 0 1 6.261290 -0.724795 65.458008
63 0 1 6.774260 -0.911604 64.659790
64 0 1 7.221758 -1.840634 64.733490
65 0 1 6.902060 -2.708935 64.405212
66 0 1 7.063422 -3.126635 63.655884
67 0 1 6.303610 -2.786534 63.291016
68 0 1 5.795580 -2.342434 62.597992
69 0 1 6.169119 -2.341734 61.636292
70 0 1 6.115672 -3.027035 60.958405
71 0 1 5.256869 -3.239134 61.242706
72 0 1 4.796370 -4.056435 61.635498
73 0 1 4.103690 -4.073834 60.976105
74 0 1 4.370291 -4.954834 60.883789
75 0 1 5.014380 -5.003933 60.164795
76 0 1 5.920741 -5.042435 60.004791
77 0 1 6.373072 -5.831334 60.227783
78 0 1 5.783709 -5.966134 60.976990
79 0 1 6.455203 -5.832135 61.653595
80 0 1 5.750140 -6.266935 62.148010
81 0 1 5.803080 -7.050234 61.502594
82 0 1 5.211070 -7.402134 62.177002
83 0 1 5.744921 -8.180634 62.269104
84 0 1 4.771182 -8.329235 62.311188
85 0 1 4.038172 -8.962133 62.125183
86 0 1 3.403922 -9.702934 62.069214
87 0 1 2.888731 -10.544334 62.302887
88 0 1 1.905402 -10.457535 62.203308
89 0 1 2.256011 -11.259834 61.852417
90 0 1 1.664011 -11.594133 62.571899
91 0 1 1.163359 -12.116934 61.967896
92 0 1 0.259932 -12.396235 62.269714
93 0 1 -0.443559 -12.034035 61.783997
94 0 1 -0.445680 -11.106033 61.378601
95 0 1 -0.920110 -10.714933 62.112000
96 0 1 -1.253694 -10.047335 61.541992
97 0 1 -1.811189 -9.446135 61.161407
98 0 1 -1.697761 -8.754635 60.545502
99 0 1 -1.894428 -9.396935 59.832001
100 0 1 -1.258541 -10.133135 60.214691
101 0 1 -1.984182 -10.825634 60.057800
102 0 1 -1.342090 -11.342535 59.717102
103 0 1 -0.507200 -11.637135 59.415100
104 0 1 0.004721 -10.831034 59.088501
105 0 1 0.562319 -10.477335 58.356110
106 0 1 1.410601 -10.140734 58.201508
107 0 1 1.768572 -9.347034 58.704712
108 0 1 2.412161 -10.024534 58.549713
109 0 1 2.546381 -10.682335 59.336212
110 0 1 3.248782 -11.357334 59.499390
111 0 1 3.704051 -10.869534 58.718384
112 0 1 2.791220 -11.265934 58.362488
113 0 1 3.518530 -11.916834 58.414307
114 0 1 3.273860 -12.787933 58.113495
115 0 1 2.874079 -13.630434 58.287811
116 0 1 3.791079 -13.736834 58.000793
117 0 1 3.910510 -14.590034 58.435791
118 0 1 3.573779 -15.522234 58.285583
119 0 1 2.826281 -16.014034 58.723907
120 0 1 3.153891 -16.169035 59.635101
