LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -17.512831 7.356057 76.484711
2 0 1 -17.901531 6.966680 77.231293
3 0 1 -17.356131 7.677438 77.776794
4 0 1 -16.849031 8.042748 78.542999
5 0 1 -16.221132 8.803239 78.562897
6 0 1 -17.070431 9.173139 78.395813
7 0 1 -17.479931 9.149236 77.554993
8 0 1 -16.811132 9.528039 76.916382
9 0 1 -16.721931 8.871266 76.178284
10 0 1 -16.163431 8.539327 75.422394
11 0 1 -15.806531 8.492269 74.519714
12 0 1 -15.382930 7.781796 75.072388
13 0 1 -15.181130 8.019040 75.947601
14 0 1 -14.288131 7.890706 76.082886
15 0 1 -13.536031 8.242677 75.624298
16 0 1 -12.860930 8.244496 74.990601
17 0 1 -12.469131 7.793687 75.771606
18 0 1 -11.755631 8.369756 76.140900
19 0 1 -11.473931 8.354657 77.041687
20 0 1 -11.477132 7.400228 77.175903
21 0 1 -11.148231 6.604589 76.701782
22 0 1 -11.210530 5.780637 76.291809
23 0 1 -10.467431 5.676278 75.738800
24 0 1 -9.712731 5.644238 75.232208
25 0 1 -9.185031 6.323789 75.749817
26 0 1 -8.874431 5.869996 76.482208
27 0 1 -8.638631 5.344808 77.290100
28 0 1 -7.974431 4.987908 76.766602
29 0 1 -7.411981 4.509439 76.072510
30 0 1 -8.284829 4.518796 75.711914
31 0 1 -8.548532 4.247647 74.853607
32 0 1 -8.611630 5.233037 74.601685
33 0 1 -9.420030 4.916596 74.221313
34 0 1 -10.378230 4.902516 74.494019
35 0 1 -10.118831 4.022569 74.215790
36 0 1 -9.342629 3.460118 74.469391
37 0 1 -9.552732 2.631677 73.830200
38 0 1 -9.370231 2.481969 72.859711
39 0 1 -9.932931 2.290338 72.092194
40 0 1 -10.629029 1.891008 72.595398
41 0 1 -11.073331 2.129586 71.748413
42 0 1 -11.707631 2.683637 71.403503
43 0 1 -11.368230 3.377339 70.791595
44 0 1 -10.926030 3.848927 70.066101
45 0 1 -10.986730 4.525716 69.384583
46 0 1 -11.696031 4.871037 68.851318
47 0 1 -12.352231 5.297597 68.292389
48 0 1 -12.937230 5.732339 67.718506
49 0 1 -12.749730 6.502179 67.143188
50 0 1 -13.369031 6.821179 66.511597
51 0 1 -12.812031 6.784116 65.746399
52 0 1 -13.146530 5.844819 65.630981
53 0 1 -12.896331 4.985539 66.026489
54 0 1 -13.676530 4.450227 65.679199
55 0 1 -12.929530 4.639859 64.970001
56 0 1 -12.748430 4.718408 64.076508
57 0 1 -13.219831 5.143128 63.404785
58 0 1 -13.415931 4.284249 62.896698
59 0 1 -13.270930 3.357797 62.795502
60 0 1 -13.582630 3.752107 61.943909
