LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -19.201880 2.166062 57.822815
2 0 1 -19.859880 2.289782 58.545197
3 0 1 -19.497181 1.711500 59.333893
4 0 1 -19.438381 2.198971 60.222107
5 0 1 -19.270481 3.115486 60.144897
6 0 1 -18.416080 3.168749 60.476807
7 0 1 -18.331381 3.131476 59.471710
8 0 1 -17.770981 3.888060 59.493988
9 0 1 -17.644781 4.721090 58.912811
10 0 1 -17.635580 4.736301 57.982788
11 0 1 -18.046381 5.159672 57.278595
12 0 1 -18.389481 4.564852 56.644592
13 0 1 -17.862780 4.166290 55.931000
14 0 1 -18.197281 3.210226 55.837097
15 0 1 -17.971380 2.603457 55.118896
16 0 1 -17.311680 2.301602 54.406006
17 0 1 -17.150381 2.286381 53.480408
18 0 1 -16.400681 2.944010 53.376709
19 0 1 -16.002180 3.593287 54.019714
20 0 1 -15.150780 3.830588 53.532410
21 0 1 -14.354679 3.272970 53.603394
22 0 1 -14.010181 2.826508 52.791199
23 0 1 -14.593580 2.064961 52.619110
24 0 1 -14.042280 1.487202 52.125183
25 0 1 -14.495979 0.622851 51.947388
26 0 1 -13.853981 0.969742 51.238007
27 0 1 -12.873680 0.916611 51.423798
28 0 1 -12.637981 0.249562 50.816284
29 0 1 -11.876980 0.354391 51.304993
30 0 1 -11.455379 0.398071 52.160889
31 0 1 -11.098431 1.238741 51.792114
32 0 1 -10.562740 1.617781 52.498993
33 0 1 -10.766750 1.372042 53.411713
34 0 1 -9.821970 1.273621 53.705200
35 0 1 -9.629471 0.555741 53.083405
36 0 1 -9.424210 -0.128059 52.447601
37 0 1 -9.340990 0.667021 51.908997
38 0 1 -9.831430 1.474612 51.719513
39 0 1 -8.984550 1.830561 51.832092
40 0 1 -8.291309 2.493548 51.666809
41 0 1 -7.935791 2.353009 50.798798
42 0 1 -7.359780 1.599591 50.746216
43 0 1 -7.604121 1.498991 51.702911
44 0 1 -7.191121 1.711611 52.662689
45 0 1 -7.928881 1.810772 53.324707
46 0 1 -8.362560 1.143322 52.733215
47 0 1 -7.524050 0.645281 52.987305
48 0 1 -7.919581 0.795571 53.888916
49 0 1 -7.230870 0.757912 54.590302
50 0 1 -6.388310 0.397532 54.789795
51 0 1 -5.608872 0.312271 55.367889
52 0 1 -5.148951 0.383431 56.183502
53 0 1 -5.486191 0.904602 56.894897
54 0 1 -5.316370 1.892111 56.920502
55 0 1 -5.111041 2.241051 56.026611
56 0 1 -5.543782 2.889004 55.476990
57 0 1 -5.672211 2.535067 54.565704
58 0 1 -4.990551 2.809040 53.951202
59 0 1 -4.959681 3.794007 54.172699
60 0 1 -4.272831 4.126030 54.805115
61 0 1 -3.385472 4.441191 54.985291
62 0 1 -3.973231 4.886803 55.540497
63 0 1 -3.176140 5.283852 55.824493
64 0 1 -3.505650 5.840969 55.057404
65 0 1 -4.455660 5.747791 54.708588
66 0 1 -3.853381 5.247292 54.142609
67 0 1 -4.224991 5.987251 53.557007
68 0 1 -4.295401 6.930969 53.419800
69 0 1 -5.111340 7.117111 52.978607
70 0 1 -5.053221 7.554211 52.156403
71 0 1 -4.917210 7.577511 51.114105
72 0 1 -3.995781 7.175343 51.067413
73 0 1 -4.641871 6.488609 51.392212
74 0 1 -5.493571 5.952892 51.488892
75 0 1 -5.543971 5.502380 52.308105
76 0 1 -5.035561 4.643970 52.528687
77 0 1 -4.931651 4.323790 51.624298
78 0 1 -5.884572 4.110666 51.876007
79 0 1 -5.879460 3.997166 50.932007
80 0 1 -5.808611 4.523201 50.122803
81 0 1 -5.267300 4.299984 49.354095
