LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 0.239555 9.193496 -13.321702
2 0 1 -0.383135 9.064666 -14.076707
3 0 1 -0.418603 9.686648 -14.820603
4 0 1 -0.427346 9.682078 -15.781800
5 0 1 -0.815182 10.239276 -16.512207
6 0 1 -1.022975 9.441058 -17.080505
7 0 1 -1.203583 8.515128 -17.263596
8 0 1 -1.295357 7.687167 -17.766602
9 0 1 -0.554066 7.593040 -17.107803
10 0 1 -0.247624 6.694629 -16.736694
11 0 1 -1.018904 6.485408 -16.220093
12 0 1 -1.056090 5.594977 -15.909303
13 0 1 -0.664824 4.838969 -16.377106
14 0 1 -0.452016 4.010047 -16.821808
15 0 1 -0.199507 3.274362 -17.424194
16 0 1 -1.197869 3.195586 -17.643707
17 0 1 -1.320239 2.555095 -18.464600
18 0 1 -1.657738 1.933068 -17.732697
19 0 1 -2.302809 1.869018 -18.453201
20 0 1 -2.886859 2.185699 -19.178802
21 0 1 -3.597928 1.560187 -19.595200
22 0 1 -2.850768 1.085609 -19.144394
23 0 1 -2.776898 0.227779 -18.592499
24 0 1 -3.248198 0.821658 -18.080994
25 0 1 -3.561169 -0.113772 -18.016006
26 0 1 -4.482619 0.180207 -18.078705
27 0 1 -4.520709 -0.775073 -17.839508
28 0 1 -4.856398 -0.549083 -16.959991
29 0 1 -5.789269 -0.752423 -16.908707
30 0 1 -6.135788 -1.128093 -17.706299
31 0 1 -5.706448 -2.008403 -17.795898
32 0 1 -4.788708 -1.983992 -17.972397
33 0 1 -5.438628 -1.392613 -18.669403
34 0 1 -6.357329 -1.157643 -18.932098
35 0 1 -6.864268 -1.891452 -18.559204
36 0 1 -7.591347 -1.499722 -19.140396
37 0 1 -7.792078 -2.339232 -18.699493
38 0 1 -7.492049 -3.250173 -18.910492
39 0 1 -6.485959 -3.301103 -18.866699
40 0 1 -6.496308 -3.518703 -19.802795
41 0 1 -5.544980 -3.395982 -19.740295
42 0 1 -4.797638 -2.980763 -19.287506
43 0 1 -4.392388 -2.121772 -19.467697
44 0 1 -4.715468 -2.301991 -20.369293
45 0 1 -5.284678 -1.573802 -20.706207
46 0 1 -6.101967 -1.682313 -20.206894
47 0 1 -6.515448 -1.081143 -20.748398
48 0 1 -7.206389 -0.764262 -21.385406
49 0 1 -7.829018 -1.388432 -21.862900
50 0 1 -8.672439 -1.681912 -21.491608
51 0 1 -8.761628 -0.690503 -21.399200
52 0 1 -8.282680 0.020328 -20.949997
53 0 1 -8.035058 -0.484332 -20.163696
54 0 1 -7.183558 0.082278 -20.124405
55 0 1 -7.102479 0.290017 -19.232803
56 0 1 -6.859540 0.730147 -18.401306
57 0 1 -6.749028 -0.194312 -18.216904
58 0 1 -6.010159 0.280528 -17.712097
59 0 1 -6.699969 -0.024852 -17.140396
60 0 1 -7.476899 0.357688 -16.712799
61 0 1 -8.242660 0.459687 -16.217804
62 0 1 -9.045068 -0.104733 -16.473801
63 0 1 -9.117179 -0.701793 -15.760804
64 0 1 -8.314248 -1.191802 -16.036606
65 0 1 -7.852778 -1.604932 -15.334397
66 0 1 -7.155268 -1.883042 -14.701997
67 0 1 -7.025788 -2.588433 -13.998002
68 0 1 -6.806218 -3.301482 -14.533402
69 0 1 -7.441529 -2.935422 -15.121095
70 0 1 -7.276568 -3.885013 -15.190598
71 0 1 -6.568968 -4.549573 -15.310700
72 0 1 -7.248608 -4.969533 -14.651307
73 0 1 -7.998408 -5.180253 -15.189301
74 0 1 -7.518969 -6.014842 -15.122407
75 0 1 -7.813099 -6.911504 -14.890504
76 0 1 -7.994988 -7.858453 -14.592896
77 0 1 -8.487470 -7.501252 -13.809602
78 0 1 -9.418229 -7.477653 -13.983003
79 0 1 -10.001769 -7.887254 -14.598298
80 0 1 -9.098578 -7.904153 -14.867494
81 0 1 -8.869550 -8.446553 -15.614808
82 0 1 -9.488219 -9.165153 -15.662797
83 0 1 -9.176709 -9.831653 -15.094407
84 0 1 -8.545419 -9.257653 -14.793794
85 0 1 -8.011989 -9.685552 -14.149293
86 0 1 -7.963198 -10.639752 -13.897004
87 0 1 -7.406228 -10.967153 -13.194596
88 0 1 -6.849608 -10.641454 -13.916795
89 0 1 -6.849469 -11.510152 -14.231904
90 0 1 -7.754899 -11.981052 -14.322694
91 0 1 -7.929228 -12.723852 -13.691300
92 0 1 -7.558449 -12.899053 -12.828507
93 0 1 -7.770129 -12.913652 -11.885194
