LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -20.383701 -8.962996 64.793396
2 0 1 -19.752201 -9.298797 65.407104
3 0 1 -19.037901 -8.691997 65.147797
4 0 1 -18.696800 -9.244697 65.897217
5 0 1 -17.743002 -9.230897 65.837708
6 0 1 -17.858301 -8.831098 64.971710
7 0 1 -18.459501 -8.799695 64.224792
8 0 1 -18.514301 -9.346597 63.447205
9 0 1 -18.972301 -8.895597 62.555908
10 0 1 -19.480103 -9.703996 62.809387
11 0 1 -20.362001 -9.740096 62.412292
12 0 1 -20.809002 -9.930797 61.573700
13 0 1 -21.771101 -9.828797 61.236206
14 0 1 -21.361702 -8.895795 61.438599
15 0 1 -22.088301 -8.266696 61.543396
16 0 1 -22.165001 -7.708898 60.806091
17 0 1 -22.721502 -8.078095 60.069000
18 0 1 -22.643801 -8.157697 59.138702
19 0 1 -22.425201 -7.821696 58.184906
20 0 1 -21.580601 -7.393497 57.984894
21 0 1 -20.678202 -7.588496 58.076508
22 0 1 -21.149302 -8.383697 58.177307
23 0 1 -21.266901 -8.725698 57.292603
24 0 1 -21.409201 -8.629996 56.347290
25 0 1 -21.026402 -7.902596 55.907196
26 0 1 -21.736601 -8.196197 55.254608
27 0 1 -22.528301 -8.197696 55.853302
28 0 1 -23.387802 -7.797097 55.713806
29 0 1 -24.189501 -8.229295 55.475189
30 0 1 -24.898302 -7.918096 54.866394
31 0 1 -25.437702 -8.352197 54.088409
32 0 1 -25.892002 -9.114697 54.424988
33 0 1 -26.636101 -9.256696 53.696991
34 0 1 -25.896702 -9.970296 53.603790
35 0 1 -25.061302 -9.904595 53.122009
36 0 1 -24.688402 -9.739596 54.014587
37 0 1 -23.836502 -9.362596 53.778198
38 0 1 -22.850101 -9.462096 53.761292
39 0 1 -22.713902 -9.265397 52.781494
40 0 1 -22.792101 -9.260396 51.794403
41 0 1 -21.951002 -9.711995 51.558807
42 0 1 -21.035902 -9.766297 51.283295
43 0 1 -21.006702 -10.238996 52.111816
44 0 1 -20.689302 -9.928197 52.971893
45 0 1 -20.648901 -9.815095 53.904205
46 0 1 -20.761202 -10.321397 54.746704
47 0 1 -20.811401 -10.980695 54.077789
48 0 1 -21.715801 -11.260697 54.252411
49 0 1 -21.326702 -12.039996 54.664093
50 0 1 -20.857502 -11.300496 55.090393
51 0 1 -21.332302 -11.404798 55.917908
52 0 1 -21.116501 -12.125896 56.461914
53 0 1 -21.365602 -12.722197 57.149109
54 0 1 -20.664902 -13.369395 57.543304
55 0 1 -20.678602 -14.316895 57.083191
56 0 1 -20.066801 -14.212996 56.358795
57 0 1 -20.238701 -14.751996 55.552094
58 0 1 -20.845201 -14.553496 54.763702
59 0 1 -21.574402 -14.276095 54.142090
60 0 1 -21.742102 -13.972297 53.206787
61 0 1 -21.586201 -13.053796 53.309998
62 0 1 -21.248302 -12.721196 52.494507
