LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -14.122600 -24.793139 73.895599
2 0 1 -13.481200 -24.126940 74.239685
3 0 1 -12.829299 -24.156939 73.476898
4 0 1 -12.080100 -23.497240 73.486298
5 0 1 -12.052100 -22.612440 73.629791
6 0 1 -11.407699 -22.000439 73.229889
7 0 1 -11.205199 -21.170540 72.781708
8 0 1 -11.988999 -20.754539 72.554688
9 0 1 -11.695701 -19.888739 72.335693
10 0 1 -11.423499 -19.202740 71.658813
11 0 1 -11.348899 -18.310139 71.541199
12 0 1 -11.608199 -17.639540 72.132690
13 0 1 -12.181600 -17.246439 72.760101
14 0 1 -13.017600 -16.963840 72.468689
15 0 1 -13.001599 -16.694040 71.546387
16 0 1 -13.909900 -16.588139 71.173492
17 0 1 -14.675300 -16.089340 71.619812
18 0 1 -14.240901 -15.207742 71.634583
19 0 1 -13.747901 -14.398339 71.437500
20 0 1 -12.890399 -14.709540 71.831696
21 0 1 -12.100799 -15.239841 71.994690
22 0 1 -11.635900 -14.681041 71.302917
23 0 1 -10.779260 -14.567441 71.801605
24 0 1 -9.980979 -15.066941 71.740295
25 0 1 -9.270370 -14.885341 71.150604
26 0 1 -8.364659 -14.625640 71.551910
27 0 1 -7.812730 -14.035939 72.032806
28 0 1 -6.864521 -13.818940 71.929504
29 0 1 -6.356210 -13.034341 72.222504
30 0 1 -7.213430 -12.592441 72.233398
31 0 1 -7.504810 -11.779241 72.627289
32 0 1 -7.473300 -11.868680 73.634491
33 0 1 -7.488399 -12.035901 74.547302
34 0 1 -8.147079 -12.646340 74.427185
35 0 1 -8.439639 -12.963241 75.365997
36 0 1 -8.504899 -12.007640 75.349304
37 0 1 -8.840280 -11.635020 74.527100
38 0 1 -8.138890 -11.034310 74.779297
39 0 1 -7.166851 -10.982171 74.659485
40 0 1 -6.735641 -10.272801 75.120117
41 0 1 -6.542310 -9.314099 75.034912
42 0 1 -7.032131 -8.875091 75.720398
43 0 1 -7.853519 -8.442491 75.270996
