LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 4.837897 -1.116803 48.842712
2 0 1 3.939902 -0.874780 48.555206
3 0 1 3.355072 -1.530198 47.949493
4 0 1 4.197171 -1.446363 47.341095
5 0 1 4.826405 -1.816758 46.636810
6 0 1 4.143225 -1.902805 46.013489
7 0 1 3.867472 -2.574653 45.318604
8 0 1 3.778212 -1.685853 45.049408
9 0 1 2.843762 -1.875962 45.163788
10 0 1 2.373961 -2.464442 44.554688
11 0 1 1.701962 -3.086812 44.765289
12 0 1 1.282071 -3.856673 45.196808
13 0 1 2.007052 -4.485503 45.421692
14 0 1 1.466101 -5.121892 45.901306
15 0 1 1.847922 -5.943482 46.360992
16 0 1 2.232472 -6.901803 46.547302
17 0 1 1.852112 -7.643283 46.983887
18 0 1 2.814492 -7.678552 47.263916
19 0 1 2.972151 -7.666402 48.177887
20 0 1 2.402302 -7.760053 48.906494
21 0 1 1.978402 -8.400111 48.226898
22 0 1 2.417792 -8.809852 49.003387
23 0 1 2.127562 -9.524703 49.580505
24 0 1 2.980271 -9.921573 49.367889
25 0 1 2.875212 -10.099702 48.485291
26 0 1 3.439023 -10.730382 48.911987
27 0 1 4.322064 -10.525573 49.152710
28 0 1 5.003718 -11.156703 49.326111
29 0 1 4.314831 -11.642602 48.975006
30 0 1 4.365674 -12.187802 49.817017
31 0 1 4.869902 -12.983502 49.859192
32 0 1 5.386990 -12.235003 50.163391
33 0 1 6.306851 -12.185302 49.967407
34 0 1 7.183323 -12.086802 50.195801
35 0 1 7.169903 -12.094003 51.117615
36 0 1 7.188790 -11.748103 51.989807
37 0 1 8.032063 -11.525401 51.548309
38 0 1 8.158650 -12.106303 52.333313
39 0 1 7.680310 -12.878703 52.650085
40 0 1 7.174660 -13.603803 52.986816
41 0 1 7.706940 -14.365502 52.665497
42 0 1 6.805123 -14.628102 52.874084
43 0 1 6.604920 -15.467402 53.192688
44 0 1 7.506211 -15.695003 53.023590
45 0 1 7.816262 -16.706802 53.216705
46 0 1 7.515301 -17.217203 52.423584
47 0 1 7.351120 -17.483503 51.535889
48 0 1 6.396122 -17.407303 51.599487
49 0 1 6.362671 -17.513504 50.624298
50 0 1 6.091712 -18.410004 50.421204
51 0 1 6.067517 -17.855803 49.625305
52 0 1 5.153222 -17.608704 49.758698
53 0 1 4.228871 -17.335302 49.759003
54 0 1 3.798481 -17.881002 50.506897
55 0 1 3.385882 -17.130203 50.831299
56 0 1 3.826762 -16.429302 50.374512
57 0 1 4.131291 -15.523803 49.995605
58 0 1 4.156971 -14.572204 50.276794
59 0 1 4.714041 -14.572103 51.022095
60 0 1 5.399111 -15.237903 51.150208
61 0 1 5.636956 -16.186003 51.147095
62 0 1 5.003760 -16.228903 51.912201
63 0 1 4.542870 -15.434102 52.139893
64 0 1 5.137972 -15.293303 52.885590
65 0 1 5.009030 -14.337502 52.971802
66 0 1 4.459952 -14.021201 53.693695
67 0 1 5.156268 -14.248403 54.417206
68 0 1 5.985791 -14.425601 54.109406
69 0 1 5.922032 -14.437404 55.118011
70 0 1 6.739792 -13.942801 55.118805
71 0 1 6.475441 -13.160703 54.718689
72 0 1 6.521012 -13.097802 53.705383
73 0 1 7.034630 -12.247603 53.716797
74 0 1 6.823422 -11.523402 54.405884
75 0 1 5.914139 -11.402003 54.564087
76 0 1 6.275502 -11.142703 55.403198
77 0 1 7.063561 -10.559821 55.463989
78 0 1 7.363373 -9.683732 55.523987
79 0 1 7.848191 -9.033113 55.020386
80 0 1 7.706753 -8.576041 54.164093
81 0 1 7.437142 -9.198543 53.503998
82 0 1 6.918381 -8.538302 53.180511
83 0 1 7.540802 -7.788203 52.819489
84 0 1 8.079762 -7.118861 52.513611
85 0 1 8.816533 -6.531611 52.793396
86 0 1 8.192143 -5.832873 52.472504
87 0 1 8.038163 -6.437343 51.678894
88 0 1 8.876801 -6.553351 51.191284
89 0 1 8.911893 -6.304242 50.180115
90 0 1 9.650113 -5.924752 49.613312
91 0 1 9.824761 -6.853911 49.604797
92 0 1 10.197244 -6.664443 50.540283
93 0 1 10.483853 -7.294703 51.175293
94 0 1 10.655473 -7.334992 52.076202
95 0 1 11.462541 -7.057792 52.541016
96 0 1 12.404241 -6.865783 52.499603
97 0 1 11.918191 -6.133672 52.870087
98 0 1 11.053872 -5.769752 52.686188
99 0 1 10.374253 -5.308112 53.162903
100 0 1 9.539933 -4.899083 52.759613
101 0 1 9.919053 -4.616483 53.687195
102 0 1 9.697293 -4.401872 54.552490
103 0 1 10.253324 -5.019872 55.153107
104 0 1 9.935311 -5.472102 55.929993
105 0 1 10.792024 -5.882743 55.549500
106 0 1 11.285653 -5.342082 56.110413
107 0 1 11.570493 -4.589803 56.829407
108 0 1 12.120461 -5.149053 57.445099
109 0 1 12.016793 -5.945273 57.919617
110 0 1 12.352620 -6.844413 57.952789
111 0 1 13.121633 -7.239923 57.633087
112 0 1 13.853574 -7.687692 58.128113
113 0 1 13.368291 -8.450183 58.243713
114 0 1 13.670293 -8.273932 59.129517
115 0 1 14.618154 -8.228923 58.900787
116 0 1 15.556981 -8.440093 59.220490
117 0 1 15.779584 -8.546283 60.197510
118 0 1 15.374883 -7.695292 60.391907
119 0 1 14.476571 -7.509183 60.740112
120 0 1 14.615911 -6.563903 60.988708
121 0 1 13.878400 -5.999331 60.630310
122 0 1 14.488370 -5.242423 60.299194
123 0 1 14.146192 -4.306333 60.258484
124 0 1 14.416322 -3.351602 60.280487
125 0 1 14.893353 -3.194402 61.201416
126 0 1 15.736382 -3.442672 61.566193
127 0 1 15.930081 -2.818822 62.250916
128 0 1 16.440582 -2.940973 63.057587
129 0 1 17.168480 -3.479423 63.240692
130 0 1 18.032383 -3.634443 62.807312
131 0 1 17.534679 -4.350173 62.514496
132 0 1 18.196480 -4.892241 62.995697
133 0 1 19.082279 -4.740502 62.715698
134 0 1 19.785183 -5.195333 62.274292
135 0 1 20.190781 -4.832053 63.060699
136 0 1 19.564281 -5.427623 63.409210
137 0 1 19.127079 -6.310073 63.443390
138 0 1 18.320881 -6.906173 63.399414
139 0 1 17.531681 -6.369613 63.095612
140 0 1 16.685982 -6.625602 63.469788
141 0 1 16.897282 -6.352893 64.332886
142 0 1 17.386181 -7.107633 64.236511
143 0 1 18.197483 -7.612521 64.325500
144 0 1 18.486080 -8.165202 63.542908
145 0 1 19.361481 -8.178662 63.148895
146 0 1 18.866383 -7.698133 62.484009
147 0 1 18.232182 -7.815232 61.730713
148 0 1 18.978283 -7.608012 61.085205
149 0 1 18.541683 -6.908853 60.603302
150 0 1 18.687580 -7.048682 59.659790
151 0 1 19.443279 -7.380542 59.106201
152 0 1 20.321381 -7.079871 59.331299
153 0 1 20.639980 -6.947793 60.189392
154 0 1 20.844982 -7.873702 60.312012
155 0 1 20.299282 -8.659883 60.222809
156 0 1 19.860279 -8.779042 59.400085
157 0 1 19.392483 -8.390492 58.685913
158 0 1 20.179279 -8.834302 58.462799
159 0 1 20.956680 -9.117942 57.879395
160 0 1 21.928783 -9.201873 57.863800
161 0 1 21.869781 -8.314933 57.332092
162 0 1 21.627079 -7.874162 56.515808
163 0 1 20.987682 -7.718581 55.880707
164 0 1 20.361282 -7.222173 56.364105
165 0 1 20.555080 -6.486993 55.846497
166 0 1 20.926479 -5.646613 55.613098
167 0 1 21.859882 -5.564023 55.756897
168 0 1 22.750782 -5.771502 56.127686
169 0 1 23.787579 -5.760682 56.164917
170 0 1 23.718479 -6.214652 57.008209
171 0 1 23.121883 -6.818503 57.540894
172 0 1 22.841679 -7.374482 58.303192
173 0 1 23.631779 -7.927112 58.566498
174 0 1 23.983784 -8.127923 57.710205
175 0 1 23.760883 -8.712863 56.963898
176 0 1 23.732380 -7.944993 56.456696
177 0 1 24.659779 -8.118913 56.895599
178 0 1 25.282284 -8.557063 56.324585
179 0 1 25.728779 -9.228433 55.648895
180 0 1 24.923779 -9.448222 55.141602
181 0 1 24.760281 -9.743072 54.215393
182 0 1 23.992580 -10.277343 54.341492
183 0 1 23.200882 -10.150502 53.814606
184 0 1 22.234280 -10.573451 53.938812
185 0 1 22.151180 -10.809112 53.007202
186 0 1 21.815681 -9.948562 52.727112
187 0 1 20.841682 -9.952952 52.713196
188 0 1 20.921780 -10.323012 53.623810
189 0 1 21.467480 -9.600343 53.899597
190 0 1 20.790180 -9.590062 54.587799
191 0 1 20.255383 -10.426982 54.683411
192 0 1 19.512981 -10.192042 55.304901
193 0 1 19.015182 -10.426282 56.103210
194 0 1 18.988483 -11.392402 56.241913
195 0 1 19.213779 -11.803702 57.090912
196 0 1 20.075081 -11.715302 57.653809
197 0 1 20.318180 -12.533301 57.171997
198 0 1 19.711681 -13.096803 56.743286
199 0 1 18.995579 -12.759803 56.199799
200 0 1 18.942581 -13.744601 56.399200
201 0 1 18.456680 -14.514003 56.117310
202 0 1 18.541481 -15.080802 55.381714
203 0 1 17.862080 -14.369903 55.223907
204 0 1 17.284679 -14.840003 54.648315
205 0 1 17.692280 -15.690103 54.761993
206 0 1 18.266483 -16.320902 55.261414
207 0 1 19.184082 -16.733803 55.497711
208 0 1 20.121681 -17.001402 55.430786
