LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -18.080458 11.334900 59.978088
2 0 1 -18.963858 11.690197 59.810699
3 0 1 -19.631058 11.077297 59.513397
4 0 1 -19.661957 11.272800 58.599213
5 0 1 -18.669157 11.217598 58.367401
6 0 1 -19.178257 11.397499 57.601990
7 0 1 -18.673656 10.758499 57.107300
8 0 1 -18.185257 10.374798 56.400391
9 0 1 -17.810457 11.029598 55.818695
10 0 1 -17.768757 11.549297 55.018494
11 0 1 -17.316957 12.413700 55.086792
12 0 1 -16.504158 12.816700 55.486908
13 0 1 -17.094057 13.346199 54.956787
14 0 1 -17.717056 13.776699 54.314392
15 0 1 -17.913458 13.731197 53.371796
16 0 1 -17.300158 14.343700 52.933899
17 0 1 -16.564756 13.717098 53.179810
18 0 1 -16.371157 12.835098 52.909485
19 0 1 -16.641457 12.468601 52.112091
20 0 1 -15.956057 12.129398 51.480591
21 0 1 -15.438857 12.129200 52.343201
22 0 1 -14.858357 11.403999 51.973297
23 0 1 -14.395157 12.274399 52.059906
24 0 1 -13.786556 13.010799 51.866089
25 0 1 -13.076859 13.705997 51.540100
26 0 1 -13.323957 13.918098 52.492706
27 0 1 -13.371159 14.541100 53.198395
28 0 1 -12.512959 14.431900 53.643799
29 0 1 -12.066257 14.420498 54.536194
30 0 1 -11.406057 14.346100 55.317413
31 0 1 -11.446358 15.056599 55.998810
32 0 1 -12.326057 14.716198 56.346008
33 0 1 -11.742256 14.644199 57.146088
34 0 1 -11.256157 13.824001 57.207886
35 0 1 -11.791857 13.645500 58.055298
36 0 1 -10.955057 13.729698 58.580597
37 0 1 -10.304857 13.219200 59.027100
38 0 1 -9.845257 13.973099 58.654510
39 0 1 -9.141426 14.637798 58.304688
