LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -0.961249 -14.022352 94.755493
2 0 1 -1.807809 -13.749453 95.105011
3 0 1 -1.730430 -13.255154 95.938110
4 0 1 -2.505670 -13.261652 96.464996
5 0 1 -2.880550 -13.983453 96.070404
6 0 1 -2.842569 -14.965352 96.279999
7 0 1 -1.959279 -15.215753 96.438416
8 0 1 -2.562690 -15.725853 96.974701
9 0 1 -3.303479 -15.545752 97.528687
10 0 1 -4.139958 -15.138352 97.660706
11 0 1 -4.274560 -15.939552 98.163818
12 0 1 -5.238858 -15.732653 98.153900
13 0 1 -6.023459 -15.966152 98.686401
14 0 1 -6.959960 -15.832453 98.588196
15 0 1 -7.689260 -15.814253 99.264404
16 0 1 -7.958560 -16.713152 99.431000
17 0 1 -8.884859 -16.958853 99.496704
18 0 1 -9.515559 -17.716452 99.792999
19 0 1 -8.574159 -18.055052 99.808899
20 0 1 -8.497359 -17.545452 100.563995
21 0 1 -7.865258 -17.934353 101.207001
22 0 1 -7.721559 -18.751953 101.677002
23 0 1 -6.810658 -18.958652 102.149994
24 0 1 -6.661559 -18.303753 101.377014
25 0 1 -6.747159 -17.377253 101.351013
26 0 1 -6.969859 -16.424753 101.428009
27 0 1 -6.708459 -16.441452 100.484009
28 0 1 -6.132260 -15.865452 100.984985
29 0 1 -5.885360 -16.034853 101.932007
30 0 1 -6.311660 -16.004852 102.778015
31 0 1 -6.102860 -15.126152 102.355011
32 0 1 -6.626960 -15.044152 103.244019
33 0 1 -6.914060 -14.310452 103.799988
34 0 1 -6.148061 -14.358852 104.333008
35 0 1 -6.270059 -13.450752 104.765015
36 0 1 -5.729859 -12.876852 105.273987
37 0 1 -5.210460 -12.193552 105.639008
38 0 1 -5.350659 -12.213451 104.621002
39 0 1 -5.635758 -11.334352 104.369995
40 0 1 -5.667859 -10.366852 104.250000
41 0 1 -5.875159 -9.608753 103.656982
42 0 1 -4.878860 -9.658052 103.515015
43 0 1 -4.615861 -9.749352 102.583008
44 0 1 -3.799430 -10.225353 102.569000
45 0 1 -3.198930 -9.866451 101.876007
46 0 1 -3.322040 -10.173653 100.989014
47 0 1 -3.684171 -9.328352 100.875000
48 0 1 -2.992059 -9.029942 100.244019
49 0 1 -3.589380 -8.825052 99.534607
50 0 1 -3.017419 -8.677551 98.753601
51 0 1 -3.995420 -8.494373 98.623810
52 0 1 -4.842160 -7.921442 98.487915
53 0 1 -4.193559 -7.620022 97.799591
54 0 1 -3.723760 -8.126404 97.080200
55 0 1 -3.428861 -7.305202 96.707489
56 0 1 -2.737640 -7.369812 95.993896
57 0 1 -3.347369 -6.915833 95.428802
58 0 1 -3.150579 -7.236563 94.498810
59 0 1 -3.303149 -6.887852 93.613586
60 0 1 -4.142159 -7.161093 93.074799
61 0 1 -4.522460 -6.464552 93.581909
62 0 1 -3.745210 -6.059742 94.049011
63 0 1 -4.043960 -5.563152 93.289185
64 0 1 -3.677449 -5.544971 92.356812
65 0 1 -4.254960 -4.740662 92.307892
66 0 1 -4.292560 -3.770073 92.419617
67 0 1 -5.060960 -3.418152 92.924805
68 0 1 -5.892259 -2.863293 93.099609
69 0 1 -5.856460 -3.388123 92.305206
70 0 1 -5.576159 -3.254082 91.373596
71 0 1 -5.223760 -4.011063 90.792511
72 0 1 -5.566659 -3.716433 89.976196
73 0 1 -4.637259 -3.687882 89.821808
74 0 1 -4.413159 -4.438812 89.343811
75 0 1 -4.571660 -4.125402 88.385986
76 0 1 -4.286960 -3.669092 87.612915
77 0 1 -5.018960 -3.226862 87.205200
78 0 1 -5.426061 -3.827461 86.647583
79 0 1 -4.965360 -4.671343 86.562805
80 0 1 -5.888761 -4.923132 86.573395
