LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -1.718366 -5.754272 69.395691
2 0 1 -1.655908 -5.462404 68.486084
3 0 1 -1.282778 -4.923486 67.812408
4 0 1 -0.893007 -4.856830 66.959717
5 0 1 -0.613668 -5.762844 67.120911
6 0 1 0.199274 -5.670650 66.554688
7 0 1 -0.276556 -6.226043 65.977417
8 0 1 -0.242159 -6.797763 65.171387
9 0 1 -0.109346 -7.643394 65.570007
10 0 1 -0.853536 -8.000114 65.040894
11 0 1 -0.219087 -8.629065 64.625305
12 0 1 0.563685 -8.865725 64.143188
13 0 1 0.938273 -9.603924 63.638702
14 0 1 0.144434 -10.069044 63.561798
15 0 1 -0.603918 -9.847214 62.989014
16 0 1 -1.511976 -9.769974 63.355713
17 0 1 -2.229917 -10.114525 62.691010
18 0 1 -2.900957 -10.876574 62.773102
19 0 1 -2.951288 -11.336895 63.649597
20 0 1 -3.613584 -11.759674 63.100708
21 0 1 -4.406566 -11.464064 63.591309
22 0 1 -4.922439 -11.528654 62.821198
23 0 1 -4.278003 -10.849674 62.693695
24 0 1 -4.445886 -10.499655 61.781616
25 0 1 -3.907482 -9.762135 61.440796
26 0 1 -3.224607 -9.118975 61.281708
27 0 1 -3.761463 -8.740255 60.640289
28 0 1 -4.100002 -7.800634 60.721405
29 0 1 -3.243227 -7.419263 61.018494
30 0 1 -2.416487 -7.009273 60.729889
31 0 1 -1.887445 -6.839775 61.489288
32 0 1 -1.588728 -6.217500 60.761810
33 0 1 -2.323526 -5.876037 61.259705
34 0 1 -2.610826 -5.414997 60.500488
35 0 1 -3.520857 -5.116275 60.635315
36 0 1 -3.620558 -5.439462 59.738403
37 0 1 -3.457977 -4.506916 59.682983
38 0 1 -3.781599 -3.696172 59.987610
39 0 1 -3.782463 -2.825346 59.584503
40 0 1 -3.383167 -3.201315 58.761292
41 0 1 -2.434637 -2.855825 58.845215
