LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -5.823555 -19.469976 71.955597
2 0 1 -5.077875 -19.108475 71.508209
3 0 1 -4.907403 -18.687376 72.459503
4 0 1 -5.407884 -19.126677 73.173004
5 0 1 -5.795013 -18.748775 73.964996
6 0 1 -6.264625 -17.899176 73.863281
7 0 1 -6.796344 -17.956776 74.718292
8 0 1 -6.308984 -17.165775 75.061493
9 0 1 -5.651334 -17.890175 75.397705
10 0 1 -6.152824 -18.482376 76.025085
11 0 1 -5.976284 -17.959276 76.819702
12 0 1 -6.429355 -18.222876 77.679016
13 0 1 -6.150985 -18.824976 78.364594
14 0 1 -6.197803 -19.754477 78.460999
15 0 1 -5.977064 -19.891075 77.556885
16 0 1 -6.030284 -20.494677 76.821899
17 0 1 -6.454944 -21.261976 77.042114
18 0 1 -6.651103 -20.967476 77.942810
19 0 1 -7.158554 -21.686775 77.589417
20 0 1 -6.597675 -22.460075 77.768097
21 0 1 -6.802444 -22.434875 78.705994
22 0 1 -6.599945 -23.382076 78.679108
23 0 1 -7.270574 -23.996576 78.980896
24 0 1 -6.597175 -24.602276 79.256195
25 0 1 -7.289283 -24.510475 79.927094
26 0 1 -7.347124 -24.515276 80.868896
27 0 1 -6.767143 -24.676676 81.576294
28 0 1 -6.805633 -23.935175 82.190308
29 0 1 -5.888305 -23.835976 81.990784
30 0 1 -5.144683 -23.280075 82.414490
31 0 1 -5.910894 -22.651775 82.364990
32 0 1 -6.378505 -22.758976 81.468018
33 0 1 -5.546485 -22.288176 81.411682
34 0 1 -6.006855 -22.005575 80.675110
35 0 1 -6.721813 -21.363276 80.744690
36 0 1 -6.773635 -20.547775 80.207306
37 0 1 -6.232475 -20.331476 79.465881
38 0 1 -5.365154 -20.047176 79.666687
39 0 1 -4.405925 -20.179676 79.362183
40 0 1 -3.857094 -19.406275 79.392395
41 0 1 -3.888334 -18.551476 78.893311
42 0 1 -3.891063 -18.926876 77.981384
43 0 1 -3.329304 -18.868376 77.201691
44 0 1 -3.044344 -19.520876 77.820984
