LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -14.311514 -18.140863 55.562408
2 0 1 -13.531214 -17.683264 55.962891
3 0 1 -13.320616 -16.765863 55.717194
4 0 1 -14.150213 -16.770164 55.280609
5 0 1 -14.972715 -16.306564 55.410309
6 0 1 -14.980215 -15.520763 56.042999
7 0 1 -13.982815 -15.389263 55.977112
8 0 1 -13.965315 -15.610264 56.966187
9 0 1 -13.214815 -16.148464 56.542114
10 0 1 -12.457315 -16.220163 57.161102
11 0 1 -11.820515 -15.731564 57.677002
12 0 1 -12.462515 -15.200464 58.213287
13 0 1 -12.176815 -14.331564 57.908508
14 0 1 -11.631115 -14.028963 57.186096
15 0 1 -12.063814 -14.679064 56.711487
16 0 1 -12.332815 -14.168364 55.981293
17 0 1 -12.469114 -13.438364 55.407501
18 0 1 -13.235315 -12.983264 55.007812
19 0 1 -13.914614 -13.413964 55.571808
20 0 1 -14.531916 -13.406363 56.330200
21 0 1 -15.395514 -13.968365 56.227783
22 0 1 -15.848314 -13.247663 55.818695
23 0 1 -16.480314 -13.614163 56.476807
24 0 1 -16.920414 -13.403664 57.306885
25 0 1 -17.496214 -12.681264 57.115204
26 0 1 -18.160215 -13.111164 57.622803
27 0 1 -18.000715 -13.291264 58.543213
28 0 1 -18.264114 -14.094564 57.959412
29 0 1 -18.744415 -15.021963 58.173309
30 0 1 -17.960415 -15.533264 57.812988
31 0 1 -17.983614 -15.811764 58.702087
32 0 1 -17.761814 -16.688963 58.453705
33 0 1 -18.518015 -16.607664 59.161713
34 0 1 -18.784115 -16.080164 59.992889
35 0 1 -17.839514 -15.905165 60.243500
36 0 1 -18.135115 -15.168465 59.628113
37 0 1 -17.486115 -14.503164 59.898590
38 0 1 -17.671814 -13.538264 60.161896
39 0 1 -18.520914 -13.383764 60.449799
40 0 1 -18.285715 -13.423464 61.425903
41 0 1 -17.491116 -12.945164 61.846985
42 0 1 -17.550714 -12.619264 60.931610
43 0 1 -17.003716 -11.765663 61.138397
44 0 1 -16.095215 -11.948664 61.482605
45 0 1 -15.763615 -12.538664 62.191193
46 0 1 -14.797316 -12.552764 62.375488
47 0 1 -15.076414 -13.179864 63.004608
48 0 1 -14.540714 -13.991564 62.792206
49 0 1 -14.429514 -14.762264 63.340393
50 0 1 -14.614414 -14.557663 64.214996
51 0 1 -14.240614 -14.985264 64.969604
52 0 1 -14.829414 -15.699064 64.671600
53 0 1 -15.432115 -15.393265 65.410217
54 0 1 -14.790014 -14.896263 65.876495
55 0 1 -14.368013 -14.095663 65.537689
56 0 1 -14.784216 -13.213464 65.906006
57 0 1 -15.293514 -13.096764 66.694885
58 0 1 -16.178514 -13.341763 66.755615
59 0 1 -16.752316 -13.453564 67.523895
60 0 1 -16.600513 -12.507664 67.406494
61 0 1 -17.185415 -12.665463 66.673798
62 0 1 -17.630514 -13.148164 65.989319
63 0 1 -17.905514 -14.043964 66.182617
64 0 1 -18.283815 -13.826164 67.020386
65 0 1 -18.889515 -13.294064 66.507019
66 0 1 -19.161615 -13.646664 65.697998
67 0 1 -18.695015 -12.903064 65.324707
68 0 1 -17.964514 -12.855763 64.748810
69 0 1 -17.803314 -12.692863 63.842194
70 0 1 -18.228615 -11.820364 63.922394
71 0 1 -17.474915 -11.229164 64.036987
72 0 1 -16.657314 -10.721165 64.141602
73 0 1 -15.769915 -10.839264 63.793396
74 0 1 -15.585614 -11.384563 63.019592
75 0 1 -14.935915 -11.418465 63.775696
76 0 1 -14.003916 -11.406563 63.564301
77 0 1 -14.050215 -11.657463 64.555695
78 0 1 -13.932014 -11.109463 65.373810
79 0 1 -13.448915 -10.345264 65.122009
80 0 1 -13.428614 -10.040564 64.214417
81 0 1 -12.709015 -10.609962 63.945404
82 0 1 -11.917515 -10.119263 63.862396
83 0 1 -11.225115 -10.798065 63.509613
84 0 1 -11.293715 -11.774265 63.513397
85 0 1 -11.983915 -12.319164 63.799988
86 0 1 -11.923014 -12.587364 64.682892
87 0 1 -11.079615 -13.083364 64.852203
88 0 1 -10.254055 -13.486264 65.202209
89 0 1 -9.533434 -14.057064 65.592010
90 0 1 -10.282845 -14.604565 65.682617
91 0 1 -10.326376 -14.440763 64.741516
92 0 1 -11.091715 -14.480064 64.134583
93 0 1 -10.935415 -15.248663 63.563599
94 0 1 -11.678514 -14.986164 62.993591
95 0 1 -12.282715 -15.729664 63.169098
96 0 1 -11.470613 -16.158363 63.260803
97 0 1 -11.080814 -16.137564 64.150604
98 0 1 -10.608885 -16.967863 64.022217
99 0 1 -9.872244 -17.494564 63.726990
100 0 1 -10.741915 -17.851664 63.434387
101 0 1 -11.162115 -18.589165 63.969910
102 0 1 -10.990614 -18.234764 64.849701
103 0 1 -11.047316 -19.076164 65.336487
104 0 1 -11.867014 -19.585665 65.147217
105 0 1 -12.142714 -19.967863 65.971405
106 0 1 -11.744514 -20.808764 65.726410
107 0 1 -12.431515 -20.850763 65.097107
108 0 1 -13.085115 -21.220163 65.685699
109 0 1 -13.873915 -20.766363 65.741302
110 0 1 -14.796415 -20.630163 65.896790
111 0 1 -14.564714 -21.471764 66.356903
112 0 1 -14.605116 -21.044165 67.252686
113 0 1 -13.948614 -21.178663 67.895386
114 0 1 -14.582914 -20.797264 68.556519
115 0 1 -15.246715 -20.055563 68.829895
116 0 1 -14.909716 -19.603363 69.660889
117 0 1 -15.690615 -19.861763 70.147583
118 0 1 -16.156713 -19.462065 70.857788
119 0 1 -16.690313 -19.597464 71.693115
120 0 1 -16.420713 -19.892763 72.538086
121 0 1 -15.563415 -19.803864 72.211090
122 0 1 -15.577015 -18.856863 72.312683
123 0 1 -14.860315 -18.643663 71.714905
124 0 1 -15.169016 -17.642864 71.694702
125 0 1 -15.274115 -16.924364 72.380493
126 0 1 -15.088114 -17.749464 72.901794
127 0 1 -14.389515 -18.245863 72.478210
128 0 1 -13.889914 -18.539864 73.243591
129 0 1 -13.124716 -19.161064 73.040894
130 0 1 -12.644613 -18.219263 72.955597
131 0 1 -12.552515 -17.507664 73.625793
132 0 1 -12.648415 -16.577864 73.510590
133 0 1 -11.987015 -16.266363 72.897888
134 0 1 -11.417015 -15.517864 72.688507
135 0 1 -11.137316 -15.492165 71.746399
136 0 1 -12.085615 -15.579865 71.560608
137 0 1 -12.385015 -16.449764 71.257904
138 0 1 -11.544214 -16.745665 70.854309
139 0 1 -12.054214 -17.468763 70.614014
140 0 1 -12.127914 -18.055464 69.882019
141 0 1 -13.020216 -18.467464 69.870697
142 0 1 -13.259714 -18.408863 68.960999
143 0 1 -12.543116 -19.006865 68.717499
144 0 1 -11.628815 -18.643364 68.980011
145 0 1 -10.996815 -18.072964 69.486603
146 0 1 -10.650446 -17.190664 69.347809
147 0 1 -9.758036 -16.678864 69.639191
148 0 1 -9.106764 -17.304363 70.003418
149 0 1 -8.501644 -17.979164 70.026703
150 0 1 -7.936455 -17.845863 69.234589
151 0 1 -8.457254 -18.545763 68.813110
152 0 1 -8.882704 -17.911863 68.182312
153 0 1 -9.255955 -18.151863 67.367798
154 0 1 -8.760046 -17.344564 67.368408
155 0 1 -9.089266 -17.592564 66.505402
156 0 1 -8.840645 -17.731863 65.541290
157 0 1 -8.186834 -17.030563 65.279999
158 0 1 -7.397734 -16.408363 65.397003
159 0 1 -7.044235 -15.970163 64.716919
160 0 1 -6.420404 -15.580463 64.129303
161 0 1 -5.786005 -15.302164 63.476196
162 0 1 -6.207264 -14.915264 62.700195
163 0 1 -5.760916 -15.716164 62.218109
164 0 1 -5.947094 -15.834864 61.237701
165 0 1 -6.789375 -15.680664 61.561096
166 0 1 -7.710566 -15.519863 61.832092
167 0 1 -8.544674 -15.941963 61.633606
