LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 17.699301 9.163087 4.975098
2 0 1 16.758802 9.112985 4.782258
3 0 1 16.821203 9.384484 3.826874
4 0 1 15.900900 9.256886 3.580491
5 0 1 15.032602 9.403588 3.757188
6 0 1 14.685102 9.523385 4.631577
7 0 1 15.194304 10.090188 5.323731
8 0 1 14.806700 10.575189 4.610856
9 0 1 14.673700 11.290486 5.265412
10 0 1 14.208799 12.059785 5.531983
11 0 1 13.620302 12.740487 5.801636
12 0 1 13.340101 12.540486 6.677216
13 0 1 12.920603 12.881085 7.472916
14 0 1 13.105803 12.132386 8.039796
15 0 1 12.094503 12.114388 8.244157
16 0 1 12.703302 12.058087 9.030747
17 0 1 13.256701 11.967187 9.811799
18 0 1 14.152002 12.316987 10.051896
19 0 1 14.781202 12.871385 10.442903
20 0 1 14.160299 13.423585 10.904008
21 0 1 13.739202 14.030084 11.470201
22 0 1 13.045603 14.530885 11.990693
23 0 1 12.580801 15.275987 11.659104
24 0 1 12.231802 15.505288 10.745698
25 0 1 11.501600 14.994386 10.380296
26 0 1 11.866003 15.436585 9.620042
27 0 1 11.421400 16.118187 10.089997
28 0 1 11.560301 17.076885 10.423005
29 0 1 11.898401 17.924988 10.435304
30 0 1 11.534502 18.107685 11.236405
31 0 1 10.779501 17.583786 11.648499
32 0 1 11.077803 17.708485 12.541306
33 0 1 11.328802 16.808388 12.574403
34 0 1 11.714102 16.766186 13.433305
35 0 1 12.377302 16.105686 13.307298
36 0 1 13.299902 16.390785 13.126100
37 0 1 13.130102 16.654186 14.046006
38 0 1 12.463701 17.416687 14.046205
39 0 1 11.677504 17.836685 14.499299
40 0 1 11.018499 18.496685 14.383500
41 0 1 10.115252 18.559288 14.730500
42 0 1 10.075651 17.718185 14.306794
43 0 1 9.847700 17.558083 15.173997
44 0 1 10.269979 16.840485 15.665208
45 0 1 10.899603 16.443283 15.002107
46 0 1 10.786703 15.432588 14.766496
47 0 1 10.070002 14.883786 14.933000
48 0 1 9.804960 14.172986 14.378495
49 0 1 9.273962 13.611085 14.909806
50 0 1 9.768950 12.971086 14.394502
51 0 1 10.343801 12.196786 14.276505
52 0 1 11.118299 12.640084 14.707002
53 0 1 11.372400 12.642785 15.651399
54 0 1 11.699102 13.055284 16.472702
55 0 1 10.989000 13.559686 16.951096
56 0 1 10.114874 13.201886 16.853104
57 0 1 9.532640 13.968686 17.162903
58 0 1 9.257792 14.118684 18.088196
59 0 1 9.342100 14.545686 18.909500
60 0 1 9.125242 14.489785 19.857101
61 0 1 8.578283 14.842687 20.552200
62 0 1 7.774561 15.390985 20.690796
63 0 1 7.881441 15.731088 21.603699
64 0 1 8.075720 16.639984 21.901703
65 0 1 8.298330 16.894684 22.752014
66 0 1 7.983122 17.719284 22.355408
67 0 1 7.187223 18.044186 21.812408
68 0 1 6.741541 17.468887 22.471100
69 0 1 5.721033 17.513687 22.393295
70 0 1 5.815573 16.789886 23.073486
71 0 1 5.887632 15.917985 22.826691
72 0 1 5.791212 15.620187 23.734589
73 0 1 5.506193 14.795987 23.270691
74 0 1 4.912050 14.313886 23.873199
75 0 1 5.549383 14.352189 24.682312
76 0 1 6.246840 14.024186 25.204193
77 0 1 5.900682 13.411485 25.872711
78 0 1 6.294043 12.853486 25.249908
79 0 1 6.211943 11.854287 25.512909
80 0 1 6.246054 11.465188 26.429199
81 0 1 5.384783 11.019185 26.332886
82 0 1 4.598520 11.162187 25.910400
83 0 1 3.916670 11.137185 25.260406
84 0 1 4.420191 11.679185 24.695099
85 0 1 5.091291 12.246686 24.373596
86 0 1 5.168432 13.107285 24.814392
87 0 1 4.155382 12.959085 24.904999
88 0 1 3.843900 12.581285 23.981293
89 0 1 3.218221 13.262788 24.286011
90 0 1 3.525251 14.170686 24.334991
91 0 1 3.077131 14.822686 23.841003
92 0 1 3.559831 15.143785 24.597290
93 0 1 3.586202 16.087486 24.988800
94 0 1 2.802721 16.075287 25.516693
95 0 1 2.599600 15.377488 24.833405
96 0 1 2.253290 14.470086 24.855011
97 0 1 1.635851 13.844987 25.320587
98 0 1 0.712646 14.006288 25.162689
99 0 1 -0.143625 14.358888 25.475403
100 0 1 0.282957 13.949685 26.201599
101 0 1 -0.523140 13.458886 26.280212
102 0 1 -0.863419 14.149484 26.880005
103 0 1 -0.788998 14.548287 27.766693
104 0 1 -1.350559 13.936685 28.122589
105 0 1 -0.723948 13.753285 28.787598
106 0 1 -0.248230 13.921685 29.642700
107 0 1 0.057442 14.614285 30.276001
108 0 1 0.143225 15.576386 30.205200
109 0 1 0.792349 16.140984 30.677490
110 0 1 0.921224 15.494386 31.444794
111 0 1 1.067562 14.571084 31.144409
112 0 1 2.038610 14.580586 31.407898
113 0 1 2.741281 13.985085 31.329102
114 0 1 3.649343 13.627885 31.255188
115 0 1 4.551184 13.184289 31.142609
116 0 1 4.665083 12.856889 30.261597
117 0 1 4.718790 12.069787 30.862793
118 0 1 5.301561 11.908086 31.569092
119 0 1 5.455561 11.189485 32.244507
120 0 1 5.721861 10.441785 31.716400
121 0 1 6.633402 10.233987 31.526794
122 0 1 6.723112 9.841989 32.477600
123 0 1 7.271513 10.551587 32.928497
124 0 1 7.839003 9.764485 32.703796
125 0 1 8.745832 9.931485 32.460602
126 0 1 8.878683 9.270387 33.160492
127 0 1 9.566610 8.568887 33.053894
128 0 1 9.504572 7.951085 32.332886
