LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -29.508516 3.128790 49.930695
2 0 1 -28.498318 3.120447 49.821106
3 0 1 -27.561417 2.912829 50.120483
4 0 1 -26.617517 3.155310 50.285797
5 0 1 -25.767117 3.170920 50.724396
6 0 1 -26.408817 3.498499 51.317108
7 0 1 -26.204018 4.113410 51.997009
8 0 1 -26.038816 4.888670 52.524902
9 0 1 -25.838717 4.709910 53.407990
10 0 1 -25.885317 4.847437 54.350891
11 0 1 -25.307817 4.077097 54.268188
12 0 1 -24.740917 4.877711 54.025391
13 0 1 -24.779516 5.746447 54.633301
14 0 1 -25.557217 6.102278 54.236206
15 0 1 -25.697617 6.905730 53.713593
16 0 1 -25.074316 7.619929 54.068695
17 0 1 -25.079317 7.024928 54.799805
18 0 1 -25.182417 7.369528 55.695709
19 0 1 -25.873318 8.006029 55.580505
20 0 1 -25.676416 8.862028 55.383087
21 0 1 -25.035816 8.704630 56.040192
22 0 1 -24.441317 8.346228 56.715912
23 0 1 -24.036016 9.107229 56.249298
24 0 1 -23.343718 8.681429 55.761993
25 0 1 -22.735416 8.359629 56.401611
26 0 1 -21.840017 8.428431 56.476990
27 0 1 -21.765017 8.803926 55.619904
28 0 1 -22.223816 8.596430 54.822296
29 0 1 -22.892616 8.580530 54.075409
30 0 1 -22.915617 8.011129 53.305603
31 0 1 -22.328917 7.337729 52.849487
32 0 1 -22.360518 6.676028 53.489899
33 0 1 -21.435617 6.416930 53.513794
34 0 1 -20.801117 6.978327 53.024506
35 0 1 -20.422117 6.239230 52.516693
36 0 1 -20.509417 7.028128 51.921387
37 0 1 -19.743017 7.483431 52.171692
38 0 1 -19.451616 7.321230 51.227203
39 0 1 -19.977818 8.097830 51.164001
40 0 1 -20.411016 7.466631 50.547394
41 0 1 -21.032618 7.787329 49.928711
42 0 1 -20.223717 8.320726 49.913513
43 0 1 -19.345417 8.447927 50.342407
44 0 1 -19.184416 8.440229 49.341095
45 0 1 -18.363516 7.818930 49.318604
46 0 1 -18.347616 6.919131 49.706787
47 0 1 -17.697317 7.030928 48.978790
48 0 1 -17.068817 7.552130 48.469604
49 0 1 -16.273117 8.060530 48.292999
50 0 1 -17.037018 8.252329 47.742706
51 0 1 -16.886917 8.353727 46.726196
52 0 1 -16.323116 9.095327 46.521606
53 0 1 -16.729618 8.662428 45.741913
54 0 1 -16.364517 9.266527 45.139801
55 0 1 -15.477717 9.482027 45.436798
56 0 1 -14.610217 9.206926 45.822601
57 0 1 -14.613318 10.189528 46.036194
58 0 1 -13.976317 9.699228 46.587799
59 0 1 -12.999717 9.476030 46.421387
60 0 1 -12.153918 9.844728 46.324493
61 0 1 -11.714217 9.288427 45.682709
62 0 1 -10.843997 8.822729 45.760895
63 0 1 -10.240458 8.758429 45.008911
64 0 1 -11.054547 8.839327 44.415009
65 0 1 -10.601378 9.589628 44.097290
66 0 1 -11.037688 10.421228 43.851013
67 0 1 -11.812617 9.920130 43.723694
68 0 1 -12.508918 10.413729 43.284912
69 0 1 -13.330916 10.811129 43.473694
70 0 1 -13.120418 10.684828 42.518402
71 0 1 -13.982118 10.509127 42.028595
72 0 1 -13.425717 10.068727 41.407196
73 0 1 -13.392118 9.313028 41.939606
74 0 1 -12.568519 8.743929 42.130402
75 0 1 -11.862319 9.400629 41.794891
76 0 1 -10.886727 8.991426 41.892609
77 0 1 -10.358447 8.905928 42.684601
78 0 1 -10.082507 9.698130 43.125397
79 0 1 -9.179528 9.777330 43.418884
80 0 1 -8.745378 8.952730 43.459198
81 0 1 -8.037337 8.382330 43.187012
82 0 1 -8.406247 8.052530 43.994385
83 0 1 -8.289989 8.405928 44.906189
84 0 1 -7.879607 9.247129 44.867493
85 0 1 -8.385358 9.999826 44.733398
86 0 1 -8.301658 10.876528 44.363708
87 0 1 -7.975808 10.948427 43.464691
88 0 1 -7.237208 11.062529 44.041595
89 0 1 -6.794478 11.694628 44.603607
90 0 1 -6.130257 12.350428 44.564392
91 0 1 -5.544787 11.610331 44.310608
92 0 1 -5.615218 11.208929 45.169495
93 0 1 -5.477057 11.741426 45.959503
94 0 1 -5.661887 10.811029 46.262390
95 0 1 -6.479247 10.300928 46.244904
96 0 1 -6.304938 9.412329 46.528198
97 0 1 -5.973177 9.224131 45.639404
98 0 1 -5.365988 8.682428 46.202606
99 0 1 -5.153868 8.022730 45.487000
100 0 1 -4.966177 7.042830 45.311005
101 0 1 -5.911238 6.910227 45.480194
