LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -2.641442 -8.056095 65.284210
2 0 1 -2.043292 -7.381843 65.574219
3 0 1 -1.298092 -6.970035 65.154694
4 0 1 -1.832312 -6.244764 65.519104
5 0 1 -2.719933 -6.525854 65.766418
6 0 1 -3.521292 -6.071723 65.605286
7 0 1 -2.810112 -5.497943 65.331207
8 0 1 -3.047762 -4.807434 66.043091
9 0 1 -3.093892 -4.007476 66.513092
10 0 1 -2.590502 -4.404054 67.182495
11 0 1 -3.344452 -4.660234 67.744507
12 0 1 -3.601132 -4.906305 68.646790
13 0 1 -3.408972 -3.971185 68.571289
14 0 1 -4.374432 -3.897697 68.586700
15 0 1 -5.148451 -4.161144 68.001282
16 0 1 -5.584282 -4.670324 68.715393
17 0 1 -5.611891 -5.617704 69.001282
18 0 1 -4.900523 -6.143104 68.602905
19 0 1 -4.087912 -6.607435 69.050110
20 0 1 -4.401513 -7.224815 68.342499
21 0 1 -3.364672 -7.060415 68.299316
22 0 1 -3.560011 -7.934543 68.558594
23 0 1 -3.431681 -8.547104 67.830902
24 0 1 -2.801932 -8.952475 67.236084
25 0 1 -2.949852 -9.859255 67.394806
26 0 1 -2.149983 -10.207985 66.927002
27 0 1 -1.822321 -11.113773 66.989502
28 0 1 -1.613682 -10.807884 66.102509
29 0 1 -1.089182 -11.000145 65.325104
30 0 1 -0.283633 -11.538574 65.433990
31 0 1 0.091047 -11.985645 64.660217
32 0 1 -0.561491 -11.292974 64.483398
33 0 1 -0.525982 -10.925724 63.631195
34 0 1 -0.471192 -10.394064 62.839691
35 0 1 -0.627522 -10.884335 61.972290
36 0 1 -0.495423 -11.055025 61.065704
37 0 1 -1.000142 -10.374874 60.599609
38 0 1 -1.881262 -10.115065 60.677002
39 0 1 -1.397742 -9.269825 60.809906
40 0 1 -0.549403 -9.534895 61.071198
41 0 1 -0.183873 -8.839146 61.590698
42 0 1 -0.364722 -7.920373 61.907410
43 0 1 -0.759873 -7.041564 61.633789
44 0 1 -1.669642 -7.443523 61.425415
45 0 1 -2.363272 -6.922914 61.820984
46 0 1 -2.526843 -7.139465 60.900391
47 0 1 -3.411952 -7.358984 61.051697
48 0 1 -3.527953 -8.343584 60.809692
49 0 1 -3.744162 -8.729404 59.953186
50 0 1 -4.160063 -8.406225 59.105194
51 0 1 -3.565432 -7.713394 58.886810
52 0 1 -2.814581 -7.633693 59.467499
53 0 1 -2.491103 -8.390453 58.943390
54 0 1 -2.596293 -9.329855 59.310791
55 0 1 -3.099513 -10.073364 58.885315
56 0 1 -3.580763 -9.345364 59.039490
57 0 1 -4.407633 -9.808115 59.208801
58 0 1 -4.893113 -9.432156 58.470795
59 0 1 -5.538722 -9.724976 57.855591
60 0 1 -6.070464 -9.140625 58.341492
