LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 11.669489 12.993798 10.693892
2 0 1 11.126841 12.579202 11.402801
3 0 1 11.919077 12.063897 11.379104
4 0 1 12.811747 11.777699 11.263503
5 0 1 13.071650 12.393098 12.015502
6 0 1 12.310617 12.725198 12.402495
7 0 1 12.458361 12.447598 13.259505
8 0 1 11.742788 12.752297 13.897292
9 0 1 11.896509 13.225999 14.731200
10 0 1 12.047430 14.082799 15.170592
11 0 1 12.964350 13.867200 15.297301
12 0 1 13.029947 13.518399 14.381804
13 0 1 13.999949 13.745198 14.494506
14 0 1 13.984449 12.966599 15.033706
15 0 1 14.959848 12.758000 15.479003
16 0 1 14.384649 11.995400 15.421294
17 0 1 14.260550 11.708890 16.341492
18 0 1 14.996050 11.334939 16.937408
19 0 1 15.427050 10.468480 16.955994
20 0 1 15.674547 9.844270 17.695801
21 0 1 15.514349 10.677850 18.299896
22 0 1 16.182550 11.387170 18.303192
23 0 1 16.607447 12.085999 18.720306
24 0 1 15.963747 11.904099 19.371704
25 0 1 16.116747 11.951898 20.317795
26 0 1 15.944048 11.114148 20.804794
27 0 1 15.957449 10.215829 20.466095
28 0 1 15.200048 9.559937 20.679596
29 0 1 14.446150 9.198998 21.108902
30 0 1 14.294149 10.056951 21.428894
31 0 1 13.894449 9.660710 22.272308
32 0 1 13.787348 10.256471 23.076294
33 0 1 12.993547 10.671720 23.310303
34 0 1 13.719851 10.723081 23.999298
35 0 1 14.084349 9.958180 24.534210
36 0 1 14.955248 10.189439 24.723816
37 0 1 15.613047 9.510659 24.447510
38 0 1 14.966848 8.927270 24.126404
39 0 1 15.189150 8.039639 23.803406
40 0 1 14.654047 7.827478 24.622589
41 0 1 13.641249 7.873300 24.684814
42 0 1 12.937449 7.792409 23.991302
43 0 1 13.153551 6.845460 23.843903
44 0 1 13.197748 5.904779 23.961609
45 0 1 13.115248 5.952928 24.979309
46 0 1 13.423349 5.283659 25.587494
47 0 1 12.568548 4.851041 25.815613
48 0 1 13.003450 4.145399 25.263916
