LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 18.399361 22.854071 38.679016
2 0 1 18.485359 23.207174 39.549713
3 0 1 19.258659 23.289572 40.162689
4 0 1 18.475559 23.433874 40.710297
5 0 1 18.851860 22.575872 41.017700
6 0 1 18.661057 23.075472 41.743805
7 0 1 17.846161 22.855673 41.364197
8 0 1 17.219757 22.548773 40.684906
9 0 1 16.302559 22.223673 40.836395
10 0 1 16.235458 21.387770 41.321594
11 0 1 16.209557 21.996473 42.060486
12 0 1 15.517059 21.305075 42.360596
13 0 1 14.843960 21.758970 42.760315
14 0 1 13.879959 21.675970 43.172913
15 0 1 14.472160 20.926474 43.398987
16 0 1 14.879860 21.054670 44.209106
17 0 1 15.196758 20.758772 45.050598
18 0 1 16.092957 20.952971 45.207489
19 0 1 16.485558 20.370272 44.525513
20 0 1 16.663757 19.461874 44.875916
21 0 1 16.611759 20.053671 45.673401
22 0 1 16.815361 20.223871 46.575104
23 0 1 16.460060 20.127073 47.473389
24 0 1 17.156860 20.619574 48.018494
25 0 1 17.311661 20.154074 48.855408
26 0 1 17.763962 19.342070 48.927887
27 0 1 17.833858 18.878271 48.071991
28 0 1 17.468559 18.017469 48.233704
29 0 1 17.230160 17.189573 47.855896
30 0 1 16.840057 16.600672 48.569000
31 0 1 16.825157 15.766873 48.983704
32 0 1 16.115257 15.825269 48.371216
33 0 1 15.436058 15.163472 48.612610
34 0 1 14.761860 14.733670 48.123810
35 0 1 14.141659 14.712171 48.843903
36 0 1 13.466160 15.160470 49.355103
37 0 1 12.695961 15.412473 49.928192
38 0 1 11.895561 15.772969 49.462311
39 0 1 11.759758 15.536870 48.524811
40 0 1 12.110260 15.598172 47.636597
41 0 1 12.909859 15.268472 47.317993
42 0 1 13.167458 14.420072 47.619598
43 0 1 13.779457 14.106572 46.982483
44 0 1 13.437458 13.181073 47.026306
45 0 1 12.624660 13.443871 47.365906
46 0 1 11.665958 13.413472 47.507812
47 0 1 11.259857 13.001771 46.662292
48 0 1 11.451561 13.821870 46.125000
49 0 1 10.656158 13.735070 45.522705
50 0 1 10.905560 12.889771 45.267212
51 0 1 10.474960 13.426572 44.592590
52 0 1 10.777458 13.867272 43.760010
53 0 1 11.684258 13.798871 43.525604
54 0 1 12.684059 13.875672 43.437683
55 0 1 12.724461 13.686170 44.401794
56 0 1 13.659458 13.603372 44.197510
57 0 1 14.021259 14.395070 43.822510
58 0 1 13.645859 14.899373 44.534912
59 0 1 13.531361 15.784070 44.739807
60 0 1 12.974258 15.753873 43.976196
61 0 1 12.393959 16.214472 43.390411
62 0 1 11.835258 16.573473 42.669098
63 0 1 11.476257 17.329973 42.347198
64 0 1 10.777660 17.491270 42.977600
65 0 1 10.076958 18.149073 42.960297
66 0 1 9.201839 17.894571 42.398102
67 0 1 8.239559 17.917871 42.153992
68 0 1 8.179901 18.875471 42.147797
69 0 1 7.831200 19.223570 42.965088
70 0 1 7.445450 18.759069 43.683594
71 0 1 7.185559 19.525572 44.203003
72 0 1 7.067631 20.399275 44.722198
73 0 1 6.257798 20.790472 44.440002
74 0 1 6.336499 21.695570 44.766388
75 0 1 7.125519 21.585672 45.266205
76 0 1 7.286030 21.753672 46.214905
77 0 1 8.104038 21.339674 45.952393
78 0 1 8.604229 21.009672 46.731506
79 0 1 9.463360 20.718573 46.469208
80 0 1 8.864880 20.008070 46.714111
81 0 1 8.350128 19.926474 47.500092
82 0 1 8.770519 19.703871 48.334991
83 0 1 8.055828 19.316275 48.808990
84 0 1 8.545738 20.030672 49.283112
85 0 1 8.659721 20.910872 49.661713
86 0 1 9.538769 20.774672 50.147308
87 0 1 9.567169 19.949572 50.597809
88 0 1 10.427059 19.643972 50.445496
89 0 1 10.056061 18.954969 51.054199
90 0 1 9.494461 18.159372 50.914307
91 0 1 9.206528 17.319571 50.629395
92 0 1 9.524590 17.318274 51.563904
93 0 1 8.932350 16.852774 52.200989
94 0 1 9.282410 16.309172 52.936707
95 0 1 9.969360 16.199171 52.269806
96 0 1 9.150520 15.775472 52.035095
97 0 1 9.373199 14.820973 51.877411
98 0 1 9.466358 14.886273 52.865997
99 0 1 9.703117 14.333470 53.701996
100 0 1 9.287590 13.948670 54.471191
101 0 1 9.063259 13.109071 54.063202
102 0 1 8.729012 12.719769 53.302490
103 0 1 8.130409 12.207772 53.816193
104 0 1 7.576519 12.949170 54.056396
105 0 1 6.937100 13.568173 54.436798
106 0 1 6.350060 14.267472 54.830109
107 0 1 6.371651 14.791471 54.020386
108 0 1 6.230191 15.351670 53.271790
109 0 1 5.360230 15.067071 53.532104
110 0 1 4.556679 15.023473 52.919495
111 0 1 4.203278 15.730870 53.516510
112 0 1 4.335518 16.169874 52.737000
113 0 1 5.138989 15.771871 52.447906
114 0 1 4.666428 15.545270 51.672791
115 0 1 4.366879 16.471972 51.628204
116 0 1 4.527459 16.800673 50.758087
117 0 1 4.483178 17.762671 50.572205
118 0 1 5.093220 18.165071 49.939789
119 0 1 4.258248 18.739573 49.863403
120 0 1 3.324372 18.667074 49.964996
121 0 1 2.390561 18.900770 50.195984
122 0 1 1.784378 19.691870 50.174194
123 0 1 1.841431 20.342871 50.902313
124 0 1 1.098980 19.664171 50.932892
125 0 1 0.833718 18.693274 50.868500
126 0 1 0.156653 18.947775 51.491089
127 0 1 -0.473728 19.647173 51.661499
128 0 1 -1.201980 19.370173 51.123505
129 0 1 -0.820369 18.594770 51.528503
130 0 1 -1.363380 18.128172 52.237701
131 0 1 -1.066370 17.870771 53.094391
132 0 1 -0.634287 17.683371 53.959198
133 0 1 -0.168483 18.287970 54.531799
134 0 1 -1.090620 18.813772 54.463409
