LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 24.368299 -16.643932 21.117905
2 0 1 24.430502 -17.295332 20.496307
3 0 1 25.239500 -17.774632 20.682999
4 0 1 24.755201 -18.575432 20.445999
5 0 1 24.117399 -18.165133 19.873199
6 0 1 23.243597 -17.716831 20.152008
7 0 1 22.369101 -18.123432 20.327805
8 0 1 21.769400 -17.544132 19.869904
9 0 1 20.980001 -17.177032 20.364899
10 0 1 20.527399 -16.710533 21.061295
11 0 1 19.840601 -16.072632 21.323502
12 0 1 20.628698 -15.529932 21.513397
13 0 1 20.736200 -14.812733 22.177505
14 0 1 20.108599 -14.676212 22.943909
15 0 1 20.614698 -14.164951 23.575989
16 0 1 21.367399 -13.536232 23.661591
17 0 1 20.784700 -13.419193 24.439606
18 0 1 20.208300 -12.703112 24.074890
19 0 1 20.168798 -12.231962 23.245911
20 0 1 19.503599 -11.471582 23.251190
21 0 1 18.795900 -12.128113 23.233490
22 0 1 18.460402 -11.293373 23.605804
23 0 1 18.625200 -11.502113 24.624084
24 0 1 17.762701 -11.423862 24.324585
25 0 1 17.423101 -12.063002 24.982086
26 0 1 17.530401 -12.140873 25.943604
27 0 1 18.177000 -11.771233 26.461090
28 0 1 19.106802 -11.810263 26.280792
29 0 1 19.727301 -11.619282 26.946686
30 0 1 20.114401 -12.469332 27.147003
31 0 1 20.591497 -13.125353 26.710999
32 0 1 20.224100 -13.691101 27.425110
33 0 1 19.339899 -13.843422 27.222290
34 0 1 18.550398 -14.348482 27.222687
35 0 1 18.536600 -15.288033 27.211487
36 0 1 18.714598 -15.068363 26.257294
37 0 1 17.818800 -15.091831 25.897614
38 0 1 17.518599 -15.414932 26.735413
39 0 1 17.338202 -16.315632 27.034088
40 0 1 17.389502 -17.236431 26.883209
