LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -5.110495 -23.989986 40.994690
2 0 1 -4.377026 -23.481287 41.360413
3 0 1 -4.264857 -22.705587 41.871399
4 0 1 -3.870156 -21.818787 41.739594
5 0 1 -3.847216 -21.628786 42.667511
6 0 1 -3.477507 -22.493887 42.797485
7 0 1 -3.233286 -22.172987 43.674316
8 0 1 -2.273236 -21.885687 43.820984
9 0 1 -1.565707 -22.462687 43.438904
10 0 1 -0.873967 -23.090887 43.274902
11 0 1 -0.426966 -23.459887 42.490997
12 0 1 0.423217 -23.037786 42.758209
13 0 1 1.247497 -23.299587 42.321198
14 0 1 1.537012 -22.750887 42.959412
15 0 1 0.821323 -22.051888 43.102112
16 0 1 0.180875 -21.276386 42.804810
17 0 1 -0.089627 -21.128887 43.771210
18 0 1 0.596170 -20.646387 44.312988
19 0 1 0.534418 -20.537487 45.273590
20 0 1 0.064020 -20.614586 46.119385
21 0 1 -0.064776 -21.620386 46.356903
22 0 1 -0.803536 -22.092886 45.885986
23 0 1 -1.387146 -21.452288 45.504791
24 0 1 -2.220875 -21.807487 45.715698
25 0 1 -3.066016 -21.976286 46.138092
26 0 1 -3.309157 -21.469887 46.907013
27 0 1 -4.075346 -21.265587 47.471985
28 0 1 -4.400666 -20.432787 47.694702
29 0 1 -4.827866 -20.950287 46.958588
30 0 1 -5.200766 -19.995186 46.925598
31 0 1 -4.764117 -19.088886 46.975586
32 0 1 -4.185006 -19.341988 46.222290
33 0 1 -4.048306 -20.288687 45.971497
34 0 1 -3.404816 -20.446686 46.790283
35 0 1 -2.493306 -20.069986 47.123291
36 0 1 -3.092547 -19.409687 47.471191
37 0 1 -3.537396 -18.581587 47.441803
38 0 1 -3.989146 -17.870186 47.869598
39 0 1 -3.240117 -17.501587 48.308502
