LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -16.440813 -16.585371 32.522003
2 0 1 -16.587414 -16.258471 33.486389
3 0 1 -16.511913 -15.993872 34.448608
4 0 1 -16.207514 -15.419371 35.156189
5 0 1 -15.940915 -15.466871 36.024109
6 0 1 -16.126814 -14.529470 36.060608
7 0 1 -15.874415 -13.635172 35.711700
8 0 1 -16.109413 -13.202271 36.517883
9 0 1 -16.533514 -12.361771 36.276184
10 0 1 -16.634014 -11.573471 36.831390
11 0 1 -16.334013 -11.279471 37.708008
12 0 1 -15.525115 -10.751272 37.852783
13 0 1 -15.356416 -11.399571 38.577209
14 0 1 -14.804615 -10.835271 39.033600
15 0 1 -15.700614 -10.539972 39.298706
16 0 1 -16.498114 -10.301771 39.725800
17 0 1 -16.655514 -9.549971 40.334595
18 0 1 -16.092314 -8.807673 39.883606
19 0 1 -15.157214 -8.774471 39.805908
20 0 1 -14.331015 -8.437372 40.144012
21 0 1 -13.538114 -8.193171 39.699890
22 0 1 -13.444015 -7.606571 38.917694
23 0 1 -14.322115 -7.180271 38.808411
24 0 1 -14.865615 -8.011972 38.756897
25 0 1 -14.799915 -8.337973 37.836395
26 0 1 -15.205115 -8.048372 36.978302
27 0 1 -15.364015 -8.922171 36.554291
28 0 1 -15.308814 -9.888372 36.221405
29 0 1 -16.143814 -9.951471 35.733093
30 0 1 -15.548816 -10.361071 35.144104
31 0 1 -14.746415 -10.867771 35.329010
32 0 1 -14.759914 -11.158471 34.421112
33 0 1 -14.022115 -11.229371 33.877289
34 0 1 -13.013015 -11.379272 33.900085
35 0 1 -13.045716 -10.473871 33.634094
36 0 1 -12.742215 -10.430672 34.578705
37 0 1 -12.002715 -11.035771 34.678101
38 0 1 -12.126916 -10.529272 35.464996
39 0 1 -12.286815 -9.899370 36.190094
