LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -28.415030 -5.657518 80.969696
2 0 1 -28.723530 -5.570629 81.907990
3 0 1 -28.453430 -6.520908 81.709290
4 0 1 -28.247129 -6.862607 80.826691
5 0 1 -27.999531 -7.672267 81.477783
6 0 1 -28.445730 -8.487598 81.321594
7 0 1 -29.205931 -8.926249 80.924408
8 0 1 -29.242929 -8.631138 80.056610
9 0 1 -29.395031 -9.528278 79.615997
10 0 1 -28.531530 -9.574820 79.958313
11 0 1 -27.736031 -9.923239 79.597595
12 0 1 -28.189831 -10.592949 79.041016
13 0 1 -28.875231 -10.384418 78.362091
14 0 1 -29.144831 -11.062819 79.063995
15 0 1 -29.751631 -11.549997 78.427795
16 0 1 -30.591631 -11.153738 78.115417
17 0 1 -30.686529 -11.514097 77.206390
18 0 1 -31.429529 -11.959679 77.649902
19 0 1 -31.673929 -11.104908 77.996094
20 0 1 -31.418030 -10.762468 78.883698
21 0 1 -32.233032 -10.762407 79.437805
22 0 1 -33.138432 -10.602789 79.707397
23 0 1 -33.101933 -9.742649 79.304108
24 0 1 -33.522530 -9.036768 79.825592
25 0 1 -33.320129 -8.673828 78.990601
26 0 1 -32.355930 -8.491138 79.179199
27 0 1 -31.762630 -9.174898 78.861908
28 0 1 -31.220930 -8.463999 79.220215
29 0 1 -30.926430 -8.199299 78.330292
30 0 1 -30.463230 -7.390749 78.454407
31 0 1 -30.095030 -6.683877 77.868591
32 0 1 -30.507530 -7.208047 77.176300
33 0 1 -29.621731 -6.921077 76.839417
34 0 1 -29.445030 -7.139879 75.954285
35 0 1 -29.206131 -6.456909 75.294708
36 0 1 -28.216431 -6.568708 75.270508
37 0 1 -27.551830 -7.245347 75.478790
38 0 1 -28.068430 -7.442169 76.220093
39 0 1 -28.224930 -8.026678 76.940796
40 0 1 -27.209730 -7.878088 76.682098
41 0 1 -26.801630 -8.612858 77.151489
42 0 1 -25.933729 -9.020338 77.114197
43 0 1 -25.364830 -8.258078 76.850800
44 0 1 -25.114731 -7.594478 77.499207
45 0 1 -25.674129 -6.997367 77.026093
46 0 1 -25.776331 -6.328098 77.640289
47 0 1 -26.682030 -6.349798 78.021393
48 0 1 -27.414431 -6.777168 78.443604
49 0 1 -28.110729 -6.222269 78.731506
50 0 1 -27.426229 -5.892627 79.374298
51 0 1 -26.790331 -6.266838 80.059296
52 0 1 -26.946030 -6.170679 81.029785
53 0 1 -26.869829 -5.889158 81.955200
54 0 1 -26.329929 -6.430528 82.557098
55 0 1 -25.996929 -5.581428 82.977783
56 0 1 -25.719830 -5.111408 83.709991
57 0 1 -25.701830 -4.266958 84.161102
58 0 1 -26.675930 -4.055669 84.157715
59 0 1 -26.728130 -4.385658 85.081909
60 0 1 -26.530230 -5.400157 84.993713
61 0 1 -26.281429 -5.609478 85.891113
62 0 1 -25.400431 -5.914148 86.267303
63 0 1 -24.858431 -6.798677 86.314087
64 0 1 -24.226030 -7.501848 86.065704
65 0 1 -24.628830 -8.071308 85.397217
66 0 1 -23.873329 -7.460878 85.200806
67 0 1 -23.403629 -8.180588 84.681885
68 0 1 -23.273331 -9.163448 84.773590
69 0 1 -23.265430 -10.105417 84.569794
70 0 1 -23.140030 -11.098867 84.770813
71 0 1 -22.812531 -11.827389 84.261200
72 0 1 -23.737230 -11.965078 83.854004
73 0 1 -24.322531 -12.702948 83.520203
74 0 1 -24.474930 -13.017469 82.595001
75 0 1 -25.407129 -12.834620 82.625610
76 0 1 -25.455231 -13.349798 83.433716
77 0 1 -26.305630 -13.266008 83.807312
78 0 1 -26.932030 -13.143698 84.585999
79 0 1 -27.087629 -12.606977 85.447205
80 0 1 -26.493731 -12.818548 86.158508
81 0 1 -25.926929 -12.786497 87.020905
82 0 1 -25.574030 -11.906889 87.020996
83 0 1 -24.849930 -12.229670 87.610291
84 0 1 -24.439131 -11.795877 88.449890
85 0 1 -23.728430 -11.132698 88.660889
86 0 1 -23.041830 -10.918098 89.313599
87 0 1 -23.604031 -10.143377 89.001099
88 0 1 -23.027929 -10.282339 88.198608
89 0 1 -22.657829 -9.730898 88.894287
90 0 1 -22.313730 -8.809618 88.858490
91 0 1 -22.175930 -8.119419 89.512085
92 0 1 -21.454430 -7.412958 89.616394
93 0 1 -20.931231 -6.584798 89.676819
94 0 1 -20.114330 -7.165187 89.762390
95 0 1 -19.968330 -6.631258 90.588196
96 0 1 -19.026430 -6.344398 90.609985
97 0 1 -19.396730 -6.255628 91.493805
98 0 1 -19.115829 -6.962047 92.042114
99 0 1 -18.141430 -7.035379 91.706696
100 0 1 -18.313129 -6.084648 91.840210
101 0 1 -18.349630 -5.533218 92.673706
102 0 1 -17.786331 -4.664646 92.589508
103 0 1 -16.965130 -4.558641 92.100708
104 0 1 -16.704830 -4.778047 91.221985
105 0 1 -16.150631 -5.295087 90.596313
106 0 1 -16.110931 -6.265548 90.703705
107 0 1 -16.568830 -6.509307 91.571198
108 0 1 -16.101030 -6.660928 92.347504
109 0 1 -15.409830 -7.036409 91.842712
110 0 1 -15.161331 -7.634468 92.536499
111 0 1 -14.924961 -8.002598 91.658081
112 0 1 -14.465221 -8.963928 91.528687
113 0 1 -13.924671 -9.836819 91.558807
114 0 1 -14.232550 -10.714849 91.947083
115 0 1 -13.889740 -11.633198 92.196503
116 0 1 -14.050240 -11.900377 91.322906
117 0 1 -14.246929 -12.282339 90.519806
118 0 1 -14.172220 -13.025618 89.849091
119 0 1 -13.508020 -13.660368 89.506714
120 0 1 -12.723360 -13.135260 89.480103
121 0 1 -12.549210 -14.092108 89.334991
122 0 1 -12.203369 -14.805408 88.723816
123 0 1 -11.472900 -14.458908 89.226318
124 0 1 -10.798481 -15.190908 89.234497
125 0 1 -10.893351 -15.233908 90.177094
126 0 1 -11.305180 -15.987608 90.539612
127 0 1 -10.856930 -16.805208 90.280518
128 0 1 -11.581020 -17.076509 89.661682
129 0 1 -11.974781 -16.909609 88.750305
130 0 1 -12.625641 -17.324408 88.084106
131 0 1 -13.461601 -16.842607 88.103516
132 0 1 -13.767689 -17.674608 87.707092
133 0 1 -13.364670 -18.377008 87.210083
134 0 1 -12.554991 -18.565708 86.777893
135 0 1 -12.307560 -19.396708 87.177399
136 0 1 -11.729881 -18.797308 87.679016
137 0 1 -11.912540 -17.890909 87.405609
138 0 1 -11.282351 -18.285109 86.820190
139 0 1 -10.539909 -18.431408 86.351105
140 0 1 -10.065161 -18.967909 85.678284
141 0 1 -9.194550 -18.563108 85.676086
142 0 1 -9.499710 -17.827509 85.117096
143 0 1 -8.644520 -17.404409 85.233398
144 0 1 -7.990980 -18.136908 85.156006
145 0 1 -7.075241 -18.110508 85.528900
146 0 1 -6.400410 -17.899809 86.201111
147 0 1 -6.054140 -17.098509 85.661194
148 0 1 -5.731583 -17.119509 84.794098
