LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 26.158400 -9.134934 75.533691
2 0 1 25.249102 -9.332734 75.269501
3 0 1 25.378702 -8.984515 76.221405
4 0 1 25.726198 -8.179854 76.651001
5 0 1 25.591799 -7.638265 77.409302
6 0 1 25.403002 -7.209905 78.260193
7 0 1 24.945200 -8.055446 78.110413
8 0 1 25.580599 -8.160895 78.888702
9 0 1 25.749002 -9.185714 78.931519
10 0 1 24.969599 -8.981265 79.500092
11 0 1 24.196100 -9.557975 79.675293
12 0 1 23.465998 -9.774104 79.075012
13 0 1 23.399302 -8.862855 79.554810
14 0 1 23.025103 -7.972215 79.546509
15 0 1 23.553202 -7.455365 80.141205
16 0 1 23.290499 -6.770854 80.798889
17 0 1 23.085802 -7.015254 81.686310
18 0 1 22.113199 -7.030944 81.957214
19 0 1 21.442102 -7.696614 82.006714
20 0 1 21.609400 -8.630855 82.146393
21 0 1 20.958498 -9.331704 81.764282
22 0 1 21.003702 -9.630244 82.639099
23 0 1 21.434900 -10.096946 83.338806
24 0 1 21.135099 -10.097323 84.244598
25 0 1 20.846300 -10.969024 84.290802
26 0 1 20.277201 -11.736556 84.416016
27 0 1 19.549402 -11.628493 83.777283
28 0 1 18.985003 -12.008655 83.135101
29 0 1 18.490801 -11.875255 82.330383
30 0 1 18.122000 -11.467425 83.211700
31 0 1 17.348600 -10.900165 83.187805
32 0 1 17.157801 -11.489995 82.439911
33 0 1 17.191000 -12.394155 82.255707
34 0 1 17.303598 -13.199256 82.846191
35 0 1 18.010302 -13.581054 82.351501
36 0 1 18.554499 -13.755256 83.094391
37 0 1 17.912302 -14.393954 83.507690
38 0 1 17.983202 -14.621455 84.481110
39 0 1 18.868402 -14.427754 84.820618
40 0 1 19.628500 -14.668155 84.221802
41 0 1 19.669001 -15.384154 83.591003
42 0 1 19.052599 -14.747855 83.139893
43 0 1 19.836397 -14.351655 82.588318
44 0 1 20.783197 -14.165954 83.034393
45 0 1 21.553801 -13.580754 83.008301
46 0 1 21.661402 -13.325953 83.949493
47 0 1 21.576700 -12.573455 83.380707
48 0 1 22.329699 -12.417655 82.729797
49 0 1 21.986200 -12.251454 81.853607
50 0 1 21.511400 -11.977256 81.093903
51 0 1 21.362803 -12.934054 81.248108
52 0 1 22.112497 -12.965955 80.706482
53 0 1 22.767298 -12.841056 81.431396
54 0 1 22.935499 -13.658454 81.880188
55 0 1 22.986498 -13.270255 82.803009
56 0 1 23.323400 -14.149755 82.934296
57 0 1 24.010302 -13.503654 83.104492
58 0 1 24.854300 -13.847754 83.465088
59 0 1 25.536200 -14.070556 84.102692
60 0 1 26.303202 -13.645354 83.603699
61 0 1 25.674997 -12.950656 83.825989
62 0 1 25.490297 -13.183755 84.806213
63 0 1 25.568598 -12.262454 85.022095
64 0 1 26.246202 -12.123355 85.691589
65 0 1 26.634600 -11.229774 85.602295
66 0 1 27.380602 -10.616874 85.467896
67 0 1 27.774797 -9.763286 85.138000
68 0 1 27.327600 -8.903064 85.266205
69 0 1 26.687201 -9.641746 85.533997
70 0 1 26.039000 -9.588546 86.206696
71 0 1 25.258699 -9.025054 86.136292
72 0 1 25.536501 -8.289044 86.752808
73 0 1 24.889601 -7.711394 87.110718
74 0 1 25.555700 -7.634145 87.851501
75 0 1 24.905703 -7.379334 88.512817
76 0 1 25.193300 -6.876275 89.230896
77 0 1 24.170599 -6.978114 89.425995
78 0 1 24.446699 -6.373096 88.764191
79 0 1 23.711702 -5.782535 88.821289
80 0 1 24.389002 -5.573134 89.421600
81 0 1 25.354403 -5.736985 89.343018
82 0 1 25.959497 -6.198384 88.742615
83 0 1 26.430597 -5.595744 89.392303
84 0 1 26.262300 -4.871785 88.735413
85 0 1 27.015200 -4.278205 88.766113
86 0 1 27.292498 -3.746205 89.481689
87 0 1 27.834700 -3.693625 90.242004
88 0 1 28.220102 -3.008605 90.823608
89 0 1 27.391901 -3.467364 91.212097
90 0 1 28.117399 -3.734984 91.809387
91 0 1 27.420801 -4.366405 91.779999
92 0 1 26.588900 -4.686296 92.245483
93 0 1 26.965300 -4.825955 93.179504
94 0 1 27.834200 -4.653665 92.846893
95 0 1 28.011999 -4.754634 93.787109
96 0 1 27.462198 -5.012084 94.442505
97 0 1 27.960501 -5.204354 95.199493
98 0 1 28.917902 -5.212424 94.965881
99 0 1 29.240602 -4.590175 95.599609
100 0 1 29.195200 -5.179875 96.326416
101 0 1 28.923399 -6.101245 96.410583
102 0 1 28.193800 -6.401614 95.775513
103 0 1 27.465502 -5.893094 96.206299
104 0 1 26.575197 -6.212964 96.234192
105 0 1 25.867800 -6.792325 95.853882
106 0 1 25.117098 -6.398974 95.332214
107 0 1 24.501200 -5.814555 95.835297
108 0 1 24.267199 -5.490844 94.970703
109 0 1 23.971800 -4.683705 95.308197
110 0 1 23.486597 -4.712775 96.124390
111 0 1 23.413500 -5.124684 97.057800
112 0 1 23.172899 -6.005075 96.973816
113 0 1 22.241899 -6.525596 97.015198
114 0 1 22.962297 -7.195455 96.914917
115 0 1 22.397100 -7.970975 96.833313
116 0 1 22.326300 -7.484725 96.013184
117 0 1 22.824099 -6.860984 95.537903
118 0 1 23.561602 -6.869506 94.897583
119 0 1 22.630602 -6.922814 94.535217
120 0 1 22.265600 -7.828774 94.722107
121 0 1 21.599298 -7.051885 94.617310
122 0 1 21.719000 -6.069896 94.781403
123 0 1 21.614801 -5.186154 95.201294
124 0 1 20.757601 -5.071755 95.638611
125 0 1 20.310801 -5.409114 94.899597
126 0 1 19.865099 -6.341825 94.884399
127 0 1 19.167299 -6.682784 94.352997
128 0 1 18.709803 -7.281495 93.815918
129 0 1 18.012899 -7.053025 94.453613
130 0 1 17.428999 -7.230735 93.635498
131 0 1 17.886698 -8.092404 93.715607
132 0 1 17.249300 -8.599284 93.305115
133 0 1 17.630499 -9.275775 93.966309
134 0 1 17.489702 -10.153584 93.688202
