LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 5.158190 -7.093943 22.671509
2 0 1 5.612192 -7.319942 21.798096
3 0 1 5.981451 -7.616444 20.911896
4 0 1 6.126402 -7.600742 19.951797
5 0 1 6.281782 -6.632843 19.980606
6 0 1 6.694422 -5.848042 20.214005
7 0 1 7.425661 -5.979942 19.550003
8 0 1 7.677641 -6.843042 19.775208
9 0 1 7.535070 -7.731943 19.505600
10 0 1 6.740709 -8.024443 18.936401
11 0 1 6.527060 -7.873543 18.021103
12 0 1 5.704481 -7.493942 18.469101
13 0 1 4.875841 -7.103043 18.140396
14 0 1 4.861799 -6.264942 18.603302
15 0 1 4.574640 -5.469442 18.294205
16 0 1 3.629339 -5.641743 18.286499
17 0 1 2.902140 -6.260942 18.457901
18 0 1 2.769842 -5.540743 17.788605
19 0 1 1.959780 -6.172043 17.990601
20 0 1 1.793291 -6.686943 18.756195
21 0 1 1.794250 -7.249641 17.881195
22 0 1 2.092760 -8.137241 18.060501
23 0 1 2.122440 -8.149544 17.147202
24 0 1 1.382406 -7.858843 16.550400
25 0 1 1.585600 -8.648743 16.140198
26 0 1 2.531282 -8.381641 15.980606
27 0 1 2.611250 -7.606243 15.413605
28 0 1 2.892431 -6.650444 15.444901
29 0 1 3.133482 -6.872643 16.405594
30 0 1 2.952791 -5.884644 16.395905
31 0 1 3.142363 -5.286383 15.689102
32 0 1 3.347830 -5.290592 14.774506
33 0 1 3.081553 -5.476442 13.816895
34 0 1 2.026060 -5.592043 13.726593
35 0 1 1.737850 -4.738462 13.947403
36 0 1 2.061420 -4.572422 14.882904
37 0 1 2.576441 -3.771461 14.875595
38 0 1 3.376062 -3.969364 15.397202
39 0 1 3.755560 -3.122932 15.672302
40 0 1 2.912760 -2.716383 15.978302
41 0 1 2.168421 -2.708923 16.539200
42 0 1 1.328789 -2.536564 16.227203
43 0 1 0.586113 -2.971893 16.748001
44 0 1 -0.125128 -2.767742 16.200195
45 0 1 -1.004210 -3.098122 16.469406
46 0 1 -1.008959 -3.654333 17.202301
47 0 1 -1.759218 -3.772274 17.765396
48 0 1 -2.085508 -4.381542 17.133804
49 0 1 -2.791849 -4.977272 16.830902
50 0 1 -2.936970 -5.648943 16.197006
51 0 1 -2.851410 -6.432743 16.708206
52 0 1 -3.086140 -6.910042 15.923004
53 0 1 -2.756569 -7.768944 15.640503
54 0 1 -3.148109 -8.194344 16.397903
55 0 1 -3.782640 -8.490843 17.009598
56 0 1 -4.535818 -7.970743 17.395096
57 0 1 -4.376829 -7.573742 18.326202
58 0 1 -5.085890 -6.888443 18.217499
59 0 1 -4.260908 -6.524443 18.005997
60 0 1 -4.612600 -5.772043 18.606506
61 0 1 -5.183828 -5.360443 19.248398
62 0 1 -6.027269 -5.726742 19.556793
63 0 1 -6.046669 -4.956173 20.040894
64 0 1 -6.611950 -4.581692 19.358704
65 0 1 -6.951658 -4.104134 18.596298
66 0 1 -7.536631 -4.318634 17.897202
67 0 1 -8.012369 -5.065434 17.293793
68 0 1 -8.482340 -5.366463 16.547302
69 0 1 -8.005098 -5.174862 15.785904
70 0 1 -8.734159 -4.739803 15.528000
71 0 1 -9.305889 -4.230383 16.150803
72 0 1 -9.509089 -5.179203 16.346207
73 0 1 -10.347490 -5.467342 16.693893
74 0 1 -11.213989 -5.473442 17.023193
75 0 1 -12.149189 -5.545443 17.176895
76 0 1 -12.769789 -5.601843 16.451096
77 0 1 -13.500189 -5.963842 15.809204
78 0 1 -13.614189 -6.533443 16.552597
79 0 1 -14.461589 -6.831444 16.831100
80 0 1 -14.804790 -6.070143 17.246094
81 0 1 -15.135690 -5.976742 16.311905
82 0 1 -14.565889 -5.716942 15.510193
83 0 1 -15.127589 -5.000202 15.257706
84 0 1 -15.425690 -4.213182 14.786896
85 0 1 -15.447090 -4.420162 13.822601
86 0 1 -15.577389 -3.998013 12.990204
87 0 1 -16.062389 -3.545162 12.319901
88 0 1 -17.004589 -3.543623 12.482895
89 0 1 -17.654789 -3.615414 13.234695
90 0 1 -17.640388 -2.732723 13.562805
91 0 1 -16.754290 -2.703142 13.995499
92 0 1 -16.546289 -1.762394 14.082901
93 0 1 -15.869190 -1.593853 13.412094
94 0 1 -16.194990 -0.839502 12.996307
95 0 1 -16.737989 -1.224243 12.377701
96 0 1 -16.559990 -1.492792 11.430206
97 0 1 -17.276588 -1.049553 10.971207
98 0 1 -16.973289 -0.447514 11.665695
99 0 1 -16.384989 0.306557 11.855103
100 0 1 -17.275990 0.531246 12.120407
101 0 1 -17.963690 1.026096 11.739197
102 0 1 -17.250589 1.454817 11.231201
103 0 1 -17.510889 1.173157 10.363007
104 0 1 -16.943489 0.426746 10.258301
105 0 1 -16.535589 -0.386574 10.084000
106 0 1 -16.765089 -1.088182 9.478775
107 0 1 -17.005390 -1.473892 8.594513
108 0 1 -17.094790 -1.167873 7.678727
109 0 1 -16.326488 -1.663803 7.587311
110 0 1 -16.630789 -1.670902 6.700577
111 0 1 -16.340889 -2.072952 5.868683
112 0 1 -15.424290 -2.434914 6.181534
113 0 1 -14.656189 -2.937162 6.088227
114 0 1 -14.087090 -3.451323 6.732819
115 0 1 -14.059489 -2.551594 7.090546
116 0 1 -14.094389 -2.072763 7.894745
117 0 1 -13.428690 -2.618113 8.433044
118 0 1 -12.881090 -3.397703 8.466080
119 0 1 -12.585089 -4.204254 8.878799
120 0 1 -11.881489 -4.651333 8.530548
121 0 1 -11.901590 -5.490444 9.039795
122 0 1 -12.067989 -5.077423 9.918457
123 0 1 -11.639288 -5.685543 10.550003
124 0 1 -11.368689 -5.966942 11.402802
125 0 1 -10.929388 -5.701744 12.143799
126 0 1 -10.677488 -6.646244 11.966293
127 0 1 -9.887489 -6.066544 11.963196
128 0 1 -9.038950 -6.033043 12.438904
129 0 1 -8.669508 -6.988243 12.151901
130 0 1 -9.580191 -7.014143 12.191299
131 0 1 -10.122690 -7.071842 13.011902
132 0 1 -10.742590 -6.913342 13.737503
133 0 1 -11.077290 -6.206043 13.138794
134 0 1 -10.399691 -5.498043 13.131195
135 0 1 -9.661390 -4.764923 12.975204
136 0 1 -10.219889 -4.498543 12.285095
137 0 1 -9.936590 -3.743633 12.826797
138 0 1 -10.270390 -3.916874 13.717896
139 0 1 -10.676588 -3.308403 14.292603
140 0 1 -11.515989 -2.832003 14.418304
141 0 1 -12.307289 -2.612833 13.878296
142 0 1 -12.741789 -3.186222 14.466705
143 0 1 -13.241388 -3.826242 14.014999
144 0 1 -13.858689 -3.919712 14.720596
145 0 1 -14.545589 -3.447283 14.273895
146 0 1 -15.124390 -2.906343 14.969604
147 0 1 -15.620190 -2.015512 14.973206
148 0 1 -15.230789 -1.216413 15.268295
149 0 1 -14.706189 -0.433622 15.522202
150 0 1 -14.476089 -0.104744 16.365997
151 0 1 -15.060689 0.610207 16.406998
152 0 1 -15.762989 0.877197 17.160095
153 0 1 -16.746290 0.879248 17.001404
154 0 1 -16.570490 0.010607 17.450195
155 0 1 -16.842989 0.188417 18.384003
156 0 1 -16.330889 1.000887 18.807999
157 0 1 -15.568190 0.612257 19.283508
158 0 1 -15.524889 0.797638 20.217697
159 0 1 -15.101089 1.418177 20.767197
160 0 1 -14.921889 0.923727 21.596603
161 0 1 -14.053589 1.096867 21.759705
162 0 1 -13.556089 0.843607 20.971207
163 0 1 -12.629990 1.004498 21.084106
164 0 1 -12.928389 1.782587 21.425507
165 0 1 -13.649189 2.393488 21.369293
166 0 1 -13.083288 3.104357 21.222305
167 0 1 -12.199089 2.662558 21.166397
168 0 1 -11.371088 2.421747 20.590698
169 0 1 -11.257490 1.702717 19.943802
170 0 1 -11.437389 1.393646 20.792908
171 0 1 -10.830690 1.551878 21.477905
172 0 1 -11.154989 1.081198 22.300598
173 0 1 -11.057789 1.169737 23.311584
174 0 1 -10.514288 1.086447 24.179596
175 0 1 -9.556890 0.971737 24.172211
176 0 1 -9.892389 0.330437 23.444885
177 0 1 -10.751289 0.016796 22.993713
178 0 1 -10.935989 -0.907442 23.342712
179 0 1 -10.451189 -1.688892 23.606110
180 0 1 -10.312189 -2.534822 24.095093
181 0 1 -9.971788 -3.454733 24.081390
182 0 1 -9.267340 -3.247423 23.452087
183 0 1 -8.984919 -3.792643 24.152710
184 0 1 -8.299870 -3.910643 24.827209
185 0 1 -8.177401 -3.961702 25.785889
186 0 1 -7.624060 -3.229092 26.093201
187 0 1 -7.943468 -2.505903 25.483307
188 0 1 -8.494440 -2.437843 26.321503
189 0 1 -9.398890 -2.257954 26.633392
190 0 1 -9.712290 -1.971462 27.448395
191 0 1 -10.101290 -1.388433 28.096985
192 0 1 -10.407488 -0.499323 27.810699
193 0 1 -10.963888 -0.752543 27.009094
194 0 1 -11.319788 -1.558224 27.499512
195 0 1 -11.593889 -2.252533 26.873688
196 0 1 -12.134390 -2.310543 26.042603
197 0 1 -12.350290 -1.460173 25.588501
198 0 1 -12.334490 -0.532074 25.369598
199 0 1 -13.128389 -0.896504 24.967804
200 0 1 -14.043989 -0.992123 24.505096
201 0 1 -14.832290 -0.504414 24.208191
202 0 1 -15.005789 -1.412443 24.198212
203 0 1 -15.597889 -1.969683 24.775513
204 0 1 -16.515089 -2.360683 24.772308
205 0 1 -16.218988 -2.177313 25.687805
206 0 1 -17.052589 -2.558403 26.006409
207 0 1 -17.341690 -3.482182 26.373810
208 0 1 -17.983290 -3.737114 25.536407
209 0 1 -17.986589 -4.645683 25.847992
210 0 1 -18.510689 -4.768913 25.042389
211 0 1 -18.749989 -4.747393 24.078400
212 0 1 -17.996889 -5.076563 23.686890
213 0 1 -17.780190 -4.220612 23.365601
214 0 1 -17.529490 -3.707872 24.198395
215 0 1 -17.498489 -2.848932 23.710815
216 0 1 -18.361290 -2.998943 24.052185
217 0 1 -18.725889 -2.777662 23.212708
218 0 1 -19.006090 -1.940683 23.568695
219 0 1 -19.322489 -1.020092 23.652405
220 0 1 -18.823889 -1.102333 22.842712
221 0 1 -18.207088 -0.609604 23.382507
222 0 1 -18.549688 0.215116 23.181610
223 0 1 -18.588890 1.138597 23.589600
224 0 1 -19.370989 0.882757 23.103699
225 0 1 -19.754389 1.139257 23.974396
226 0 1 -19.352989 1.827707 24.456512
227 0 1 -18.802389 2.605766 24.402588
228 0 1 -17.910688 2.306347 24.866394
229 0 1 -18.083488 1.270067 24.790894
230 0 1 -17.303690 0.816957 24.403198
231 0 1 -16.476589 0.425518 24.707092
232 0 1 -16.592289 0.489067 25.617798
233 0 1 -16.203089 1.275877 25.987701
234 0 1 -15.544689 1.721867 26.624390
235 0 1 -14.626889 1.922836 27.009308
236 0 1 -15.289389 2.163387 27.632202
237 0 1 -16.054390 1.659178 27.996216
238 0 1 -16.459990 1.005228 28.543213
239 0 1 -16.328089 0.254497 28.010498
240 0 1 -15.521688 -0.148203 27.678314
241 0 1 -15.556189 -0.537012 26.790314
242 0 1 -16.324989 -1.076054 26.988800
243 0 1 -17.211889 -0.781872 26.882599
244 0 1 -17.531889 -1.535282 27.314789
245 0 1 -17.732988 -2.446672 27.531799
246 0 1 -17.749590 -2.843283 28.424194
247 0 1 -18.628189 -3.204464 28.761597
248 0 1 -18.490490 -3.991974 29.243011
249 0 1 -19.141788 -3.919903 29.918610
250 0 1 -19.848289 -4.410633 29.339600
251 0 1 -20.432789 -4.025602 28.635498
252 0 1 -20.434090 -4.592033 27.795898
253 0 1 -20.738989 -5.446043 27.447815
254 0 1 -21.601789 -5.626842 27.867188
255 0 1 -21.224190 -6.433743 27.941193
256 0 1 -21.556189 -7.358543 27.649811
257 0 1 -21.016190 -8.166443 27.913391
258 0 1 -21.688990 -8.687141 28.371796
259 0 1 -22.527590 -8.153643 28.346802
260 0 1 -21.809589 -7.772543 28.859985
261 0 1 -22.387589 -7.077244 29.069702
262 0 1 -21.729689 -6.697842 29.674408
263 0 1 -20.772388 -6.605143 29.384308
264 0 1 -20.431189 -6.013243 30.087189
265 0 1 -19.542089 -6.277643 29.924805
266 0 1 -18.793089 -6.394543 30.554688
267 0 1 -17.910589 -6.414143 30.282410
268 0 1 -18.226589 -5.719643 29.700806
269 0 1 -17.451689 -5.449842 29.161011
270 0 1 -16.970589 -5.471542 28.298889
271 0 1 -16.429289 -5.001041 28.991608
272 0 1 -15.601490 -5.544342 29.050110
273 0 1 -15.925089 -6.387743 29.249786
274 0 1 -15.826189 -6.317043 28.313812
275 0 1 -16.689989 -6.645142 27.962311
276 0 1 -16.841888 -7.303444 27.246216
277 0 1 -16.581589 -7.225143 26.332092
278 0 1 -15.712290 -6.811844 26.252197
279 0 1 -15.339190 -7.543043 25.772491
280 0 1 -14.386489 -7.571243 25.660095
281 0 1 -13.575489 -7.701542 26.231995
282 0 1 -13.088690 -6.979942 25.804810
283 0 1 -12.910891 -6.193844 25.156097
284 0 1 -12.655489 -5.538342 25.871307
285 0 1 -11.967890 -5.471443 26.525696
286 0 1 -11.790689 -4.476023 26.628510
287 0 1 -11.553190 -4.050343 25.728699
288 0 1 -11.434189 -4.522861 24.858002
289 0 1 -11.048389 -4.652742 23.996704
290 0 1 -10.145889 -5.104202 23.926910
291 0 1 -9.225668 -5.221983 23.948303
292 0 1 -8.841829 -5.644943 24.725800
293 0 1 -7.967569 -5.386423 24.441284
294 0 1 -7.940069 -6.273043 23.908600
295 0 1 -6.960039 -6.441341 23.914490
296 0 1 -6.676088 -5.550941 24.135406
297 0 1 -5.760889 -5.615242 23.773987
298 0 1 -5.319769 -4.877283 23.358398
299 0 1 -4.659880 -5.571243 23.440887
