LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 6.185983 7.885536 53.075806
2 0 1 6.018373 7.794697 52.150299
3 0 1 6.389371 6.895527 51.984894
4 0 1 6.719430 5.979126 52.177612
5 0 1 6.844480 6.189827 53.121490
6 0 1 7.300530 6.320274 53.954498
7 0 1 8.080800 6.579956 53.519989
8 0 1 8.391931 6.393135 52.614807
9 0 1 8.241422 7.356697 52.471191
10 0 1 8.505502 7.910847 51.755615
11 0 1 7.779889 8.144104 51.224091
12 0 1 6.854733 8.451717 51.368591
13 0 1 5.922193 8.698738 51.242493
14 0 1 5.212033 8.659397 50.602600
15 0 1 4.806432 8.344925 49.808807
16 0 1 4.988420 9.263256 49.477509
17 0 1 5.281571 10.174454 49.082092
18 0 1 4.787343 11.046856 48.948792
19 0 1 4.386319 11.995155 48.822998
20 0 1 3.730321 12.703758 48.883789
21 0 1 2.924871 12.183754 48.898804
22 0 1 2.675412 12.872456 49.638000
23 0 1 2.469480 11.979755 50.067413
24 0 1 2.181279 12.401955 50.860107
25 0 1 1.315431 12.458855 50.386902
26 0 1 0.719293 11.727757 50.817596
27 0 1 0.360673 11.888557 51.768890
28 0 1 -0.269978 11.219856 52.240204
29 0 1 -0.340400 11.864754 52.953613
30 0 1 -1.143618 12.071255 52.488892
31 0 1 -1.910737 12.705456 52.507202
32 0 1 -1.482371 12.877056 53.287994
33 0 1 -1.962132 12.647057 54.010193
34 0 1 -1.918771 11.643158 53.815186
35 0 1 -2.214297 11.541355 54.750000
36 0 1 -2.004126 11.688057 55.739105
37 0 1 -2.537928 11.346657 56.450897
38 0 1 -3.523179 11.258457 56.171906
39 0 1 -3.489499 10.665558 56.933807
40 0 1 -4.082648 10.039555 57.337799
41 0 1 -4.233739 9.093864 57.206604
42 0 1 -3.963469 8.261284 57.569611
43 0 1 -4.628308 7.625347 57.222687
44 0 1 -4.545339 8.293976 56.464905
45 0 1 -4.774980 7.692646 55.742706
46 0 1 -4.624389 6.740906 55.687408
47 0 1 -5.152860 6.052357 55.358612
48 0 1 -6.036939 5.632744 55.180908
49 0 1 -6.713099 6.206615 54.759003
50 0 1 -7.114009 6.063427 53.943909
51 0 1 -7.847178 5.767418 54.452515
52 0 1 -8.749888 5.421185 54.349609
53 0 1 -8.315478 5.828876 53.568207
54 0 1 -8.263900 6.040905 52.595001
55 0 1 -7.500560 6.377995 52.179108
56 0 1 -6.771899 6.497997 51.511993
57 0 1 -7.014440 5.544167 51.449799
58 0 1 -6.231839 5.812088 50.866211
59 0 1 -5.529569 6.410515 51.190002
60 0 1 -4.606608 6.750748 51.265991
61 0 1 -4.418328 5.919205 50.863892
62 0 1 -4.685510 5.290318 51.566101
63 0 1 -5.040778 4.995697 52.400391
64 0 1 -5.439788 4.291977 52.983490
65 0 1 -4.704570 3.784107 53.277802
66 0 1 -3.849879 3.527755 53.656616
67 0 1 -2.905259 3.540985 53.259399
68 0 1 -2.693318 3.153274 52.433899
69 0 1 -2.116969 2.680324 53.000702
70 0 1 -2.392159 2.778587 53.998199
71 0 1 -2.812249 1.993435 54.107605
72 0 1 -2.589309 2.384136 54.949188
73 0 1 -1.755271 1.979717 54.516388
74 0 1 -1.243157 1.737366 55.355804
