LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -14.434465 17.211395 85.684906
2 0 1 -15.060665 16.441395 85.837006
3 0 1 -14.743565 15.648392 85.484894
4 0 1 -13.792265 15.520695 85.464783
5 0 1 -14.012064 15.428993 86.385681
6 0 1 -14.529764 14.625595 86.408600
7 0 1 -13.929665 13.908394 86.630798
8 0 1 -13.153666 14.029892 87.205994
9 0 1 -12.837965 13.141891 87.177917
10 0 1 -12.893866 13.245293 86.190308
11 0 1 -12.250555 12.868294 85.502289
12 0 1 -11.650305 13.568092 85.754517
13 0 1 -11.477575 14.503792 85.499817
14 0 1 -11.848494 14.815895 84.552399
15 0 1 -12.056105 14.579994 83.634003
16 0 1 -11.689575 13.810593 83.074402
17 0 1 -11.261225 14.521294 82.541504
18 0 1 -10.722185 13.719292 82.894989
19 0 1 -11.101875 13.440193 82.063995
20 0 1 -12.037605 13.668392 81.818298
21 0 1 -11.823765 13.849094 80.948181
22 0 1 -11.060946 14.215996 80.479095
23 0 1 -10.237335 14.621895 80.532288
24 0 1 -10.152164 13.826694 80.056396
25 0 1 -10.466885 13.739193 79.158997
26 0 1 -11.222975 13.327293 78.792389
27 0 1 -11.919344 12.780396 79.171509
28 0 1 -11.961103 11.869133 78.734009
29 0 1 -12.163134 11.783512 77.751099
30 0 1 -12.101755 10.911293 77.204712
31 0 1 -12.729185 11.506935 76.720306
32 0 1 -13.011366 10.866802 76.014008
33 0 1 -13.815365 10.624763 76.607788
34 0 1 -13.318766 9.799255 76.634399
35 0 1 -13.950266 9.329582 77.292908
36 0 1 -14.256565 9.231392 76.434814
37 0 1 -13.605465 8.867493 75.843903
38 0 1 -14.274164 8.849174 75.106384
39 0 1 -13.511366 8.339104 74.660217
40 0 1 -14.304964 7.800694 74.871399
41 0 1 -14.630964 6.959953 74.506104
42 0 1 -14.310665 6.994965 73.595490
43 0 1 -13.471165 7.223663 73.944611
44 0 1 -12.674044 6.768723 74.231018
45 0 1 -12.513346 6.394993 75.101807
46 0 1 -11.770144 5.843204 75.434998
47 0 1 -11.173376 6.432724 75.012207
48 0 1 -11.099146 5.551804 74.701202
49 0 1 -11.621655 4.896225 75.071594
50 0 1 -12.376425 4.532055 75.534790
51 0 1 -13.016966 4.033352 76.085205
52 0 1 -13.616865 3.264602 75.994812
53 0 1 -14.076666 4.059383 76.180695
54 0 1 -14.518764 3.689785 75.403900
55 0 1 -13.635765 3.854763 74.975006
56 0 1 -13.556065 2.899633 74.999298
57 0 1 -13.393064 2.123630 74.427002
58 0 1 -14.202065 1.863394 74.825989
59 0 1 -14.566065 2.757892 74.938202
60 0 1 -14.434664 2.735409 73.992706
61 0 1 -13.721266 3.343082 73.649414
62 0 1 -13.549166 2.766392 72.931885
63 0 1 -13.576864 1.791853 72.691498
64 0 1 -13.296164 1.745067 71.749817
65 0 1 -12.701395 1.545376 70.986298
66 0 1 -12.105255 0.901188 71.403503
67 0 1 -11.563536 1.026945 72.167206
68 0 1 -10.566885 1.063232 71.905396
69 0 1 -9.603266 0.891256 71.847595
70 0 1 -8.709734 1.226833 72.175903
71 0 1 -8.871605 1.435241 71.224304
72 0 1 -8.129265 1.364794 70.680786
73 0 1 -7.336084 1.089103 71.147003
74 0 1 -6.516464 0.869333 71.567200
75 0 1 -6.080444 0.088203 71.849792
76 0 1 -5.472275 -0.628117 71.864410
77 0 1 -5.210514 -1.403616 71.393616
78 0 1 -5.681635 -2.234267 71.139008
79 0 1 -5.678635 -3.108896 71.646210
80 0 1 -5.779776 -2.613316 72.396393
81 0 1 -5.828985 -2.572518 73.339203
82 0 1 -5.555204 -3.386776 73.860413
83 0 1 -5.779116 -3.240128 74.847290
84 0 1 -5.346806 -2.385407 75.038605
85 0 1 -4.867544 -1.941366 74.340698
86 0 1 -4.341394 -2.318676 75.058411
87 0 1 -4.719505 -2.651407 75.904999
88 0 1 -4.523325 -3.534096 75.640808
89 0 1 -4.281414 -4.453568 75.349304
90 0 1 -4.937885 -4.274067 74.641510
91 0 1 -5.467625 -3.932806 75.402283
92 0 1 -6.245834 -4.262836 75.805206
93 0 1 -6.840956 -4.942047 76.014191
94 0 1 -6.982855 -5.865986 75.733795
95 0 1 -6.641014 -6.610907 76.202911
96 0 1 -6.208914 -5.857277 76.726105
97 0 1 -6.205345 -5.021046 77.226898
98 0 1 -6.179615 -5.440767 78.074402
99 0 1 -5.698244 -6.241486 77.878693
100 0 1 -4.885965 -6.678967 77.846100
101 0 1 -4.983665 -7.024426 78.785889
102 0 1 -4.082865 -6.955517 79.042389
103 0 1 -4.138834 -7.357456 79.918213
104 0 1 -4.778645 -6.666916 80.227112
105 0 1 -4.433174 -6.135897 80.936493
106 0 1 -4.064905 -6.802366 81.543884
107 0 1 -3.210809 -7.202467 81.864807
108 0 1 -3.171243 -8.156406 82.090698
109 0 1 -2.447546 -8.262007 82.735809
110 0 1 -2.376257 -9.057707 82.148804
111 0 1 -2.849918 -9.582607 81.504211
112 0 1 -2.961790 -9.307407 80.616699
113 0 1 -2.760040 -9.626507 79.681213
114 0 1 -3.619503 -9.462906 79.235504
115 0 1 -4.355906 -9.294605 79.843689
116 0 1 -4.655554 -9.788307 80.628601
117 0 1 -4.814835 -10.725906 80.767090
118 0 1 -4.969425 -10.728407 81.777008
119 0 1 -4.192055 -11.309208 81.806702
120 0 1 -4.875484 -11.733208 81.145996
121 0 1 -5.590136 -12.399307 81.235901
122 0 1 -5.958765 -11.948807 80.495300
123 0 1 -5.640745 -12.783907 80.061493
124 0 1 -5.016026 -13.447006 80.477295
125 0 1 -5.757915 -13.980106 80.151917
126 0 1 -6.089834 -14.906706 80.235809
127 0 1 -6.320604 -14.956606 79.304199
128 0 1 -6.284506 -15.628706 78.617798
129 0 1 -6.502516 -16.250706 79.360504
130 0 1 -7.255775 -16.892107 79.446198
131 0 1 -7.120094 -17.490507 78.737000
132 0 1 -6.192595 -17.667206 78.359009
133 0 1 -6.292604 -17.370007 77.491791
134 0 1 -5.859545 -17.719707 76.678284
135 0 1 -5.565155 -18.264706 75.846313
136 0 1 -4.840925 -18.342506 75.290192
137 0 1 -4.387045 -18.670307 76.057709
138 0 1 -4.217695 -19.146606 76.881287
139 0 1 -3.970134 -20.028206 76.405884
140 0 1 -3.756244 -20.915707 76.915100
141 0 1 -4.625135 -20.642607 77.178589
142 0 1 -5.097916 -21.466908 77.158295
143 0 1 -5.264235 -21.485506 76.211609
144 0 1 -4.857445 -21.999407 75.429291
145 0 1 -4.121864 -22.256807 74.802307
146 0 1 -3.400217 -22.048206 75.354309
147 0 1 -3.675056 -21.213606 75.780609
148 0 1 -3.316631 -20.546507 75.236908
149 0 1 -2.422836 -20.690407 75.091187
150 0 1 -1.606375 -20.187107 74.937012
151 0 1 -2.233228 -19.409506 74.736389
152 0 1 -2.360199 -20.157907 74.157288
153 0 1 -1.769937 -19.651106 73.613892
154 0 1 -1.485685 -18.773506 73.364014
155 0 1 -0.915735 -19.515507 72.913818
156 0 1 -1.356495 -19.245907 72.131897
157 0 1 -1.795633 -18.612507 71.538391
158 0 1 -1.954714 -18.607906 70.620392
159 0 1 -2.775436 -19.087107 70.606201
160 0 1 -3.514623 -19.195206 69.964508
161 0 1 -3.891615 -18.819506 69.152405
162 0 1 -3.559526 -18.857107 68.254517
163 0 1 -2.903753 -18.286707 67.687103
164 0 1 -2.318636 -18.310507 66.890198
165 0 1 -1.594234 -18.209007 67.543396
166 0 1 -0.782186 -17.724007 67.545593
167 0 1 -1.206854 -17.072407 68.216400
168 0 1 -1.573324 -16.468607 67.577393
169 0 1 -2.404728 -16.013807 67.825989
170 0 1 -2.154217 -15.571106 68.619812
171 0 1 -1.418754 -15.364006 68.093903
172 0 1 -1.626625 -15.405607 67.181213
173 0 1 -1.397575 -14.377007 67.070801
174 0 1 -0.760977 -14.280407 66.370209
175 0 1 -0.393224 -13.988606 67.153687
176 0 1 -0.272485 -13.296507 66.464691
177 0 1 0.096483 -12.474007 66.810913
178 0 1 0.923426 -12.960207 66.738586
179 0 1 1.561556 -13.401707 67.362488
180 0 1 2.201807 -12.801407 67.673004
181 0 1 2.871695 -12.541206 68.291809
182 0 1 2.170206 -12.066607 68.789307
183 0 1 1.453345 -12.656906 68.530090
184 0 1 0.950526 -12.435005 69.320709
185 0 1 0.212015 -12.339407 69.886505
186 0 1 -0.162664 -13.056006 70.432800
187 0 1 0.699095 -13.431006 70.342590
188 0 1 0.621336 -12.882007 71.080688
189 0 1 0.817507 -13.806307 71.394714
190 0 1 0.583494 -14.641106 71.021393
191 0 1 0.414515 -15.512207 70.570709
192 0 1 -0.127886 -15.565306 69.752014
193 0 1 -0.646936 -14.768507 69.549011
194 0 1 -1.525995 -14.838707 69.955597
195 0 1 -1.530094 -13.906107 70.312897
196 0 1 -2.498382 -13.787706 70.566711
197 0 1 -1.975338 -13.106107 71.104309
198 0 1 -2.619529 -12.508907 70.725311
199 0 1 -2.009468 -11.752106 70.651703
200 0 1 -1.513124 -11.484007 71.438995
201 0 1 -1.228624 -10.616806 71.706482
202 0 1 -1.712335 -11.005806 72.481995
203 0 1 -0.978365 -11.175407 73.007385
204 0 1 -0.785646 -10.267906 73.262085
205 0 1 -1.476644 -9.889008 72.796082
206 0 1 -2.445110 -9.611706 72.949005
207 0 1 -2.178894 -8.773308 73.448914
208 0 1 -2.530138 -8.246807 72.694397
209 0 1 -2.556480 -8.018227 71.811005
210 0 1 -1.600734 -8.035227 71.748199
211 0 1 -1.023084 -7.281326 71.822815
212 0 1 -1.882932 -6.769108 71.510193
213 0 1 -2.862272 -6.943796 71.618591
214 0 1 -3.255689 -7.218576 70.795197
215 0 1 -3.627952 -7.785927 71.503113
216 0 1 -3.614465 -8.231606 72.375793
217 0 1 -4.546024 -8.122807 72.492706
218 0 1 -5.066525 -7.612797 73.090210
219 0 1 -5.634954 -6.817797 73.285095
220 0 1 -5.260204 -6.311405 73.985596
221 0 1 -6.080055 -5.897697 73.753204
222 0 1 -6.208704 -5.834946 72.833984
223 0 1 -6.839705 -6.619717 72.793610
224 0 1 -7.573135 -6.196247 73.258209
225 0 1 -8.365595 -6.635826 72.927917
226 0 1 -8.587385 -5.994316 72.257294
227 0 1 -9.417944 -6.459747 72.466614
228 0 1 -9.445875 -5.789165 73.206696
229 0 1 -9.426386 -4.834227 73.316498
230 0 1 -9.687984 -4.585577 74.202301
231 0 1 -8.894194 -4.119757 74.066589
232 0 1 -9.282595 -3.538117 73.359894
233 0 1 -9.968176 -2.830797 73.351807
234 0 1 -9.755825 -3.219857 72.486816
235 0 1 -9.088755 -2.643757 71.957703
236 0 1 -9.041185 -1.797796 71.435608
237 0 1 -9.416485 -1.847197 70.555695
238 0 1 -8.933125 -1.021027 70.565491
239 0 1 -9.189924 -0.641277 69.626801
240 0 1 -9.990814 -0.626698 70.356018
241 0 1 -10.830765 -0.465077 69.763916
242 0 1 -11.383974 -1.214346 69.517395
243 0 1 -12.353544 -1.095677 69.221802
244 0 1 -11.668955 -1.064427 68.482117
245 0 1 -10.911634 -0.922636 67.883118
246 0 1 -10.304186 -1.193146 67.263702
247 0 1 -9.713114 -1.909857 67.416290
248 0 1 -9.636185 -1.952677 68.398010
249 0 1 -9.017015 -2.561516 68.096405
250 0 1 -8.651625 -3.229817 67.557983
251 0 1 -7.713625 -3.319117 67.337097
252 0 1 -7.957964 -3.704697 66.455383
253 0 1 -8.433365 -4.396427 66.002106
254 0 1 -9.330046 -4.149506 66.244293
255 0 1 -9.938135 -3.426476 66.126282
256 0 1 -10.274055 -4.211926 65.683105
257 0 1 -10.870466 -3.502777 65.631409
258 0 1 -10.911335 -2.856827 64.842285
259 0 1 -10.424564 -3.315068 64.009583
260 0 1 -10.966036 -2.636498 63.705597
261 0 1 -11.594805 -2.408827 62.985291
262 0 1 -12.370134 -2.394556 63.448303
263 0 1 -12.839266 -1.998686 62.559204
264 0 1 -12.794764 -1.018597 62.328094
265 0 1 -12.268644 -0.299526 62.706696
266 0 1 -11.949594 -1.204277 62.918396
267 0 1 -11.237123 -0.985317 62.269104
268 0 1 -11.172825 -0.548256 63.131592
269 0 1 -11.014805 -0.031576 63.931305
270 0 1 -11.708784 0.580614 64.290802
271 0 1 -11.072535 1.285578 64.157288
