LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 11.886463 20.916807 81.961304
2 0 1 12.684261 20.952707 82.516296
3 0 1 13.347664 20.689508 81.954407
4 0 1 12.956264 19.855909 81.645508
5 0 1 13.666664 19.620508 80.965393
6 0 1 13.249863 18.739706 81.171509
7 0 1 12.337864 18.685408 81.472107
8 0 1 12.006565 19.011610 80.599609
9 0 1 11.808563 19.951010 80.545898
10 0 1 11.989262 20.888006 80.636292
11 0 1 12.201962 21.931005 80.624207
12 0 1 12.988663 22.549608 80.580688
13 0 1 12.863064 22.766211 81.491791
14 0 1 12.004063 23.010508 81.862793
15 0 1 12.544464 22.992308 82.752991
16 0 1 13.214264 22.421507 83.174500
17 0 1 12.896362 22.110609 83.983307
18 0 1 12.155766 22.612707 83.597198
19 0 1 11.154865 22.799505 83.714294
20 0 1 11.169964 21.883307 83.587585
21 0 1 10.694115 21.446409 82.897888
22 0 1 9.798332 21.749708 82.897797
23 0 1 9.032375 21.901510 83.369110
24 0 1 8.846745 22.308210 84.153595
25 0 1 9.189674 23.157110 84.093689
26 0 1 10.068752 23.055708 84.511597
27 0 1 10.371532 23.353506 85.368286
28 0 1 9.781513 24.052305 85.286682
29 0 1 9.678005 24.798208 84.664307
30 0 1 8.790295 25.010408 84.123993
31 0 1 7.875065 24.669409 83.859589
32 0 1 7.970402 23.697805 83.858215
33 0 1 8.517483 23.795706 83.074707
34 0 1 8.316002 24.661608 82.621796
35 0 1 7.681034 24.180410 82.091309
36 0 1 6.703842 24.284807 81.972412
37 0 1 6.376514 24.162508 82.984009
38 0 1 6.947495 24.507307 83.735992
39 0 1 6.569954 23.665609 84.016205
40 0 1 5.837105 23.232409 84.515289
41 0 1 5.291962 22.767805 85.130890
42 0 1 4.984692 22.008810 84.692596
43 0 1 4.601334 21.460409 85.407196
44 0 1 4.737514 20.913710 84.538910
45 0 1 4.239712 20.105909 84.226685
46 0 1 4.160004 19.231909 83.739594
47 0 1 3.941372 18.286108 83.532501
48 0 1 4.692322 17.704306 83.406189
49 0 1 4.207664 17.596609 82.573303
50 0 1 3.846802 18.303408 82.020691
51 0 1 3.866425 19.249411 82.102203
52 0 1 3.657223 19.270605 81.262695
53 0 1 2.736713 19.413908 81.027588
54 0 1 2.900314 19.449507 80.128510
55 0 1 2.939964 20.395208 80.109497
56 0 1 3.334213 20.653708 79.261993
57 0 1 3.757603 19.858305 79.548218
58 0 1 4.729202 19.800810 79.186707
59 0 1 5.547653 19.452909 79.501709
60 0 1 6.076134 19.171110 78.776917
61 0 1 6.518852 19.216108 77.772095
62 0 1 6.842731 19.212210 76.898987
63 0 1 6.433723 19.896505 76.329193
64 0 1 5.793884 20.582510 76.174896
65 0 1 5.962414 21.539709 76.196106
66 0 1 5.615623 22.351706 75.897888
67 0 1 6.187645 22.316107 75.109985
68 0 1 6.091694 22.577208 74.183411
69 0 1 6.004025 22.986006 73.295593
70 0 1 5.258614 22.438505 72.971405
71 0 1 4.443012 22.631506 73.460510
72 0 1 4.756123 21.907007 74.051910
73 0 1 4.647602 21.228209 74.741302
74 0 1 3.874664 20.677710 74.709991
75 0 1 3.509293 20.321905 73.901794
76 0 1 3.569813 20.981710 73.129303
77 0 1 3.991665 21.689405 72.639191
78 0 1 3.755512 21.516108 71.699219
79 0 1 3.832775 20.703207 71.273499
80 0 1 4.099033 21.473707 70.731384
81 0 1 4.054653 22.389208 70.516510
82 0 1 3.383423 23.032007 69.992310
83 0 1 3.101604 23.576208 70.743408
84 0 1 2.288334 23.453108 70.320190
85 0 1 1.511278 23.265707 69.776703
86 0 1 1.005606 22.879210 70.500397
87 0 1 1.325684 21.966909 70.409485
88 0 1 1.333458 22.013105 71.392700
89 0 1 0.764570 22.582609 72.032715
90 0 1 0.707365 22.774408 72.950684
91 0 1 0.548697 23.539408 73.515411
92 0 1 1.290915 24.166208 73.845398
93 0 1 1.080023 24.790106 74.467590
94 0 1 1.994032 24.804106 74.082611
95 0 1 2.790771 24.641508 73.619019
96 0 1 2.219204 24.000109 73.204803
97 0 1 1.532257 23.429308 73.013611
98 0 1 0.958033 23.634508 72.299683
99 0 1 0.094904 23.545607 71.945404
