LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -11.493712 -25.409225 55.547607
2 0 1 -11.591771 -26.203926 56.100891
3 0 1 -10.697942 -26.112026 56.375916
4 0 1 -10.376622 -25.709625 55.586090
5 0 1 -10.430902 -24.880325 55.124603
6 0 1 -9.876142 -25.179926 54.401093
7 0 1 -9.383622 -24.361826 54.374695
8 0 1 -8.830262 -25.041525 54.802399
9 0 1 -9.077842 -25.660725 54.120697
10 0 1 -8.636292 -26.538225 54.089996
11 0 1 -9.485972 -26.986525 54.305511
12 0 1 -9.801263 -26.360325 53.605591
13 0 1 -10.124263 -25.896225 52.830017
14 0 1 -10.671372 -25.357826 52.273315
15 0 1 -11.573293 -25.084526 52.368195
16 0 1 -11.602551 -24.114126 52.622192
17 0 1 -12.410401 -24.475025 52.209412
18 0 1 -13.312161 -24.308825 51.879913
19 0 1 -13.174062 -23.841526 52.639893
20 0 1 -13.073762 -23.449026 53.522217
21 0 1 -13.012563 -22.758026 52.852905
22 0 1 -13.144464 -21.995625 52.323700
23 0 1 -12.864762 -21.161526 52.693390
24 0 1 -13.771462 -21.185925 53.057892
25 0 1 -13.876363 -20.317625 52.384003
26 0 1 -14.297362 -19.482025 52.550690
27 0 1 -14.409863 -18.509525 52.463287
28 0 1 -13.763463 -18.068325 51.943512
29 0 1 -13.450362 -18.854225 51.554810
30 0 1 -12.713832 -18.598425 51.022095
31 0 1 -12.304292 -19.058825 50.211090
32 0 1 -11.611482 -19.716825 50.024414
33 0 1 -11.226182 -18.848925 49.807983
34 0 1 -11.299691 -18.018925 50.351501
35 0 1 -11.536183 -17.610426 51.239990
36 0 1 -11.196183 -17.891325 52.144104
37 0 1 -10.368812 -17.901226 52.690186
38 0 1 -9.863353 -17.507326 51.917297
39 0 1 -9.000632 -17.957825 51.678284
40 0 1 -8.869712 -17.046625 51.600189
41 0 1 -9.197541 -17.421026 50.778412
42 0 1 -9.216752 -18.402124 50.736206
43 0 1 -9.938413 -18.948725 51.158600
44 0 1 -9.874852 -19.207825 50.223694
45 0 1 -9.417012 -19.661125 49.480591
46 0 1 -9.272733 -20.587626 49.410309
47 0 1 -8.914912 -20.108625 48.640900
48 0 1 -8.141282 -20.279726 48.076996
49 0 1 -8.652232 -21.117025 47.995300
50 0 1 -9.229442 -20.325825 47.701508
51 0 1 -8.687842 -19.594225 47.520203
