LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -6.141174 10.475695 13.677993
2 0 1 -7.070594 10.350874 13.939300
3 0 1 -7.448984 10.677496 14.770995
4 0 1 -6.640314 10.236376 14.979201
5 0 1 -6.244953 10.523355 15.760100
6 0 1 -5.837373 9.638086 15.514098
7 0 1 -4.904813 9.865194 15.466292
8 0 1 -4.249544 9.068426 15.451903
9 0 1 -3.637813 9.576433 15.864699
10 0 1 -2.802413 9.776186 15.449996
11 0 1 -2.449514 10.270174 16.202194
12 0 1 -2.958913 9.878077 16.897995
13 0 1 -3.868503 9.897165 17.294495
14 0 1 -3.831914 9.064447 17.760300
15 0 1 -4.642934 8.969107 18.240204
16 0 1 -4.242565 9.193155 19.066895
17 0 1 -4.533344 8.685545 19.832397
18 0 1 -4.118104 9.524675 20.165695
19 0 1 -3.650884 10.021246 19.512894
20 0 1 -3.035423 10.642736 19.904099
21 0 1 -2.815334 11.262754 19.205994
22 0 1 -1.897836 10.963625 18.996002
23 0 1 -1.213111 11.227755 18.433701
24 0 1 -0.253013 11.412195 18.073608
25 0 1 -0.156593 11.645487 19.033707
26 0 1 -0.573352 12.463186 19.201904
27 0 1 -1.061744 12.011988 19.920807
28 0 1 -1.336227 12.748785 20.455902
29 0 1 -1.951457 13.346987 20.922104
30 0 1 -1.099830 13.862585 21.143295
31 0 1 -0.367624 13.736887 20.571808
32 0 1 0.207707 14.167086 19.926605
33 0 1 0.405957 14.245787 19.020996
34 0 1 1.227597 14.043886 19.456406
35 0 1 2.056614 14.415586 19.189301
36 0 1 2.314087 15.312586 18.925400
37 0 1 2.416665 16.156385 19.389404
38 0 1 2.480156 16.940786 18.879700
39 0 1 1.524636 16.676584 18.690704
40 0 1 0.868477 16.757185 18.042694
41 0 1 0.697506 17.684885 17.728607
42 0 1 1.648968 17.886988 17.566406
43 0 1 1.964966 17.476084 16.849701
44 0 1 2.542805 16.693285 17.094208
45 0 1 3.344887 16.203684 17.165894
46 0 1 3.916287 16.961386 17.437302
47 0 1 3.683785 17.701586 16.850494
48 0 1 2.841778 17.863787 16.350403
49 0 1 3.437596 17.491587 15.700194
50 0 1 3.560036 18.414087 15.336104
51 0 1 2.618405 18.348085 15.145904
52 0 1 2.341115 19.266985 14.986800
53 0 1 2.423325 20.060984 15.591704
54 0 1 1.999058 20.549288 16.381302
55 0 1 2.759278 20.430986 16.923004
56 0 1 3.460766 20.449884 17.583603
57 0 1 3.448906 21.480387 17.600998
58 0 1 4.234768 21.153685 18.126495
59 0 1 4.496975 22.015585 18.327301
60 0 1 3.976647 21.846087 19.152100
61 0 1 3.523865 21.052786 19.459106
62 0 1 2.844178 20.974985 18.712708
63 0 1 2.576596 20.094088 18.708008
64 0 1 2.071785 19.320585 18.488098
65 0 1 2.389164 18.407885 18.365097
66 0 1 1.913876 17.843187 19.003494
67 0 1 1.113125 18.023085 19.423706
68 0 1 0.673348 17.634684 20.215500
69 0 1 -0.147483 17.878183 20.611099
70 0 1 -0.628639 18.506884 20.134003
71 0 1 -0.292463 19.399485 20.451096
72 0 1 0.023097 20.339983 20.386292
73 0 1 -0.314983 21.062387 19.747101
74 0 1 0.018317 21.570684 20.475998
75 0 1 0.890767 21.181986 20.535492
76 0 1 1.346638 20.467886 20.973495
77 0 1 2.155278 20.790384 21.384598
78 0 1 2.587025 19.981985 21.712296
