LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -7.563749 7.227906 73.072601
2 0 1 -7.859348 7.265404 72.182983
3 0 1 -8.735218 6.652936 72.081604
4 0 1 -8.679260 6.277806 72.993713
5 0 1 -9.179878 7.007702 73.207489
6 0 1 -9.829700 7.740204 73.277496
7 0 1 -10.063850 7.375306 72.437500
8 0 1 -10.624409 6.927804 71.772095
9 0 1 -10.422909 7.360604 70.943604
10 0 1 -10.384809 6.541417 70.539001
11 0 1 -10.376110 6.956807 69.608704
12 0 1 -9.889690 6.515965 68.846191
13 0 1 -10.784809 6.083912 68.921906
14 0 1 -11.572208 6.626885 68.791199
15 0 1 -11.757210 7.355206 68.042999
16 0 1 -10.931910 7.124604 67.658386
17 0 1 -10.320210 6.402585 67.620483
18 0 1 -10.479509 6.690503 66.680298
19 0 1 -10.595009 7.629902 66.529205
20 0 1 -10.688509 7.072705 65.732483
21 0 1 -11.187210 7.222104 64.868591
22 0 1 -10.827410 6.356545 64.695618
23 0 1 -11.626909 5.755265 64.788696
24 0 1 -12.184608 4.914055 64.826599
25 0 1 -12.852711 4.224102 64.606293
26 0 1 -12.819710 3.927186 63.716187
27 0 1 -12.717209 3.429554 62.851593
28 0 1 -11.759109 3.244565 62.810791
29 0 1 -11.957109 4.106404 63.195801
30 0 1 -11.317209 4.802037 62.981293
31 0 1 -10.659611 4.610634 62.330505
32 0 1 -11.140511 4.771534 61.412201
33 0 1 -10.297609 5.199864 61.037689
34 0 1 -10.307610 6.033654 60.455688
35 0 1 -10.502209 6.107815 59.453400
36 0 1 -11.283009 6.650284 59.446503
37 0 1 -11.646809 7.000405 60.215912
38 0 1 -12.431709 7.105004 59.777405
39 0 1 -11.980709 7.161004 58.884003
40 0 1 -12.594910 7.914505 59.059692
41 0 1 -13.183510 7.607502 58.430511
42 0 1 -13.902609 7.501904 59.087708
43 0 1 -13.346310 6.868004 59.458008
44 0 1 -13.063009 6.403256 58.603302
45 0 1 -13.877310 6.492104 58.078491
46 0 1 -14.707310 6.582154 57.634796
47 0 1 -14.775410 5.515275 57.399689
48 0 1 -14.358509 5.239834 56.572388
49 0 1 -13.412109 5.346776 56.835907
50 0 1 -13.512110 4.545216 56.330902
51 0 1 -12.730410 4.141114 56.792999
52 0 1 -12.436211 3.536515 57.550415
53 0 1 -11.529409 3.890477 57.479187
54 0 1 -10.968109 3.153054 57.787201
55 0 1 -10.707310 3.085415 58.697815
56 0 1 -10.571709 4.096623 58.863098
57 0 1 -9.695009 4.464276 58.629211
58 0 1 -9.565910 4.679375 57.672699
59 0 1 -8.773140 4.219964 57.568298
60 0 1 -8.013670 4.598897 58.061188
61 0 1 -8.099480 4.039876 58.809906
62 0 1 -8.648289 4.861096 58.901917
63 0 1 -9.056450 4.501915 59.765686
64 0 1 -8.556068 5.310635 60.057098
65 0 1 -8.000229 5.952214 60.504303
66 0 1 -7.166460 6.269635 60.806793
67 0 1 -7.313959 6.537785 61.708496
68 0 1 -7.944859 7.230206 61.477203
69 0 1 -7.284519 7.609105 60.968201
70 0 1 -6.409538 7.293503 61.121887
71 0 1 -5.855389 7.782406 61.629791
72 0 1 -5.865108 8.134805 60.766602
73 0 1 -4.928009 7.941105 60.549805
74 0 1 -5.243670 7.973305 59.608093
75 0 1 -5.525311 7.309002 58.992798
76 0 1 -6.303869 6.746205 59.137787
77 0 1 -6.363319 7.353306 59.819092
78 0 1 -6.552919 8.033406 59.212799
79 0 1 -6.470690 8.972806 59.257385
80 0 1 -5.792059 9.593007 59.397797
81 0 1 -5.411720 10.211804 58.791290
82 0 1 -5.366560 10.944707 59.359192
83 0 1 -5.906380 11.601106 59.692017
84 0 1 -6.322769 11.313004 60.547485
85 0 1 -6.053919 12.033803 61.145111
86 0 1 -6.413380 12.856908 60.738708
87 0 1 -5.551910 13.075208 61.232300
88 0 1 -5.477100 13.299108 62.181213
89 0 1 -5.468189 13.836705 62.985413
90 0 1 -5.930710 13.501904 63.794098
91 0 1 -5.518419 13.335004 64.620605
92 0 1 -4.705189 13.508904 64.156006
93 0 1 -4.942980 12.656606 63.850189
94 0 1 -4.157269 12.818303 63.359985
95 0 1 -3.624050 12.860303 64.208313
96 0 1 -3.341639 13.790505 64.194702
97 0 1 -2.996330 13.664304 63.288513
98 0 1 -2.240839 13.120008 63.433105
99 0 1 -2.219610 14.170506 63.424011
100 0 1 -1.609209 14.602902 62.726410
101 0 1 -1.892969 13.829503 62.218597
102 0 1 -0.901203 13.966405 62.208588
103 0 1 -0.615002 13.043904 62.081390
104 0 1 -0.678677 12.142705 62.211212
105 0 1 -0.109505 12.251405 61.436493
106 0 1 0.549660 12.090405 62.144501
107 0 1 0.953861 11.865705 63.098389
108 0 1 1.905811 11.503804 63.139587
109 0 1 2.044540 12.281903 63.766205
110 0 1 1.761391 12.365705 64.717804
111 0 1 2.196732 11.787206 65.321899
112 0 1 2.078220 11.194104 66.048218
113 0 1 2.868221 10.760606 66.460602
114 0 1 3.854130 10.747205 66.393188
115 0 1 4.617859 10.623006 66.955811
116 0 1 4.717659 11.021005 67.778503
117 0 1 5.036392 10.330403 68.390411
118 0 1 5.280300 11.255204 68.641602
119 0 1 5.601830 12.169206 68.866302
120 0 1 6.373619 12.346505 68.284302
121 0 1 7.148552 12.414205 67.658997
122 0 1 7.429531 12.674905 66.774689
123 0 1 7.125721 13.059003 65.912506
124 0 1 6.661201 13.129704 65.072510
125 0 1 7.008720 12.440106 64.429016
126 0 1 6.811440 12.760205 63.554901
127 0 1 6.380680 13.616704 63.654205
128 0 1 6.236511 13.736707 62.701416
129 0 1 7.086460 13.273602 62.266998
130 0 1 7.287720 13.879605 62.998108
131 0 1 8.033508 13.762807 62.458191
132 0 1 8.424850 13.589704 61.619202
133 0 1 8.649441 13.485906 60.721893
134 0 1 8.011398 12.869504 61.014587
135 0 1 8.727200 12.475305 60.556000
136 0 1 8.470222 11.653405 61.041687
137 0 1 9.507999 11.723004 61.258789
138 0 1 10.314690 11.117604 61.363098
139 0 1 10.107590 10.824105 62.268402
140 0 1 10.456490 11.188905 63.125000
141 0 1 11.380989 11.539907 63.415283
142 0 1 11.919289 12.356706 63.273010
143 0 1 11.156292 12.543206 62.745911
144 0 1 10.513092 12.122605 62.122101
145 0 1 10.485092 13.055406 62.191406
146 0 1 10.925091 13.883904 62.429413
147 0 1 11.645290 14.195203 62.991913
148 0 1 12.415092 14.196004 63.599915
149 0 1 13.285591 14.524705 63.600800
150 0 1 13.794590 14.122304 62.929199
151 0 1 14.257191 14.272603 62.067596
152 0 1 13.553391 14.040708 61.494690
153 0 1 13.037891 14.465806 60.701508
154 0 1 12.497192 15.286405 60.627502
155 0 1 12.697491 16.163105 60.358093
156 0 1 13.486790 16.644207 60.564911
157 0 1 14.288391 16.302006 60.154205
158 0 1 14.935291 15.604108 60.266907
159 0 1 15.635490 15.159406 59.718384
160 0 1 15.111290 14.415105 59.574005
161 0 1 14.966290 13.571202 59.926697
162 0 1 15.509590 13.923104 60.676208
163 0 1 16.434391 14.088204 61.016907
164 0 1 16.663490 13.430608 61.728210
165 0 1 17.542091 12.962804 61.817108
166 0 1 17.093990 12.187505 61.477509
167 0 1 17.173492 11.258206 61.681213
168 0 1 17.379490 10.765607 60.852600
169 0 1 17.612492 10.578107 59.967102
170 0 1 16.646591 10.509606 60.056213
171 0 1 16.661190 10.529305 59.027802
172 0 1 16.613091 10.805806 58.119690
173 0 1 16.101288 11.556706 58.212708
174 0 1 15.786190 11.174905 59.070801
175 0 1 14.854092 11.062207 59.044006
176 0 1 14.875290 11.673703 59.758484
177 0 1 14.620190 12.483605 60.262512
178 0 1 15.257690 12.247403 61.014099
179 0 1 15.135193 13.057607 61.474091
180 0 1 15.196091 12.305806 62.173187
181 0 1 14.740891 11.485707 62.317993
182 0 1 14.429092 10.559003 62.556396
183 0 1 14.412090 10.115304 61.710205
184 0 1 14.478493 9.593907 62.524811
185 0 1 13.569592 9.565106 62.918213
186 0 1 13.556690 10.077207 63.734711
187 0 1 13.761391 10.933305 64.150299
188 0 1 13.449390 10.487504 64.975311
189 0 1 13.915291 9.796105 65.517090
190 0 1 14.081390 8.899404 65.750793
191 0 1 14.630890 8.068105 65.798309
192 0 1 15.021992 7.479805 65.157990
193 0 1 15.256889 7.718804 64.293518
194 0 1 14.659492 7.015503 63.991913
195 0 1 15.499790 6.451916 63.900513
196 0 1 14.926788 5.928883 64.477112
197 0 1 14.096592 5.409165 64.413605
198 0 1 13.212891 5.660046 63.891907
199 0 1 12.592892 6.198876 63.282410
200 0 1 11.694191 5.811436 63.385315
201 0 1 10.763790 5.841904 63.705811
202 0 1 9.891689 5.794743 64.091187
203 0 1 9.675240 5.502995 63.272095
204 0 1 9.769390 4.601246 63.553406
205 0 1 10.002892 3.714894 63.674805
206 0 1 9.648422 4.008786 64.497314
207 0 1 9.147861 4.760434 64.827087
208 0 1 8.509930 4.818303 64.067993
209 0 1 7.916370 5.107724 63.355011
210 0 1 7.534561 4.318844 63.037201
211 0 1 8.390099 3.855195 63.022705
212 0 1 8.880650 3.583325 62.259094
