LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -13.950590 -15.907086 82.613892
2 0 1 -14.032991 -16.102985 81.648895
3 0 1 -13.046391 -15.929286 81.277100
4 0 1 -13.113591 -15.920487 80.361389
5 0 1 -13.358091 -16.706486 79.817017
6 0 1 -13.698391 -17.560785 79.438110
7 0 1 -12.838490 -17.868687 79.441803
8 0 1 -12.073891 -18.218287 78.924500
9 0 1 -11.848290 -17.508686 78.242981
10 0 1 -11.271891 -17.043486 78.877991
11 0 1 -11.028490 -16.293985 79.432190
12 0 1 -11.281591 -15.432587 79.557404
13 0 1 -10.369291 -15.264487 79.267792
14 0 1 -10.805490 -14.549087 78.739502
15 0 1 -9.998491 -14.137887 78.447998
16 0 1 -9.327091 -14.314287 77.709290
17 0 1 -8.891790 -13.440486 77.957001
18 0 1 -8.482290 -12.650786 78.269409
19 0 1 -7.608391 -12.848887 77.872986
20 0 1 -6.689322 -12.576888 77.899902
21 0 1 -6.951321 -11.777488 77.561096
22 0 1 -7.643991 -11.369887 77.056091
23 0 1 -8.063490 -10.770587 77.708008
24 0 1 -7.729589 -9.896686 77.517303
25 0 1 -7.895290 -9.880887 76.585083
26 0 1 -7.845591 -8.886847 76.637512
27 0 1 -7.077211 -8.651967 76.144501
28 0 1 -7.825891 -8.340796 75.614105
29 0 1 -8.319891 -9.192847 75.561218
30 0 1 -7.735392 -9.695106 75.018707
31 0 1 -8.541792 -9.929387 74.642517
32 0 1 -8.456690 -10.749686 74.147003
33 0 1 -7.876692 -10.706687 73.351898
34 0 1 -6.991022 -10.321986 73.552795
35 0 1 -6.056910 -10.229987 73.633698
36 0 1 -5.448761 -9.687968 73.091614
37 0 1 -4.472872 -10.097487 73.048889
38 0 1 -4.383680 -10.973788 73.423096
39 0 1 -4.870300 -11.224586 74.226990
40 0 1 -5.279291 -12.053088 74.455292
41 0 1 -6.256540 -12.501187 74.550781
42 0 1 -6.436050 -13.401187 74.436218
43 0 1 -5.841200 -14.158088 74.158081
44 0 1 -6.273752 -15.018187 74.363495
45 0 1 -6.238352 -15.695086 73.691589
46 0 1 -6.256540 -16.611086 73.860901
47 0 1 -5.223141 -16.663986 73.874298
48 0 1 -4.901550 -15.708987 73.722107
49 0 1 -5.148041 -15.334687 74.571899
50 0 1 -4.961660 -16.154285 75.046082
51 0 1 -4.843521 -17.140186 75.041992
52 0 1 -4.376280 -16.961487 75.852112
53 0 1 -5.186321 -17.228386 76.314209
54 0 1 -4.746351 -17.106787 77.144714
55 0 1 -4.833700 -17.719986 77.870300
56 0 1 -5.505880 -18.228886 77.391785
57 0 1 -5.979300 -19.076286 77.429504
58 0 1 -5.841011 -19.511786 78.260986
59 0 1 -5.575220 -20.406185 78.207092
60 0 1 -6.271770 -20.623785 77.590607
61 0 1 -6.940969 -20.548487 78.201294
62 0 1 -7.625391 -20.935085 77.641510
63 0 1 -8.420790 -20.822886 77.062500
64 0 1 -8.849592 -20.537987 77.894104
65 0 1 -8.733591 -21.056385 78.660706
66 0 1 -8.369390 -20.432985 79.281006
67 0 1 -7.680891 -20.340786 79.943695
68 0 1 -7.086811 -20.244286 80.686005
69 0 1 -6.100470 -20.366985 80.763397
70 0 1 -5.919310 -21.368385 80.652588
71 0 1 -5.641821 -21.640186 81.564606
72 0 1 -6.625601 -21.893887 81.558289
73 0 1 -6.915380 -22.716486 81.064789
74 0 1 -7.863390 -22.625786 81.531799
75 0 1 -8.155592 -23.469187 81.842804
76 0 1 -8.366690 -24.494986 81.669708
77 0 1 -8.690390 -25.262686 82.144806
78 0 1 -9.434391 -25.352587 81.579010
79 0 1 -9.793890 -25.767185 80.820099
80 0 1 -9.077990 -25.701885 80.150604
81 0 1 -8.181091 -25.759586 80.683594
82 0 1 -7.866291 -25.893286 81.566193
83 0 1 -6.893320 -25.764385 81.707214
84 0 1 -6.414141 -24.985685 81.675507
85 0 1 -6.484159 -24.622887 82.551819
86 0 1 -6.310661 -23.727285 82.733887
87 0 1 -6.752962 -23.510386 83.607117
88 0 1 -7.678591 -23.312185 83.613098
89 0 1 -7.581591 -23.738087 84.523315
90 0 1 -6.954031 -24.171486 85.215790
91 0 1 -6.176291 -23.836987 85.614594
92 0 1 -5.509142 -24.504385 85.842102
93 0 1 -4.885500 -24.259186 85.160889
94 0 1 -4.099531 -23.766087 84.838409
95 0 1 -4.354521 -22.897985 85.254883
96 0 1 -3.513411 -22.817886 85.775909
97 0 1 -2.843630 -23.407887 85.416809
98 0 1 -3.303720 -24.232586 85.502686
99 0 1 -3.694780 -25.057886 85.161102
100 0 1 -3.230301 -25.668785 84.594696
101 0 1 -2.279692 -25.580187 84.520508
102 0 1 -2.050140 -24.897985 85.221100
103 0 1 -2.599421 -25.393187 85.757019
104 0 1 -1.750141 -25.056686 86.235291
105 0 1 -1.404161 -24.910986 87.122101
106 0 1 -1.674520 -24.349886 87.866882
107 0 1 -0.939251 -23.941986 87.381104
108 0 1 -1.127211 -23.188286 86.725006
109 0 1 -1.051790 -22.341887 86.181885
110 0 1 -0.441181 -21.825787 85.593903
111 0 1 -0.202711 -22.720785 85.189789
112 0 1 0.176599 -21.979086 84.618500
113 0 1 -0.504582 -22.424986 84.147491
114 0 1 -0.287701 -23.242586 83.667114
115 0 1 -0.297470 -24.047386 83.105103
116 0 1 -0.651300 -24.402487 83.964111
117 0 1 -0.296211 -25.263685 84.377686
118 0 1 0.287939 -25.879486 84.723602
119 0 1 -0.212980 -26.435186 85.289703
120 0 1 0.793899 -26.414486 85.437012
121 0 1 0.765999 -27.083185 84.827789
122 0 1 -0.000221 -27.015785 84.299591
123 0 1 0.087620 -27.951086 84.416016
124 0 1 0.689489 -28.458487 83.880798
125 0 1 1.560808 -28.194885 83.565918
126 0 1 1.991039 -27.471386 83.044800
127 0 1 2.661146 -27.917187 82.538208
128 0 1 2.373034 -27.887186 81.601898
129 0 1 2.455538 -27.432486 80.690918
130 0 1 2.477510 -27.200386 79.763000
131 0 1 3.024637 -26.481787 79.481903
132 0 1 3.957159 -26.601786 79.784485
133 0 1 4.317030 -26.290787 78.934692
134 0 1 3.656170 -25.583586 78.719604
135 0 1 3.097336 -25.031086 78.164917
136 0 1 2.957766 -25.653086 77.450684
137 0 1 3.457716 -25.074886 76.879791
138 0 1 2.899544 -24.896086 76.054901
139 0 1 2.306570 -25.338686 75.308502
140 0 1 1.575720 -25.304985 74.765900
141 0 1 1.766800 -25.358887 73.853882
142 0 1 1.932402 -24.469585 74.213684
143 0 1 1.927341 -23.469687 74.456482
144 0 1 1.620970 -23.497686 75.395294
145 0 1 1.283159 -22.699986 74.896912
146 0 1 0.560089 -22.049286 75.035004
147 0 1 0.985189 -21.200886 75.210205
148 0 1 0.662908 -20.407785 75.679504
149 0 1 1.503389 -20.351887 76.200897
150 0 1 1.449320 -20.649687 77.135895
151 0 1 1.179649 -20.291986 77.974609
152 0 1 1.323990 -20.245285 79.013000
153 0 1 2.013418 -19.614185 79.083710
154 0 1 2.316664 -18.887186 79.726990
155 0 1 2.023394 -18.183685 79.063293
156 0 1 2.768854 -17.751286 78.658203
157 0 1 2.341246 -16.884686 78.879791
158 0 1 2.087572 -16.641386 79.744598
159 0 1 1.521700 -16.116386 80.355194
160 0 1 1.161308 -15.619687 81.102997
161 0 1 1.424398 -14.734187 80.989990
162 0 1 1.395430 -14.820187 80.016296
163 0 1 1.663898 -14.420287 79.234711
164 0 1 2.371658 -13.951087 78.864014
165 0 1 2.843149 -13.096488 79.213898
166 0 1 2.838840 -12.943286 80.206390
167 0 1 2.439487 -12.088786 80.486511
168 0 1 3.044439 -11.439187 80.188507
169 0 1 2.186419 -11.296987 79.782806
170 0 1 2.133320 -11.160888 78.839996
171 0 1 1.941025 -10.253886 79.041016
172 0 1 2.603056 -9.976987 78.369507
173 0 1 2.033691 -9.186168 78.264893
174 0 1 1.472029 -8.491656 78.536804
175 0 1 1.731979 -7.961226 79.307495
176 0 1 1.404770 -7.265036 78.783813
177 0 1 2.092783 -7.142416 78.122894
178 0 1 2.973520 -6.990067 77.741211
179 0 1 3.409990 -6.274527 78.200592
180 0 1 2.911789 -6.043946 78.980011
181 0 1 2.027391 -6.145606 78.665192
182 0 1 1.186829 -5.663188 78.448792
183 0 1 1.698189 -4.858706 78.241699
184 0 1 2.045801 -4.351407 78.998108
185 0 1 2.597950 -3.748587 78.509583
186 0 1 2.123877 -2.976157 78.137512
187 0 1 1.441978 -2.347395 77.863098
188 0 1 1.239420 -1.864016 78.666382
189 0 1 1.342958 -0.900237 78.685699
