LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -0.856010 2.366996 42.118011
2 0 1 -0.263532 2.965697 42.681610
3 0 1 -0.830917 3.533896 43.228607
4 0 1 -0.838224 3.108496 44.100800
5 0 1 -0.646991 3.890998 44.601593
6 0 1 0.023243 3.509898 45.159912
7 0 1 0.938393 3.606696 45.101196
8 0 1 1.674063 3.060496 45.323212
9 0 1 2.478072 2.898795 44.897003
10 0 1 3.110274 2.467097 45.611511
11 0 1 2.573084 3.223998 45.891998
12 0 1 3.313372 3.846797 45.814514
13 0 1 4.162814 4.241797 46.002106
14 0 1 4.921404 4.146499 46.643890
15 0 1 4.904082 3.202498 46.936401
16 0 1 4.540133 2.923697 47.843201
17 0 1 3.783675 2.549197 48.246399
18 0 1 3.184195 2.952697 47.530701
19 0 1 2.295794 2.579299 47.841705
20 0 1 2.094801 3.122096 48.577515
21 0 1 1.236933 2.620398 48.639008
22 0 1 1.501303 1.811965 49.160400
23 0 1 1.032403 0.989638 49.074097
24 0 1 0.693263 0.630217 49.962189
25 0 1 0.593493 1.578067 49.966888
26 0 1 0.472653 1.470526 50.926697
27 0 1 1.203082 2.094695 50.833710
28 0 1 2.052985 2.474295 50.795898
29 0 1 2.318552 3.264796 50.374908
30 0 1 2.182303 4.013797 50.928589
31 0 1 2.085093 3.192595 51.470490
32 0 1 2.828902 2.684096 51.794495
33 0 1 3.665083 3.108298 51.930511
34 0 1 4.117194 3.622798 51.241089
35 0 1 4.581992 3.973899 50.503906
36 0 1 4.745055 3.916396 49.552002
37 0 1 5.696734 3.818999 49.523804
38 0 1 6.438933 3.713397 50.213593
39 0 1 6.707594 4.071799 51.089905
40 0 1 7.517054 3.640898 51.317810
41 0 1 8.346693 3.674399 50.864014
42 0 1 8.897783 2.949599 51.165100
43 0 1 9.769361 2.808696 51.658600
44 0 1 9.376013 1.970187 51.429688
45 0 1 8.512823 1.936187 51.954407
46 0 1 7.989241 1.916606 51.185303
47 0 1 7.936274 0.989218 51.453400
48 0 1 7.361704 0.630278 50.771790
49 0 1 6.525534 0.496794 50.243805
50 0 1 5.664553 0.145278 50.323486
51 0 1 5.614443 -0.137143 49.362000
52 0 1 5.589312 -1.116353 49.262604
53 0 1 5.658164 -1.523793 48.259888
54 0 1 6.414713 -1.002961 48.060608
55 0 1 6.728022 -1.372354 47.230103
56 0 1 6.572234 -1.122304 46.304901
57 0 1 6.308444 -1.706674 45.550415
58 0 1 5.542914 -1.365163 45.029602
59 0 1 6.007193 -2.161405 44.686798
60 0 1 5.383872 -2.285352 44.011810
61 0 1 4.667803 -2.852754 44.386993
62 0 1 5.148444 -3.090772 45.169189
63 0 1 4.215342 -3.392595 45.175201
64 0 1 4.482394 -4.210221 44.726990
65 0 1 4.992392 -4.501115 43.917786
66 0 1 4.067423 -4.554044 43.605286
67 0 1 3.614485 -5.341004 43.718201
68 0 1 3.236704 -6.200963 43.601196
69 0 1 4.058043 -6.463033 44.054199
70 0 1 3.692084 -6.695518 44.929108
71 0 1 2.765273 -6.375354 45.060608
72 0 1 2.930632 -6.496583 46.020599
73 0 1 3.567763 -5.832482 45.933502
74 0 1 2.989035 -5.630563 46.681702
75 0 1 2.693392 -5.428823 47.544189
76 0 1 3.609251 -5.070722 47.426300
77 0 1 4.144705 -4.246823 47.524200
78 0 1 5.044615 -4.220483 47.604797
79 0 1 4.662142 -3.371644 48.035095
80 0 1 5.486372 -3.163835 47.611389
81 0 1 6.112002 -3.837632 47.966888
82 0 1 6.403395 -4.695443 47.756714
83 0 1 6.440505 -4.726995 48.726196
84 0 1 7.097353 -4.040002 48.878906
85 0 1 7.247092 -3.058374 49.273987
86 0 1 7.739691 -2.978673 50.119507
87 0 1 8.367552 -2.930364 50.807892
88 0 1 7.914992 -3.155755 51.640015
89 0 1 6.994883 -3.101632 51.967285
90 0 1 7.033553 -2.637143 51.102997
91 0 1 7.206332 -1.843644 50.583984
92 0 1 6.649405 -1.152562 51.019409
93 0 1 6.684832 -0.446092 51.643097
94 0 1 6.126482 0.332518 51.509491
95 0 1 5.803015 1.068377 50.822815
96 0 1 6.164755 1.496676 51.594116
97 0 1 6.278964 1.663058 52.504517
98 0 1 5.745055 1.733058 53.305115
99 0 1 6.188544 2.615798 53.171814
100 0 1 5.939894 2.700598 54.090088
101 0 1 5.002882 2.412497 54.160004
102 0 1 4.684622 3.312995 54.388000
103 0 1 4.904624 3.217398 55.282410
104 0 1 4.873782 2.250846 55.337799
105 0 1 4.316832 1.388976 55.415100
106 0 1 3.896662 1.216376 54.570190
107 0 1 3.286612 0.509108 54.258209
108 0 1 2.601054 -0.106923 54.153412
109 0 1 3.045474 -0.651315 54.752197
110 0 1 3.257224 -0.397283 55.745483
111 0 1 2.946295 -1.090242 56.392883
112 0 1 3.543211 -1.734063 56.728088
113 0 1 3.816565 -1.579255 57.643097
114 0 1 3.250334 -2.128541 58.184204
115 0 1 3.630805 -3.061582 57.937805
116 0 1 2.997115 -3.677385 58.346497
117 0 1 3.121031 -3.326322 59.258301
118 0 1 3.388682 -3.246515 60.194214
119 0 1 3.401412 -4.230813 60.399597
120 0 1 4.235003 -4.508813 60.105103
121 0 1 4.269263 -4.609284 59.169708
122 0 1 5.134863 -4.935681 59.204193
123 0 1 5.239634 -4.206983 59.819489
124 0 1 5.854392 -4.930104 60.026184
125 0 1 6.007254 -5.884774 60.141205
126 0 1 6.103552 -5.701253 59.183807
127 0 1 6.785475 -5.078954 59.424500
128 0 1 7.252593 -4.801522 58.624298
129 0 1 7.818385 -4.079812 58.751892
130 0 1 8.329245 -4.745252 59.233887
131 0 1 8.784243 -5.574254 59.204590
132 0 1 8.555525 -6.391213 59.632202
133 0 1 8.751692 -6.306012 60.562683
134 0 1 8.202925 -5.598973 61.044800
135 0 1 7.789744 -4.605733 61.013184
136 0 1 8.395502 -3.987931 61.242889
137 0 1 8.916082 -4.481652 60.641113
138 0 1 9.478033 -4.992093 61.237793
139 0 1 10.399061 -4.662423 61.446991
140 0 1 10.288164 -5.034863 62.320007
141 0 1 10.383162 -5.041661 63.282898
142 0 1 11.237963 -5.228803 63.802307
143 0 1 10.675665 -4.575673 64.137817
144 0 1 9.780363 -4.703012 64.468018
145 0 1 9.251574 -4.299932 65.146484
146 0 1 9.800161 -3.514554 65.127991
147 0 1 8.918722 -3.268731 64.890503
148 0 1 8.756865 -3.283853 65.875183
149 0 1 9.011465 -2.418012 65.615784
150 0 1 8.146013 -2.238462 66.044189
151 0 1 8.815191 -2.141862 66.672089
152 0 1 8.854013 -1.451833 65.975708
153 0 1 9.717161 -1.407922 65.471100
154 0 1 9.843061 -0.840524 64.736511
155 0 1 9.559561 -0.859952 63.773010
156 0 1 9.657965 0.036498 64.148407
157 0 1 8.899725 -0.005674 63.596191
158 0 1 8.547041 0.292228 62.704285
159 0 1 8.897814 -0.666063 62.538696
160 0 1 7.925524 -0.699933 62.553406
161 0 1 7.066351 -1.041932 62.927887
162 0 1 6.715594 -0.874482 62.070709
163 0 1 5.950491 -0.790082 61.489807
164 0 1 5.478312 -0.261201 62.134003
165 0 1 6.039942 0.451106 62.478088
166 0 1 5.738795 0.680827 63.367889
167 0 1 4.831595 0.534617 63.518494
168 0 1 4.638571 -0.422303 63.480499
169 0 1 5.123053 -0.244073 64.290100
170 0 1 4.199732 -0.110044 64.490295
171 0 1 3.232615 -0.186235 64.466492
172 0 1 2.813693 0.155597 65.268188
173 0 1 1.890425 -0.099084 65.268311
174 0 1 2.369025 -0.548875 65.962585
175 0 1 2.755503 0.188659 66.411804
176 0 1 2.429095 1.067218 66.689911
177 0 1 1.939925 1.831977 67.038391
178 0 1 2.240183 2.718299 66.998505
179 0 1 1.559954 3.337397 67.385986
180 0 1 1.116724 3.560897 66.531982
181 0 1 0.884713 4.288898 65.959717
182 0 1 1.336062 4.615996 65.190796
183 0 1 0.986702 5.316997 65.750000
184 0 1 0.188763 4.941897 65.364197
185 0 1 0.007363 5.320697 64.450989
186 0 1 -0.115417 4.338195 64.514801
187 0 1 -0.783752 4.530196 63.876007
188 0 1 -1.053373 5.349296 63.500916
189 0 1 -0.314033 5.776797 62.993103
190 0 1 0.312888 6.380797 62.538788
191 0 1 1.062933 6.923198 62.409393
192 0 1 1.557753 7.751998 62.073090
193 0 1 1.712973 7.977996 61.104614
194 0 1 2.604784 8.159396 60.730713
195 0 1 2.400954 9.047896 61.125092
196 0 1 2.723105 9.628196 61.854889
197 0 1 3.069434 10.383399 61.427704
198 0 1 3.519354 11.263999 61.694305
199 0 1 3.389594 10.872497 62.582611
200 0 1 4.080412 10.415797 63.079193
201 0 1 3.799773 9.578795 63.583405
202 0 1 4.214903 9.394797 62.715393
203 0 1 4.629805 9.662299 61.865204
204 0 1 5.553004 9.906798 62.018005
205 0 1 5.713461 10.728995 62.534607
206 0 1 6.357733 10.843398 61.855011
207 0 1 6.328715 11.075500 60.955200
208 0 1 6.745284 11.683295 60.268890
209 0 1 6.735343 12.307998 59.531616
210 0 1 7.722243 12.160499 59.635193
211 0 1 7.324992 12.077498 58.760010
212 0 1 7.162665 12.652396 57.993286
