LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 19.357264 -16.647243 45.049713
2 0 1 19.970263 -17.356144 45.014496
3 0 1 19.063963 -17.701044 45.016602
4 0 1 18.811064 -17.286644 45.924500
5 0 1 17.978662 -17.715343 45.820801
6 0 1 17.307463 -17.556944 46.615387
7 0 1 17.947863 -17.114544 47.247711
8 0 1 17.378565 -16.333244 47.226593
9 0 1 16.920362 -15.520044 47.099304
10 0 1 16.247263 -15.098145 47.699799
11 0 1 15.583564 -15.530544 48.260315
12 0 1 16.068663 -16.265844 48.770599
13 0 1 15.954764 -15.335943 49.141113
14 0 1 15.499564 -15.841543 49.872009
15 0 1 15.452964 -16.370045 50.725494
16 0 1 14.511966 -16.436844 50.634796
17 0 1 13.675765 -16.465944 51.088196
18 0 1 14.307666 -16.639444 51.780701
19 0 1 14.291766 -17.521944 51.862396
20 0 1 13.734065 -17.316244 52.610596
21 0 1 13.661365 -16.659945 53.365784
22 0 1 13.083365 -16.380243 52.530792
23 0 1 12.234462 -16.890444 52.650299
24 0 1 11.999663 -16.786043 53.585388
25 0 1 11.136462 -16.412443 53.615295
26 0 1 10.906466 -15.462944 53.564514
27 0 1 10.478564 -14.820944 52.942505
28 0 1 10.865664 -15.135544 52.084412
29 0 1 11.096263 -14.290544 51.694702
30 0 1 12.071963 -14.298644 51.404114
31 0 1 12.896564 -14.259244 50.893494
32 0 1 13.473365 -14.333544 51.687988
33 0 1 14.083262 -14.962344 51.300201
34 0 1 14.922065 -14.767344 51.726196
35 0 1 14.528361 -15.019244 52.545898
36 0 1 13.932261 -14.412744 52.950195
37 0 1 13.523665 -13.555344 53.092712
38 0 1 13.718966 -12.712444 53.697388
39 0 1 12.755965 -12.666445 53.775513
40 0 1 13.098666 -11.776844 53.512787
41 0 1 12.147464 -11.709845 53.284607
42 0 1 11.783565 -11.004444 53.859100
43 0 1 10.820464 -11.040945 53.765411
44 0 1 10.815463 -10.071043 54.033295
45 0 1 10.393264 -9.441744 53.358704
46 0 1 9.533763 -8.893204 53.468597
47 0 1 9.325465 -8.285484 52.723694
48 0 1 8.373466 -8.233034 52.537903
49 0 1 7.675063 -8.105543 53.143005
50 0 1 7.155246 -8.936335 53.016602
51 0 1 6.343375 -8.464693 52.722198
52 0 1 5.781135 -8.269114 51.927887
53 0 1 4.893485 -7.701263 51.918213
54 0 1 4.357585 -8.557524 51.883087
55 0 1 3.472533 -8.426683 51.490997
56 0 1 3.163172 -7.936193 50.787292
57 0 1 2.295886 -7.921632 51.209808
58 0 1 1.471095 -7.674623 50.741302
59 0 1 1.216575 -7.341474 49.890198
60 0 1 0.281875 -7.195293 49.856506
61 0 1 0.732905 -6.538354 50.347809
62 0 1 1.288463 -6.145084 50.907806
63 0 1 0.832335 -5.787164 51.603516
64 0 1 0.598464 -4.882253 51.278503
65 0 1 0.010505 -5.391624 50.756592
66 0 1 0.027472 -5.726034 49.822296
67 0 1 0.319945 -5.659784 48.937805
68 0 1 1.289256 -5.636133 49.070404
69 0 1 2.021704 -5.245883 49.526611
70 0 1 1.527644 -4.637834 50.072906
71 0 1 0.569674 -4.668912 49.634308
72 0 1 0.082553 -3.913103 50.093903
73 0 1 0.725882 -3.373973 49.533691
74 0 1 1.715106 -3.361633 49.469788
75 0 1 1.827514 -2.813283 50.241608
76 0 1 1.003413 -2.551664 50.664490
77 0 1 0.751883 -1.667854 50.409912
78 0 1 1.330855 -0.848644 50.423187
79 0 1 0.523143 -0.275404 50.501007
80 0 1 -0.339215 -0.764604 50.293396
81 0 1 -0.926776 0.027296 50.219910
82 0 1 -1.394151 0.073075 49.307892
83 0 1 -1.799541 0.434891 48.556885
84 0 1 -2.268255 -0.383554 48.503204
85 0 1 -2.758870 -1.191633 48.549011
86 0 1 -3.235385 -0.520464 48.089600
87 0 1 -3.989606 -1.142534 48.056091
