LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 10.424395 -16.913002 84.158081
2 0 1 9.484694 -16.720802 84.303802
3 0 1 8.615294 -16.361002 84.080994
4 0 1 7.882093 -16.147902 84.735596
5 0 1 7.122225 -16.549902 84.182892
6 0 1 6.809813 -16.182802 85.041290
7 0 1 6.320173 -16.974802 84.969482
8 0 1 6.188803 -17.410702 85.794006
9 0 1 5.852034 -18.233702 85.335693
10 0 1 6.007425 -19.148003 85.045807
11 0 1 5.200834 -19.507301 84.728699
12 0 1 4.685736 -19.798702 84.002106
13 0 1 4.417875 -20.628702 83.654999
14 0 1 4.056734 -20.529802 82.774506
15 0 1 3.312074 -20.266203 83.285706
16 0 1 2.867643 -19.989002 82.439301
17 0 1 2.675035 -19.413902 83.226105
18 0 1 1.740804 -19.462103 83.056610
19 0 1 0.928743 -19.934502 82.787994
20 0 1 0.470373 -20.690502 82.982605
21 0 1 0.453043 -21.524002 83.457703
22 0 1 0.106565 -22.101103 82.750702
23 0 1 -0.654677 -21.758701 82.283295
24 0 1 -0.600825 -20.873901 81.794312
25 0 1 -0.660204 -19.968903 81.478516
26 0 1 -1.347805 -19.837103 82.141296
27 0 1 -1.089285 -18.997402 81.819000
28 0 1 -1.607065 -18.187403 81.804382
29 0 1 -2.316612 -18.428202 81.219788
30 0 1 -1.888003 -19.244602 81.008606
31 0 1 -2.352898 -19.599003 80.264587
32 0 1 -1.755108 -19.043802 79.710693
33 0 1 -2.151869 -18.760502 78.768311
34 0 1 -2.485825 -19.684402 78.669800
35 0 1 -1.779282 -20.239202 78.431519
36 0 1 -1.327276 -20.730402 77.790710
37 0 1 -0.997345 -21.546001 77.413910
38 0 1 -1.317225 -21.654902 78.315796
39 0 1 -1.899576 -21.568102 79.026184
40 0 1 -2.600027 -21.778002 79.717896
41 0 1 -3.026148 -21.344803 80.462097
42 0 1 -2.453190 -22.082703 80.755981
43 0 1 -3.364554 -22.297703 80.948181
44 0 1 -4.155916 -22.419903 80.306213
45 0 1 -4.423826 -21.600903 79.862610
46 0 1 -5.075245 -21.051802 80.362091
47 0 1 -5.072716 -20.190002 79.929596
48 0 1 -5.814785 -20.192102 79.362396
49 0 1 -6.618885 -19.758001 79.721008
50 0 1 -6.586664 -18.919403 79.215088
51 0 1 -6.329405 -18.421902 78.399811
52 0 1 -5.988276 -17.847502 77.629608
53 0 1 -6.521046 -18.053802 76.876801
54 0 1 -5.938385 -18.780401 76.676208
55 0 1 -5.692715 -19.636902 76.306702
56 0 1 -5.004644 -19.326603 75.651489
57 0 1 -4.367765 -18.586502 75.794983
58 0 1 -4.471125 -17.744402 75.400085
59 0 1 -3.760935 -17.110802 75.678406
60 0 1 -4.059225 -17.022001 76.576996
61 0 1 -3.915745 -17.198603 77.528015
62 0 1 -4.467285 -16.520903 77.933990
63 0 1 -4.414675 -16.606903 78.876801
64 0 1 -3.645426 -16.836702 79.315613
65 0 1 -4.298105 -16.389402 79.890411
66 0 1 -4.169146 -16.014902 80.747986
67 0 1 -4.268845 -16.176903 81.707092
68 0 1 -5.060455 -16.521702 81.221405
69 0 1 -5.820385 -16.083403 80.850891
70 0 1 -5.374596 -15.828802 80.070496
71 0 1 -6.176325 -15.318401 79.818695
72 0 1 -6.959736 -15.963102 79.793213
73 0 1 -6.923326 -16.853903 80.286591
74 0 1 -6.941404 -16.895102 81.289001
75 0 1 -7.105085 -16.222103 81.912415
76 0 1 -6.337826 -15.605503 81.709595
77 0 1 -5.888784 -14.771002 81.801514
78 0 1 -6.871145 -14.647902 81.614105
79 0 1 -6.801294 -14.928303 80.725494
80 0 1 -6.845135 -13.928202 80.740204
81 0 1 -7.770515 -13.896103 80.536102
82 0 1 -8.021515 -14.753902 80.892700
83 0 1 -8.785255 -14.322403 80.434906
84 0 1 -9.213575 -13.453802 80.150909
85 0 1 -8.916265 -13.038103 79.284912
86 0 1 -9.597595 -13.680101 79.264587
87 0 1 -10.469656 -13.370401 79.425995
88 0 1 -10.011675 -12.612402 79.089417
89 0 1 -10.349585 -11.911503 78.443298
90 0 1 -9.933065 -11.288902 79.074890
91 0 1 -9.438856 -11.596003 79.834503
92 0 1 -9.285255 -11.081203 80.634583
93 0 1 -8.353876 -10.883402 80.341919
94 0 1 -8.197294 -10.599102 81.216492
95 0 1 -8.297966 -11.485202 81.449005
96 0 1 -8.471155 -11.883503 82.304688
97 0 1 -7.543554 -11.980103 82.380798
98 0 1 -6.819555 -11.343402 82.716187
99 0 1 -6.188705 -10.576202 82.877502
100 0 1 -5.966024 -9.563101 82.816803
101 0 1 -5.489426 -9.329903 82.059082
102 0 1 -4.692276 -9.756804 81.685211
103 0 1 -4.147585 -10.412502 82.103394
104 0 1 -4.803535 -10.771802 82.755615
105 0 1 -5.184755 -10.209402 83.496490
106 0 1 -4.381075 -9.751102 83.807190
107 0 1 -3.766806 -9.256702 83.245392
108 0 1 -2.925488 -8.754004 83.378418
109 0 1 -2.598341 -8.237703 84.190796
110 0 1 -2.138024 -8.006302 83.419189
111 0 1 -1.301396 -8.122702 83.119598
112 0 1 -0.500624 -8.626303 83.219788
113 0 1 0.409376 -8.201202 82.975494
114 0 1 0.028463 -7.875601 83.817596
115 0 1 0.031275 -7.048702 84.313293
116 0 1 0.518163 -7.697702 84.862701
117 0 1 1.116373 -6.958303 85.181885
118 0 1 1.998754 -7.260702 84.916016
119 0 1 2.463705 -6.893503 85.696411
120 0 1 2.370004 -6.111502 85.171082
121 0 1 2.021566 -5.230282 85.304108
122 0 1 1.286783 -5.866903 85.269104
123 0 1 0.765436 -6.104803 84.453491
124 0 1 0.155916 -5.624891 83.880493
125 0 1 -0.077204 -6.320002 83.224792
126 0 1 0.705694 -6.363401 82.708496
127 0 1 1.032293 -5.683283 82.106812
128 0 1 0.716894 -4.984562 81.507294
129 0 1 0.077566 -5.462042 81.087708
130 0 1 0.094145 -4.957891 80.293884
131 0 1 0.686735 -4.174551 80.559509
132 0 1 1.480684 -4.353462 79.936401
133 0 1 1.689516 -4.816381 79.052399
134 0 1 0.890234 -5.348822 79.173706
135 0 1 1.603575 -5.662912 78.431885
136 0 1 1.710966 -5.710081 77.465210
