LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 13.985683 7.233801 56.455811
2 0 1 14.789181 6.684943 56.705200
3 0 1 14.028881 6.411910 57.257996
4 0 1 13.230282 6.684519 57.700989
5 0 1 13.854183 7.202570 58.215088
6 0 1 14.448181 6.429301 58.220490
7 0 1 15.097080 5.805083 57.809113
8 0 1 15.557381 4.998011 58.271606
9 0 1 15.503780 4.300192 57.566498
10 0 1 14.656281 4.025893 57.195892
11 0 1 14.055882 3.789710 57.946503
12 0 1 13.459782 4.188181 58.539093
13 0 1 12.648380 4.507952 58.074890
14 0 1 12.574680 5.069251 58.905701
15 0 1 13.341579 5.646990 59.079590
16 0 1 13.845280 6.504752 59.019287
17 0 1 12.905582 6.726950 59.001099
18 0 1 12.046383 6.315341 59.109192
19 0 1 11.442081 6.257460 59.888702
20 0 1 10.880981 5.774519 59.243713
21 0 1 10.465981 4.889491 59.228607
22 0 1 10.006382 4.436282 58.483704
23 0 1 10.687679 4.515772 57.792603
24 0 1 9.970081 5.096461 57.621094
25 0 1 10.024681 5.749663 56.902100
26 0 1 9.749981 4.994242 56.435913
27 0 1 9.401382 4.079440 56.654297
28 0 1 10.440880 4.083590 56.716095
29 0 1 11.081482 3.445113 56.763702
30 0 1 11.677582 2.777510 56.406494
31 0 1 12.410980 2.888651 56.960907
32 0 1 12.997982 2.850062 56.183990
33 0 1 12.658283 3.255221 55.343689
34 0 1 12.421680 3.984240 56.011292
35 0 1 13.072582 4.626639 55.576691
36 0 1 12.970181 4.663302 54.615692
37 0 1 12.839180 4.651400 53.676392
38 0 1 12.328083 3.956999 53.460297
39 0 1 11.569580 4.500029 53.499512
40 0 1 11.669582 4.819449 54.419983
41 0 1 11.055283 5.488551 54.114594
42 0 1 11.699780 6.178652 54.174988
43 0 1 10.889584 6.594512 54.580292
44 0 1 11.646881 6.865210 55.078796
45 0 1 12.309483 7.379839 55.545105
46 0 1 12.512882 8.195219 56.134216
47 0 1 12.225182 8.063421 57.051910
48 0 1 11.892582 8.844870 57.529785
49 0 1 11.493382 9.701582 57.822113
50 0 1 11.187283 10.554792 57.280396
51 0 1 10.374783 10.797789 57.731598
52 0 1 9.927780 10.216513 57.125702
53 0 1 9.060383 10.054220 56.730988
54 0 1 8.309181 10.414301 57.226501
55 0 1 7.902321 9.766870 56.653198
56 0 1 8.243183 10.523291 56.029785
57 0 1 9.223881 10.712591 55.889099
58 0 1 9.657780 10.612089 55.019806
59 0 1 9.553082 9.927618 54.363892
60 0 1 8.949780 10.709391 54.130615
61 0 1 8.334583 10.540991 53.340912
62 0 1 8.329182 11.189291 52.617615
63 0 1 8.303982 11.582689 53.507294
64 0 1 8.989082 11.954191 54.039795
65 0 1 9.030682 12.025690 54.972290
66 0 1 9.223782 12.922190 54.820801
67 0 1 8.282280 13.072889 54.598816
68 0 1 7.301983 13.003389 54.612610
69 0 1 6.402130 13.081591 54.153809
70 0 1 6.117981 13.960691 54.386414
71 0 1 5.333580 14.332289 54.973511
72 0 1 4.423252 14.600691 55.197113
73 0 1 3.743160 14.648588 54.529388
74 0 1 3.130181 14.110891 55.015808
75 0 1 2.352383 13.568892 54.648407
76 0 1 2.266522 12.561991 54.645386
77 0 1 2.658993 12.459089 53.771698
78 0 1 3.413910 12.866888 53.431702
79 0 1 3.529270 12.913591 54.398193
80 0 1 3.887211 12.085291 54.190796
81 0 1 4.078133 11.427992 53.521912
82 0 1 4.364773 12.273291 53.131409
83 0 1 4.811810 12.514391 52.308716
84 0 1 5.288151 11.728491 52.146393
85 0 1 5.470222 11.464991 51.270386
86 0 1 6.094593 11.081789 50.667999
87 0 1 6.391071 10.229948 50.735901
88 0 1 5.564541 9.801710 50.719513
89 0 1 5.442471 9.282320 49.894501
90 0 1 5.067272 9.739550 49.108307
91 0 1 4.517879 10.537790 49.193787
92 0 1 3.611061 10.233881 48.843201
93 0 1 3.243431 10.083010 47.945312
94 0 1 3.621723 9.431250 47.305511
95 0 1 3.531502 8.601812 47.909302
96 0 1 3.723931 8.223768 48.832703
97 0 1 3.280140 7.913840 49.642883
98 0 1 3.383621 8.838869 49.904785
99 0 1 4.340881 8.396132 49.675201
100 0 1 4.888332 8.448839 50.388397
101 0 1 5.137493 8.301432 51.306091
102 0 1 5.150780 7.951399 52.206512
103 0 1 5.727482 7.359171 52.731110
104 0 1 5.168602 6.639990 52.165009
105 0 1 4.610390 6.370200 52.880005
106 0 1 4.540951 5.455210 52.628510
107 0 1 3.699600 5.547690 52.132690
108 0 1 3.344372 6.009440 52.889191
109 0 1 3.115711 5.167811 53.328491
110 0 1 3.568913 5.271121 54.179504
111 0 1 3.718033 4.360201 54.258087
112 0 1 3.111973 4.273673 54.966888
113 0 1 3.615631 5.104323 55.294495
114 0 1 4.517040 4.963530 54.988403
115 0 1 5.169701 4.260630 55.027100
116 0 1 5.278629 3.361430 55.253693
117 0 1 4.882030 2.596602 54.804199
118 0 1 5.090603 2.454932 53.838287
119 0 1 4.691933 2.834551 52.851501
120 0 1 3.895802 3.191000 52.513489
121 0 1 3.517201 3.869353 51.871887
122 0 1 2.819622 3.344210 51.496490
123 0 1 2.500363 2.569159 50.988495
124 0 1 1.878910 1.843300 50.836090
125 0 1 1.638680 2.072970 51.738800
126 0 1 0.858761 2.559050 51.995789
127 0 1 1.199062 3.351981 51.625183
128 0 1 0.768471 4.249651 51.893188
129 0 1 0.893131 4.124770 52.819611
130 0 1 0.197380 3.571551 53.215393
131 0 1 -0.370659 2.899992 52.794800
132 0 1 -0.919599 2.522131 52.130890
133 0 1 -1.119022 1.806811 51.498413
