LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 12.695821 -17.465521 21.279800
2 0 1 12.117021 -17.424622 22.073792
3 0 1 12.336720 -18.196321 22.642090
4 0 1 11.794919 -18.265621 23.400604
5 0 1 12.382520 -18.539522 24.033508
6 0 1 13.195321 -18.560923 24.571991
7 0 1 13.485822 -17.709522 24.307312
8 0 1 14.347119 -18.013222 24.045288
9 0 1 15.152921 -18.117622 23.485901
10 0 1 15.424520 -18.976122 23.361206
11 0 1 16.039318 -19.539822 22.972412
12 0 1 15.738523 -20.265923 23.455688
13 0 1 15.022923 -19.920322 22.980988
14 0 1 14.876622 -19.859522 22.047501
15 0 1 14.960122 -19.605221 21.129608
16 0 1 14.550221 -19.745821 20.285095
17 0 1 13.668622 -19.993622 20.084198
18 0 1 13.275922 -19.390923 19.413696
19 0 1 12.936822 -18.495222 19.506897
20 0 1 12.644521 -17.563622 19.753906
21 0 1 11.847421 -18.162521 19.573502
22 0 1 11.240621 -18.820221 19.781204
23 0 1 10.531220 -19.491222 19.907303
24 0 1 10.641522 -20.420721 19.665405
25 0 1 10.279622 -20.505022 20.528305
26 0 1 10.530820 -20.555422 21.465302
27 0 1 10.612920 -21.496122 21.609497
28 0 1 10.208322 -21.246122 22.465500
29 0 1 9.403222 -20.981522 22.878906
30 0 1 9.339520 -21.905321 23.106110
31 0 1 9.388421 -22.538221 23.846893
32 0 1 9.912122 -22.423222 24.692291
33 0 1 10.683423 -21.856222 24.869904
34 0 1 10.955621 -22.409521 24.144714
35 0 1 11.454022 -22.986021 23.504395
36 0 1 11.084020 -23.900822 23.710388
37 0 1 10.375222 -24.085722 23.031799
38 0 1 9.734521 -24.788622 23.429504
39 0 1 9.387624 -23.967121 23.669098
40 0 1 8.656121 -24.531122 23.419495
41 0 1 8.535222 -23.996521 22.648102
42 0 1 7.603821 -24.243021 22.900085
43 0 1 7.461922 -24.087122 21.927597
44 0 1 7.310822 -23.209723 21.414307
45 0 1 6.506520 -23.257622 21.963104
46 0 1 6.914322 -22.389721 21.925797
47 0 1 6.192921 -22.207222 22.570587
