LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -16.757021 9.925270 49.764313
2 0 1 -15.976122 10.366920 49.497314
3 0 1 -15.378120 10.880730 48.887207
4 0 1 -15.143421 11.429451 49.697205
5 0 1 -15.948521 11.924801 49.498199
6 0 1 -16.623920 11.988361 50.169800
7 0 1 -15.980621 12.148548 50.954712
8 0 1 -15.741322 12.138741 51.851288
9 0 1 -14.851921 12.473461 51.883087
10 0 1 -14.126421 12.566509 52.433411
11 0 1 -13.777021 13.314789 52.969116
12 0 1 -12.845921 13.532150 52.572815
13 0 1 -12.435720 14.327579 53.117401
14 0 1 -12.023821 15.053741 53.694885
15 0 1 -11.366322 14.564472 53.162415
16 0 1 -10.979021 14.599731 54.020813
17 0 1 -11.026221 15.332729 54.684998
18 0 1 -10.158720 14.996010 54.502014
19 0 1 -10.357721 14.885071 55.397583
20 0 1 -10.043421 15.724552 55.647491
21 0 1 -10.056921 16.525120 56.241089
22 0 1 -10.447421 17.276020 56.858795
23 0 1 -11.292421 17.380322 57.339996
24 0 1 -11.346521 16.840019 58.126709
25 0 1 -11.934622 16.313591 57.537994
26 0 1 -12.090021 16.605301 56.617706
27 0 1 -11.950621 16.370941 55.606201
28 0 1 -12.528622 16.994022 55.109192
29 0 1 -13.074121 16.347912 55.404297
30 0 1 -13.913422 16.067020 55.706299
31 0 1 -14.604721 15.715149 55.149506
32 0 1 -14.639421 16.134560 54.328003
33 0 1 -14.998522 16.971920 54.160095
34 0 1 -15.564322 17.279320 54.859894
35 0 1 -16.275721 17.892719 55.212891
36 0 1 -17.144121 17.498619 55.317596
37 0 1 -16.824621 16.728619 54.799011
38 0 1 -16.166922 16.406071 54.176208
39 0 1 -16.317322 15.568279 53.747406
40 0 1 -17.112020 15.125111 53.324799
41 0 1 -17.633720 15.631100 53.898315
42 0 1 -18.063822 15.532089 54.719299
43 0 1 -18.750521 15.880810 54.209900
44 0 1 -19.112221 15.005020 54.433197
45 0 1 -18.934221 14.527020 55.225800
46 0 1 -19.264521 14.488651 56.173096
47 0 1 -20.133121 14.174141 56.464417
48 0 1 -19.615421 13.448269 56.095001
49 0 1 -19.963322 12.637100 56.413086
50 0 1 -20.774021 13.178188 56.573700
51 0 1 -20.948721 12.234119 56.495209
52 0 1 -21.402922 12.073021 57.294983
53 0 1 -22.311420 12.579521 57.398315
