# Helical polymer in a cylinder

# Header
500 atoms
499 bonds

2 atom types
1 bond types

-5.0 5.0 xlo xhi
-5.0 5.0 ylo yhi
-39.5575 39.5575 zlo zhi

Atoms
# atom-id molecule-id atom-type x y z nx ny nz
1 1 1 1.941594693942549 0.4798020888388665 -38.518942499999994 0 0 0
2 1 1 1.7697899555458605 0.9315811898320947 -38.480385 0 0 0
3 1 1 1.4946200931381135 1.328951006315815 -38.441827499999995 0 0 0
4 1 1 1.1321564867510188 1.6487030325403027 -38.40327 0 0 0
5 1 1 0.7035689342503023 1.8721620535514263 -38.364712499999996 0 0 0
6 1 1 0.23388922281218247 1.9862768768357328 -38.326155 0 0 0
7 1 1 -0.24945086026782176 1.9843825912136106 -38.2875975 0 0 0
8 1 1 -0.7182216895075902 1.8665898330165795 -38.24904 0 0 0
9 1 1 -1.1450445611545683 1.6397783243384887 -38.2104825 0 0 0
10 1 1 -1.5049907547578938 1.3171950607610343 -38.171924999999995 0 0 0
11 1 1 -1.77703750271595 0.9176806165224699 -38.1333675 0 0 0
12 1 1 -1.9452958314523132 0.46456875501291867 -38.094809999999995 0 0 0
13 1 1 -1.9999385617804202 -0.015676386817890256 -38.0562525 0 0 0
14 1 1 -1.9377742683116437 -0.4950059444787245 -38.017694999999996 0 0 0
15 1 1 -1.762433675631872 -0.9454245284520228 -37.9791375 0 0 0
16 1 1 -1.4841576047208624 -1.3406253034868587 -37.94058 0 0 0
17 1 1 -1.119198854668638 -1.6575264473631814 -37.9020225 0 0 0
18 1 1 -0.6888729529703419 -1.8776192517829384 -37.863465 0 0 0
19 1 1 -0.2183132156191147 -1.98804912914295 -37.824907499999995 0 0 0
20 1 1 0.26499717190673483 -1.9823663886581189 -37.78635 0 0 0
21 1 1 0.732830318503011 -1.860902932525707 -37.747792499999996 0 0 0
22 1 1 1.1578622860589396 -1.6307528710759231 -37.709235 0 0 0
23 1 1 1.5152689524252172 -1.3053581890868822 -37.6706775 0 0 0
24 1 1 1.7841758718657468 -0.9037236625496217 -37.63212 0 0 0
25 1 1 1.9488774534496374 -0.44930687890978965 -37.5935625 0 0 0
26 1 1 1.999754250896336 0.03135181050648498 -37.555004999999994 0 0 0
27 1 1 1.9338347892797452 0.510179387834675 -37.5164475 0 0 0
28 1 1 1.7549691149307258 0.9592097818721744 -37.477889999999995 0 0 0
29 1 1 1.4736039323028025 1.352217235026132 -37.4393325 0 0 0
30 1 1 1.1061724610012704 1.666248026712228 -37.400774999999996 0 0 0
31 1 1 0.6741346485626366 1.8829610924305713 -37.3622175 0 0 0
32 1 1 0.20272379565076817 1.9896992392512356 -37.32366 0 0 0
33 1 1 -0.2805272025912115 1.9802283930411535 -37.2851025 0 0 0
34 1 1 -0.7473939237084092 1.855101701471849 -37.246545 0 0 0
35 1 1 -1.170608873965941 1.621627227260381 -37.207987499999994 0 0 0
36 1 1 -1.5254540546659212 1.2934411185296766 -37.16943 0 0 0
37 1 1 -1.7912046244265587 0.8897111854039551 -37.130872499999995 0 0 0
38 1 1 -1.952339339886042 0.4340173981919781 -37.092315 0 0 0
39 1 1 -1.9994470786714795 -0.047025307995659814 -37.053757499999996 0 0 0
40 1 1 -1.9297764988814323 -0.5253214866773687 -37.0152 0 0 0
41 1 1 -1.7473967320517394 -0.9729361031511274 -36.9766425 0 0 0
42 1 1 -1.4629597242827754 -1.363726088746001 -36.938085 0 0 0
43 1 1 -1.0930781060673491 -1.6748672347491358 -36.8995275 0 0 0
44 1 1 -0.6593549265223665 -1.8881872473011474 -36.860969999999995 0 0 0
45 1 1 -0.18712192069335037 -1.9912271057807625 -36.8224125 0 0 0
46 1 1 0.2960399981838155 -1.9779687357173588 -36.783854999999996 0 0 0
47 1 1 0.7619116103618117 -1.8491864962723124 -36.7452975 0 0 0
48 1 1 1.1832835417478975 -1.6124019535551772 -36.706739999999996 0 0 0
49 1 1 1.5355454357254532 -1.28144458125302 -36.6681825 0 0 0
50 1 1 1.7981233285643436 -0.8756440459871155 -36.629625 0 0 0
51 1 1 1.955681278069389 -0.41870125221795157 -36.591067499999994 0 0 0
52 1 1 1.9990170639779654 0.06269591633363975 -36.55251 0 0 0
53 1 1 1.9255996464508411 0.5404313107032159 -36.513952499999995 0 0 0
54 1 1 1.7397169922286364 0.986602648968138 -36.475395 0 0 0
55 1 1 1.4522256346219704 1.3751511575629842 -36.436837499999996 0 0 0
56 1 1 1.0799165943607356 1.6833835419251046 -36.39828 0 0 0
57 1 1 0.6445346948893363 1.8932973953090175 -36.3597225 0 0 0
58 1 1 0.17150854929828263 1.992632634862131 -36.321165 0 0 0
59 1 1 -0.31153460560600665 1.9755875555160571 -36.2826075 0 0 0
60 1 1 -0.7763824865223932 1.8431576803467755 -36.24405 0 0 0
61 1 1 -1.195885510695791 1.6030776167446998 -36.2054925 0 0 0
62 1 1 -1.5455424756073306 1.2693693143028015 -36.166934999999995 0 0 0
63 1 1 -1.8049315592062352 0.8615231085591081 -36.1283775 0 0 0
64 1 1 -1.9589030626769457 0.40335938198445637 -36.089819999999996 0 0 0
65 1 1 -1.9984642332351312 -0.07836267274614524 -36.0512625 0 0 0
66 1 1 -1.9213044886063493 -0.5555079315915249 -36.012705 0 0 0
67 1 1 -1.7319303672909598 -1.00020857967496 -35.9741475 0 0 0
68 1 1 -1.4414023228037487 -1.386491739541191 -35.93559 0 0 0
69 1 1 -1.066688734501258 -1.6917964250133952 -35.897032499999995 0 0 0
70 1 1 -0.6296748641921914 -1.898291222495786 -35.858475 0 0 0
71 1 1 -0.15588464072329622 -1.9939157401421377 -35.819917499999995 0 0 0
72 1 1 0.3270100728966989 -1.9730849987327195 -35.78136 0 0 0
73 1 1 0.7908056631252866 -1.8370156240949547 -35.742802499999996 0 0 0
74 1 1 1.2084140065670892 -1.5936547896995996 -35.704245 0 0 0
75 1 1 1.555444560111224 -1.25721605956192 -35.6656875 0 0 0
76 1 1 1.811628898066666 -0.8473492406851839 -35.62713 0 0 0
77 1 1 1.9620044957680018 -0.3879927300686813 -35.5885725 0 0 0
78 1 1 1.9977886204079134 0.09402461469554857 -35.550014999999995 0 0 0
79 1 1 1.9168912892348062 0.5705504230615579 -35.5114575 0 0 0
80 1 1 1.724037335635079 1.0137530593474418 -35.472899999999996 0 0 0
81 1 1 1.4304904537931131 1.3977471379354611 -35.4343425 0 0 0
82 1 1 1.0533953391850988 1.7001053671414341 -35.395785 0 0 0
83 1 1 0.6147763473924865 1.903168422049597 -35.3572275 0 0 0
84 1 1 0.1402511548735345 1.9950763427890772 -35.31867 0 0 0
85 1 1 -0.34246544927072425 1.9704612191199808 -35.2801125 0 0 0
86 1 1 -0.805180254036217 1.8307607048738437 -35.241555 0 0 0
87 1 1 -1.2208682596333085 1.5841340513415956 -35.202997499999995 0 0 0
88 1 1 -1.5652510808706848 1.2449855637047176 -35.16444 0 0 0
89 1 1 -1.8182149336730618 0.8331233131825466 -35.125882499999996 0 0 0
90 1 1 -1.9649853867960314 0.37260224057035746 -35.087325 0 0 0
91 1 1 -1.9969902670047608 -0.10968077994003544 -35.0487675 0 0 0
92 1 1 -1.9123603194753265 -0.5855578609294108 -35.01021 0 0 0
93 1 1 -1.7160383821948115 -1.0272352558368574 -34.9716525 0 0 0
94 1 1 -1.419490697995871 -1.4089166612341537 -34.933094999999994 0 0 0
95 1 1 -1.0400372251347805 -1.7083098578226217 -34.8945375 0 0 0
96 1 1 -0.5998400598285516 -1.907928694323999 -34.855979999999995 0 0 0
97 1 1 -0.12460905224251634 -1.9961143714975909 -34.8174225 0 0 0
98 1 1 0.3578997851772719 -1.9677163778781896 -34.778864999999996 0 0 0
99 1 1 0.8195053761058856 -1.8243933069745544 -34.7403075 0 0 0
100 1 1 1.2332475047273144 -1.5745159866079013 -34.70175 0 0 0
101 1 1 1.5749614353905503 -1.2326785781510674 -34.6631925 0 0 0
102 1 1 1.8246892613911194 -0.8188462000668572 -34.624635 0 0 0
103 1 1 1.9678455526203962 -0.35718885905376146 -34.586077499999995 0 0 0
104 1 1 1.9960692220750853 0.12533020659268068 -34.54752 0 0 0
105 1 1 1.9077118577026213 0.6005293231648338 -34.508962499999996 0 0 0
106 1 1 1.7079339984116042 1.040654340821077 -34.470405 0 0 0
107 1 1 1.4084037312174387 1.419999623201639 -34.431847499999996 0 0 0
108 1 1 1.0266152130490531 1.716409392987654 -34.39329 0 0 0
109 1 1 0.5848669191593148 1.9125717468563348 -34.3547325 0 0 0
110 1 1 0.10895929385318484 1.997029762493042 -34.316175 0 0 0
111 1 1 -0.3733121323582372 1.9648506436455027 -34.2776175 0 0 0
112 1 1 -0.8337801492243103 1.8179138215986717 -34.239059999999995 0 0 0
113 1 1 -1.2455509812903234 1.5648011864152944 -34.2005025 0 0 0
114 1 1 -1.58457502708391 1.2202958590202728 -34.161944999999996 0 0 0
115 1 1 -1.8310514834496707 0.8045187784985258 -34.1233875 0 0 0
116 1 1 -1.9705848175175986 0.3417535324896186 -34.08483 0 0 0
117 1 1 -1.9950255422062475 -0.14097193318057336 -34.0462725 0 0 0
118 1 1 -1.90294618950991 -0.6154638899478296 -34.007715 0 0 0
119 1 1 -1.699724682204382 -1.0540094898553867 -33.969157499999994 0 0 0
120 1 1 -1.397230234621306 -1.4309953429204758 -33.9306 0 0 0
121 1 1 -1.0131301275524427 -1.7244034750155113 -33.892042499999995 0 0 0
122 1 1 -0.5698578453078669 -1.9170972943857272 -33.853485 0 0 0
123 1 1 -0.09330284119883235 -1.9978224595354377 -33.814927499999996 0 0 0
124 1 1 0.38870154390643596 -1.9618641924875313 -33.77637 0 0 0
125 1 1 0.8480036963748587 -1.8113226468342343 -33.7378125 0 0 0
126 1 1 1.2577779334186514 -1.5549902476237933 -33.699255 0 0 0
127 1 1 1.594091265308824 -1.2078381670845282 -33.6606975 0 0 0
128 1 1 1.8373012089651175 -0.7901419287288316 -33.62214 0 0 0
129 1 1 1.973203013192083 -0.3262972091968974 -33.5835825 0 0 0
130 1 1 1.9938592915200806 0.15660499870388064 -33.545024999999995 0 0 0
131 1 1 1.8980636076913568 0.6303606437252182 -33.5064675 0 0 0
132 1 1 1.6914109379389057 1.0672998824232256 -33.467909999999996 0 0 0
133 1 1 1.3859708946872205 1.4419031448332116 -33.4293525 0 0 0
134 1 1 0.9995827971445992 1.7322916127640229 -33.390795 0 0 0
135 1 1 0.5548137604049966 1.9215050588705893 -33.3522375 0 0 0
136 1 1 0.07764065618404196 1.9984924139228828 -33.31368 0 0 0
137 1 1 -0.40406707432384315 1.9587572078865134 -33.275122499999995 0 0 0
138 1 1 -0.8621751436881048 1.804620187631291 -33.236565 0 0 0
139 1 1 -1.2699276099101235 1.5450837730000149 -33.198007499999996 0 0 0
140 1 1 -1.6035095654045453 1.195306267722263 -33.15945 0 0 0
141 1 1 -1.8434380539654565 0.7757165340458144 -33.1208925 0 0 0
142 1 1 -1.9756999787865688 0.3108208387845824 -33.082335 0 0 0
143 1 1 -1.9925705416689505 -0.1722284426948832 -33.0437775 0 0 0
144 1 1 -1.8930644122240956 -0.6452186692669697 -33.005219999999994 0 0 0
145 1 1 -1.6829932763968287 -1.0805247019865247 -32.9666625 0 0 0
146 1 1 -1.3746264031689759 -1.4527223587839226 -32.928105 0 0 0
