LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 4.655440 12.152330 447.151001
2 0 1 4.755960 12.482410 448.076996
3 0 1 4.885810 13.066851 448.856995
4 0 1 5.005970 13.581221 449.688995
5 0 1 5.163010 13.803080 450.593994
6 0 1 4.995430 13.949881 451.524994
7 0 1 5.037110 13.782320 452.470001
8 0 1 5.386180 13.628150 453.356995
9 0 1 5.668320 13.495070 454.265015
10 0 1 6.244280 13.302850 455.026978
11 0 1 6.442720 12.932420 455.925995
12 0 1 6.668540 12.322889 456.661987
13 0 1 7.092131 11.740400 457.260986
14 0 1 7.460125 11.007669 457.798004
15 0 1 7.914327 10.248230 458.127991
16 0 1 8.387902 9.454640 458.276001
17 0 1 9.088010 8.839864 458.440979
18 0 1 9.702550 8.054779 458.645996
19 0 1 10.130760 7.337425 459.212006
20 0 1 10.531549 6.963820 459.958984
21 0 1 10.909000 6.760880 460.822021
22 0 1 11.417290 6.520980 461.647003
23 0 1 12.012270 6.381480 462.371002
24 0 1 12.409620 6.376800 463.226990
25 0 1 12.454679 6.642560 464.117981
26 0 1 12.426109 6.955590 465.026001
27 0 1 12.244030 6.778190 465.977997
28 0 1 12.134280 6.736110 466.931000
29 0 1 12.247770 6.846840 467.833008
30 0 1 12.449841 6.952220 468.774994
31 0 1 12.585711 7.042272 469.781982
32 0 1 12.700100 7.584172 470.549988
33 0 1 12.522631 7.953869 471.447998
34 0 1 12.321210 8.373049 472.261993
35 0 1 12.237270 8.430247 473.294006
36 0 1 11.971570 8.482888 474.214996
37 0 1 11.936460 8.277239 475.158020
38 0 1 11.677060 8.026642 476.011993
39 0 1 11.594200 7.911590 477.000000
40 0 1 11.338290 7.703940 477.932007
41 0 1 11.168921 7.400128 478.876007
42 0 1 11.262050 7.087619 479.854980
43 0 1 11.323590 6.997820 480.807983
44 0 1 11.263770 6.756040 481.760010
45 0 1 11.270370 6.662210 482.708984
46 0 1 11.212020 6.468640 483.658020
47 0 1 11.159500 6.103320 484.578979
48 0 1 10.854050 5.744050 485.476013
49 0 1 10.362080 5.426830 486.210022
50 0 1 9.793921 5.018350 486.919006
51 0 1 9.252880 4.518700 487.546021
52 0 1 8.986878 4.002780 488.281006
53 0 1 8.921462 3.591540 489.132996
54 0 1 8.932155 3.295090 490.041016
55 0 1 9.099500 3.052410 490.971008
56 0 1 9.377390 2.991360 491.911011
57 0 1 9.495230 3.206010 492.806000
58 0 1 9.406500 3.658450 493.720001
59 0 1 9.778460 4.113950 494.529999
60 0 1 10.209830 4.177480 495.384003
61 0 1 10.368990 4.192600 496.341980
62 0 1 10.367150 4.251660 497.309021
63 0 1 10.111850 4.492330 498.194000
64 0 1 9.639200 4.923730 498.890015
65 0 1 9.330710 5.474310 499.582001
66 0 1 8.998996 5.933820 500.307007
67 0 1 8.476891 6.481600 500.877014
68 0 1 7.953126 6.869820 501.575012
69 0 1 7.408079 7.219459 502.298004
70 0 1 7.052310 7.670225 503.028992
71 0 1 6.671990 8.107671 503.811005
72 0 1 6.424470 8.539343 504.635010
73 0 1 6.565250 9.217950 505.343994
74 0 1 6.651040 9.709410 506.208008
75 0 1 6.639320 9.994740 507.106995
76 0 1 6.400090 10.309930 508.010986
77 0 1 6.248750 10.695550 508.863007
78 0 1 6.177580 10.987659 509.760986
79 0 1 6.231950 11.379200 510.648987
80 0 1 6.013130 11.759160 511.523010
81 0 1 5.976590 11.851370 512.450012
82 0 1 5.961140 12.184450 513.343018
83 0 1 5.915100 12.069850 514.291992
84 0 1 6.036910 11.926440 515.216980
85 0 1 6.349630 11.763850 516.114014
