LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 11.061359 8.283292 468.035004
2 0 1 11.393090 8.060970 468.921021
3 0 1 11.791270 7.956519 469.763000
4 0 1 12.432600 7.760508 470.529999
5 0 1 12.791349 7.470180 471.346008
6 0 1 13.224620 7.054674 472.143005
7 0 1 13.693370 6.583740 472.817017
8 0 1 14.093100 6.233830 473.622986
9 0 1 14.298230 5.981850 474.588013
10 0 1 14.323811 5.651260 475.533020
11 0 1 14.188180 5.663920 476.546997
12 0 1 14.266920 5.476040 477.507019
13 0 1 14.288110 5.222790 478.455994
14 0 1 14.026760 5.427480 479.393982
15 0 1 13.823090 5.387930 480.338989
16 0 1 13.458190 5.370970 481.268005
17 0 1 13.206450 5.637110 482.151978
18 0 1 12.783360 5.924650 482.917999
19 0 1 12.435740 5.983330 483.789978
20 0 1 12.279150 6.031840 484.765991
21 0 1 11.837570 5.782960 485.559021
22 0 1 11.465100 5.382270 486.335022
23 0 1 11.069130 5.188910 487.234985
24 0 1 10.469510 5.138560 487.955017
25 0 1 9.894150 5.093660 488.656982
26 0 1 9.150450 5.099020 489.332001
27 0 1 8.442725 5.331670 489.955994
28 0 1 7.788047 5.429390 490.656006
29 0 1 7.074557 5.578570 491.315002
30 0 1 6.299210 5.489640 491.882019
31 0 1 5.388050 5.549140 492.285004
32 0 1 4.680180 5.414960 492.828979
33 0 1 4.029080 5.412360 493.565979
34 0 1 3.269930 5.303040 494.127991
35 0 1 2.607140 5.219020 494.825012
36 0 1 2.193610 5.177980 495.705017
37 0 1 2.138170 5.315590 496.677002
38 0 1 2.079040 5.468990 497.609009
39 0 1 1.940730 5.720910 498.526978
40 0 1 1.912580 5.939820 499.481995
41 0 1 1.813200 6.068190 500.466003
42 0 1 1.924170 6.260820 501.406982
43 0 1 2.152760 6.131350 502.324005
44 0 1 2.234390 5.841020 503.239014
45 0 1 2.456200 5.853120 504.200012
46 0 1 2.591940 6.002350 505.164001
47 0 1 2.653360 6.150630 506.149994
48 0 1 2.647540 6.181640 507.113007
49 0 1 2.590050 6.284970 508.093018
50 0 1 2.759390 6.230610 509.057983
51 0 1 2.955010 6.248400 509.994995
52 0 1 3.562750 6.128340 510.790009
53 0 1 4.096730 5.945290 511.606018
54 0 1 4.612380 5.734890 512.434998
55 0 1 5.021500 5.632580 513.270996
56 0 1 5.387220 5.635960 514.156006
57 0 1 5.490920 5.284950 515.062988
58 0 1 5.241390 5.161640 515.992004
59 0 1 4.721330 5.047140 516.861023
60 0 1 4.280630 4.933190 517.676025
61 0 1 3.998660 4.984310 518.625977
62 0 1 3.923810 5.001920 519.572998
63 0 1 4.115550 5.073800 520.489014
64 0 1 4.227510 5.010480 521.484985
65 0 1 4.265690 4.520910 522.377991
66 0 1 4.415630 4.385520 523.325989
67 0 1 4.724380 4.289840 524.245972
68 0 1 5.082320 4.099840 525.129028
69 0 1 5.030130 4.014760 526.091980
70 0 1 5.390450 4.002760 527.039978
71 0 1 5.479720 3.885180 528.007996
72 0 1 5.383350 3.981190 528.975220
73 0 1 5.304500 4.093170 529.929993
74 0 1 5.187580 4.112310 530.859497
75 0 1 5.192720 4.115680 531.817505
76 0 1 5.008440 4.032050 532.779480
77 0 1 4.927060 3.963950 533.764771
78 0 1 4.797680 4.077170 534.742493
79 0 1 4.686080 4.211000 535.780273
80 0 1 4.401380 4.440320 536.725220
81 0 1 4.085620 4.816430 537.495789
82 0 1 4.037490 5.260900 538.346069
83 0 1 3.977820 5.690390 539.208496
84 0 1 3.886040 6.100510 540.101807
85 0 1 3.738330 6.450320 540.943726
86 0 1 3.644280 6.318060 541.952087
87 0 1 3.540720 6.292470 542.842896
88 0 1 3.164330 6.300970 543.705566
89 0 1 3.081580 6.328730 544.669983
90 0 1 3.085460 6.458660 545.596924
91 0 1 3.023170 6.235420 546.539429
92 0 1 3.165960 6.225520 547.510986
93 0 1 3.422170 5.748030 548.304932
94 0 1 3.827350 5.249020 549.027466
95 0 1 4.133570 4.864310 549.869629
96 0 1 4.428440 4.445500 550.691895
97 0 1 4.748260 4.002790 551.518677
98 0 1 4.893210 3.816540 552.554077
99 0 1 5.120030 3.673110 553.477478
