LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 7.382206 7.600955 456.061005
2 0 1 7.297358 7.884761 456.992004
3 0 1 7.683632 8.656912 457.613007
4 0 1 8.002439 9.488690 458.132996
5 0 1 8.254544 10.210300 458.645996
6 0 1 8.553850 10.991550 459.003998
7 0 1 8.816144 11.794090 459.440979
8 0 1 9.194970 12.546410 459.958984
9 0 1 9.360490 13.161551 460.699005
10 0 1 9.518960 13.274900 461.613007
11 0 1 9.835600 13.343740 462.550995
12 0 1 10.226400 13.310500 463.447021
13 0 1 10.357320 13.007760 464.369995
14 0 1 10.442420 12.493970 465.174011
15 0 1 10.180099 11.987690 465.936005
16 0 1 9.715390 11.612820 466.690979
17 0 1 9.633670 11.021300 467.376007
18 0 1 9.470680 10.421761 468.140015
19 0 1 9.307870 9.639370 468.721985
20 0 1 8.958514 8.976530 469.260010
21 0 1 8.533657 8.495730 469.927979
22 0 1 8.563262 8.168539 470.882019
23 0 1 8.317066 7.951808 471.899994
24 0 1 8.239848 8.031690 472.897003
25 0 1 8.234021 8.118082 473.851013
26 0 1 8.176583 8.263361 474.796997
27 0 1 7.940070 8.573157 475.669983
28 0 1 7.929300 8.790956 476.648010
29 0 1 7.773530 8.988473 477.578979
30 0 1 7.480886 9.255010 478.485992
31 0 1 7.790151 9.292810 479.437988
32 0 1 8.034376 9.326850 480.384003
33 0 1 8.393589 9.213449 481.226013
34 0 1 8.802006 8.885925 482.062012
35 0 1 9.012840 8.915672 482.976990
36 0 1 9.386900 8.896455 483.891998
37 0 1 9.867620 9.093370 484.742004
38 0 1 9.925190 9.487470 485.601990
39 0 1 9.693350 10.274100 486.048004
40 0 1 9.485660 10.949290 486.697021
41 0 1 9.317340 11.629760 487.421021
42 0 1 8.939193 12.356350 487.854980
43 0 1 8.294560 12.892290 488.425995
44 0 1 7.610740 13.194651 488.987000
45 0 1 7.155927 13.260070 489.859985
46 0 1 6.579360 13.141040 490.565979
47 0 1 6.060840 13.161010 491.338989
48 0 1 5.304310 12.819901 491.921021
49 0 1 4.794280 12.369841 492.645020
50 0 1 4.848320 11.745060 493.328979
51 0 1 4.802050 11.107480 494.061005
52 0 1 5.006820 10.602060 494.841980
53 0 1 5.601870 10.373540 495.575012
54 0 1 6.100520 10.034270 496.259003
55 0 1 6.537340 9.434060 496.937012
56 0 1 7.007873 9.217880 497.725006
57 0 1 7.333365 8.896359 498.575012
58 0 1 7.524066 9.000960 499.509003
59 0 1 7.894022 9.160270 500.429993
60 0 1 8.376858 9.016280 501.263000
61 0 1 8.762848 8.963183 502.089996
62 0 1 9.261050 9.064370 502.902008
63 0 1 9.681620 9.092010 503.824005
64 0 1 9.946350 9.019050 504.824005
65 0 1 9.857200 9.138060 505.751007
66 0 1 10.047131 9.241570 506.694000
67 0 1 10.076010 9.585530 507.661987
68 0 1 9.967070 9.821760 508.588013
69 0 1 9.662980 9.844570 509.510010
70 0 1 9.291350 9.815470 510.382019
71 0 1 8.869331 9.651820 511.201996
72 0 1 8.261911 9.543400 511.937988
73 0 1 7.866809 9.510360 512.859985
74 0 1 7.654352 9.293790 513.768982
75 0 1 7.506829 8.977113 514.667969
76 0 1 7.270522 8.801802 515.578979
77 0 1 6.927340 8.775180 516.494019
78 0 1 6.516010 8.684321 517.494019
79 0 1 6.031670 8.700483 518.348999
80 0 1 5.667060 8.575142 519.229980
81 0 1 5.268160 8.338462 520.135010
82 0 1 4.855010 7.877025 520.843018
83 0 1 4.791800 7.646957 521.752014
84 0 1 4.502190 7.574251 522.705017
85 0 1 4.072700 7.356058 523.536011
86 0 1 3.556630 7.173701 524.346008
87 0 1 3.002020 6.953680 525.145996
88 0 1 2.425930 6.588970 525.903015
89 0 1 1.975900 5.965490 526.500000
90 0 1 1.745040 5.460770 527.271973
91 0 1 1.837340 4.927480 528.073975
92 0 1 2.292950 4.681960 528.901184
93 0 1 2.456830 4.573180 529.904602
94 0 1 2.541760 4.448210 530.804810
95 0 1 2.296170 4.833890 531.737976
96 0 1 2.005930 5.156440 532.608521
97 0 1 1.951370 5.260620 533.543701
98 0 1 1.978410 5.395080 534.499207
99 0 1 2.038340 5.603280 535.416199
100 0 1 2.166370 5.668670 536.334290
101 0 1 2.326540 5.891000 537.243408
102 0 1 2.603380 5.979630 538.150024
103 0 1 3.229820 6.134720 538.893677
104 0 1 3.985970 6.234270 539.536316
105 0 1 4.638450 6.321760 540.220825
106 0 1 5.255250 6.468810 540.971680
107 0 1 6.028830 6.623260 541.541870
108 0 1 6.740900 6.909640 542.189392
109 0 1 7.352567 7.142078 542.907471
110 0 1 7.863579 7.331285 543.779785
111 0 1 8.231691 7.394831 544.690308
