LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 5.307910 12.404650 456.390015
2 0 1 5.074420 12.053640 457.294983
3 0 1 5.122190 11.518670 458.056000
4 0 1 5.318390 10.898050 458.748993
5 0 1 5.309830 10.136460 459.330994
6 0 1 5.513950 9.580880 460.065002
7 0 1 5.608410 9.255460 460.947021
8 0 1 5.714670 8.795924 461.747986
9 0 1 6.021720 8.364178 462.621002
10 0 1 6.270670 7.779220 463.270020
11 0 1 6.508790 7.132903 463.901001
12 0 1 6.638410 6.664790 464.804016
13 0 1 6.749140 6.450500 465.690979
14 0 1 6.840430 6.164320 466.602997
15 0 1 6.727530 6.264400 467.562988
16 0 1 6.834350 6.467240 468.536011
17 0 1 6.841670 6.493240 469.479980
18 0 1 6.685010 6.403300 470.424011
19 0 1 6.288920 6.421290 471.306000
20 0 1 5.950770 6.466080 472.197998
21 0 1 5.933430 6.635540 473.184021
22 0 1 6.096360 6.732890 474.104980
23 0 1 5.912290 6.895130 475.052979
24 0 1 5.677630 7.170278 476.042999
25 0 1 5.391220 7.236668 476.931000
26 0 1 5.325490 7.490952 477.854980
27 0 1 5.233640 7.620729 478.792999
28 0 1 5.486750 7.640963 479.744019
29 0 1 5.876360 7.300577 480.531982
30 0 1 6.188540 6.996800 481.384003
31 0 1 6.361460 6.735990 482.264008
32 0 1 6.698110 6.621220 483.207001
33 0 1 6.996050 6.900560 484.018005
34 0 1 7.527682 7.211770 484.757996
35 0 1 7.494864 7.695304 485.585999
36 0 1 7.311141 8.095066 486.449005
37 0 1 6.918780 8.334580 487.302979
38 0 1 6.788530 8.441226 488.257019
39 0 1 6.791590 8.123811 489.166016
40 0 1 6.773590 7.526815 489.994995
41 0 1 6.769830 7.131632 490.944000
42 0 1 6.762770 6.851970 491.929993
43 0 1 6.806210 6.548870 492.848022
44 0 1 6.428940 6.278310 493.647003
45 0 1 6.186490 6.032830 494.510986
46 0 1 5.900110 5.839180 495.382996
47 0 1 5.482920 5.583310 496.223999
48 0 1 4.971620 5.272480 497.002014
49 0 1 4.820020 4.746020 497.755981
50 0 1 4.487780 4.261860 498.585022
51 0 1 4.075190 3.918170 499.419983
52 0 1 3.789050 3.378930 500.203003
53 0 1 3.389780 3.268520 501.125000
54 0 1 3.174120 3.531910 502.022003
55 0 1 2.842670 4.031640 502.815002
56 0 1 2.465820 4.369730 503.670990
57 0 1 2.331410 4.701470 504.587006
58 0 1 2.371510 4.758130 505.583984
59 0 1 2.209600 4.602210 506.516998
60 0 1 2.080450 4.595350 507.451996
61 0 1 2.292440 4.372540 508.382996
62 0 1 2.739100 4.254270 509.298004
63 0 1 3.197710 4.142900 510.119995
64 0 1 3.698700 4.125680 510.897003
65 0 1 3.786050 4.163070 511.876007
66 0 1 4.075900 4.014210 512.757996
67 0 1 4.455860 3.993340 513.646973
68 0 1 4.732040 4.105330 514.528992
69 0 1 5.071040 4.127650 515.447998
70 0 1 5.463200 4.084200 516.306030
71 0 1 5.979170 4.265800 517.104004
72 0 1 6.228750 4.699810 517.960022
73 0 1 6.579700 5.430140 518.562012
74 0 1 7.015833 6.048910 519.239990
75 0 1 7.341014 6.567510 519.964966
76 0 1 7.865457 6.923330 520.677002
77 0 1 8.642076 6.863910 521.281982
78 0 1 9.435390 7.100913 521.799988
79 0 1 10.160920 7.402973 522.325012
80 0 1 10.803070 7.815529 522.942017
81 0 1 11.447540 8.187439 523.544983
82 0 1 11.724649 8.785320 524.283997
83 0 1 11.866220 8.919924 525.221008
84 0 1 12.044880 8.747911 526.099976
85 0 1 12.245501 8.388458 527.010010
86 0 1 12.332769 8.297473 527.943970
87 0 1 12.305571 8.088098 528.843811
88 0 1 12.366489 7.930602 529.820923
