LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 8.974226 5.687670 445.072021
2 0 1 9.032050 5.444590 446.050995
3 0 1 9.139320 5.081250 446.987000
4 0 1 8.959319 4.607440 447.804993
5 0 1 8.581494 4.486540 448.734009
6 0 1 8.178812 4.604290 449.596008
7 0 1 7.944036 4.508390 450.523987
8 0 1 7.969122 4.483450 451.477997
9 0 1 7.760248 4.557820 452.385010
10 0 1 7.463077 4.476900 453.285004
11 0 1 7.332937 4.194900 454.184021
12 0 1 7.481347 4.209780 455.114990
13 0 1 7.505611 3.983010 456.052002
14 0 1 7.815440 4.112870 456.953979
15 0 1 8.102093 4.034340 457.863007
16 0 1 8.445865 4.083990 458.718994
17 0 1 8.891382 4.321790 459.520996
18 0 1 9.298880 4.586240 460.337006
19 0 1 9.686330 4.888370 461.125000
20 0 1 9.820780 5.330550 461.960999
21 0 1 10.018020 5.689790 462.833008
22 0 1 10.092150 6.012850 463.806000
23 0 1 9.777120 6.108490 464.687988
24 0 1 9.409420 6.249330 465.593994
25 0 1 8.908023 6.417280 466.473999
26 0 1 8.479842 6.991830 467.169006
27 0 1 7.890186 7.407223 467.895020
28 0 1 7.178573 7.697221 468.510986
29 0 1 6.363040 8.112840 468.971985
30 0 1 5.864610 8.615830 469.703003
31 0 1 5.590380 9.314590 470.304016
32 0 1 5.390510 9.851990 471.104980
33 0 1 5.364280 10.201900 472.054993
34 0 1 5.089350 10.369050 472.987000
35 0 1 4.838330 10.420970 473.925995
36 0 1 4.606430 10.302830 474.851990
37 0 1 4.351150 10.130000 475.770996
38 0 1 4.132080 10.115370 476.653992
39 0 1 3.885780 10.400240 477.471008
40 0 1 3.483080 10.606970 478.289001
41 0 1 3.406090 10.499570 479.239990
42 0 1 3.415700 10.370230 480.177979
43 0 1 3.112410 10.220070 481.076996
44 0 1 3.229980 10.280270 482.069000
45 0 1 3.061980 10.413440 482.977997
46 0 1 3.297660 10.681490 483.862000
47 0 1 3.597200 10.922319 484.755981
48 0 1 3.893180 11.180510 485.716003
49 0 1 4.415990 11.168870 486.505981
50 0 1 5.054100 11.071390 487.268982
