LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 7.658328 13.203120 455.667999
2 0 1 7.902776 12.689310 456.382019
3 0 1 8.250952 12.152280 457.141998
4 0 1 8.398036 11.488140 457.856018
5 0 1 8.712180 10.745550 458.320984
6 0 1 9.152400 10.153590 458.914001
7 0 1 9.358180 9.348230 459.395020
8 0 1 9.405581 8.641840 460.035004
9 0 1 9.176360 7.909621 460.654999
10 0 1 8.962604 7.153463 461.289001
11 0 1 8.595388 6.486700 461.924011
12 0 1 8.231091 5.689040 462.251007
13 0 1 7.827582 5.150760 463.001007
14 0 1 7.473502 4.520150 463.651978
15 0 1 7.222709 4.024570 464.510986
16 0 1 7.000551 3.682920 465.403992
17 0 1 6.731840 3.328750 466.286011
18 0 1 6.525780 3.258940 467.234009
19 0 1 6.403090 3.233810 468.270996
20 0 1 6.360900 3.275230 469.223022
21 0 1 6.311880 3.198390 470.161987
22 0 1 6.338390 3.155500 471.082001
23 0 1 6.515020 3.148210 472.069000
24 0 1 6.932770 3.151670 472.911011
25 0 1 7.168676 3.154380 473.864990
26 0 1 7.148997 3.022570 474.822021
27 0 1 7.042018 2.835740 475.781982
28 0 1 7.129760 2.942760 476.783020
29 0 1 7.256094 2.938120 477.690979
30 0 1 7.027232 3.030800 478.606018
31 0 1 6.754090 3.015350 479.533020
32 0 1 6.617780 3.286280 480.393005
33 0 1 6.554890 3.369350 481.359009
34 0 1 6.220610 3.726990 482.216003
35 0 1 5.858730 4.225710 482.932007
36 0 1 5.659660 4.737400 483.712006
37 0 1 5.513700 5.099780 484.602997
38 0 1 5.298430 5.413560 485.425995
39 0 1 5.255850 5.382700 486.378998
40 0 1 5.312970 5.306140 487.286987
41 0 1 5.220160 5.070150 488.213989
42 0 1 5.417710 4.986950 489.143005
43 0 1 5.623750 4.906150 490.052979
44 0 1 5.729550 4.971910 491.063995
45 0 1 6.076230 5.076380 492.002014
46 0 1 6.558140 5.308130 492.851013
47 0 1 6.685610 5.401170 493.755981
48 0 1 7.163724 5.666650 494.588013
49 0 1 7.604619 5.854210 495.388000
50 0 1 7.638646 6.007330 496.309021
51 0 1 7.400733 6.034710 497.184021
52 0 1 6.963770 5.765120 498.074005
53 0 1 6.519850 5.327240 498.826996
54 0 1 6.072320 4.939560 499.578979
55 0 1 5.743560 4.881540 500.484009
56 0 1 5.647870 4.787860 501.442993
57 0 1 5.617370 4.436350 502.367981
58 0 1 5.465440 4.126690 503.312012
59 0 1 5.245260 3.779250 504.196991
60 0 1 5.005470 3.886040 505.119019
61 0 1 4.796000 4.216880 506.053009
62 0 1 4.643350 4.280110 507.093994
63 0 1 4.532510 4.458330 508.053009
64 0 1 4.385720 4.792920 508.951996
65 0 1 4.304060 5.041920 509.894989
66 0 1 4.269400 5.196270 510.860992
67 0 1 4.311460 5.252820 511.873993
68 0 1 4.287620 5.206790 512.828979
69 0 1 4.610350 4.937440 513.729980
70 0 1 4.733320 4.593060 514.591980
71 0 1 4.890400 4.523070 515.544006
72 0 1 5.177030 4.263070 516.445007
73 0 1 5.326040 3.721790 517.263000
74 0 1 5.767980 3.352960 518.010010
75 0 1 5.935540 3.014460 518.875000
76 0 1 6.016180 2.587040 519.713013
77 0 1 6.223570 2.284790 520.601013
78 0 1 6.555330 2.307810 521.520996
79 0 1 7.190405 2.450400 522.255005
80 0 1 7.884867 2.734240 522.921021
81 0 1 8.791512 2.696310 523.317993
