LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 5.936670 9.275270 445.958984
2 0 1 6.123970 8.663479 446.617004
3 0 1 6.307360 8.192150 447.364014
4 0 1 6.841560 7.828519 448.049988
5 0 1 7.189586 7.497034 448.856018
6 0 1 7.377849 7.082425 449.703003
7 0 1 7.562133 6.395220 450.421997
8 0 1 7.699058 5.809970 451.136993
9 0 1 7.847547 5.112420 451.760010
10 0 1 7.895625 4.579060 452.552979
11 0 1 8.236273 4.106900 453.325012
12 0 1 8.308967 3.467840 454.194000
13 0 1 8.733904 3.249760 455.069000
14 0 1 9.204170 3.207490 455.911987
15 0 1 9.739520 2.839790 456.671997
16 0 1 10.044730 2.534220 457.559998
17 0 1 10.434790 2.361070 458.483002
18 0 1 10.640471 2.333690 459.432007
19 0 1 10.935790 2.351740 460.343994
20 0 1 11.306270 2.529060 461.300995
21 0 1 11.694220 2.748290 462.160004
22 0 1 11.852300 3.372040 462.872009
23 0 1 11.932420 4.047980 463.549988
24 0 1 11.891750 4.883120 464.010010
25 0 1 11.761100 5.754600 464.429993
26 0 1 11.611670 6.576450 464.904999
27 0 1 11.749320 7.211769 465.557983
28 0 1 11.519860 7.480791 466.431000
29 0 1 11.522980 7.830480 467.325012
30 0 1 11.711060 8.310137 468.210999
31 0 1 12.313940 8.643120 468.977997
32 0 1 12.398650 8.932167 469.859009
33 0 1 12.527790 9.342190 470.752014
34 0 1 12.317949 9.865630 471.528992
35 0 1 12.056610 10.419400 472.200012
36 0 1 11.586650 10.750510 473.031006
37 0 1 11.321350 11.178910 473.798004
38 0 1 10.892390 11.342230 474.636993
39 0 1 10.649179 11.385040 475.572021
40 0 1 10.181459 11.163760 476.404999
41 0 1 9.656900 11.060730 477.197998
42 0 1 9.123300 10.541790 477.830994
43 0 1 8.754572 10.097330 478.640991
44 0 1 8.390830 9.957420 479.497009
45 0 1 7.794074 9.855220 480.226990
46 0 1 7.189166 9.672740 481.024994
47 0 1 6.861000 9.617970 481.968018
48 0 1 6.571520 9.633760 482.828003
49 0 1 6.193910 9.498060 483.697998
50 0 1 5.833370 9.393170 484.602997
51 0 1 5.588820 9.271350 485.488007
52 0 1 5.485160 9.240990 486.481995
53 0 1 5.161250 9.155290 487.360992
54 0 1 5.002100 8.923290 488.362000
55 0 1 5.260880 8.693352 489.276001
56 0 1 5.535260 8.433476 490.220001
57 0 1 5.908280 8.669619 491.072998
58 0 1 6.251540 9.033810 491.960022
59 0 1 6.525010 9.311020 492.820984
60 0 1 6.714790 9.637680 493.713013
61 0 1 6.582390 10.213680 494.496002
62 0 1 6.805960 10.825580 495.250000
63 0 1 6.801580 11.537200 495.988007
64 0 1 6.925440 12.200510 496.649994
65 0 1 7.266281 12.787670 497.348999
66 0 1 7.520670 12.617290 498.289978
67 0 1 7.358747 12.208429 499.139008
68 0 1 7.194830 11.811190 500.005005
69 0 1 6.922130 11.392450 500.839996
70 0 1 6.515320 10.553590 501.208008
71 0 1 6.106100 9.796530 501.752991
72 0 1 5.796010 9.399990 502.554993
73 0 1 5.560130 9.110330 503.437012
74 0 1 5.041180 8.893482 504.268982
75 0 1 4.657930 8.883830 505.141998
76 0 1 4.394710 9.026830 506.076996
77 0 1 4.160190 9.125010 507.048004
78 0 1 3.853200 9.403620 507.955017
79 0 1 3.556730 9.725310 508.819000
80 0 1 3.431740 10.103940 509.647003
81 0 1 3.249630 10.186260 510.544983
82 0 1 3.213080 10.693760 511.416016
83 0 1 3.287150 10.961740 512.403992
84 0 1 3.540650 11.205800 513.302002
85 0 1 3.924490 11.187099 514.177002
86 0 1 4.222890 10.878390 514.981018
87 0 1 4.342600 10.633200 515.818970
88 0 1 4.703660 10.074750 516.583984
89 0 1 4.998930 9.445000 517.245972
90 0 1 5.076830 8.915622 518.030029
91 0 1 5.070040 8.152518 518.700012
92 0 1 5.033980 7.487600 519.414978
93 0 1 5.053350 7.144852 520.244995
94 0 1 5.123630 6.726140 521.122009
95 0 1 5.327780 6.248700 521.885986
96 0 1 5.557790 5.931340 522.710999
97 0 1 5.733730 5.450400 523.580017
98 0 1 5.698330 5.180660 524.536011
99 0 1 5.794510 4.702330 525.367004
100 0 1 5.817280 4.332420 526.281006
101 0 1 5.821750 3.917660 527.127991
102 0 1 5.707110 3.866370 528.072021
103 0 1 5.817740 4.011700 529.050293
104 0 1 6.108440 4.081000 529.992004
105 0 1 6.487850 4.307720 530.837402
106 0 1 6.465330 4.791940 531.678223
107 0 1 6.363630 5.013040 532.589233
108 0 1 6.067580 4.971580 533.464722
109 0 1 5.624650 5.060770 534.287598
110 0 1 5.252170 5.065460 535.222717
111 0 1 5.170860 4.986240 536.225586
112 0 1 4.784910 5.090680 537.101318
113 0 1 4.239620 5.539440 537.672302
114 0 1 3.708930 6.110850 538.236206
115 0 1 3.404020 6.545820 539.063110
116 0 1 3.088910 7.057103 539.883789
117 0 1 3.006210 7.287487 540.795715
118 0 1 3.068370 7.656596 541.738281
119 0 1 3.130950 7.820373 542.646118
120 0 1 2.993030 8.113497 543.563416
121 0 1 2.656520 8.337804 544.472290
122 0 1 2.278280 8.343196 545.376709
123 0 1 2.186890 8.534625 546.315979
124 0 1 2.259370 8.858126 547.190186
125 0 1 2.367130 8.843594 548.130615
126 0 1 2.413400 9.055350 549.026611
127 0 1 2.442900 9.068900 549.970886
128 0 1 2.431000 8.984184 550.896729
129 0 1 2.194410 9.021990 551.822998
130 0 1 2.150770 8.983547 552.749023
131 0 1 2.323860 8.902403 553.717285
132 0 1 2.272030 8.983434 554.673401
133 0 1 2.335950 8.735257 555.621399
134 0 1 2.567430 8.284581 556.452026
135 0 1 2.770870 7.706362 557.235107
136 0 1 2.763740 7.194513 558.072388
137 0 1 3.096030 6.960460 558.898682
138 0 1 3.567990 6.927540 559.745300
139 0 1 3.820640 6.999780 560.644287
140 0 1 3.997850 7.464441 561.455994
141 0 1 4.398250 7.948978 562.231506
142 0 1 4.694260 8.263639 563.109497
143 0 1 4.985780 8.749087 563.974304
144 0 1 5.300570 9.204780 564.748718
145 0 1 6.074800 9.421721 565.282471
146 0 1 6.828120 9.534810 565.806091
147 0 1 7.489313 9.696080 566.515076
148 0 1 8.262016 9.637280 567.087524
149 0 1 8.687557 9.922120 567.902405
150 0 1 9.114920 10.158091 568.742981
151 0 1 9.110110 10.415000 569.706421
152 0 1 8.917826 10.684690 570.578186
153 0 1 8.641296 11.199570 571.324524
154 0 1 8.286911 11.701900 572.034424
155 0 1 7.939204 12.028760 572.933777
156 0 1 8.007980 12.510770 573.748169
157 0 1 8.076015 12.657850 574.692383
158 0 1 8.144542 12.715910 575.591797
159 0 1 8.082139 12.859819 576.564697
160 0 1 8.358658 13.137560 577.408386
161 0 1 8.850136 13.227890 578.210510
162 0 1 9.261430 12.870230 579.039612
163 0 1 9.580220 12.641300 579.956787
164 0 1 10.055040 12.447050 580.779114
165 0 1 10.225160 12.081890 581.776611
166 0 1 10.217080 11.658820 582.604797
167 0 1 10.114590 11.358931 583.558411
168 0 1 9.953880 11.344510 584.512878
169 0 1 9.676840 11.362910 585.397217
170 0 1 9.325480 11.039570 586.303528
171 0 1 9.096900 10.747070 587.218811
172 0 1 8.894324 10.458030 588.096008
173 0 1 8.648762 10.322050 589.035583
174 0 1 8.306125 9.938500 589.846497
175 0 1 7.863654 9.900380 590.750793
176 0 1 7.595585 9.918320 591.655090
177 0 1 7.497798 9.898750 592.676575
178 0 1 7.246800 9.645930 593.658508
179 0 1 7.130703 9.284120 594.495422
180 0 1 7.027239 8.927417 595.385376
181 0 1 6.824110 8.715767 596.266174
182 0 1 6.612220 8.267966 597.105591
183 0 1 6.314470 8.064878 598.072388
184 0 1 6.097180 7.976729 599.028076
185 0 1 5.915160 7.784429 599.986023
186 0 1 5.741800 7.491281 600.912598
187 0 1 5.617470 7.586664 601.897278
188 0 1 5.695300 7.769905 602.862976
189 0 1 5.746740 7.718010 603.901306
190 0 1 5.605890 7.554188 604.793823
191 0 1 5.271000 7.279791 605.655579
192 0 1 4.913570 6.755280 606.367493
193 0 1 4.250210 6.400080 606.942505
194 0 1 3.659240 5.929350 607.597412
195 0 1 3.274900 5.420470 608.338196
196 0 1 3.325590 5.247300 609.261597
197 0 1 3.576100 4.801720 610.089111
198 0 1 3.796410 4.288080 610.863220
199 0 1 4.180570 4.085490 611.753296
200 0 1 4.549820 4.168090 612.646423
201 0 1 4.549340 4.309650 613.606628
202 0 1 4.227180 4.394670 614.518799
203 0 1 4.084450 4.150770 615.473022
204 0 1 4.043230 3.685720 616.333374
205 0 1 4.235910 3.157820 617.205017
206 0 1 4.315330 2.953950 618.155212
207 0 1 4.602980 3.093730 619.040039
208 0 1 4.855430 3.605000 619.843567
209 0 1 5.248830 3.917040 620.656006
210 0 1 5.609680 4.018900 621.543152
211 0 1 5.728450 4.211360 622.442139
212 0 1 5.971450 4.622250 623.320007
213 0 1 6.051060 5.076000 624.154053
214 0 1 6.398510 5.084340 625.008301
215 0 1 6.517170 5.174190 626.007324
216 0 1 6.644180 5.614510 626.903687
217 0 1 6.396250 6.057420 627.670532
218 0 1 6.097460 6.597700 628.473633
219 0 1 5.549580 6.760020 629.189636
220 0 1 5.002460 6.741470 629.899292
221 0 1 4.498460 6.851820 630.668457
222 0 1 3.934910 6.876060 631.421143
223 0 1 3.417280 6.969360 632.252441
224 0 1 3.045610 6.897950 633.147339
225 0 1 2.811080 6.807980 634.011292
226 0 1 2.470580 6.657900 634.905396
227 0 1 2.312350 6.483380 635.877441
228 0 1 2.390180 6.213900 636.781128
229 0 1 2.346000 5.866680 637.684326
230 0 1 1.994300 5.633020 638.579529
231 0 1 1.905570 5.225620 639.519104
232 0 1 2.148450 5.068380 640.453003
233 0 1 2.565710 4.949400 641.321106
234 0 1 3.165210 4.955060 642.081116
235 0 1 3.755000 4.960970 642.859314
236 0 1 4.310360 4.870760 643.634277
237 0 1 4.751000 4.819420 644.495972
238 0 1 4.884060 4.702770 645.402710
239 0 1 5.311990 4.778110 646.286804
240 0 1 5.671330 4.493600 647.115417
241 0 1 6.090350 4.220800 647.967529
242 0 1 6.615300 3.979730 648.777222
243 0 1 7.313172 3.999710 649.423096
244 0 1 8.051105 3.952400 650.064819
245 0 1 8.683666 3.830780 650.811096
246 0 1 9.243920 3.692360 651.579529
247 0 1 9.622780 3.576680 652.451111
248 0 1 10.068550 3.516750 653.275208
249 0 1 10.464290 3.831830 654.061707
250 0 1 10.395770 4.121600 654.949829
251 0 1 10.286560 4.580800 655.832520
252 0 1 10.437930 5.158280 656.566711
253 0 1 10.868930 5.663000 657.259277
254 0 1 11.473340 6.024310 657.996826
255 0 1 11.903100 6.028360 658.811707
256 0 1 12.085170 5.894960 659.756409
257 0 1 12.069220 5.729500 660.772400
258 0 1 12.289490 5.533090 661.732422
259 0 1 12.549290 5.489990 662.683105
260 0 1 12.902620 5.144580 663.528015
261 0 1 13.175409 5.109320 664.444397
262 0 1 13.374060 5.204780 665.436096
263 0 1 13.445089 5.334470 666.382019
264 0 1 13.630070 5.544370 667.326111
265 0 1 13.662849 5.372720 668.296509
266 0 1 13.613110 5.355650 669.298584
267 0 1 13.224160 5.392510 670.231506
268 0 1 12.889080 5.030370 671.090393
269 0 1 12.659830 4.773840 671.966187
270 0 1 12.759000 4.560270 672.929016
271 0 1 12.820120 4.468090 673.922119
272 0 1 12.888599 4.386630 674.934814
273 0 1 12.888330 4.323950 675.922607
274 0 1 12.881670 4.092950 676.921875
275 0 1 12.598000 3.760580 677.834229
276 0 1 12.309720 3.650800 678.758728
277 0 1 11.961250 3.396390 679.614380
278 0 1 11.708941 3.503900 680.530396
279 0 1 11.770781 4.020820 681.397827
280 0 1 11.789770 4.205780 682.278503
281 0 1 11.649260 4.767440 683.049072
282 0 1 11.734680 5.250160 683.887573
283 0 1 11.813960 5.616030 684.723694
284 0 1 11.573610 5.832100 685.580017
285 0 1 11.386460 6.341120 686.376892
286 0 1 10.943780 6.752230 687.152893
287 0 1 10.560659 7.129687 688.007996
288 0 1 10.036620 7.636482 688.679688
289 0 1 9.718440 8.051362 689.483887
290 0 1 9.506740 8.470784 690.391602
291 0 1 9.238710 8.649545 691.304993
292 0 1 8.915653 8.810339 692.202820
293 0 1 8.734736 8.975422 693.131104
294 0 1 8.545444 8.406382 693.812012
295 0 1 8.261191 7.854196 694.520996
296 0 1 7.582643 7.528292 695.033386
297 0 1 6.995580 7.140261 695.712097
298 0 1 6.352070 6.801830 696.388611
299 0 1 5.911860 6.870350 697.240173
300 0 1 5.526750 7.283019 698.081421
301 0 1 5.210940 7.709546 698.887024
302 0 1 5.259770 7.994089 699.826782
303 0 1 5.403370 8.305453 700.668518
304 0 1 5.511430 8.788608 701.526001
305 0 1 5.403610 9.289150 702.387329
306 0 1 5.439470 10.058530 703.001831
307 0 1 5.509430 10.537420 703.811096
308 0 1 5.863100 11.076230 704.501587
309 0 1 6.328040 11.716040 705.114502
310 0 1 6.888670 12.019890 705.813232
311 0 1 7.287197 12.559500 706.504700
312 0 1 7.626188 12.777800 707.371277
313 0 1 8.030638 12.433371 708.171875
314 0 1 8.486947 12.041110 708.907776
315 0 1 8.744283 11.869270 709.813416
316 0 1 8.868332 11.994620 710.745117
317 0 1 9.197030 12.211620 711.643921
318 0 1 9.239980 12.055660 712.583374
319 0 1 9.327480 11.880290 713.490601
320 0 1 9.380050 11.900510 714.474976
