LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 10.247790 4.225500 457.054993
2 0 1 10.331050 4.577410 457.929016
3 0 1 10.235120 5.146170 458.815979
4 0 1 10.173310 5.671140 459.550995
5 0 1 9.976990 6.138590 460.411011
6 0 1 9.817801 6.570130 461.250000
7 0 1 9.645160 7.271271 461.903992
8 0 1 9.467850 8.032657 462.546021
9 0 1 9.338750 8.771849 463.104980
10 0 1 9.487490 9.471410 463.815979
11 0 1 9.390750 10.031620 464.598022
12 0 1 9.375810 10.626880 465.384003
13 0 1 9.407570 11.142000 466.252991
14 0 1 9.705100 11.632690 467.067993
15 0 1 10.108530 12.283590 467.744019
16 0 1 10.399780 12.849190 468.464996
17 0 1 10.893590 13.128410 469.234009
18 0 1 11.133101 13.049240 470.182983
19 0 1 11.500401 12.920150 471.041992
20 0 1 11.832820 12.616880 471.903992
21 0 1 12.157770 12.301550 472.778015
22 0 1 12.577391 11.810240 473.528992
23 0 1 12.834320 11.162060 474.251007
24 0 1 12.928020 10.540110 475.031006
25 0 1 12.909430 9.843070 475.737000
26 0 1 12.554020 9.450040 476.570007
27 0 1 12.448481 9.030560 477.438995
28 0 1 12.265690 8.615895 478.325989
29 0 1 12.116449 8.418583 479.304993
30 0 1 11.858680 8.284117 480.213013
31 0 1 11.755650 8.596472 481.114014
32 0 1 11.748671 9.084249 481.931000
33 0 1 11.885760 9.478770 482.848022
34 0 1 11.963060 9.592810 483.770020
35 0 1 12.135450 9.561500 484.766998
36 0 1 11.948870 9.534620 485.723999
37 0 1 11.468940 9.546360 486.554016
38 0 1 10.974840 9.646250 487.324005
39 0 1 10.432690 9.647130 488.167999
40 0 1 10.259610 9.444139 489.093994
41 0 1 10.395630 9.240680 489.953979
42 0 1 10.349400 8.823396 490.832001
43 0 1 10.118480 8.352922 491.701996
44 0 1 9.882450 7.882805 492.468994
45 0 1 9.609050 7.323037 493.179993
46 0 1 9.303070 6.966580 494.016998
47 0 1 8.669471 6.890890 494.804016
48 0 1 8.007668 6.863000 495.466003
49 0 1 7.499775 7.144942 496.184998
50 0 1 7.004634 7.332234 496.936005
51 0 1 6.777600 7.770437 497.822021
52 0 1 6.460330 8.416596 498.440979
53 0 1 6.184710 8.924503 499.145996
54 0 1 5.794410 9.224670 499.998993
55 0 1 5.328060 9.542270 500.727997
56 0 1 4.870760 9.826930 501.549988
57 0 1 4.504590 9.811140 502.411011
58 0 1 4.217530 10.151040 503.337006
59 0 1 4.027930 10.688370 504.117981
60 0 1 3.916460 11.133610 504.945007
61 0 1 3.741560 11.467020 505.838989
62 0 1 3.530000 11.450500 506.822998
63 0 1 3.268810 11.129230 507.798004
64 0 1 3.249910 10.722400 508.649994
65 0 1 3.302670 10.372800 509.510986
66 0 1 3.488550 10.048310 510.445984
67 0 1 3.902310 9.730800 511.216003
68 0 1 4.196930 9.309310 511.997986
69 0 1 4.574580 8.922089 512.700989
70 0 1 5.160580 8.435853 513.323975
71 0 1 5.847410 8.186705 514.002014
72 0 1 6.506000 7.861605 514.591980
73 0 1 6.935400 7.356235 515.328979
74 0 1 7.669614 7.133202 515.937012
75 0 1 8.375826 6.896150 516.523010
76 0 1 9.071760 6.443430 517.106018
77 0 1 9.606410 6.024240 517.745972
78 0 1 9.817380 5.774430 518.660034
79 0 1 10.152830 5.439820 519.439026
80 0 1 10.457390 4.975580 520.252014
81 0 1 10.542850 4.802140 521.200012
82 0 1 10.612540 4.427750 522.078979
83 0 1 10.723420 4.035250 522.958008
84 0 1 10.584840 3.837640 523.885010
85 0 1 10.391860 3.795150 524.879028
86 0 1 10.134710 3.724050 525.763977
87 0 1 10.037120 3.300030 526.648987
88 0 1 9.770570 3.034060 527.518005
89 0 1 9.365770 2.814760 528.333008
90 0 1 9.303780 2.574690 529.273315
91 0 1 9.100690 2.395240 530.131592
92 0 1 9.017300 2.267800 531.075195
93 0 1 8.998095 2.096930 532.013672
94 0 1 8.915291 2.071890 532.991333
95 0 1 8.957667 1.917240 533.942200
96 0 1 8.904102 1.809530 534.893921
97 0 1 8.709170 1.831540 535.847534
98 0 1 8.651115 1.766260 536.770630
99 0 1 8.981115 1.616320 537.649292
100 0 1 9.520160 1.643250 538.424072
101 0 1 10.249460 1.833340 539.114075
102 0 1 10.941090 2.321500 539.552368
103 0 1 11.450790 2.795080 540.216614
104 0 1 11.718960 3.439460 540.900696
105 0 1 12.082220 4.097090 541.520386
106 0 1 12.695150 4.588340 542.144775
107 0 1 13.321370 4.713060 542.853577
108 0 1 13.888060 4.836650 543.641602
109 0 1 14.172110 4.885740 544.554199
110 0 1 14.055389 5.060490 545.428284
111 0 1 13.822980 5.357170 546.349976
112 0 1 13.850030 5.515370 547.276306
113 0 1 13.694420 5.652700 548.233276
114 0 1 13.474820 5.868810 549.155823
115 0 1 13.577430 6.428150 549.954895
116 0 1 13.132339 7.085807 550.623413
117 0 1 12.823940 7.743766 551.234924
118 0 1 12.435820 8.227558 552.025574
119 0 1 12.226920 8.831003 552.755615
120 0 1 12.062640 9.258630 553.628723
121 0 1 11.911850 9.850720 554.370605
122 0 1 11.941830 10.273640 555.258789
123 0 1 12.114450 10.749030 556.045288
124 0 1 12.241980 11.188770 556.885498
125 0 1 12.344040 11.471030 557.853577
126 0 1 12.260930 11.638950 558.858276
127 0 1 11.898880 11.792940 559.815002
128 0 1 11.717110 11.784110 560.764404
129 0 1 11.419460 11.839870 561.639709
130 0 1 11.058740 11.869190 562.536194
131 0 1 10.808070 11.911500 563.497620
132 0 1 10.457850 12.264380 564.288513
133 0 1 9.909140 12.406071 565.059204
134 0 1 9.463340 12.534821 565.946228
135 0 1 9.302720 12.803370 566.881470
136 0 1 8.660214 13.001949 567.602783
137 0 1 8.052762 13.060801 568.310181
138 0 1 7.699471 12.877080 569.114868
139 0 1 7.673820 12.698060 570.072876
140 0 1 7.558044 12.580980 571.062988
141 0 1 7.334084 12.200020 571.908081
142 0 1 6.942970 11.967780 572.704102
143 0 1 6.571670 11.694870 573.614624
144 0 1 5.958170 11.553780 574.336609
145 0 1 5.297090 11.433730 575.024414
146 0 1 4.742850 11.321270 575.838928
147 0 1 4.155690 10.844500 576.361328
148 0 1 3.574010 10.221790 576.840332
149 0 1 3.117090 9.665770 577.431580
150 0 1 2.761290 9.083640 578.068787
151 0 1 2.329650 8.626587 578.892090
152 0 1 1.949700 8.359086 579.745300
153 0 1 1.662040 8.117619 580.667786
154 0 1 1.616370 7.853026 581.597717
155 0 1 1.756210 7.583244 582.515320
156 0 1 2.118400 7.377033 583.401001
157 0 1 2.313670 6.944680 584.274109
158 0 1 2.317950 6.738140 585.285828
159 0 1 2.150480 6.372220 586.163208
160 0 1 2.206970 5.977580 587.002808
161 0 1 2.691190 5.904140 587.855103
162 0 1 3.075460 5.783120 588.763977
163 0 1 3.580070 5.646120 589.591614
164 0 1 3.930980 5.584950 590.447876
165 0 1 4.435310 5.724910 591.266785
166 0 1 4.685450 5.884310 592.154907
167 0 1 4.972110 5.824520 593.101929
168 0 1 5.268440 5.782990 594.040588
169 0 1 5.679390 5.721910 594.933411
170 0 1 5.860330 5.468940 595.809387
171 0 1 6.235720 5.235370 596.696716
172 0 1 6.463650 4.836700 597.598083
173 0 1 6.189900 4.776310 598.539429
174 0 1 6.229330 4.516920 599.432800
175 0 1 6.201750 4.389120 600.407593
176 0 1 6.065400 4.299180 601.338928
177 0 1 5.640680 4.143590 602.251709
178 0 1 5.347690 4.088540 603.210083
179 0 1 5.086990 4.132630 604.147400
180 0 1 5.035490 4.130780 605.104919
181 0 1 5.174200 4.267000 606.124695
182 0 1 5.275270 4.523140 607.044006
183 0 1 5.486460 4.608700 607.965210
184 0 1 5.648650 4.786190 608.913879
185 0 1 5.852100 4.636880 609.816772
186 0 1 5.822990 4.876200 610.743408
187 0 1 5.263850 5.199750 611.493103
188 0 1 4.573370 5.601010 612.013916
189 0 1 4.091650 6.226980 612.648193
190 0 1 3.665140 6.861750 613.179382
191 0 1 3.406170 7.496038 613.831909
192 0 1 3.253380 8.023396 614.579895
193 0 1 3.108570 8.498554 615.386902
194 0 1 2.820410 9.106790 616.021179
195 0 1 2.532810 9.738890 616.709717
196 0 1 2.736380 10.436680 617.306580
197 0 1 3.157980 11.213160 617.727112
198 0 1 3.418230 11.848900 618.362122
199 0 1 3.821350 12.405331 618.998291
200 0 1 4.307740 13.112909 619.603699
201 0 1 4.758840 13.647670 620.243347
202 0 1 5.441120 13.890230 620.874084
203 0 1 6.183200 14.035379 621.461426
204 0 1 6.798180 14.055580 622.294250
205 0 1 7.111845 14.189569 623.182007
206 0 1 7.285281 14.443470 624.079224
207 0 1 7.802604 14.425810 624.868225
208 0 1 8.418022 14.528920 625.594543
209 0 1 8.977370 14.274981 626.325684
210 0 1 9.466160 13.772079 627.065674
211 0 1 9.703460 13.335490 627.837708
212 0 1 9.632940 12.871799 628.620728
213 0 1 9.671250 12.413219 629.442871
214 0 1 9.480040 11.834230 630.236145
215 0 1 9.353280 11.045570 630.821838
216 0 1 9.215010 10.286760 631.335876
217 0 1 9.134860 9.608590 631.989380
218 0 1 8.845536 9.246490 632.839294
219 0 1 8.472831 9.358590 633.730713
220 0 1 8.230939 9.355290 634.648132
221 0 1 7.828203 9.250580 635.540710
222 0 1 7.461934 9.150920 636.487854
223 0 1 7.095861 9.131620 637.428955
224 0 1 7.062133 9.096581 638.357971
225 0 1 7.064751 8.940289 639.312500
226 0 1 6.744300 8.741118 640.164612
227 0 1 6.446450 8.302442 641.011108
228 0 1 5.934790 8.094555 641.846069
229 0 1 5.312150 7.696667 642.527405
230 0 1 4.866510 7.444616 643.358521
231 0 1 4.790930 7.441750 644.328003
232 0 1 4.739640 7.098464 645.276001
233 0 1 4.697490 6.940430 646.186523
234 0 1 4.623440 7.095664 647.127686
235 0 1 4.381600 7.042906 648.028381
236 0 1 4.076440 7.044832 648.942871
237 0 1 3.731750 6.863840 649.812622
238 0 1 3.452490 6.806780 650.742615
239 0 1 3.370130 6.615910 651.690491
240 0 1 3.029700 6.548350 652.565918
241 0 1 2.731670 6.432720 653.432617
242 0 1 2.961800 6.249450 654.339783
243 0 1 3.292870 6.026240 655.203491
244 0 1 3.775580 5.843600 656.052307
245 0 1 3.868090 5.971650 657.028503
246 0 1 4.364620 6.169450 657.882324
247 0 1 4.752670 6.246120 658.778809
248 0 1 4.929020 6.303140 659.838074
249 0 1 5.052510 6.543160 660.764709
250 0 1 5.333890 6.743860 661.623291
251 0 1 5.539500 7.120834 662.488708
252 0 1 5.744550 7.343881 663.393616
253 0 1 6.100070 7.682446 664.296387
254 0 1 6.427010 7.837660 665.190125
255 0 1 7.009336 7.887205 665.962219
256 0 1 7.677373 8.206171 666.564209
257 0 1 8.075537 8.525616 667.296997
258 0 1 8.642152 8.713739 668.083923
259 0 1 9.074400 8.906732 668.985229
260 0 1 9.427700 8.758462 669.872925
261 0 1 9.521060 8.505685 670.748779
262 0 1 9.571390 8.514076 671.712891
263 0 1 9.705760 8.424514 672.721313
264 0 1 9.717180 8.343675 673.722412
265 0 1 9.658689 8.278846 674.708191
266 0 1 9.776000 8.210136 675.626221
267 0 1 9.887750 8.075083 676.580383
268 0 1 9.925030 8.244569 677.583801
269 0 1 9.743470 7.975927 678.511719
270 0 1 9.660710 7.999492 679.476379
271 0 1 9.721380 8.391426 680.343994
272 0 1 10.017611 8.601199 681.291321
