LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 10.405510 3.749790 444.431000
2 0 1 10.466660 3.510890 445.343018
3 0 1 10.453170 3.294820 446.304016
4 0 1 10.565870 3.071850 447.247009
5 0 1 10.635620 3.152700 448.160004
6 0 1 10.320860 3.525860 448.983002
7 0 1 9.691150 4.031250 449.567017
8 0 1 9.109780 4.306760 450.216003
9 0 1 8.572238 4.597130 450.962006
10 0 1 8.130720 4.931030 451.755981
11 0 1 7.878916 5.115240 452.721008
12 0 1 7.622299 5.266910 453.643982
13 0 1 7.443505 5.563780 454.468994
14 0 1 7.120731 5.646590 455.341980
15 0 1 6.736080 5.919000 456.216003
16 0 1 6.608260 6.147170 457.167999
17 0 1 6.558560 6.390780 458.130981
18 0 1 6.651290 6.607070 459.067993
19 0 1 6.872870 6.717460 460.005981
20 0 1 6.913350 6.974560 460.981995
21 0 1 6.699900 7.522510 461.669006
22 0 1 6.551560 8.098573 462.421997
23 0 1 6.118770 8.517871 463.186005
24 0 1 5.824460 8.703923 464.023987
25 0 1 5.772120 8.874081 465.028015
26 0 1 5.807510 8.867677 465.985992
27 0 1 5.963180 8.736143 466.945007
28 0 1 6.027630 8.463482 467.882019
29 0 1 6.040090 8.112021 468.799988
30 0 1 5.989810 7.852283 469.692017
31 0 1 6.338350 7.393256 470.458008
32 0 1 6.667630 7.110240 471.354980
33 0 1 6.880890 7.162126 472.260986
34 0 1 7.237278 7.137482 473.147003
35 0 1 7.527228 7.363535 474.080017
36 0 1 7.937652 7.359112 474.971008
37 0 1 8.378522 7.564989 475.822021
38 0 1 8.513384 8.098401 476.619995
39 0 1 8.980207 8.456604 477.463013
40 0 1 9.402150 8.785314 478.286011
41 0 1 10.027900 9.197470 478.886993
42 0 1 10.675820 9.610929 479.470001
43 0 1 10.969220 9.930820 480.373993
44 0 1 11.155621 10.297220 481.253998
45 0 1 11.454320 10.298940 482.184998
46 0 1 11.823820 10.165070 483.039001
47 0 1 12.329451 10.261539 483.851990
48 0 1 12.628490 10.423759 484.714996
49 0 1 12.611420 10.579920 485.640991
50 0 1 12.211201 10.683180 486.498993
51 0 1 11.826760 10.747780 487.341980
52 0 1 11.604250 10.927070 488.292999
53 0 1 11.523130 11.424860 489.096985
54 0 1 11.441360 11.879890 490.023010
55 0 1 11.512711 12.233590 490.932983
56 0 1 11.734200 12.556650 491.779999
57 0 1 11.827280 12.751329 492.703979
58 0 1 11.748850 13.144100 493.580994
59 0 1 11.720310 13.299430 494.533020
60 0 1 11.816150 12.983339 495.445007
61 0 1 12.127769 12.690670 496.300995
62 0 1 12.608240 12.318080 497.065979
63 0 1 13.264790 11.782440 497.596985
64 0 1 13.818340 11.250050 498.255981
65 0 1 14.025880 10.607500 499.101013
66 0 1 14.179010 10.002370 499.781982
67 0 1 13.914209 9.293340 500.371002
68 0 1 13.625441 8.599506 500.967010
69 0 1 13.152170 8.148537 501.674988
70 0 1 12.883101 7.764635 502.535004
71 0 1 12.849950 7.424838 503.455017
72 0 1 12.782340 6.925930 504.252991
73 0 1 12.484011 6.678900 505.114990
74 0 1 12.391240 6.722610 506.040009
75 0 1 12.449039 7.132884 506.931000
76 0 1 12.651239 7.751610 507.682007
77 0 1 12.871050 8.157470 508.520996
78 0 1 13.030729 8.413916 509.411011
79 0 1 13.372430 8.645047 510.295990
80 0 1 13.781850 8.712326 511.175995
81 0 1 14.006229 8.894098 512.051025
82 0 1 14.379700 9.255170 512.961975
83 0 1 14.516900 9.777040 513.766968
84 0 1 14.350630 10.047210 514.690002
85 0 1 14.216820 10.180640 515.630005
86 0 1 13.916030 10.210830 516.484009
87 0 1 13.547680 10.507771 517.281006
88 0 1 13.211330 10.539230 518.273010
89 0 1 12.905809 10.552950 519.166016
90 0 1 12.662180 10.464710 520.067017
91 0 1 12.457630 10.596320 521.026978
92 0 1 12.416150 10.660500 522.013977
93 0 1 12.424430 10.716000 522.987976
94 0 1 12.350050 10.398940 523.955994
95 0 1 12.185210 10.257220 524.884033
96 0 1 11.769800 10.256969 525.747986
97 0 1 11.209030 10.386909 526.455017
98 0 1 10.400390 10.540560 526.948975
99 0 1 9.613190 10.778709 527.474976
100 0 1 8.939708 10.657130 528.143005
101 0 1 8.352415 10.105930 528.743530
102 0 1 7.796690 9.492040 529.255615
103 0 1 7.449121 8.682584 529.730408
104 0 1 7.200653 7.806833 530.088501
105 0 1 6.944170 6.967430 530.419434
106 0 1 7.015265 6.308230 531.138916
107 0 1 7.038720 5.563460 531.653198
108 0 1 7.190102 4.798280 532.206726
109 0 1 7.389675 4.194670 532.971985
110 0 1 7.412892 3.600190 533.730591
111 0 1 7.546371 2.926520 534.450195
112 0 1 7.682453 2.157800 535.110718
113 0 1 7.822270 1.879470 536.068176
114 0 1 8.010092 1.779690 537.002625
115 0 1 8.085105 1.810270 538.009583
116 0 1 8.250390 1.934030 538.964233
117 0 1 8.126553 2.370480 539.813110
118 0 1 7.922446 2.773680 540.692505
119 0 1 7.683236 3.326230 541.509033
120 0 1 7.431695 3.908950 542.238770
121 0 1 7.056264 4.543810 542.872070
122 0 1 6.811330 5.029820 543.630005
123 0 1 6.592120 5.568600 544.342896
124 0 1 6.417080 5.963670 545.190796
125 0 1 6.578470 5.797160 546.071777
126 0 1 7.001043 5.437390 546.868286
127 0 1 7.553827 5.136150 547.672302
128 0 1 8.044216 4.865640 548.493408
129 0 1 8.479359 4.533850 549.253296
130 0 1 8.800061 4.295020 550.134033
131 0 1 9.190269 3.877180 551.070007
132 0 1 9.374810 3.810510 552.012390
133 0 1 9.352730 3.962920 552.961914
134 0 1 9.360540 4.078900 554.016418
135 0 1 9.241350 4.254580 554.971985
136 0 1 9.231700 4.352950 555.931519
137 0 1 9.130480 4.455330 556.840576
138 0 1 8.917664 4.421160 557.765320
139 0 1 8.797638 4.038090 558.623413
140 0 1 8.448528 3.935990 559.569885
141 0 1 8.102445 3.822310 560.469482
142 0 1 7.674796 3.620410 561.271973
143 0 1 7.280307 3.293620 562.067871
144 0 1 7.040416 2.877840 562.893311
145 0 1 6.571030 2.898070 563.736206
146 0 1 6.447450 2.796210 564.698914
147 0 1 6.343520 2.603630 565.661499
148 0 1 6.233610 2.734080 566.566772
149 0 1 6.020490 3.121240 567.400574
150 0 1 6.026550 3.528260 568.291077
151 0 1 6.002740 3.618510 569.239014
152 0 1 6.058180 3.690360 570.235291
153 0 1 6.228120 4.032920 571.129883
154 0 1 6.540010 4.558640 571.861511
155 0 1 7.073853 5.136780 572.445312
156 0 1 7.745572 5.603550 573.055786
157 0 1 8.368864 5.981220 573.697815
158 0 1 8.828349 6.511410 574.342590
159 0 1 9.195220 7.290573 574.659790
160 0 1 9.444330 8.020835 575.203613
161 0 1 9.557510 8.661110 575.969727
162 0 1 9.598750 9.157510 576.766968
163 0 1 9.983920 9.528560 577.597168
164 0 1 10.262750 10.197960 578.276611
165 0 1 10.327160 10.923730 578.896301
166 0 1 10.017440 11.279460 579.816284
167 0 1 9.593150 11.564290 580.651306
168 0 1 9.092250 11.767900 581.384827
169 0 1 8.470425 12.016160 582.146973
170 0 1 7.918720 12.158540 582.942322
171 0 1 7.314027 12.167040 583.694214
172 0 1 6.908160 12.334800 584.592590
173 0 1 6.185570 12.446920 585.247375
174 0 1 5.936380 12.134760 586.113403
175 0 1 5.788790 11.984600 587.095703
176 0 1 5.952110 11.784160 588.083496
177 0 1 5.842900 11.414989 589.008118
178 0 1 5.681040 11.014290 589.927368
179 0 1 5.484910 11.064899 590.922729
180 0 1 5.154420 11.314140 591.780396
181 0 1 5.041960 11.399620 592.720093
182 0 1 4.953790 11.146590 593.644409
183 0 1 4.921480 10.916690 594.550903
184 0 1 4.689510 10.974780 595.497803
185 0 1 4.316360 10.797010 596.361694
186 0 1 4.040180 10.509020 597.224792
187 0 1 3.725290 10.238260 598.045776
188 0 1 3.557680 9.832590 598.966125
189 0 1 3.783330 9.551250 599.851807
